datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-26 09:31:00,2019-06-26,0.3625,7250.0,2.0,3101.0,0.3625,0.3625,0.3625,10001685
2019-06-26 09:32:00,2019-06-26,0.3625,0.0,0.0,3101.0,0.3625,0.3625,0.3625,10001685
2019-06-26 09:33:00,2019-06-26,0.3625,0.0,0.0,3101.0,0.3625,0.3625,0.3625,10001685
2019-06-26 09:34:00,2019-06-26,0.3638,18190.0,5.0,3106.0,0.3625,0.3638,0.3625,10001685
2019-06-26 09:35:00,2019-06-26,0.3638,0.0,0.0,3106.0,0.3638,0.3638,0.3638,10001685
2019-06-26 09:36:00,2019-06-26,0.3638,0.0,0.0,3106.0,0.3638,0.3638,0.3638,10001685
2019-06-26 09:37:00,2019-06-26,0.3642,10926.0,3.0,3106.0,0.3638,0.3642,0.3638,10001685
2019-06-26 09:38:00,2019-06-26,0.3642,0.0,0.0,3106.0,0.3642,0.3642,0.3642,10001685
2019-06-26 09:39:00,2019-06-26,0.3642,0.0,0.0,3106.0,0.3642,0.3642,0.3642,10001685
2019-06-26 09:40:00,2019-06-26,0.3642,0.0,0.0,3106.0,0.3642,0.3642,0.3642,10001685
2019-06-26 09:41:00,2019-06-26,0.3642,0.0,0.0,3106.0,0.3642,0.3642,0.3642,10001685
2019-06-26 09:42:00,2019-06-26,0.37200000000000005,11156.0,3.0,3109.0,0.3642,0.37200000000000005,0.3642,10001685
2019-06-26 09:43:00,2019-06-26,0.37200000000000005,0.0,0.0,3109.0,0.37200000000000005,0.37200000000000005,0.37200000000000005,10001685
2019-06-26 09:44:00,2019-06-26,0.37200000000000005,29496.0,8.0,3117.0,0.37200000000000005,0.3687,0.3687,10001685
2019-06-26 09:45:00,2019-06-26,0.3687,0.0,0.0,3117.0,0.3687,0.3687,0.3687,10001685
2019-06-26 09:46:00,2019-06-26,0.3687,7300.0,2.0,3119.0,0.3687,0.365,0.365,10001685
2019-06-26 09:47:00,2019-06-26,0.365,0.0,0.0,3119.0,0.365,0.365,0.365,10001685
2019-06-26 09:48:00,2019-06-26,0.365,0.0,0.0,3119.0,0.365,0.365,0.365,10001685
2019-06-26 09:49:00,2019-06-26,0.3695,7390.0,2.0,3119.0,0.365,0.3695,0.365,10001685
2019-06-26 09:50:00,2019-06-26,0.3695,14759.0,4.0,3123.0,0.3695,0.3688,0.3688,10001685
2019-06-26 09:51:00,2019-06-26,0.37,3700.0,1.0,3124.0,0.3688,0.37,0.3688,10001685
