datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-30 09:31:00,2016-06-30,0.0148,17982.0,125.0,37614.0,0.0139,0.0143,0.0138,10000641
2016-06-30 09:32:00,2016-06-30,0.0145,16080.0,113.0,37622.0,0.0143,0.013999999999999999,0.013999999999999999,10000641
2016-06-30 09:33:00,2016-06-30,0.013999999999999999,8462.0,61.0,37608.0,0.013999999999999999,0.0136,0.0136,10000641
2016-06-30 09:34:00,2016-06-30,0.0143,20838.0,147.0,37667.0,0.0136,0.0143,0.0136,10000641
2016-06-30 09:35:00,2016-06-30,0.0153,22786.0,154.0,37723.0,0.0143,0.0151,0.0143,10000641
2016-06-30 09:36:00,2016-06-30,0.0157,15244.0,98.0,37781.0,0.0153,0.0157,0.0153,10000641
2016-06-30 09:37:00,2016-06-30,0.0157,10483.0,69.0,37801.0,0.0157,0.0149,0.0149,10000641
2016-06-30 09:38:00,2016-06-30,0.0153,7723.0,51.0,37841.0,0.0149,0.0148,0.0148,10000641
2016-06-30 09:39:00,2016-06-30,0.015,20777.0,141.0,37888.0,0.0148,0.0145,0.0145,10000641
2016-06-30 09:40:00,2016-06-30,0.0148,4418.0,30.0,37887.0,0.0145,0.0147,0.0145,10000641
2016-06-30 09:41:00,2016-06-30,0.0148,5582.0,38.0,37894.0,0.0147,0.0146,0.0146,10000641
2016-06-30 09:42:00,2016-06-30,0.0147,7889.0,54.0,37915.0,0.0146,0.0146,0.0146,10000641
2016-06-30 09:43:00,2016-06-30,0.0146,3491.0,24.0,37916.0,0.0146,0.0146,0.0145,10000641
2016-06-30 09:44:00,2016-06-30,0.0148,7811.0,53.0,37949.0,0.0146,0.0147,0.0146,10000641
2016-06-30 09:45:00,2016-06-30,0.0151,9610.0,64.0,37973.0,0.0147,0.0151,0.0147,10000641
2016-06-30 09:46:00,2016-06-30,0.0152,18631.0,124.0,37962.0,0.0151,0.0147,0.0145,10000641
2016-06-30 09:47:00,2016-06-30,0.0148,4849.0,33.0,37978.0,0.0147,0.0146,0.0146,10000641
2016-06-30 09:48:00,2016-06-30,0.0146,3632.0,25.0,37990.0,0.0146,0.0146,0.0143,10000641
2016-06-30 09:49:00,2016-06-30,0.0146,7671.0,54.0,38023.0,0.0146,0.0142,0.0142,10000641
2016-06-30 09:50:00,2016-06-30,0.0143,6017.0,43.0,38023.0,0.0143,0.0141,0.0138,10000641
2016-06-30 09:51:00,2016-06-30,0.0141,2481.0,18.0,38039.0,0.0141,0.0137,0.0137,10000641
2016-06-30 09:52:00,2016-06-30,0.0137,2719.0,20.0,38048.0,0.0137,0.0137,0.0135,10000641
2016-06-30 09:53:00,2016-06-30,0.0137,820.0,6.0,38053.0,0.0137,0.0137,0.0135,10000641
2016-06-30 09:54:00,2016-06-30,0.0139,5538.0,40.0,38071.0,0.0137,0.0139,0.0137,10000641
2016-06-30 09:55:00,2016-06-30,0.0139,7956.0,58.0,38089.0,0.0139,0.0136,0.0136,10000641
2016-06-30 09:56:00,2016-06-30,0.013999999999999999,7352.0,53.0,38111.0,0.0136,0.0139,0.0136,10000641
2016-06-30 09:57:00,2016-06-30,0.0141,3100.0,22.0,38102.0,0.0139,0.0141,0.0139,10000641
2016-06-30 09:58:00,2016-06-30,0.0141,4645.0,33.0,38089.0,0.0141,0.013999999999999999,0.013999999999999999,10000641
2016-06-30 09:59:00,2016-06-30,0.0141,4220.0,30.0,38075.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-30 10:00:00,2016-06-30,0.0143,5040.0,36.0,38047.0,0.013999999999999999,0.0139,0.0139,10000641
2016-06-30 10:01:00,2016-06-30,0.0142,9316.0,66.0,38007.0,0.0139,0.0142,0.0139,10000641
2016-06-30 10:02:00,2016-06-30,0.0143,20404.0,144.0,37926.0,0.0142,0.0142,0.0139,10000641
2016-06-30 10:03:00,2016-06-30,0.0142,20372.0,145.0,37816.0,0.0139,0.0138,0.0138,10000641
2016-06-30 10:04:00,2016-06-30,0.0139,3451.0,25.0,37810.0,0.0138,0.0138,0.0138,10000641
2016-06-30 10:05:00,2016-06-30,0.0139,6910.0,50.0,37790.0,0.0138,0.0139,0.0138,10000641
2016-06-30 10:06:00,2016-06-30,0.0141,5651.0,41.0,37811.0,0.0139,0.0141,0.0137,10000641
2016-06-30 10:07:00,2016-06-30,0.0141,4220.0,30.0,37841.0,0.0141,0.0141,0.013999999999999999,10000641
2016-06-30 10:08:00,2016-06-30,0.0143,8505.0,60.0,37850.0,0.0141,0.0143,0.013999999999999999,10000641
2016-06-30 10:09:00,2016-06-30,0.0144,3870.0,27.0,37866.0,0.0143,0.0144,0.0142,10000641
2016-06-30 10:10:00,2016-06-30,0.0144,3024.0,21.0,37876.0,0.0144,0.0144,0.0144,10000641
2016-06-30 10:11:00,2016-06-30,0.0144,12895.0,90.0,37956.0,0.0144,0.0144,0.0142,10000641
2016-06-30 10:12:00,2016-06-30,0.0144,25180.0,175.0,37987.0,0.0144,0.0144,0.0142,10000641
2016-06-30 10:13:00,2016-06-30,0.0147,9670.0,66.0,38040.0,0.0144,0.0145,0.0144,10000641
2016-06-30 10:14:00,2016-06-30,0.0145,0.0,0.0,38040.0,0.0145,0.0145,0.0145,10000641
2016-06-30 10:15:00,2016-06-30,0.0145,0.0,0.0,38040.0,0.0145,0.0145,0.0145,10000641
2016-06-30 10:16:00,2016-06-30,0.0145,144.0,1.0,38040.0,0.0145,0.0144,0.0144,10000641
2016-06-30 10:17:00,2016-06-30,0.0145,10760.0,75.0,38088.0,0.0144,0.0145,0.0143,10000641
2016-06-30 10:18:00,2016-06-30,0.0145,3480.0,24.0,38104.0,0.0145,0.0145,0.0145,10000641
2016-06-30 10:19:00,2016-06-30,0.0146,1751.0,12.0,38115.0,0.0145,0.0145,0.0145,10000641
2016-06-30 10:20:00,2016-06-30,0.0146,3046.0,21.0,38124.0,0.0145,0.0145,0.0145,10000641
2016-06-30 10:21:00,2016-06-30,0.0145,9459.0,66.0,38155.0,0.0143,0.0142,0.0142,10000641
2016-06-30 10:22:00,2016-06-30,0.0142,284.0,2.0,38157.0,0.0142,0.0142,0.0142,10000641
2016-06-30 10:23:00,2016-06-30,0.0142,2832.0,20.0,38159.0,0.0142,0.013999999999999999,0.013999999999999999,10000641
2016-06-30 10:24:00,2016-06-30,0.0141,5750.0,41.0,38180.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-30 10:25:00,2016-06-30,0.013999999999999999,4200.0,30.0,38190.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-30 10:26:00,2016-06-30,0.0142,14392.0,102.0,38281.0,0.013999999999999999,0.0141,0.013999999999999999,10000641
2016-06-30 10:27:00,2016-06-30,0.0141,141.0,1.0,38281.0,0.0141,0.0141,0.0141,10000641
2016-06-30 10:28:00,2016-06-30,0.0142,7614.0,54.0,38293.0,0.0141,0.0142,0.013999999999999999,10000641
2016-06-30 10:29:00,2016-06-30,0.0142,1846.0,13.0,38296.0,0.0142,0.0142,0.0142,10000641
2016-06-30 10:30:00,2016-06-30,0.0143,1573.0,11.0,38298.0,0.0142,0.0143,0.0142,10000641
2016-06-30 10:31:00,2016-06-30,0.0144,3280.0,23.0,38303.0,0.0143,0.0144,0.0141,10000641
2016-06-30 10:32:00,2016-06-30,0.0152,24841.0,169.0,38233.0,0.0144,0.0152,0.0144,10000641
2016-06-30 10:33:00,2016-06-30,0.0152,6819.0,45.0,38227.0,0.0152,0.0147,0.0147,10000641
2016-06-30 10:34:00,2016-06-30,0.0149,2382.0,16.0,38232.0,0.0147,0.0149,0.0147,10000641
2016-06-30 10:35:00,2016-06-30,0.015,2370.0,16.0,38231.0,0.0149,0.0148,0.0148,10000641
2016-06-30 10:36:00,2016-06-30,0.015,6418.0,43.0,38262.0,0.0148,0.0149,0.0148,10000641
2016-06-30 10:37:00,2016-06-30,0.015,5045.0,34.0,38281.0,0.0149,0.0149,0.0147,10000641
2016-06-30 10:38:00,2016-06-30,0.0152,13241.0,88.0,38323.0,0.0149,0.0152,0.0149,10000641
2016-06-30 10:39:00,2016-06-30,0.0152,16553.0,109.0,38355.0,0.0152,0.0152,0.0152,10000641
2016-06-30 10:40:00,2016-06-30,0.0152,1500.0,10.0,38355.0,0.0152,0.015,0.015,10000641
2016-06-30 10:41:00,2016-06-30,0.015,149.0,1.0,38355.0,0.015,0.0149,0.0149,10000641
2016-06-30 10:42:00,2016-06-30,0.0149,3489.0,24.0,38378.0,0.0149,0.0145,0.0145,10000641
