datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-14 09:31:00,2016-10-14,0.033,660.0,2.0,15568.0,0.033,0.033,0.033,10000696
2016-10-14 09:32:00,2016-10-14,0.033,0.0,0.0,15568.0,0.033,0.033,0.033,10000696
2016-10-14 09:33:00,2016-10-14,0.0335,5330.0,16.0,15584.0,0.033,0.0335,0.033,10000696
2016-10-14 09:34:00,2016-10-14,0.0335,0.0,0.0,15584.0,0.0335,0.0335,0.0335,10000696
2016-10-14 09:35:00,2016-10-14,0.0332,4313.0,13.0,15594.0,0.0332,0.0331,0.0331,10000696
2016-10-14 09:36:00,2016-10-14,0.0334,15548.0,47.0,15596.0,0.0331,0.0333,0.0327,10000696
2016-10-14 09:37:00,2016-10-14,0.0331,1312.0,4.0,15600.0,0.0331,0.0325,0.0325,10000696
2016-10-14 09:38:00,2016-10-14,0.0325,650.0,2.0,15602.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:39:00,2016-10-14,0.0325,5195.0,16.0,15613.0,0.0325,0.0325,0.0324,10000696
2016-10-14 09:40:00,2016-10-14,0.0325,0.0,0.0,15613.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:41:00,2016-10-14,0.0325,975.0,3.0,15616.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:42:00,2016-10-14,0.0325,3575.0,11.0,15627.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:43:00,2016-10-14,0.0325,1625.0,5.0,15627.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:44:00,2016-10-14,0.0325,0.0,0.0,15627.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:45:00,2016-10-14,0.0325,0.0,0.0,15627.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:46:00,2016-10-14,0.0325,1625.0,5.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:47:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:48:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:49:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:50:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:51:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:52:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:53:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:54:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:55:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:56:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:57:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:58:00,2016-10-14,0.0325,0.0,0.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 09:59:00,2016-10-14,0.0328,3280.0,10.0,15632.0,0.0325,0.0328,0.0325,10000696
2016-10-14 10:00:00,2016-10-14,0.0328,3280.0,10.0,15632.0,0.0328,0.0328,0.0328,10000696
2016-10-14 10:01:00,2016-10-14,0.0328,0.0,0.0,15632.0,0.0328,0.0328,0.0328,10000696
2016-10-14 10:02:00,2016-10-14,0.0328,0.0,0.0,15632.0,0.0328,0.0328,0.0328,10000696
2016-10-14 10:03:00,2016-10-14,0.0328,0.0,0.0,15632.0,0.0328,0.0328,0.0328,10000696
2016-10-14 10:04:00,2016-10-14,0.0325,325.0,1.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 10:05:00,2016-10-14,0.0325,1625.0,5.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 10:06:00,2016-10-14,0.0325,3250.0,10.0,15632.0,0.0325,0.0325,0.0325,10000696
2016-10-14 10:07:00,2016-10-14,0.0327,3270.0,10.0,15632.0,0.0325,0.0327,0.0325,10000696
2016-10-14 10:08:00,2016-10-14,0.0327,3270.0,10.0,15632.0,0.0327,0.0327,0.0327,10000696
2016-10-14 10:09:00,2016-10-14,0.0327,3270.0,10.0,15622.0,0.0327,0.0327,0.0327,10000696
2016-10-14 10:10:00,2016-10-14,0.0327,0.0,0.0,15622.0,0.0327,0.0327,0.0327,10000696
2016-10-14 10:11:00,2016-10-14,0.0327,327.0,1.0,15622.0,0.0327,0.0327,0.0327,10000696
2016-10-14 10:12:00,2016-10-14,0.0327,0.0,0.0,15622.0,0.0327,0.0327,0.0327,10000696
2016-10-14 10:13:00,2016-10-14,0.0327,3597.0,11.0,15632.0,0.0327,0.0327,0.0327,10000696
2016-10-14 10:14:00,2016-10-14,0.0327,0.0,0.0,15632.0,0.0327,0.0327,0.0327,10000696
2016-10-14 10:15:00,2016-10-14,0.0327,0.0,0.0,15632.0,0.0327,0.0327,0.0327,10000696
2016-10-14 10:16:00,2016-10-14,0.0327,1300.0,4.0,15636.0,0.0327,0.0325,0.0325,10000696
2016-10-14 10:17:00,2016-10-14,0.0325,3575.0,11.0,15643.0,0.0325,0.0325,0.0325,10000696
2016-10-14 10:18:00,2016-10-14,0.0325,1600.0,5.0,15644.0,0.0325,0.032,0.032,10000696
2016-10-14 10:19:00,2016-10-14,0.032,3200.0,10.0,15654.0,0.032,0.032,0.032,10000696
2016-10-14 10:20:00,2016-10-14,0.032,1590.0,5.0,15658.0,0.032,0.0318,0.0318,10000696
2016-10-14 10:21:00,2016-10-14,0.0321,22822.0,72.0,15641.0,0.0318,0.0315,0.0315,10000696
2016-10-14 10:22:00,2016-10-14,0.0317,25220.0,80.0,15604.0,0.0315,0.0315,0.0315,10000696
2016-10-14 10:23:00,2016-10-14,0.0315,2811.0,9.0,15608.0,0.0315,0.0312,0.0312,10000696
2016-10-14 10:24:00,2016-10-14,0.0312,0.0,0.0,15608.0,0.0312,0.0312,0.0312,10000696
2016-10-14 10:25:00,2016-10-14,0.0314,628.0,2.0,15609.0,0.0312,0.0314,0.0312,10000696
2016-10-14 10:26:00,2016-10-14,0.0314,6908.0,22.0,15611.0,0.0314,0.0314,0.0314,10000696
2016-10-14 10:27:00,2016-10-14,0.0314,0.0,0.0,15611.0,0.0314,0.0314,0.0314,10000696
2016-10-14 10:28:00,2016-10-14,0.0314,0.0,0.0,15611.0,0.0314,0.0314,0.0314,10000696
2016-10-14 10:29:00,2016-10-14,0.0314,0.0,0.0,15611.0,0.0314,0.0314,0.0314,10000696
