datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-21 10:32:00,2016-11-21,0.0514,37958.0,74.0,30454.0,0.0512,0.0513,0.0512,10000696
2016-11-21 10:33:00,2016-11-21,0.0517,34038.0,66.0,30475.0,0.0513,0.0514,0.0513,10000696
2016-11-21 10:34:00,2016-11-21,0.0523,39911.0,77.0,30552.0,0.0514,0.0522,0.0514,10000696
2016-11-21 10:35:00,2016-11-21,0.0529,39325.0,75.0,30611.0,0.0522,0.0526,0.0522,10000696
2016-11-21 10:36:00,2016-11-21,0.0527,13130.0,25.0,30611.0,0.0526,0.0527,0.0523,10000696
2016-11-21 10:37:00,2016-11-21,0.0527,8950.0,17.0,30611.0,0.0527,0.0526,0.0526,10000696
2016-11-21 10:38:00,2016-11-21,0.0526,15683.0,30.0,30634.0,0.0526,0.0522,0.0522,10000696
2016-11-21 10:39:00,2016-11-21,0.0526,8907.0,17.0,30640.0,0.0522,0.0526,0.0522,10000696
2016-11-21 10:40:00,2016-11-21,0.0528,27452.0,52.0,30660.0,0.0526,0.0528,0.0526,10000696
2016-11-21 10:41:00,2016-11-21,0.0532,20167.0,38.0,30662.0,0.0528,0.0531,0.0528,10000696
2016-11-21 10:42:00,2016-11-21,0.0535,20274.0,38.0,30680.0,0.0531,0.0535,0.0531,10000696
2016-11-21 10:43:00,2016-11-21,0.0535,19696.0,37.0,30672.0,0.0535,0.0533,0.0532,10000696
2016-11-21 10:44:00,2016-11-21,0.0533,16501.0,31.0,30665.0,0.0533,0.0531,0.0531,10000696
2016-11-21 10:45:00,2016-11-21,0.0536,27798.0,52.0,30670.0,0.0531,0.0536,0.0531,10000696
2016-11-21 10:46:00,2016-11-21,0.0546,22326.0,41.0,30661.0,0.0536,0.0546,0.0536,10000696
2016-11-21 10:47:00,2016-11-21,0.0546,12007.0,22.0,30663.0,0.0546,0.0546,0.0542,10000696
2016-11-21 10:48:00,2016-11-21,0.055,43301.0,79.0,30669.0,0.0546,0.0549,0.0546,10000696
2016-11-21 10:49:00,2016-11-21,0.055,16985.0,31.0,30688.0,0.0549,0.0549,0.0545,10000696
2016-11-21 10:50:00,2016-11-21,0.0555,75887.0,138.0,30729.0,0.0549,0.0542,0.0542,10000696
2016-11-21 10:51:00,2016-11-21,0.0547,8697.0,16.0,30742.0,0.0542,0.0543,0.0542,10000696
2016-11-21 10:52:00,2016-11-21,0.0549,31002.0,57.0,30739.0,0.0543,0.0543,0.0543,10000696
2016-11-21 10:53:00,2016-11-21,0.0546,34707.0,64.0,30730.0,0.0543,0.0546,0.0541,10000696
2016-11-21 10:54:00,2016-11-21,0.0546,11402.0,21.0,30710.0,0.0546,0.0543,0.0542,10000696
2016-11-21 10:55:00,2016-11-21,0.0551,24095.0,44.0,30689.0,0.0543,0.0551,0.0543,10000696
2016-11-21 10:56:00,2016-11-21,0.0555,60833.0,110.0,30664.0,0.0551,0.0551,0.0551,10000696
2016-11-21 10:57:00,2016-11-21,0.0553,47486.0,86.0,30679.0,0.0552,0.0553,0.0551,10000696
2016-11-21 10:58:00,2016-11-21,0.0555,8313.0,15.0,30683.0,0.0553,0.0552,0.0552,10000696
2016-11-21 10:59:00,2016-11-21,0.0553,30767.0,56.0,30683.0,0.0552,0.0545,0.0544,10000696
2016-11-21 11:00:00,2016-11-21,0.0547,19650.0,36.0,30695.0,0.0545,0.0547,0.0545,10000696
2016-11-21 11:01:00,2016-11-21,0.0558,35466.0,64.0,30713.0,0.0547,0.0555,0.0547,10000696
2016-11-21 11:02:00,2016-11-21,0.055999999999999994,45120.0,81.0,30785.0,0.0555,0.0556,0.0551,10000696
2016-11-21 11:03:00,2016-11-21,0.0558,9388.0,17.0,30801.0,0.0556,0.0551,0.055,10000696
2016-11-21 11:04:00,2016-11-21,0.0552,19218.0,35.0,30805.0,0.0551,0.055,0.0547,10000696
2016-11-21 11:05:00,2016-11-21,0.055,18576.0,34.0,30821.0,0.055,0.0546,0.0543,10000696
2016-11-21 11:06:00,2016-11-21,0.0547,42514.0,78.0,30871.0,0.0546,0.0547,0.0543,10000696
2016-11-21 11:07:00,2016-11-21,0.0548,26257.0,48.0,30862.0,0.0547,0.0545,0.0543,10000696
2016-11-21 11:08:00,2016-11-21,0.055,32310.0,59.0,30860.0,0.0545,0.055,0.0542,10000696
2016-11-21 11:09:00,2016-11-21,0.0551,18101.0,33.0,30858.0,0.055,0.0551,0.0546,10000696
2016-11-21 11:10:00,2016-11-21,0.0551,70745.0,129.0,30835.0,0.0551,0.0545,0.0543,10000696
2016-11-21 11:11:00,2016-11-21,0.0547,15839.0,29.0,30847.0,0.0545,0.0547,0.0543,10000696
2016-11-21 11:12:00,2016-11-21,0.0551,15396.0,28.0,30851.0,0.0547,0.0551,0.0546,10000696
2016-11-21 11:13:00,2016-11-21,0.0554,27610.0,50.0,30841.0,0.0551,0.0552,0.0548,10000696
2016-11-21 11:14:00,2016-11-21,0.0552,14809.0,27.0,30859.0,0.0552,0.0548,0.0548,10000696
2016-11-21 11:15:00,2016-11-21,0.0548,27161.0,50.0,30897.0,0.0548,0.0535,0.0535,10000696
2016-11-21 11:16:00,2016-11-21,0.0535,21379.0,40.0,30898.0,0.0535,0.0534,0.0533,10000696
2016-11-21 11:17:00,2016-11-21,0.0534,32884.0,62.0,30948.0,0.0534,0.0525,0.0525,10000696
2016-11-21 11:18:00,2016-11-21,0.0531,6351.0,12.0,30960.0,0.0525,0.0531,0.0525,10000696
2016-11-21 11:19:00,2016-11-21,0.0532,11141.0,21.0,30978.0,0.0531,0.0532,0.0529,10000696
2016-11-21 11:20:00,2016-11-21,0.0532,1584.0,3.0,30981.0,0.0532,0.0528,0.0528,10000696
2016-11-21 11:21:00,2016-11-21,0.0534,77843.0,146.0,30994.0,0.0528,0.0532,0.0528,10000696
2016-11-21 11:22:00,2016-11-21,0.0533,102556.0,193.0,31020.0,0.0532,0.053,0.0526,10000696
2016-11-21 11:23:00,2016-11-21,0.0531,31810.0,60.0,30995.0,0.053,0.053,0.053,10000696
2016-11-21 11:24:00,2016-11-21,0.0533,47900.0,90.0,30977.0,0.053,0.0531,0.053,10000696
2016-11-21 11:25:00,2016-11-21,0.0531,31157.0,59.0,30977.0,0.0531,0.0528,0.0526,10000696
2016-11-21 11:26:00,2016-11-21,0.0528,50484.0,96.0,31005.0,0.0528,0.0522,0.052000000000000005,10000696
2016-11-21 11:27:00,2016-11-21,0.0524,29696.0,57.0,31008.0,0.0522,0.0523,0.0519,10000696
2016-11-21 11:28:00,2016-11-21,0.0523,13053.0,25.0,30987.0,0.0523,0.0521,0.0521,10000696
2016-11-21 11:29:00,2016-11-21,0.0524,5754.0,11.0,30996.0,0.0521,0.0524,0.0521,10000696
2016-11-21 11:30:00,2016-11-21,0.0524,2607.0,5.0,30998.0,0.0524,0.0521,0.0521,10000696
2016-11-21 13:01:00,2016-11-21,0.0524,9416.0,18.0,31002.0,0.0521,0.0524,0.0521,10000696
2016-11-21 13:02:00,2016-11-21,0.0525,2621.0,5.0,31000.0,0.0524,0.0524,0.0524,10000696
2016-11-21 13:03:00,2016-11-21,0.0527,9983.0,19.0,31015.0,0.0524,0.0527,0.0524,10000696
2016-11-21 13:04:00,2016-11-21,0.0527,6828.0,13.0,31005.0,0.0527,0.0526,0.0525,10000696
2016-11-21 13:05:00,2016-11-21,0.0526,524.0,1.0,31005.0,0.0526,0.0524,0.0524,10000696
2016-11-21 13:06:00,2016-11-21,0.0524,17291.0,33.0,31016.0,0.0524,0.0524,0.0523,10000696
2016-11-21 13:07:00,2016-11-21,0.0524,3661.0,7.0,31023.0,0.0524,0.0523,0.0523,10000696
2016-11-21 13:08:00,2016-11-21,0.0524,18838.0,36.0,31030.0,0.0524,0.0522,0.0522,10000696
2016-11-21 13:09:00,2016-11-21,0.0522,521.0,1.0,31031.0,0.0522,0.0521,0.0521,10000696
2016-11-21 13:10:00,2016-11-21,0.0521,10885.0,21.0,31041.0,0.0521,0.0516,0.0516,10000696
2016-11-21 13:11:00,2016-11-21,0.0516,12890.0,25.0,31059.0,0.0516,0.0515,0.0515,10000696
2016-11-21 13:12:00,2016-11-21,0.0515,0.0,0.0,31059.0,0.0515,0.0515,0.0515,10000696
2016-11-21 13:13:00,2016-11-21,0.0515,6649.0,13.0,31050.0,0.0515,0.0511,0.0511,10000696
2016-11-21 13:14:00,2016-11-21,0.0512,10230.0,20.0,31060.0,0.0511,0.0512,0.0511,10000696
2016-11-21 13:15:00,2016-11-21,0.0514,13364.0,26.0,31080.0,0.0514,0.0514,0.0514,10000696
2016-11-21 13:16:00,2016-11-21,0.0519,18546.0,36.0,31071.0,0.0514,0.0519,0.0514,10000696
2016-11-21 13:17:00,2016-11-21,0.0523,41182.0,79.0,31067.0,0.0519,0.0523,0.0519,10000696
2016-11-21 13:18:00,2016-11-21,0.0523,1569.0,3.0,31067.0,0.0523,0.0523,0.0523,10000696
2016-11-21 13:19:00,2016-11-21,0.0523,0.0,0.0,31067.0,0.0523,0.0523,0.0523,10000696
2016-11-21 13:20:00,2016-11-21,0.0523,2056.0,4.0,31065.0,0.0523,0.0513,0.0513,10000696
2016-11-21 13:21:00,2016-11-21,0.0516,8216.0,16.0,31075.0,0.0513,0.0513,0.0513,10000696
2016-11-21 13:22:00,2016-11-21,0.0517,7745.0,15.0,31075.0,0.0513,0.0517,0.0513,10000696
2016-11-21 13:23:00,2016-11-21,0.0517,5150.0,10.0,31065.0,0.0517,0.0515,0.0515,10000696
2016-11-21 13:24:00,2016-11-21,0.0515,2568.0,5.0,31067.0,0.0515,0.0511,0.0511,10000696
2016-11-21 13:25:00,2016-11-21,0.0513,1025.0,2.0,31067.0,0.0511,0.0513,0.0511,10000696
2016-11-21 13:26:00,2016-11-21,0.0512,20458.0,40.0,31078.0,0.051,0.051,0.051,10000696
2016-11-21 13:27:00,2016-11-21,0.0512,512.0,1.0,31079.0,0.051,0.0512,0.051,10000696
2016-11-21 13:28:00,2016-11-21,0.0513,8173.0,16.0,31092.0,0.0512,0.0512,0.051,10000696
2016-11-21 13:29:00,2016-11-21,0.0512,16813.0,33.0,31122.0,0.0512,0.0509,0.0509,10000696
2016-11-21 13:30:00,2016-11-21,0.0513,9216.0,18.0,31137.0,0.0509,0.0512,0.0509,10000696
2016-11-21 13:31:00,2016-11-21,0.0515,7713.0,15.0,31149.0,0.0512,0.0515,0.0512,10000696
2016-11-21 13:32:00,2016-11-21,0.0517,6679.0,13.0,31159.0,0.0515,0.0517,0.0512,10000696
2016-11-21 13:33:00,2016-11-21,0.0517,9215.0,18.0,31161.0,0.0517,0.0512,0.0511,10000696
2016-11-21 13:34:00,2016-11-21,0.0512,4096.0,8.0,31169.0,0.0512,0.0512,0.0512,10000696
2016-11-21 13:35:00,2016-11-21,0.0514,5140.0,10.0,31179.0,0.0512,0.0514,0.0512,10000696
2016-11-21 13:36:00,2016-11-21,0.0516,4128.0,8.0,31187.0,0.0514,0.0516,0.0514,10000696
2016-11-21 13:37:00,2016-11-21,0.0516,17504.0,34.0,31182.0,0.0516,0.0514,0.0513,10000696
2016-11-21 13:38:00,2016-11-21,0.0515,11284.0,22.0,31170.0,0.0514,0.0513,0.0511,10000696
2016-11-21 13:39:00,2016-11-21,0.0515,23581.0,46.0,31169.0,0.0513,0.0513,0.051,10000696
2016-11-21 13:40:00,2016-11-21,0.0514,23940.0,47.0,31187.0,0.051,0.0506,0.0506,10000696
2016-11-21 13:41:00,2016-11-21,0.0507,4052.0,8.0,31191.0,0.0506,0.0506,0.0506,10000696
2016-11-21 13:42:00,2016-11-21,0.0506,5050.0,10.0,31201.0,0.0506,0.0505,0.0505,10000696
2016-11-21 13:43:00,2016-11-21,0.0506,8588.0,17.0,31208.0,0.0505,0.0506,0.0505,10000696
2016-11-21 13:44:00,2016-11-21,0.0504,23070.0,46.0,31207.0,0.0504,0.05,0.05,10000696
2016-11-21 13:45:00,2016-11-21,0.0501,21003.0,42.0,31245.0,0.05,0.0498,0.0498,10000696
2016-11-21 13:46:00,2016-11-21,0.0498,5478.0,11.0,31244.0,0.0498,0.0498,0.0498,10000696
2016-11-21 13:47:00,2016-11-21,0.0502,3990.0,8.0,31249.0,0.0498,0.0502,0.0497,10000696
2016-11-21 13:48:00,2016-11-21,0.0502,6526.0,13.0,31249.0,0.0502,0.0502,0.0502,10000696
2016-11-21 13:49:00,2016-11-21,0.0503,3018.0,6.0,31249.0,0.0502,0.0503,0.0502,10000696
2016-11-21 13:50:00,2016-11-21,0.0503,5533.0,11.0,31250.0,0.0503,0.0503,0.0503,10000696
2016-11-21 13:51:00,2016-11-21,0.0503,0.0,0.0,31250.0,0.0503,0.0503,0.0503,10000696
2016-11-21 13:52:00,2016-11-21,0.0509,1519.0,3.0,31250.0,0.0503,0.0509,0.0503,10000696
2016-11-21 13:53:00,2016-11-21,0.0509,0.0,0.0,31250.0,0.0509,0.0509,0.0509,10000696
2016-11-21 13:54:00,2016-11-21,0.0508,5070.0,10.0,31250.0,0.0506,0.0506,0.0506,10000696
2016-11-21 13:55:00,2016-11-21,0.0509,6611.0,13.0,31251.0,0.0506,0.0509,0.0506,10000696
2016-11-21 13:56:00,2016-11-21,0.0509,15270.0,30.0,31251.0,0.0509,0.0509,0.0509,10000696
2016-11-21 13:57:00,2016-11-21,0.051,40261.0,79.0,31267.0,0.0509,0.051,0.0509,10000696
2016-11-21 13:58:00,2016-11-21,0.051,15802.0,31.0,31243.0,0.051,0.051,0.0506,10000696
2016-11-21 13:59:00,2016-11-21,0.051,13712.0,27.0,31220.0,0.051,0.0508,0.0506,10000696
2016-11-21 14:00:00,2016-11-21,0.051,27007.0,53.0,31220.0,0.0508,0.051,0.0508,10000696
2016-11-21 14:01:00,2016-11-21,0.0511,27472.0,54.0,31244.0,0.0507,0.051,0.0507,10000696
2016-11-21 14:02:00,2016-11-21,0.051,9164.0,18.0,31262.0,0.051,0.051,0.0508,10000696
2016-11-21 14:03:00,2016-11-21,0.0511,8661.0,17.0,31264.0,0.051,0.0509,0.0508,10000696
2016-11-21 14:04:00,2016-11-21,0.051,7138.0,14.0,31264.0,0.0509,0.051,0.0509,10000696
2016-11-21 14:05:00,2016-11-21,0.051,5070.0,10.0,31274.0,0.051,0.0507,0.0507,10000696
2016-11-21 14:06:00,2016-11-21,0.0507,0.0,0.0,31274.0,0.0507,0.0507,0.0507,10000696
2016-11-21 14:07:00,2016-11-21,0.0508,3540.0,7.0,31270.0,0.0507,0.0508,0.0504,10000696
2016-11-21 14:08:00,2016-11-21,0.0508,8062.0,16.0,31269.0,0.0508,0.0502,0.0502,10000696
2016-11-21 14:09:00,2016-11-21,0.0502,10527.0,21.0,31270.0,0.0502,0.05,0.05,10000696
2016-11-21 14:10:00,2016-11-21,0.0503,20035.0,40.0,31300.0,0.05,0.0498,0.0498,10000696
2016-11-21 14:11:00,2016-11-21,0.0497,35195.0,71.0,31329.0,0.0497,0.0493,0.0493,10000696
2016-11-21 14:12:00,2016-11-21,0.0493,11773.0,24.0,31328.0,0.0493,0.049,0.049,10000696
2016-11-21 14:13:00,2016-11-21,0.0493,4930.0,10.0,31328.0,0.049,0.0493,0.049,10000696
2016-11-21 14:14:00,2016-11-21,0.0493,0.0,0.0,31328.0,0.0493,0.0493,0.0493,10000696
2016-11-21 14:15:00,2016-11-21,0.0493,1479.0,3.0,31331.0,0.0493,0.0493,0.0493,10000696
2016-11-21 14:16:00,2016-11-21,0.0493,29467.0,60.0,31347.0,0.0493,0.0489,0.0489,10000696
2016-11-21 14:17:00,2016-11-21,0.0489,0.0,0.0,31347.0,0.0489,0.0489,0.0489,10000696
2016-11-21 14:18:00,2016-11-21,0.049,6802.0,14.0,31359.0,0.0489,0.0486,0.0485,10000696
2016-11-21 14:19:00,2016-11-21,0.0487,1945.0,4.0,31360.0,0.0486,0.0486,0.0486,10000696
2016-11-21 14:20:00,2016-11-21,0.0486,0.0,0.0,31360.0,0.0486,0.0486,0.0486,10000696
2016-11-21 14:21:00,2016-11-21,0.0486,0.0,0.0,31360.0,0.0486,0.0486,0.0486,10000696
2016-11-21 14:22:00,2016-11-21,0.0492,5893.0,12.0,31360.0,0.0486,0.0492,0.0486,10000696
2016-11-21 14:23:00,2016-11-21,0.0499,7951.0,16.0,31371.0,0.0492,0.0499,0.0492,10000696
2016-11-21 14:24:00,2016-11-21,0.0501,23481.0,47.0,31373.0,0.0499,0.0501,0.0497,10000696
2016-11-21 14:25:00,2016-11-21,0.0504,26478.0,53.0,31396.0,0.0501,0.0497,0.0497,10000696
2016-11-21 14:26:00,2016-11-21,0.0503,21015.0,42.0,31428.0,0.0503,0.0497,0.0496,10000696
2016-11-21 14:27:00,2016-11-21,0.05,998.0,2.0,31430.0,0.0497,0.0498,0.0497,10000696
2016-11-21 14:28:00,2016-11-21,0.0498,0.0,0.0,31430.0,0.0498,0.0498,0.0498,10000696
2016-11-21 14:29:00,2016-11-21,0.0498,495.0,1.0,31431.0,0.0498,0.0495,0.0495,10000696
2016-11-21 14:30:00,2016-11-21,0.0496,992.0,2.0,31433.0,0.0495,0.0496,0.0495,10000696
2016-11-21 14:31:00,2016-11-21,0.0497,13409.0,27.0,31450.0,0.0496,0.0496,0.0496,10000696
2016-11-21 14:32:00,2016-11-21,0.0497,8439.0,17.0,31467.0,0.0496,0.0495,0.0495,10000696
2016-11-21 14:33:00,2016-11-21,0.0497,8924.0,18.0,31483.0,0.0495,0.0496,0.0495,10000696
2016-11-21 14:34:00,2016-11-21,0.0496,6924.0,14.0,31497.0,0.0496,0.0493,0.0493,10000696
2016-11-21 14:35:00,2016-11-21,0.0493,16262.0,33.0,31519.0,0.0493,0.0492,0.0492,10000696
2016-11-21 14:36:00,2016-11-21,0.0493,4424.0,9.0,31527.0,0.0492,0.0493,0.0491,10000696
2016-11-21 14:37:00,2016-11-21,0.0493,5384.0,11.0,31537.0,0.0493,0.0489,0.0489,10000696
2016-11-21 14:38:00,2016-11-21,0.0493,1965.0,4.0,31537.0,0.0489,0.049,0.0489,10000696
2016-11-21 14:39:00,2016-11-21,0.0494,13794.0,28.0,31559.0,0.049,0.0493,0.049,10000696
2016-11-21 14:40:00,2016-11-21,0.0493,28480.0,58.0,31602.0,0.0493,0.0489,0.0489,10000696
2016-11-21 14:41:00,2016-11-21,0.0491,9810.0,20.0,31603.0,0.0489,0.049,0.0489,10000696
2016-11-21 14:42:00,2016-11-21,0.0491,25032.0,51.0,31596.0,0.049,0.0491,0.0488,10000696
2016-11-21 14:43:00,2016-11-21,0.0491,0.0,0.0,31596.0,0.0491,0.0491,0.0491,10000696
2016-11-21 14:44:00,2016-11-21,0.0491,3916.0,8.0,31596.0,0.0491,0.0491,0.0489,10000696
2016-11-21 14:45:00,2016-11-21,0.0492,9830.0,20.0,31616.0,0.0491,0.0492,0.0491,10000696
2016-11-21 14:46:00,2016-11-21,0.0492,10820.0,22.0,31636.0,0.0492,0.049,0.049,10000696
2016-11-21 14:47:00,2016-11-21,0.0491,16203.0,33.0,31636.0,0.049,0.0491,0.049,10000696
2016-11-21 14:48:00,2016-11-21,0.0491,982.0,2.0,31636.0,0.0491,0.0491,0.0491,10000696
2016-11-21 14:49:00,2016-11-21,0.0491,0.0,0.0,31636.0,0.0491,0.0491,0.0491,10000696
2016-11-21 14:50:00,2016-11-21,0.0493,2465.0,5.0,31641.0,0.0491,0.0493,0.0491,10000696
2016-11-21 14:51:00,2016-11-21,0.0491,18610.0,38.0,31662.0,0.049,0.049,0.0489,10000696
2016-11-21 14:52:00,2016-11-21,0.0492,4920.0,10.0,31662.0,0.049,0.0492,0.049,10000696
2016-11-21 14:53:00,2016-11-21,0.0492,0.0,0.0,31662.0,0.0492,0.0492,0.0492,10000696
2016-11-21 14:54:00,2016-11-21,0.0496,12349.0,25.0,31672.0,0.0496,0.0493,0.0493,10000696
2016-11-21 14:55:00,2016-11-21,0.0499,499.0,1.0,31673.0,0.0493,0.0499,0.0493,10000696
2016-11-21 14:56:00,2016-11-21,0.0499,0.0,0.0,31673.0,0.0499,0.0499,0.0499,10000696
2016-11-21 14:57:00,2016-11-21,0.0499,0.0,0.0,31673.0,0.0499,0.0499,0.0499,10000696
2016-11-21 14:58:00,2016-11-21,0.0499,0.0,0.0,31673.0,0.0499,0.0499,0.0499,10000696
2016-11-21 14:59:00,2016-11-21,0.0499,0.0,0.0,31673.0,0.0499,0.0499,0.0499,10000696
2016-11-21 15:00:00,2016-11-21,0.0499,0.0,0.0,31673.0,0.0499,0.0499,0.0499,10000696
2016-11-21 09:31:00,2016-11-21,0.1622,11347.0,7.0,3868.0,0.1622,0.1622,0.1622,10000728
