datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-31 09:31:00,2015-08-31,0.08199999999999999,67347.0,82.0,15446.0,0.0848,0.0802,0.08,10000031
2015-08-31 09:32:00,2015-08-31,0.0808,95740.0,120.0,15550.0,0.0802,0.078,0.078,10000031
2015-08-31 09:33:00,2015-08-31,0.0818,52380.0,66.0,15563.0,0.078,0.0816,0.0779,10000031
2015-08-31 09:34:00,2015-08-31,0.0819,58725.0,72.0,15574.0,0.0816,0.0819,0.08,10000031
2015-08-31 09:35:00,2015-08-31,0.0819,100086.0,123.0,15640.0,0.0819,0.0815,0.0806,10000031
2015-08-31 09:36:00,2015-08-31,0.0815,60672.0,76.0,15626.0,0.0815,0.0785,0.0785,10000031
2015-08-31 09:37:00,2015-08-31,0.08,63740.0,80.0,15615.0,0.0785,0.0798,0.0785,10000031
2015-08-31 09:38:00,2015-08-31,0.0799,50830.0,64.0,15598.0,0.0798,0.0796,0.0791,10000031
2015-08-31 09:39:00,2015-08-31,0.08,130015.0,163.0,15575.0,0.0791,0.08,0.079,10000031
2015-08-31 09:40:00,2015-08-31,0.0803,90556.0,114.0,15550.0,0.08,0.0803,0.0787,10000031
2015-08-31 09:41:00,2015-08-31,0.0803,45611.0,57.0,15559.0,0.0803,0.08,0.08,10000031
2015-08-31 09:42:00,2015-08-31,0.0828,56004.0,69.0,15584.0,0.0802,0.0828,0.08,10000031
2015-08-31 09:43:00,2015-08-31,0.0837,59104.0,71.0,15607.0,0.0826,0.0833,0.0825,10000031
2015-08-31 09:44:00,2015-08-31,0.0835,47834.0,58.0,15593.0,0.0833,0.0821,0.0816,10000031
2015-08-31 09:45:00,2015-08-31,0.0834,54093.0,65.0,15643.0,0.0834,0.0826,0.0826,10000031
2015-08-31 09:46:00,2015-08-31,0.0836,36531.0,44.0,15671.0,0.0836,0.0831,0.0822,10000031
2015-08-31 09:47:00,2015-08-31,0.0831,62649.0,76.0,15665.0,0.0831,0.0825,0.0821,10000031
2015-08-31 09:48:00,2015-08-31,0.083,68366.0,83.0,15693.0,0.0825,0.0816,0.0816,10000031
2015-08-31 09:49:00,2015-08-31,0.083,47776.0,58.0,15720.0,0.0816,0.0825,0.0815,10000031
2015-08-31 09:50:00,2015-08-31,0.0825,62819.0,77.0,15741.0,0.0825,0.0811,0.0803,10000031
2015-08-31 09:51:00,2015-08-31,0.0811,51395.0,64.0,15787.0,0.0811,0.0799,0.0799,10000031
2015-08-31 09:52:00,2015-08-31,0.0811,45831.0,57.0,15792.0,0.0799,0.0811,0.0797,10000031
