datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-24 10:02:00,2016-11-24,0.0558,10026.0,18.0,25969.0,0.0558,0.0557,0.0557,10000696
2016-11-24 10:03:00,2016-11-24,0.055999999999999994,49541.0,89.0,25987.0,0.0557,0.055999999999999994,0.0555,10000696
2016-11-24 10:04:00,2016-11-24,0.0563,1689.0,3.0,25990.0,0.055999999999999994,0.0563,0.055999999999999994,10000696
2016-11-24 10:05:00,2016-11-24,0.0563,5058.0,9.0,25999.0,0.0563,0.0562,0.0562,10000696
2016-11-24 10:06:00,2016-11-24,0.0562,11143.0,20.0,26010.0,0.0562,0.0557,0.0557,10000696
2016-11-24 10:07:00,2016-11-24,0.0557,4986.0,9.0,26010.0,0.0557,0.0554,0.0554,10000696
2016-11-24 10:08:00,2016-11-24,0.0555,6105.0,11.0,26010.0,0.0554,0.0555,0.0554,10000696
2016-11-24 10:09:00,2016-11-24,0.0555,15493.0,28.0,26023.0,0.0553,0.0553,0.0553,10000696
2016-11-24 10:10:00,2016-11-24,0.0553,8838.0,16.0,26023.0,0.0553,0.0552,0.0552,10000696
2016-11-24 10:11:00,2016-11-24,0.0553,15993.0,29.0,26021.0,0.0552,0.0553,0.0551,10000696
2016-11-24 10:12:00,2016-11-24,0.0553,1104.0,2.0,26021.0,0.0553,0.0552,0.0552,10000696
2016-11-24 10:13:00,2016-11-24,0.0553,2762.0,5.0,26022.0,0.0552,0.0553,0.0551,10000696
2016-11-24 10:14:00,2016-11-24,0.0554,554.0,1.0,26022.0,0.0553,0.0554,0.0553,10000696
2016-11-24 10:15:00,2016-11-24,0.0554,11593.0,21.0,26025.0,0.0554,0.0553,0.0552,10000696
2016-11-24 10:16:00,2016-11-24,0.0553,0.0,0.0,26025.0,0.0553,0.0553,0.0553,10000696
2016-11-24 10:17:00,2016-11-24,0.0557,2228.0,4.0,26025.0,0.0553,0.0557,0.0553,10000696
2016-11-24 10:18:00,2016-11-24,0.0557,0.0,0.0,26025.0,0.0557,0.0557,0.0557,10000696
2016-11-24 10:19:00,2016-11-24,0.0559,559.0,1.0,26025.0,0.0557,0.0559,0.0557,10000696
2016-11-24 10:20:00,2016-11-24,0.0559,0.0,0.0,26025.0,0.0559,0.0559,0.0559,10000696
2016-11-24 10:21:00,2016-11-24,0.0562,2810.0,5.0,26025.0,0.0559,0.0562,0.0559,10000696
2016-11-24 10:22:00,2016-11-24,0.0562,0.0,0.0,26025.0,0.0562,0.0562,0.0562,10000696
2016-11-24 10:23:00,2016-11-24,0.0562,5551.0,10.0,26029.0,0.0562,0.0555,0.0555,10000696
2016-11-24 10:24:00,2016-11-24,0.0555,0.0,0.0,26029.0,0.0555,0.0555,0.0555,10000696
2016-11-24 10:25:00,2016-11-24,0.0555,0.0,0.0,26029.0,0.0555,0.0555,0.0555,10000696
2016-11-24 10:26:00,2016-11-24,0.0555,0.0,0.0,26029.0,0.0555,0.0555,0.0555,10000696
2016-11-24 10:27:00,2016-11-24,0.0555,0.0,0.0,26029.0,0.0555,0.0555,0.0555,10000696
2016-11-24 10:28:00,2016-11-24,0.0562,12920.0,23.0,26042.0,0.0555,0.0562,0.0555,10000696
2016-11-24 10:29:00,2016-11-24,0.0563,5630.0,10.0,26043.0,0.0562,0.0563,0.0562,10000696
2016-11-24 10:30:00,2016-11-24,0.057,1136.0,2.0,26042.0,0.0563,0.0566,0.0563,10000696
2016-11-24 10:31:00,2016-11-24,0.0568,3405.0,6.0,26048.0,0.0566,0.0567,0.0566,10000696
2016-11-24 10:32:00,2016-11-24,0.057,4556.0,8.0,26044.0,0.0567,0.057,0.0567,10000696
2016-11-24 10:33:00,2016-11-24,0.057,7980.0,14.0,26031.0,0.057,0.057,0.057,10000696
2016-11-24 10:34:00,2016-11-24,0.057,8507.0,15.0,26037.0,0.057,0.0566,0.0566,10000696
2016-11-24 10:35:00,2016-11-24,0.0566,0.0,0.0,26037.0,0.0566,0.0566,0.0566,10000696
2016-11-24 10:36:00,2016-11-24,0.0571,3997.0,7.0,26037.0,0.0566,0.0571,0.0566,10000696
2016-11-24 10:37:00,2016-11-24,0.0572,10802.0,19.0,26032.0,0.0571,0.0571,0.0567,10000696
2016-11-24 10:38:00,2016-11-24,0.0572,2285.0,4.0,26032.0,0.0571,0.0572,0.0571,10000696
2016-11-24 10:39:00,2016-11-24,0.0574,11453.0,20.0,26036.0,0.0572,0.0574,0.0572,10000696
2016-11-24 10:40:00,2016-11-24,0.0578,4034.0,7.0,26040.0,0.0574,0.0578,0.0574,10000696
2016-11-24 10:41:00,2016-11-24,0.0578,575.0,1.0,26041.0,0.0578,0.0575,0.0575,10000696
2016-11-24 10:42:00,2016-11-24,0.0575,574.0,1.0,26042.0,0.0575,0.0574,0.0574,10000696
2016-11-24 10:43:00,2016-11-24,0.0576,576.0,1.0,26042.0,0.0574,0.0576,0.0574,10000696
2016-11-24 10:44:00,2016-11-24,0.0576,574.0,1.0,26043.0,0.0576,0.0574,0.0574,10000696
2016-11-24 10:45:00,2016-11-24,0.0574,0.0,0.0,26043.0,0.0574,0.0574,0.0574,10000696
2016-11-24 10:46:00,2016-11-24,0.0575,14363.0,25.0,26058.0,0.0574,0.0574,0.0574,10000696
2016-11-24 10:47:00,2016-11-24,0.0573,11430.0,20.0,26058.0,0.0573,0.057,0.057,10000696
2016-11-24 10:48:00,2016-11-24,0.057,5660.0,10.0,26068.0,0.057,0.0566,0.0566,10000696
2016-11-24 10:49:00,2016-11-24,0.0568,1136.0,2.0,26070.0,0.0566,0.0568,0.0566,10000696
2016-11-24 10:50:00,2016-11-24,0.0568,0.0,0.0,26070.0,0.0568,0.0568,0.0568,10000696
2016-11-24 10:51:00,2016-11-24,0.0568,5646.0,10.0,26073.0,0.0568,0.0564,0.0564,10000696
2016-11-24 10:52:00,2016-11-24,0.057,32853.0,58.0,26073.0,0.0564,0.057,0.0564,10000696
2016-11-24 10:53:00,2016-11-24,0.0592,15820.0,27.0,26073.0,0.057,0.0592,0.057,10000696
2016-11-24 10:54:00,2016-11-24,0.0592,0.0,0.0,26073.0,0.0592,0.0592,0.0592,10000696
2016-11-24 10:55:00,2016-11-24,0.0592,2364.0,4.0,26073.0,0.0592,0.0591,0.0591,10000696
2016-11-24 10:56:00,2016-11-24,0.0591,585.0,1.0,26073.0,0.0591,0.0585,0.0585,10000696
2016-11-24 10:57:00,2016-11-24,0.0585,0.0,0.0,26073.0,0.0585,0.0585,0.0585,10000696
2016-11-24 10:58:00,2016-11-24,0.0591,5319.0,9.0,26082.0,0.0585,0.0591,0.0585,10000696
2016-11-24 10:59:00,2016-11-24,0.0608,51292.0,85.0,26092.0,0.0591,0.0608,0.0591,10000696
2016-11-24 11:00:00,2016-11-24,0.0609,34026.0,56.0,26080.0,0.0608,0.06,0.06,10000696
2016-11-24 11:01:00,2016-11-24,0.06,0.0,0.0,26080.0,0.06,0.06,0.06,10000696
2016-11-24 11:02:00,2016-11-24,0.06,1791.0,3.0,26080.0,0.06,0.0597,0.0597,10000696
2016-11-24 11:03:00,2016-11-24,0.0597,593.0,1.0,26080.0,0.0597,0.0593,0.0593,10000696
2016-11-24 11:04:00,2016-11-24,0.0593,0.0,0.0,26080.0,0.0593,0.0593,0.0593,10000696
2016-11-24 11:05:00,2016-11-24,0.0593,2950.0,5.0,26083.0,0.0593,0.059000000000000004,0.059000000000000004,10000696
2016-11-24 11:06:00,2016-11-24,0.059000000000000004,2920.0,5.0,26078.0,0.059000000000000004,0.0584,0.0584,10000696
2016-11-24 11:07:00,2016-11-24,0.0585,4674.0,8.0,26078.0,0.0584,0.0585,0.0582,10000696
2016-11-24 11:08:00,2016-11-24,0.0585,585.0,1.0,26078.0,0.0585,0.0585,0.0585,10000696
2016-11-24 11:09:00,2016-11-24,0.0594,5893.0,10.0,26080.0,0.0585,0.0594,0.0585,10000696
2016-11-24 11:10:00,2016-11-24,0.0594,0.0,0.0,26080.0,0.0594,0.0594,0.0594,10000696
2016-11-24 11:11:00,2016-11-24,0.06,3000.0,5.0,26080.0,0.0594,0.06,0.0594,10000696
2016-11-24 11:12:00,2016-11-24,0.0606,2421.0,4.0,26080.0,0.06,0.0603,0.06,10000696
2016-11-24 11:13:00,2016-11-24,0.0603,8389.0,14.0,26082.0,0.0603,0.06,0.0597,10000696
2016-11-24 11:14:00,2016-11-24,0.0603,10212.0,17.0,26078.0,0.06,0.0599,0.0599,10000696
2016-11-24 11:15:00,2016-11-24,0.06,4797.0,8.0,26080.0,0.0599,0.06,0.0597,10000696
2016-11-24 11:16:00,2016-11-24,0.06,6588.0,11.0,26080.0,0.06,0.0598,0.0598,10000696
2016-11-24 11:17:00,2016-11-24,0.0602,602.0,1.0,26080.0,0.0598,0.0602,0.0598,10000696
2016-11-24 11:18:00,2016-11-24,0.0602,602.0,1.0,26081.0,0.0602,0.0602,0.0602,10000696
2016-11-24 11:19:00,2016-11-24,0.0607,2428.0,4.0,26083.0,0.0602,0.0607,0.0602,10000696
2016-11-24 11:20:00,2016-11-24,0.0607,0.0,0.0,26083.0,0.0607,0.0607,0.0607,10000696
2016-11-24 11:21:00,2016-11-24,0.0607,13829.0,23.0,26100.0,0.0607,0.0602,0.0601,10000696
2016-11-24 11:22:00,2016-11-24,0.0602,600.0,1.0,26100.0,0.0602,0.06,0.06,10000696
2016-11-24 11:23:00,2016-11-24,0.06,0.0,0.0,26100.0,0.06,0.06,0.06,10000696
2016-11-24 11:24:00,2016-11-24,0.06,5400.0,9.0,26099.0,0.06,0.06,0.06,10000696
2016-11-24 11:25:00,2016-11-24,0.06,2980.0,5.0,26104.0,0.06,0.0596,0.0596,10000696
2016-11-24 11:26:00,2016-11-24,0.0596,1776.0,3.0,26104.0,0.0596,0.0592,0.0592,10000696
2016-11-24 11:27:00,2016-11-24,0.0594,1782.0,3.0,26104.0,0.0592,0.0594,0.0592,10000696
2016-11-24 11:28:00,2016-11-24,0.0594,0.0,0.0,26104.0,0.0594,0.0594,0.0594,10000696
2016-11-24 11:29:00,2016-11-24,0.0594,0.0,0.0,26104.0,0.0594,0.0594,0.0594,10000696
2016-11-24 11:30:00,2016-11-24,0.0594,0.0,0.0,26104.0,0.0594,0.0594,0.0594,10000696
2016-11-24 13:01:00,2016-11-24,0.0595,5950.0,10.0,26104.0,0.0595,0.0595,0.0595,10000696
2016-11-24 13:02:00,2016-11-24,0.0595,0.0,0.0,26104.0,0.0595,0.0595,0.0595,10000696
2016-11-24 13:03:00,2016-11-24,0.0595,589.0,1.0,26104.0,0.0595,0.0589,0.0589,10000696
2016-11-24 13:04:00,2016-11-24,0.0589,5863.0,10.0,26104.0,0.0589,0.0586,0.0586,10000696
2016-11-24 13:05:00,2016-11-24,0.0586,0.0,0.0,26104.0,0.0586,0.0586,0.0586,10000696
2016-11-24 13:06:00,2016-11-24,0.0586,1172.0,2.0,26104.0,0.0586,0.0586,0.0586,10000696
2016-11-24 13:07:00,2016-11-24,0.0586,0.0,0.0,26104.0,0.0586,0.0586,0.0586,10000696
2016-11-24 13:08:00,2016-11-24,0.0582,5820.0,10.0,26095.0,0.0582,0.0582,0.0582,10000696
2016-11-24 13:09:00,2016-11-24,0.0582,0.0,0.0,26095.0,0.0582,0.0582,0.0582,10000696
2016-11-24 13:10:00,2016-11-24,0.0582,2910.0,5.0,26090.0,0.0582,0.0582,0.0582,10000696
2016-11-24 13:11:00,2016-11-24,0.0582,581.0,1.0,26091.0,0.0582,0.0581,0.0581,10000696
2016-11-24 13:12:00,2016-11-24,0.0581,0.0,0.0,26091.0,0.0581,0.0581,0.0581,10000696
2016-11-24 13:13:00,2016-11-24,0.0583,1166.0,2.0,26091.0,0.0581,0.0583,0.0581,10000696
2016-11-24 13:14:00,2016-11-24,0.0583,1749.0,3.0,26091.0,0.0583,0.0583,0.0583,10000696
2016-11-24 13:15:00,2016-11-24,0.0583,10494.0,18.0,26091.0,0.0583,0.0583,0.0583,10000696
2016-11-24 13:16:00,2016-11-24,0.0583,0.0,0.0,26091.0,0.0583,0.0583,0.0583,10000696
2016-11-24 13:17:00,2016-11-24,0.0589,7058.0,12.0,26091.0,0.0583,0.0589,0.0583,10000696
2016-11-24 13:18:00,2016-11-24,0.0589,0.0,0.0,26091.0,0.0589,0.0589,0.0589,10000696
2016-11-24 13:19:00,2016-11-24,0.059000000000000004,16502.0,28.0,26102.0,0.0589,0.059000000000000004,0.0589,10000696
2016-11-24 13:20:00,2016-11-24,0.0601,101381.0,170.0,26142.0,0.059000000000000004,0.0597,0.059000000000000004,10000696
2016-11-24 13:21:00,2016-11-24,0.0607,39282.0,65.0,26133.0,0.0597,0.0606,0.0597,10000696
2016-11-24 13:22:00,2016-11-24,0.0606,6665.0,11.0,26143.0,0.0606,0.0605,0.0605,10000696
2016-11-24 13:23:00,2016-11-24,0.0605,7861.0,13.0,26143.0,0.0605,0.0604,0.0604,10000696
2016-11-24 13:24:00,2016-11-24,0.0604,8372.0,14.0,26143.0,0.0604,0.0598,0.0598,10000696
2016-11-24 13:25:00,2016-11-24,0.0604,20506.0,34.0,26159.0,0.0598,0.0604,0.0598,10000696
2016-11-24 13:26:00,2016-11-24,0.0606,6057.0,10.0,26169.0,0.0604,0.0606,0.0604,10000696
2016-11-24 13:27:00,2016-11-24,0.0606,0.0,0.0,26169.0,0.0606,0.0606,0.0606,10000696
2016-11-24 13:28:00,2016-11-24,0.0613,36602.0,60.0,26151.0,0.0606,0.0613,0.0606,10000696
2016-11-24 13:29:00,2016-11-24,0.0615,22715.0,37.0,26171.0,0.0613,0.0611,0.0611,10000696
2016-11-24 13:30:00,2016-11-24,0.0611,0.0,0.0,26171.0,0.0611,0.0611,0.0611,10000696
2016-11-24 13:31:00,2016-11-24,0.0611,3658.0,6.0,26165.0,0.0611,0.0608,0.0608,10000696
2016-11-24 13:32:00,2016-11-24,0.0608,10916.0,18.0,26148.0,0.0608,0.0606,0.0606,10000696
2016-11-24 13:33:00,2016-11-24,0.0606,0.0,0.0,26148.0,0.0606,0.0606,0.0606,10000696
2016-11-24 13:34:00,2016-11-24,0.061,4270.0,7.0,26150.0,0.0606,0.061,0.0606,10000696
2016-11-24 13:35:00,2016-11-24,0.061,1213.0,2.0,26150.0,0.061,0.0607,0.0606,10000696
2016-11-24 13:36:00,2016-11-24,0.0609,609.0,1.0,26150.0,0.0607,0.0609,0.0607,10000696
2016-11-24 13:37:00,2016-11-24,0.061,1828.0,3.0,26148.0,0.0609,0.061,0.0609,10000696
2016-11-24 13:38:00,2016-11-24,0.0619,84931.0,138.0,26152.0,0.061,0.0619,0.061,10000696
2016-11-24 13:39:00,2016-11-24,0.062,32200.0,52.0,26158.0,0.0619,0.062,0.0617,10000696
2016-11-24 13:40:00,2016-11-24,0.0618,618.0,1.0,26157.0,0.0618,0.0618,0.0618,10000696
2016-11-24 13:41:00,2016-11-24,0.0625,24240.0,39.0,26164.0,0.0618,0.0625,0.0618,10000696
2016-11-24 13:42:00,2016-11-24,0.0625,624.0,1.0,26163.0,0.0625,0.0624,0.0624,10000696
2016-11-24 13:43:00,2016-11-24,0.0624,8077.0,13.0,26163.0,0.0624,0.0619,0.0619,10000696
2016-11-24 13:44:00,2016-11-24,0.0619,4949.0,8.0,26163.0,0.0619,0.0618,0.0618,10000696
2016-11-24 13:45:00,2016-11-24,0.0618,0.0,0.0,26163.0,0.0618,0.0618,0.0618,10000696
2016-11-24 13:46:00,2016-11-24,0.0618,3090.0,5.0,26163.0,0.0618,0.0618,0.0618,10000696
2016-11-24 13:47:00,2016-11-24,0.0618,19617.0,32.0,26189.0,0.0618,0.0615,0.0611,10000696
2016-11-24 13:48:00,2016-11-24,0.0615,613.0,1.0,26189.0,0.0615,0.0613,0.0613,10000696
2016-11-24 13:49:00,2016-11-24,0.0615,13530.0,22.0,26189.0,0.0613,0.0615,0.0613,10000696
2016-11-24 13:50:00,2016-11-24,0.0613,25659.0,42.0,26224.0,0.0613,0.0605,0.0605,10000696
2016-11-24 13:51:00,2016-11-24,0.0606,2421.0,4.0,26224.0,0.0605,0.0605,0.0605,10000696
2016-11-24 13:52:00,2016-11-24,0.0605,1208.0,2.0,26226.0,0.0605,0.0604,0.0604,10000696
2016-11-24 13:53:00,2016-11-24,0.0604,6010.0,10.0,26236.0,0.0604,0.0601,0.0601,10000696
2016-11-24 13:54:00,2016-11-24,0.0603,25294.0,42.0,26276.0,0.0601,0.0603,0.0601,10000696
2016-11-24 13:55:00,2016-11-24,0.0603,24120.0,40.0,26316.0,0.0603,0.0603,0.0603,10000696
2016-11-24 13:56:00,2016-11-24,0.0603,0.0,0.0,26316.0,0.0603,0.0603,0.0603,10000696
2016-11-24 13:57:00,2016-11-24,0.0603,1800.0,3.0,26316.0,0.0603,0.06,0.06,10000696
2016-11-24 13:58:00,2016-11-24,0.0603,603.0,1.0,26317.0,0.06,0.0603,0.06,10000696
2016-11-24 13:59:00,2016-11-24,0.0603,3010.0,5.0,26317.0,0.0603,0.0602,0.0602,10000696
2016-11-24 14:00:00,2016-11-24,0.0602,8354.0,14.0,26322.0,0.0602,0.0596,0.0596,10000696
2016-11-24 14:01:00,2016-11-24,0.0596,18902.0,32.0,26311.0,0.0596,0.0593,0.0588,10000696
2016-11-24 14:02:00,2016-11-24,0.0593,0.0,0.0,26311.0,0.0593,0.0593,0.0593,10000696
2016-11-24 14:03:00,2016-11-24,0.0593,0.0,0.0,26311.0,0.0593,0.0593,0.0593,10000696
2016-11-24 14:04:00,2016-11-24,0.0593,5870.0,10.0,26311.0,0.0593,0.0587,0.0587,10000696
2016-11-24 14:05:00,2016-11-24,0.0589,4119.0,7.0,26313.0,0.0587,0.0589,0.0587,10000696
2016-11-24 14:06:00,2016-11-24,0.0589,19422.0,33.0,26313.0,0.0589,0.0589,0.0587,10000696
2016-11-24 14:07:00,2016-11-24,0.0589,0.0,0.0,26313.0,0.0589,0.0589,0.0589,10000696
2016-11-24 14:08:00,2016-11-24,0.0597,2386.0,4.0,26313.0,0.0589,0.0597,0.0589,10000696
2016-11-24 14:09:00,2016-11-24,0.0597,12517.0,21.0,26314.0,0.0597,0.0597,0.0596,10000696
2016-11-24 14:10:00,2016-11-24,0.0597,3564.0,6.0,26320.0,0.0597,0.0594,0.0594,10000696
2016-11-24 14:11:00,2016-11-24,0.0594,0.0,0.0,26320.0,0.0594,0.0594,0.0594,10000696
2016-11-24 14:12:00,2016-11-24,0.0594,592.0,1.0,26321.0,0.0594,0.0592,0.0592,10000696
2016-11-24 14:13:00,2016-11-24,0.0592,0.0,0.0,26321.0,0.0592,0.0592,0.0592,10000696
2016-11-24 14:14:00,2016-11-24,0.0593,3556.0,6.0,26323.0,0.0592,0.0592,0.0592,10000696
2016-11-24 14:15:00,2016-11-24,0.0592,5910.0,10.0,26333.0,0.0592,0.0591,0.0591,10000696
2016-11-24 14:16:00,2016-11-24,0.0594,4154.0,7.0,26333.0,0.0591,0.0594,0.0591,10000696
2016-11-24 14:17:00,2016-11-24,0.0595,7731.0,13.0,26333.0,0.0594,0.0595,0.0593,10000696
2016-11-24 14:18:00,2016-11-24,0.0595,1785.0,3.0,26333.0,0.0595,0.0595,0.0595,10000696
2016-11-24 14:19:00,2016-11-24,0.0596,9519.0,16.0,26330.0,0.0595,0.0596,0.0592,10000696
2016-11-24 14:20:00,2016-11-24,0.0596,2384.0,4.0,26330.0,0.0596,0.0596,0.0596,10000696
2016-11-24 14:21:00,2016-11-24,0.0596,7696.0,13.0,26330.0,0.0596,0.0596,0.0589,10000696
2016-11-24 14:22:00,2016-11-24,0.0596,2382.0,4.0,26330.0,0.0596,0.0595,0.0595,10000696
2016-11-24 14:23:00,2016-11-24,0.0595,5940.0,10.0,26340.0,0.0595,0.0594,0.0594,10000696
2016-11-24 14:24:00,2016-11-24,0.0594,0.0,0.0,26340.0,0.0594,0.0594,0.0594,10000696
2016-11-24 14:25:00,2016-11-24,0.0594,35333.0,60.0,26320.0,0.0594,0.0592,0.0586,10000696
2016-11-24 14:26:00,2016-11-24,0.0592,25416.0,43.0,26320.0,0.0592,0.0588,0.0588,10000696
2016-11-24 14:27:00,2016-11-24,0.0588,583.0,1.0,26320.0,0.0588,0.0583,0.0583,10000696
2016-11-24 14:28:00,2016-11-24,0.0584,6424.0,11.0,26320.0,0.0583,0.0584,0.0583,10000696
2016-11-24 14:29:00,2016-11-24,0.0586,11708.0,20.0,26320.0,0.0584,0.0586,0.0584,10000696
2016-11-24 14:30:00,2016-11-24,0.0586,0.0,0.0,26320.0,0.0586,0.0586,0.0586,10000696
2016-11-24 14:31:00,2016-11-24,0.0591,1182.0,2.0,26322.0,0.0586,0.0591,0.0586,10000696
2016-11-24 14:32:00,2016-11-24,0.0591,9921.0,17.0,26331.0,0.0591,0.0583,0.0583,10000696
2016-11-24 14:33:00,2016-11-24,0.0585,27379.0,47.0,26307.0,0.0584,0.0583,0.0582,10000696
2016-11-24 14:34:00,2016-11-24,0.0586,4685.0,8.0,26314.0,0.0583,0.0586,0.0583,10000696
2016-11-24 14:35:00,2016-11-24,0.0586,2930.0,5.0,26314.0,0.0586,0.0586,0.0586,10000696
2016-11-24 14:36:00,2016-11-24,0.0586,6446.0,11.0,26314.0,0.0586,0.0586,0.0586,10000696
2016-11-24 14:37:00,2016-11-24,0.0588,5880.0,10.0,26314.0,0.0586,0.0588,0.0586,10000696
2016-11-24 14:38:00,2016-11-24,0.0595,17185.0,29.0,26331.0,0.0588,0.0595,0.0588,10000696
2016-11-24 14:39:00,2016-11-24,0.0595,0.0,0.0,26331.0,0.0595,0.0595,0.0595,10000696
2016-11-24 14:40:00,2016-11-24,0.0595,7608.0,13.0,26331.0,0.0595,0.0586,0.0585,10000696
2016-11-24 14:41:00,2016-11-24,0.0586,1758.0,3.0,26331.0,0.0586,0.0586,0.0586,10000696
2016-11-24 14:42:00,2016-11-24,0.0586,1172.0,2.0,26331.0,0.0586,0.0586,0.0586,10000696
2016-11-24 14:43:00,2016-11-24,0.0586,0.0,0.0,26331.0,0.0586,0.0586,0.0586,10000696
2016-11-24 14:44:00,2016-11-24,0.0586,0.0,0.0,26331.0,0.0586,0.0586,0.0586,10000696
2016-11-24 14:45:00,2016-11-24,0.0586,23280.0,40.0,26301.0,0.0586,0.0582,0.0582,10000696
2016-11-24 14:46:00,2016-11-24,0.0582,42031.0,73.0,26284.0,0.0582,0.0571,0.0571,10000696
2016-11-24 14:47:00,2016-11-24,0.0577,6858.0,12.0,26284.0,0.0571,0.0577,0.0571,10000696
2016-11-24 14:48:00,2016-11-24,0.0577,575.0,1.0,26284.0,0.0577,0.0575,0.0575,10000696
2016-11-24 14:49:00,2016-11-24,0.0575,0.0,0.0,26284.0,0.0575,0.0575,0.0575,10000696
2016-11-24 14:50:00,2016-11-24,0.0576,14976.0,26.0,26284.0,0.0575,0.0576,0.0575,10000696
2016-11-24 14:51:00,2016-11-24,0.0576,0.0,0.0,26284.0,0.0576,0.0576,0.0576,10000696
2016-11-24 14:52:00,2016-11-24,0.0583,10490.0,18.0,26296.0,0.0576,0.0582,0.0576,10000696
2016-11-24 14:53:00,2016-11-24,0.0582,0.0,0.0,26296.0,0.0582,0.0582,0.0582,10000696
2016-11-24 14:54:00,2016-11-24,0.0584,5840.0,10.0,26286.0,0.0582,0.0584,0.0582,10000696
2016-11-24 14:55:00,2016-11-24,0.0584,0.0,0.0,26286.0,0.0584,0.0584,0.0584,10000696
2016-11-24 14:56:00,2016-11-24,0.0584,0.0,0.0,26286.0,0.0584,0.0584,0.0584,10000696
2016-11-24 14:57:00,2016-11-24,0.0584,0.0,0.0,26286.0,0.0584,0.0584,0.0584,10000696
2016-11-24 14:58:00,2016-11-24,0.0584,0.0,0.0,26286.0,0.0584,0.0584,0.0584,10000696
2016-11-24 14:59:00,2016-11-24,0.0584,0.0,0.0,26286.0,0.0584,0.0584,0.0584,10000696
2016-11-24 15:00:00,2016-11-24,0.0584,0.0,0.0,26286.0,0.0584,0.0584,0.0584,10000696
