datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-16 09:31:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:32:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:33:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:34:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:35:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:36:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:37:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:38:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:39:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:40:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:41:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:42:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:43:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:44:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:45:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:46:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:47:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:48:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:49:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:50:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:51:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:52:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:53:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:54:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:55:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:56:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:57:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:58:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 09:59:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:00:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:01:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:02:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:03:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:04:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:05:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:06:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:07:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:08:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:09:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:10:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:11:00,2015-07-16,0.585,0.0,0.0,1708.0,0.585,0.585,0.585,10000031
2015-07-16 10:12:00,2015-07-16,0.5516,38623.0,7.0,1713.0,0.585,0.5515,0.5515,10000031
2015-07-16 10:13:00,2015-07-16,0.5515,55143.0,10.0,1720.0,0.5515,0.5513,0.5513,10000031
2015-07-16 10:14:00,2015-07-16,0.5513,5329.0,1.0,1720.0,0.5513,0.5329,0.5329,10000031
2015-07-16 10:15:00,2015-07-16,0.5589999999999999,55900.0,10.0,1730.0,0.5329,0.5589999999999999,0.5329,10000031
2015-07-16 10:16:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:17:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:18:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:19:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:20:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:21:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:22:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:23:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:24:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:25:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:26:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:27:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:28:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:29:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:30:00,2015-07-16,0.5589999999999999,0.0,0.0,1730.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10000031
2015-07-16 10:31:00,2015-07-16,0.56,5600.0,1.0,1731.0,0.5589999999999999,0.56,0.5589999999999999,10000031
2015-07-16 10:32:00,2015-07-16,0.56,50400.0,9.0,1740.0,0.56,0.56,0.56,10000031
2015-07-16 10:33:00,2015-07-16,0.56,0.0,0.0,1740.0,0.56,0.56,0.56,10000031
2015-07-16 10:34:00,2015-07-16,0.56,0.0,0.0,1740.0,0.56,0.56,0.56,10000031
2015-07-16 10:35:00,2015-07-16,0.56,38984.0,7.0,1747.0,0.56,0.5564,0.5564,10000031
2015-07-16 10:36:00,2015-07-16,0.5564,0.0,0.0,1747.0,0.5564,0.5564,0.5564,10000031
2015-07-16 10:37:00,2015-07-16,0.5564,0.0,0.0,1747.0,0.5564,0.5564,0.5564,10000031
2015-07-16 10:38:00,2015-07-16,0.5564,5550.0,1.0,1748.0,0.5564,0.555,0.555,10000031
2015-07-16 10:39:00,2015-07-16,0.555,11100.0,2.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:40:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:41:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:42:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:43:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:44:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:45:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:46:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:47:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:48:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:49:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:50:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:51:00,2015-07-16,0.555,0.0,0.0,1750.0,0.555,0.555,0.555,10000031
2015-07-16 10:52:00,2015-07-16,0.6274,37326.0,6.0,1752.0,0.555,0.5956,0.555,10000031
2015-07-16 10:53:00,2015-07-16,0.5634,33811.0,6.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 10:54:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 10:55:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 10:56:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 10:57:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 10:58:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 10:59:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 11:00:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 11:01:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 11:02:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
2015-07-16 11:03:00,2015-07-16,0.5634,0.0,0.0,1753.0,0.5634,0.5634,0.5634,10000031
