datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-13 11:23:00,2018-06-13,0.4173,0.0,0.0,2445.0,0.4173,0.4173,0.4173,10001170
2018-06-13 11:24:00,2018-06-13,0.4173,0.0,0.0,2445.0,0.4173,0.4173,0.4173,10001170
2018-06-13 11:25:00,2018-06-13,0.4173,0.0,0.0,2445.0,0.4173,0.4173,0.4173,10001170
2018-06-13 11:26:00,2018-06-13,0.4173,0.0,0.0,2445.0,0.4173,0.4173,0.4173,10001170
2018-06-13 11:27:00,2018-06-13,0.4173,0.0,0.0,2445.0,0.4173,0.4173,0.4173,10001170
2018-06-13 11:28:00,2018-06-13,0.4173,0.0,0.0,2445.0,0.4173,0.4173,0.4173,10001170
2018-06-13 11:29:00,2018-06-13,0.4173,0.0,0.0,2445.0,0.4173,0.4173,0.4173,10001170
2018-06-13 11:30:00,2018-06-13,0.4173,0.0,0.0,2445.0,0.4173,0.4173,0.4173,10001170
2018-06-13 13:01:00,2018-06-13,0.4207,133604.0,32.0,2423.0,0.4173,0.4207,0.4173,10001170
2018-06-13 13:02:00,2018-06-13,0.4207,0.0,0.0,2423.0,0.4207,0.4207,0.4207,10001170
2018-06-13 13:03:00,2018-06-13,0.4207,0.0,0.0,2423.0,0.4207,0.4207,0.4207,10001170
2018-06-13 13:04:00,2018-06-13,0.4207,0.0,0.0,2423.0,0.4207,0.4207,0.4207,10001170
2018-06-13 13:05:00,2018-06-13,0.4207,0.0,0.0,2423.0,0.4207,0.4207,0.4207,10001170
2018-06-13 13:06:00,2018-06-13,0.4221,37983.0,9.0,2432.0,0.4207,0.4221,0.4207,10001170
2018-06-13 13:07:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:08:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:09:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:10:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:11:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:12:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:13:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:14:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:15:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:16:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:17:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:18:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:19:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:20:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:21:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:22:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:23:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:24:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:25:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:26:00,2018-06-13,0.4221,0.0,0.0,2432.0,0.4221,0.4221,0.4221,10001170
2018-06-13 13:27:00,2018-06-13,0.4221,12534.0,3.0,2432.0,0.4221,0.4178,0.4178,10001170
2018-06-13 13:28:00,2018-06-13,0.4178,20855.0,5.0,2427.0,0.4178,0.4171,0.4171,10001170
2018-06-13 13:29:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:30:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:31:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:32:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:33:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:34:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:35:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:36:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:37:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:38:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:39:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:40:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:41:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:42:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:43:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:44:00,2018-06-13,0.4171,0.0,0.0,2427.0,0.4171,0.4171,0.4171,10001170
2018-06-13 13:45:00,2018-06-13,0.4171,33208.0,8.0,2427.0,0.4171,0.4151,0.4151,10001170
2018-06-13 13:46:00,2018-06-13,0.4151,0.0,0.0,2427.0,0.4151,0.4151,0.4151,10001170
2018-06-13 13:47:00,2018-06-13,0.4151,0.0,0.0,2427.0,0.4151,0.4151,0.4151,10001170
2018-06-13 13:48:00,2018-06-13,0.4151,0.0,0.0,2427.0,0.4151,0.4151,0.4151,10001170
2018-06-13 13:49:00,2018-06-13,0.4151,33072.0,8.0,2435.0,0.4151,0.4134,0.4134,10001170
2018-06-13 13:50:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 13:51:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 13:52:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 13:53:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 13:54:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 13:55:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 13:56:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 13:57:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 13:58:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 13:59:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 14:00:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 14:01:00,2018-06-13,0.4134,0.0,0.0,2435.0,0.4134,0.4134,0.4134,10001170
2018-06-13 14:02:00,2018-06-13,0.4173,4173.0,1.0,2434.0,0.4134,0.4173,0.4134,10001170
2018-06-13 14:03:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:04:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:05:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:06:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:07:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:08:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:09:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:10:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:11:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:12:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:13:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:14:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:15:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:16:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:17:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:18:00,2018-06-13,0.4173,0.0,0.0,2434.0,0.4173,0.4173,0.4173,10001170
2018-06-13 14:19:00,2018-06-13,0.4189,41890.0,10.0,2443.0,0.4173,0.4189,0.4173,10001170
2018-06-13 14:20:00,2018-06-13,0.4189,0.0,0.0,2443.0,0.4189,0.4189,0.4189,10001170
2018-06-13 14:21:00,2018-06-13,0.4189,0.0,0.0,2443.0,0.4189,0.4189,0.4189,10001170
2018-06-13 14:22:00,2018-06-13,0.4189,0.0,0.0,2443.0,0.4189,0.4189,0.4189,10001170
2018-06-13 14:23:00,2018-06-13,0.4189,0.0,0.0,2443.0,0.4189,0.4189,0.4189,10001170
2018-06-13 14:24:00,2018-06-13,0.4189,0.0,0.0,2443.0,0.4189,0.4189,0.4189,10001170
2018-06-13 14:25:00,2018-06-13,0.4189,0.0,0.0,2443.0,0.4189,0.4189,0.4189,10001170
2018-06-13 14:26:00,2018-06-13,0.4189,74784.0,18.0,2453.0,0.4189,0.4153,0.4153,10001170
2018-06-13 14:27:00,2018-06-13,0.4153,0.0,0.0,2453.0,0.4153,0.4153,0.4153,10001170
2018-06-13 14:28:00,2018-06-13,0.4196,4196.0,1.0,2452.0,0.4153,0.4196,0.4153,10001170
2018-06-13 14:29:00,2018-06-13,0.4196,0.0,0.0,2452.0,0.4196,0.4196,0.4196,10001170
2018-06-13 14:30:00,2018-06-13,0.4196,33520.0,8.0,2452.0,0.4196,0.4189,0.4189,10001170
2018-06-13 14:31:00,2018-06-13,0.4203,33624.0,8.0,2452.0,0.4189,0.4203,0.4189,10001170
2018-06-13 14:32:00,2018-06-13,0.4205,4205.0,1.0,2453.0,0.4203,0.4205,0.4203,10001170
2018-06-13 14:33:00,2018-06-13,0.4205,126000.0,30.0,2453.0,0.4205,0.42,0.42,10001170
2018-06-13 14:34:00,2018-06-13,0.4208,12624.0,3.0,2456.0,0.42,0.4208,0.42,10001170
2018-06-13 14:35:00,2018-06-13,0.4208,0.0,0.0,2456.0,0.4208,0.4208,0.4208,10001170
2018-06-13 14:36:00,2018-06-13,0.4208,0.0,0.0,2456.0,0.4208,0.4208,0.4208,10001170
2018-06-13 14:37:00,2018-06-13,0.4231,21131.0,5.0,2460.0,0.4208,0.4231,0.4208,10001170
2018-06-13 14:38:00,2018-06-13,0.4271,17073.0,4.0,2459.0,0.4231,0.4271,0.4231,10001170
2018-06-13 14:39:00,2018-06-13,0.4271,200128.0,47.0,2449.0,0.4271,0.4261,0.4249,10001170
2018-06-13 14:40:00,2018-06-13,0.4261,0.0,0.0,2449.0,0.4261,0.4261,0.4261,10001170
2018-06-13 14:41:00,2018-06-13,0.4261,0.0,0.0,2449.0,0.4261,0.4261,0.4261,10001170
2018-06-13 14:42:00,2018-06-13,0.4261,0.0,0.0,2449.0,0.4261,0.4261,0.4261,10001170
2018-06-13 14:43:00,2018-06-13,0.4261,4255.0,1.0,2448.0,0.4261,0.4255,0.4255,10001170
2018-06-13 14:44:00,2018-06-13,0.4255,191145.0,45.0,2448.0,0.4255,0.4243,0.4243,10001170
2018-06-13 14:45:00,2018-06-13,0.4248,42480.0,10.0,2458.0,0.4243,0.4248,0.4243,10001170
2018-06-13 14:46:00,2018-06-13,0.4248,46684.0,11.0,2468.0,0.4248,0.4244,0.4244,10001170
2018-06-13 14:47:00,2018-06-13,0.4244,0.0,0.0,2468.0,0.4244,0.4244,0.4244,10001170
2018-06-13 14:48:00,2018-06-13,0.4244,0.0,0.0,2468.0,0.4244,0.4244,0.4244,10001170
2018-06-13 14:49:00,2018-06-13,0.426,127680.0,30.0,2458.0,0.4244,0.426,0.4244,10001170
2018-06-13 14:50:00,2018-06-13,0.426,161795.0,38.0,2473.0,0.426,0.425,0.425,10001170
2018-06-13 14:51:00,2018-06-13,0.4266,136397.0,32.0,2460.0,0.425,0.426,0.425,10001170
2018-06-13 14:52:00,2018-06-13,0.4274,128180.0,30.0,2450.0,0.426,0.4274,0.426,10001170
2018-06-13 14:53:00,2018-06-13,0.4274,264764.0,62.0,2432.0,0.4274,0.4257,0.4257,10001170
2018-06-13 14:54:00,2018-06-13,0.4287,162483.0,38.0,2441.0,0.4257,0.4287,0.4257,10001170
2018-06-13 14:55:00,2018-06-13,0.4287,72728.0,17.0,2427.0,0.4287,0.4278,0.4278,10001170
2018-06-13 14:56:00,2018-06-13,0.4278,0.0,0.0,2427.0,0.4278,0.4278,0.4278,10001170
2018-06-13 14:57:00,2018-06-13,0.4278,0.0,0.0,2427.0,0.4278,0.4278,0.4278,10001170
2018-06-13 14:58:00,2018-06-13,0.4278,0.0,0.0,2427.0,0.4278,0.4278,0.4278,10001170
2018-06-13 14:59:00,2018-06-13,0.4278,0.0,0.0,2427.0,0.4278,0.4278,0.4278,10001170
2018-06-13 15:00:00,2018-06-13,0.4278,0.0,0.0,2314.0,0.4278,0.4278,0.4278,10001170
2018-06-13 09:31:00,2018-06-13,0.0542,0.0,0.0,7842.0,0.0542,0.0542,0.0542,10001229
2018-06-13 09:32:00,2018-06-13,0.0526,526.0,1.0,7842.0,0.0542,0.0526,0.0526,10001229
2018-06-13 09:33:00,2018-06-13,0.0528,3696.0,7.0,7849.0,0.0526,0.0528,0.0526,10001229
2018-06-13 09:34:00,2018-06-13,0.0528,17389.0,33.0,7877.0,0.0528,0.0527,0.0526,10001229
2018-06-13 09:35:00,2018-06-13,0.0527,15750.0,30.0,7890.0,0.0527,0.0525,0.0525,10001229
