datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-11 09:31:00,2019-01-11,0.2146,8558.46,4.0,3155.0,0.2146,0.2081,0.2081,10001430
2019-01-11 09:32:00,2019-01-11,0.2081,0.0,0.0,3155.0,0.2081,0.2081,0.2081,10001430
2019-01-11 09:33:00,2019-01-11,0.2081,0.0,0.0,3155.0,0.2081,0.2081,0.2081,10001430
2019-01-11 09:34:00,2019-01-11,0.2081,0.0,0.0,3155.0,0.2081,0.2081,0.2081,10001430
2019-01-11 09:35:00,2019-01-11,0.2081,0.0,0.0,3155.0,0.2081,0.2081,0.2081,10001430
2019-01-11 09:36:00,2019-01-11,0.2081,0.0,0.0,3155.0,0.2081,0.2081,0.2081,10001430
2019-01-11 09:37:00,2019-01-11,0.2081,0.0,0.0,3155.0,0.2081,0.2081,0.2081,10001430
2019-01-11 09:38:00,2019-01-11,0.2159,2202.6100000000006,1.0,3155.0,0.2081,0.2159,0.2081,10001430
2019-01-11 09:39:00,2019-01-11,0.2159,0.0,0.0,3155.0,0.2159,0.2159,0.2159,10001430
2019-01-11 09:40:00,2019-01-11,0.2159,4398.08,2.0,3155.0,0.2159,0.2155,0.2155,10001430
2019-01-11 09:41:00,2019-01-11,0.2155,0.0,0.0,3155.0,0.2155,0.2155,0.2155,10001430
2019-01-11 09:42:00,2019-01-11,0.2155,0.0,0.0,3155.0,0.2155,0.2155,0.2155,10001430
2019-01-11 09:43:00,2019-01-11,0.2155,0.0,0.0,3155.0,0.2155,0.2155,0.2155,10001430
2019-01-11 09:44:00,2019-01-11,0.2155,0.0,0.0,3155.0,0.2155,0.2155,0.2155,10001430
2019-01-11 09:45:00,2019-01-11,0.2162,22056.73,10.0,3155.0,0.2155,0.2162,0.2155,10001430
2019-01-11 09:46:00,2019-01-11,0.2162,42842.27,20.0,3155.0,0.2162,0.2096,0.2096,10001430
2019-01-11 09:47:00,2019-01-11,0.2104,25751.89,12.0,3155.0,0.2096,0.2104,0.2096,10001430
2019-01-11 09:48:00,2019-01-11,0.2104,16665.990000000005,8.0,3155.0,0.2104,0.2042,0.2042,10001430
2019-01-11 09:49:00,2019-01-11,0.2042,2078.1499999999937,1.0,3155.0,0.2042,0.2037,0.2037,10001430
2019-01-11 09:50:00,2019-01-11,0.2037,0.0,0.0,3155.0,0.2037,0.2037,0.2037,10001430
