datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-05 09:52:00,2017-04-05,0.0015,255.0,17.0,31480.0,0.0015,0.0015,0.0015,10000861
2017-04-05 09:53:00,2017-04-05,0.0016,1250.0,80.0,31560.0,0.0015,0.0015,0.0015,10000861
2017-04-05 09:54:00,2017-04-05,0.0015,630.0,42.0,31572.0,0.0015,0.0015,0.0015,10000861
2017-04-05 09:55:00,2017-04-05,0.0016,1120.0,70.0,31582.0,0.0015,0.0016,0.0015,10000861
2017-04-05 09:56:00,2017-04-05,0.0017,201.0,13.0,31585.0,0.0016,0.0015,0.0015,10000861
2017-04-05 09:57:00,2017-04-05,0.0015,0.0,0.0,31585.0,0.0015,0.0015,0.0015,10000861
2017-04-05 09:58:00,2017-04-05,0.0016,960.0,60.0,31645.0,0.0015,0.0016,0.0015,10000861
2017-04-05 09:59:00,2017-04-05,0.0016,0.0,0.0,31645.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:00:00,2017-04-05,0.0016,0.0,0.0,31645.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:01:00,2017-04-05,0.0016,576.0,36.0,31661.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:02:00,2017-04-05,0.0016,0.0,0.0,31661.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:03:00,2017-04-05,0.0016,1029.0,67.0,31657.0,0.0016,0.0016,0.0015,10000861
2017-04-05 10:04:00,2017-04-05,0.0016,514.0,36.0,31657.0,0.0016,0.0014,0.0014,10000861
2017-04-05 10:05:00,2017-04-05,0.0014,336.0,24.0,31667.0,0.0014,0.0014,0.0014,10000861
2017-04-05 10:06:00,2017-04-05,0.0016,1565.0,100.0,31767.0,0.0014,0.0016,0.0014,10000861
2017-04-05 10:07:00,2017-04-05,0.0016,1930.0,122.0,31867.0,0.0016,0.0016,0.0015,10000861
2017-04-05 10:08:00,2017-04-05,0.0016,0.0,0.0,31867.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:09:00,2017-04-05,0.0016,160.0,10.0,31867.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:10:00,2017-04-05,0.0016,0.0,0.0,31867.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:11:00,2017-04-05,0.0017,2599.0,157.0,32004.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:12:00,2017-04-05,0.0016,0.0,0.0,32004.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:13:00,2017-04-05,0.0018,3347.0,197.0,32155.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:14:00,2017-04-05,0.0016,0.0,0.0,32155.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:15:00,2017-04-05,0.0016,450.0,30.0,32165.0,0.0016,0.0015,0.0015,10000861
2017-04-05 10:16:00,2017-04-05,0.0015,0.0,0.0,32165.0,0.0015,0.0015,0.0015,10000861
2017-04-05 10:17:00,2017-04-05,0.0015,0.0,0.0,32165.0,0.0015,0.0015,0.0015,10000861
2017-04-05 10:18:00,2017-04-05,0.0014,140.0,10.0,32155.0,0.0014,0.0014,0.0014,10000861
2017-04-05 10:19:00,2017-04-05,0.0015,900.0,60.0,32155.0,0.0014,0.0015,0.0014,10000861
2017-04-05 10:20:00,2017-04-05,0.0017,677.0,41.0,32176.0,0.0015,0.0017,0.0015,10000861
2017-04-05 10:21:00,2017-04-05,0.0018,845.0,48.0,32224.0,0.0017,0.0018,0.0017,10000861
2017-04-05 10:22:00,2017-04-05,0.0018,1051.0,60.0,32247.0,0.0018,0.0018,0.0017,10000861
2017-04-05 10:23:00,2017-04-05,0.0018,140.0,8.0,32251.0,0.0018,0.0018,0.0017,10000861
2017-04-05 10:24:00,2017-04-05,0.0018,990.0,58.0,32235.0,0.0018,0.0017,0.0017,10000861
2017-04-05 10:25:00,2017-04-05,0.0017,170.0,10.0,32235.0,0.0017,0.0017,0.0017,10000861
2017-04-05 10:26:00,2017-04-05,0.0017,170.0,10.0,32235.0,0.0017,0.0017,0.0017,10000861
2017-04-05 10:27:00,2017-04-05,0.0017,68.0,4.0,32239.0,0.0017,0.0017,0.0017,10000861
2017-04-05 10:28:00,2017-04-05,0.0017,34.0,2.0,32239.0,0.0017,0.0017,0.0017,10000861
2017-04-05 10:29:00,2017-04-05,0.0017,84.0,5.0,32243.0,0.0017,0.0017,0.0016,10000861
2017-04-05 10:30:00,2017-04-05,0.0017,752.0,47.0,32251.0,0.0017,0.0016,0.0016,10000861
2017-04-05 10:31:00,2017-04-05,0.0017,454.0,28.0,32263.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:32:00,2017-04-05,0.0016,447.0,28.0,32264.0,0.0016,0.0015,0.0015,10000861
2017-04-05 10:33:00,2017-04-05,0.0015,45.0,3.0,32264.0,0.0015,0.0015,0.0015,10000861
2017-04-05 10:34:00,2017-04-05,0.0015,60.0,4.0,32264.0,0.0015,0.0015,0.0015,10000861
2017-04-05 10:35:00,2017-04-05,0.0015,45.0,3.0,32264.0,0.0015,0.0015,0.0015,10000861
2017-04-05 10:36:00,2017-04-05,0.0016,1138.0,75.0,32298.0,0.0014,0.0015,0.0014,10000861
2017-04-05 10:37:00,2017-04-05,0.0015,450.0,30.0,32288.0,0.0015,0.0015,0.0015,10000861
2017-04-05 10:38:00,2017-04-05,0.0016,1099.0,70.0,32347.0,0.0015,0.0015,0.0015,10000861
2017-04-05 10:39:00,2017-04-05,0.0016,79.0,5.0,32351.0,0.0016,0.0016,0.0015,10000861
2017-04-05 10:40:00,2017-04-05,0.0016,527.0,33.0,32383.0,0.0016,0.0016,0.0015,10000861
2017-04-05 10:41:00,2017-04-05,0.0016,0.0,0.0,32383.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:42:00,2017-04-05,0.0016,15.0,1.0,32382.0,0.0016,0.0015,0.0015,10000861
2017-04-05 10:43:00,2017-04-05,0.0015,0.0,0.0,32382.0,0.0015,0.0015,0.0015,10000861
2017-04-05 10:44:00,2017-04-05,0.0015,0.0,0.0,32382.0,0.0015,0.0015,0.0015,10000861
2017-04-05 10:45:00,2017-04-05,0.0015,0.0,0.0,32382.0,0.0015,0.0015,0.0015,10000861
2017-04-05 10:46:00,2017-04-05,0.0016,1056.0,66.0,32387.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:47:00,2017-04-05,0.0016,16.0,1.0,32387.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:48:00,2017-04-05,0.0017,346.0,21.0,32388.0,0.0016,0.0016,0.0016,10000861
2017-04-05 10:49:00,2017-04-05,0.0017,340.0,20.0,32388.0,0.0016,0.0017,0.0016,10000861
2017-04-05 10:50:00,2017-04-05,0.0017,2030.0,120.0,32397.0,0.0017,0.0017,0.0016,10000861
2017-04-05 10:51:00,2017-04-05,0.0017,425.0,25.0,32397.0,0.0017,0.0017,0.0017,10000861
2017-04-05 10:52:00,2017-04-05,0.0017,170.0,10.0,32397.0,0.0017,0.0017,0.0017,10000861
2017-04-05 10:53:00,2017-04-05,0.0017,559.0,33.0,32397.0,0.0017,0.0017,0.0016,10000861
2017-04-05 10:54:00,2017-04-05,0.0017,0.0,0.0,32397.0,0.0017,0.0017,0.0017,10000861
2017-04-05 10:55:00,2017-04-05,0.0017,624.0,39.0,32417.0,0.0017,0.0016,0.0016,10000861
2017-04-05 10:56:00,2017-04-05,0.0016,300.0,20.0,32417.0,0.0016,0.0015,0.0015,10000861
2017-04-05 10:57:00,2017-04-05,0.0015,0.0,0.0,32417.0,0.0015,0.0015,0.0015,10000861
2017-04-05 10:58:00,2017-04-05,0.0016,160.0,10.0,32417.0,0.0015,0.0016,0.0015,10000861
2017-04-05 10:59:00,2017-04-05,0.0016,668.0,43.0,32430.0,0.0016,0.0016,0.0015,10000861
2017-04-05 11:00:00,2017-04-05,0.0017,294.0,18.0,32431.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:01:00,2017-04-05,0.0017,170.0,10.0,32431.0,0.0016,0.0017,0.0016,10000861
2017-04-05 11:02:00,2017-04-05,0.0017,112.0,7.0,32430.0,0.0017,0.0016,0.0016,10000861
2017-04-05 11:03:00,2017-04-05,0.0016,495.0,31.0,32429.0,0.0016,0.0015,0.0015,10000861
2017-04-05 11:04:00,2017-04-05,0.0016,208.0,13.0,32429.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:05:00,2017-04-05,0.0016,880.0,56.0,32452.0,0.0015,0.0016,0.0015,10000861
2017-04-05 11:06:00,2017-04-05,0.0017,250.0,15.0,32448.0,0.0016,0.0017,0.0016,10000861
2017-04-05 11:07:00,2017-04-05,0.0017,800.0,50.0,32488.0,0.0017,0.0016,0.0016,10000861
2017-04-05 11:08:00,2017-04-05,0.0016,160.0,10.0,32498.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:09:00,2017-04-05,0.0017,490.0,30.0,32508.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:10:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:11:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:12:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:13:00,2017-04-05,0.0016,150.0,10.0,32508.0,0.0016,0.0015,0.0015,10000861
2017-04-05 11:14:00,2017-04-05,0.0016,16.0,1.0,32508.0,0.0015,0.0016,0.0015,10000861
2017-04-05 11:15:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:16:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:17:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:18:00,2017-04-05,0.0016,0.0,0.0,32508.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:19:00,2017-04-05,0.0016,1600.0,100.0,32608.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:20:00,2017-04-05,0.0016,160.0,10.0,32608.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:21:00,2017-04-05,0.0016,0.0,0.0,32608.0,0.0016,0.0016,0.0016,10000861
2017-04-05 11:22:00,2017-04-05,0.0016,30.0,2.0,32606.0,0.0016,0.0015,0.0015,10000861
2017-04-05 11:23:00,2017-04-05,0.0015,150.0,10.0,32616.0,0.0015,0.0015,0.0015,10000861
2017-04-05 11:24:00,2017-04-05,0.0015,0.0,0.0,32616.0,0.0015,0.0015,0.0015,10000861
2017-04-05 11:25:00,2017-04-05,0.0015,0.0,0.0,32616.0,0.0015,0.0015,0.0015,10000861
2017-04-05 11:26:00,2017-04-05,0.0016,175.0,11.0,32626.0,0.0015,0.0015,0.0015,10000861
2017-04-05 11:27:00,2017-04-05,0.0015,90.0,6.0,32632.0,0.0015,0.0015,0.0015,10000861
2017-04-05 11:28:00,2017-04-05,0.0015,150.0,10.0,32642.0,0.0015,0.0015,0.0015,10000861
2017-04-05 11:29:00,2017-04-05,0.0015,1125.0,75.0,32717.0,0.0015,0.0015,0.0015,10000861
2017-04-05 11:30:00,2017-04-05,0.0015,450.0,30.0,32725.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:01:00,2017-04-05,0.0015,60.0,4.0,32729.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:02:00,2017-04-05,0.0015,0.0,0.0,32729.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:03:00,2017-04-05,0.0015,0.0,0.0,32729.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:04:00,2017-04-05,0.0015,0.0,0.0,32729.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:05:00,2017-04-05,0.0015,0.0,0.0,32729.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:06:00,2017-04-05,0.0015,378.0,27.0,32719.0,0.0015,0.0014,0.0014,10000861
2017-04-05 13:07:00,2017-04-05,0.0014,67.0,5.0,32716.0,0.0014,0.0013,0.0013,10000861
2017-04-05 13:08:00,2017-04-05,0.0014,14.0,1.0,32716.0,0.0013,0.0014,0.0013,10000861
2017-04-05 13:09:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861
2017-04-05 13:10:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861
2017-04-05 13:11:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861
2017-04-05 13:12:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861
2017-04-05 13:13:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861
2017-04-05 13:14:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861
2017-04-05 13:15:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861
2017-04-05 13:16:00,2017-04-05,0.0014,140.0,10.0,32716.0,0.0014,0.0014,0.0014,10000861
2017-04-05 13:17:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861
2017-04-05 13:18:00,2017-04-05,0.0014,0.0,0.0,32716.0,0.0014,0.0014,0.0014,10000861
2017-04-05 13:19:00,2017-04-05,0.0014,14.0,1.0,32716.0,0.0014,0.0014,0.0014,10000861
2017-04-05 13:20:00,2017-04-05,0.0015,600.0,40.0,32755.0,0.0014,0.0015,0.0014,10000861
2017-04-05 13:21:00,2017-04-05,0.0016,460.0,30.0,32785.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:22:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:23:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:24:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:25:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:26:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:27:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:28:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:29:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:30:00,2017-04-05,0.0015,0.0,0.0,32785.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:31:00,2017-04-05,0.0016,160.0,10.0,32785.0,0.0015,0.0016,0.0015,10000861
2017-04-05 13:32:00,2017-04-05,0.0016,160.0,10.0,32785.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:33:00,2017-04-05,0.0016,910.0,60.0,32825.0,0.0016,0.0015,0.0015,10000861
2017-04-05 13:34:00,2017-04-05,0.0015,0.0,0.0,32825.0,0.0015,0.0015,0.0015,10000861
2017-04-05 13:35:00,2017-04-05,0.0016,160.0,10.0,32825.0,0.0015,0.0016,0.0015,10000861
2017-04-05 13:36:00,2017-04-05,0.0016,160.0,10.0,32825.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:37:00,2017-04-05,0.0016,32.0,2.0,32827.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:38:00,2017-04-05,0.0016,610.0,40.0,32857.0,0.0016,0.0016,0.0015,10000861
2017-04-05 13:39:00,2017-04-05,0.0016,160.0,10.0,32857.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:40:00,2017-04-05,0.0016,160.0,10.0,32857.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:41:00,2017-04-05,0.0016,160.0,10.0,32857.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:42:00,2017-04-05,0.0016,160.0,10.0,32857.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:43:00,2017-04-05,0.0016,160.0,10.0,32857.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:44:00,2017-04-05,0.0016,246.0,16.0,32867.0,0.0016,0.0016,0.0015,10000861
2017-04-05 13:45:00,2017-04-05,0.0016,460.0,30.0,32877.0,0.0016,0.0015,0.0015,10000861
2017-04-05 13:46:00,2017-04-05,0.0016,320.0,20.0,32877.0,0.0015,0.0016,0.0015,10000861
2017-04-05 13:47:00,2017-04-05,0.0016,480.0,30.0,32877.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:48:00,2017-04-05,0.0017,238.0,14.0,32877.0,0.0016,0.0017,0.0016,10000861
2017-04-05 13:49:00,2017-04-05,0.0017,0.0,0.0,32877.0,0.0017,0.0017,0.0017,10000861
2017-04-05 13:50:00,2017-04-05,0.0017,170.0,10.0,32877.0,0.0017,0.0017,0.0017,10000861
2017-04-05 13:51:00,2017-04-05,0.0017,320.0,20.0,32887.0,0.0017,0.0016,0.0016,10000861
2017-04-05 13:52:00,2017-04-05,0.0016,0.0,0.0,32887.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:53:00,2017-04-05,0.0016,160.0,10.0,32897.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:54:00,2017-04-05,0.0016,0.0,0.0,32897.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:55:00,2017-04-05,0.0016,0.0,0.0,32897.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:56:00,2017-04-05,0.0016,0.0,0.0,32897.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:57:00,2017-04-05,0.0016,480.0,30.0,32897.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:58:00,2017-04-05,0.0016,0.0,0.0,32897.0,0.0016,0.0016,0.0016,10000861
2017-04-05 13:59:00,2017-04-05,0.0016,1120.0,70.0,32897.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:00:00,2017-04-05,0.0016,1422.0,92.0,32919.0,0.0016,0.0016,0.0015,10000861
2017-04-05 14:01:00,2017-04-05,0.0016,192.0,12.0,32921.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:02:00,2017-04-05,0.0016,0.0,0.0,32921.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:03:00,2017-04-05,0.0016,0.0,0.0,32921.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:04:00,2017-04-05,0.0016,0.0,0.0,32921.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:05:00,2017-04-05,0.0017,808.0,48.0,32923.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:06:00,2017-04-05,0.0016,0.0,0.0,32923.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:07:00,2017-04-05,0.0016,242.0,16.0,32919.0,0.0016,0.0015,0.0015,10000861
2017-04-05 14:08:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:09:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:10:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:11:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:12:00,2017-04-05,0.0015,150.0,10.0,32919.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:13:00,2017-04-05,0.0015,15.0,1.0,32919.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:14:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:15:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:16:00,2017-04-05,0.0015,0.0,0.0,32919.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:17:00,2017-04-05,0.0015,150.0,10.0,32919.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:18:00,2017-04-05,0.0015,315.0,21.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:19:00,2017-04-05,0.0016,310.0,20.0,32949.0,0.0015,0.0016,0.0015,10000861
2017-04-05 14:20:00,2017-04-05,0.0016,0.0,0.0,32949.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:21:00,2017-04-05,0.0016,0.0,0.0,32949.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:22:00,2017-04-05,0.0016,0.0,0.0,32949.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:23:00,2017-04-05,0.0016,32.0,2.0,32949.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:24:00,2017-04-05,0.0016,150.0,10.0,32939.0,0.0016,0.0015,0.0015,10000861
2017-04-05 14:25:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:26:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:27:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:28:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:29:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:30:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:31:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:32:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:33:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:34:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:35:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:36:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:37:00,2017-04-05,0.0015,0.0,0.0,32939.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:38:00,2017-04-05,0.0016,160.0,10.0,32939.0,0.0015,0.0016,0.0015,10000861
2017-04-05 14:39:00,2017-04-05,0.0016,105.0,7.0,32946.0,0.0016,0.0015,0.0015,10000861
2017-04-05 14:40:00,2017-04-05,0.0015,0.0,0.0,32946.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:41:00,2017-04-05,0.0015,0.0,0.0,32946.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:42:00,2017-04-05,0.0015,0.0,0.0,32946.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:43:00,2017-04-05,0.0015,0.0,0.0,32946.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:44:00,2017-04-05,0.0015,0.0,0.0,32946.0,0.0015,0.0015,0.0015,10000861
2017-04-05 14:45:00,2017-04-05,0.0016,320.0,20.0,32946.0,0.0015,0.0016,0.0015,10000861
2017-04-05 14:46:00,2017-04-05,0.0017,1759.0,105.0,33046.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:47:00,2017-04-05,0.0016,0.0,0.0,33046.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:48:00,2017-04-05,0.0016,16.0,1.0,33046.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:49:00,2017-04-05,0.0016,16.0,1.0,33046.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:50:00,2017-04-05,0.0016,0.0,0.0,33046.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:51:00,2017-04-05,0.0016,480.0,30.0,33056.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:52:00,2017-04-05,0.0016,0.0,0.0,33056.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:53:00,2017-04-05,0.0016,400.0,25.0,33073.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:54:00,2017-04-05,0.0016,112.0,7.0,33075.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:55:00,2017-04-05,0.0016,80.0,5.0,33075.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:56:00,2017-04-05,0.0016,192.0,12.0,33075.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:57:00,2017-04-05,0.0016,0.0,0.0,33075.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:58:00,2017-04-05,0.0016,0.0,0.0,33075.0,0.0016,0.0016,0.0016,10000861
2017-04-05 14:59:00,2017-04-05,0.0016,0.0,0.0,33075.0,0.0016,0.0016,0.0016,10000861
2017-04-05 15:00:00,2017-04-05,0.0016,0.0,0.0,33075.0,0.0016,0.0016,0.0016,10000861
2017-04-05 09:31:00,2017-04-05,0.18,94164.01,53.0,5601.0,0.1736,0.18,0.1736,10000728
2017-04-05 09:32:00,2017-04-05,0.18,1819.1600000000033,1.0,5600.0,0.18,0.17800000000000002,0.17800000000000002,10000728
2017-04-05 09:33:00,2017-04-05,0.17800000000000002,45249.05,25.0,5601.0,0.17800000000000002,0.177,0.1769,10000728
