datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-24 09:31:00,2018-08-24,0.0019,323.0,17.0,27761.0,0.0019,0.0019,0.0019,10001229
2018-08-24 09:32:00,2018-08-24,0.0019,0.0,0.0,27761.0,0.0019,0.0019,0.0019,10001229
2018-08-24 09:33:00,2018-08-24,0.0019,0.0,0.0,27761.0,0.0019,0.0019,0.0019,10001229
2018-08-24 09:34:00,2018-08-24,0.0019,1130.0,70.0,27831.0,0.0019,0.0016,0.0016,10001229
2018-08-24 09:35:00,2018-08-24,0.0016,5635.0,370.0,27621.0,0.0016,0.0016,0.0015,10001229
2018-08-24 09:36:00,2018-08-24,0.0016,720.0,45.0,27666.0,0.0016,0.0016,0.0016,10001229
2018-08-24 09:37:00,2018-08-24,0.0017,490.0,30.0,27656.0,0.0016,0.0016,0.0016,10001229
2018-08-24 09:38:00,2018-08-24,0.0017,85.0,5.0,27651.0,0.0016,0.0017,0.0016,10001229
2018-08-24 09:39:00,2018-08-24,0.0017,0.0,0.0,27651.0,0.0017,0.0017,0.0017,10001229
2018-08-24 09:40:00,2018-08-24,0.0017,765.0,45.0,27651.0,0.0017,0.0017,0.0017,10001229
2018-08-24 09:41:00,2018-08-24,0.0018,54.0,3.0,27650.0,0.0017,0.0018,0.0017,10001229
2018-08-24 09:42:00,2018-08-24,0.0018,1020.0,60.0,27680.0,0.0018,0.0017,0.0017,10001229
2018-08-24 09:43:00,2018-08-24,0.0017,0.0,0.0,27680.0,0.0017,0.0017,0.0017,10001229
2018-08-24 09:44:00,2018-08-24,0.0018,450.0,25.0,27675.0,0.0017,0.0018,0.0017,10001229
2018-08-24 09:45:00,2018-08-24,0.0018,0.0,0.0,27675.0,0.0018,0.0018,0.0018,10001229
2018-08-24 09:46:00,2018-08-24,0.0018,170.0,10.0,27685.0,0.0018,0.0017,0.0017,10001229
2018-08-24 09:47:00,2018-08-24,0.0017,0.0,0.0,27685.0,0.0017,0.0017,0.0017,10001229
2018-08-24 09:48:00,2018-08-24,0.0017,527.0,31.0,27685.0,0.0017,0.0017,0.0017,10001229
2018-08-24 09:49:00,2018-08-24,0.0017,1700.0,100.0,27685.0,0.0017,0.0017,0.0017,10001229
2018-08-24 09:50:00,2018-08-24,0.0017,170.0,10.0,27685.0,0.0017,0.0017,0.0017,10001229
2018-08-24 09:51:00,2018-08-24,0.0017,680.0,40.0,27685.0,0.0017,0.0017,0.0017,10001229
2018-08-24 09:52:00,2018-08-24,0.0018,2430.0,135.0,27655.0,0.0017,0.0018,0.0017,10001229
2018-08-24 09:53:00,2018-08-24,0.0018,360.0,20.0,27655.0,0.0018,0.0018,0.0018,10001229
2018-08-24 09:54:00,2018-08-24,0.0018,0.0,0.0,27655.0,0.0018,0.0018,0.0018,10001229
2018-08-24 09:55:00,2018-08-24,0.0018,0.0,0.0,27655.0,0.0018,0.0018,0.0018,10001229
2018-08-24 09:56:00,2018-08-24,0.0018,0.0,0.0,27655.0,0.0018,0.0018,0.0018,10001229
2018-08-24 09:57:00,2018-08-24,0.0019,1965.0,105.0,27645.0,0.0018,0.0019,0.0018,10001229
2018-08-24 09:58:00,2018-08-24,0.0019,0.0,0.0,27645.0,0.0019,0.0019,0.0019,10001229
2018-08-24 09:59:00,2018-08-24,0.0019,0.0,0.0,27645.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:00:00,2018-08-24,0.0019,950.0,50.0,27635.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:01:00,2018-08-24,0.0019,0.0,0.0,27635.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:02:00,2018-08-24,0.0019,0.0,0.0,27635.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:03:00,2018-08-24,0.0019,0.0,0.0,27635.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:04:00,2018-08-24,0.0019,0.0,0.0,27635.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:05:00,2018-08-24,0.0019,0.0,0.0,27635.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:06:00,2018-08-24,0.0019,95.0,5.0,27635.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:07:00,2018-08-24,0.0019,360.0,20.0,27635.0,0.0019,0.0018,0.0018,10001229
2018-08-24 10:08:00,2018-08-24,0.0019,190.0,10.0,27635.0,0.0018,0.0019,0.0018,10001229
2018-08-24 10:09:00,2018-08-24,0.0019,18.0,1.0,27635.0,0.0019,0.0018,0.0018,10001229
2018-08-24 10:10:00,2018-08-24,0.0019,38.0,2.0,27637.0,0.0018,0.0019,0.0018,10001229
2018-08-24 10:11:00,2018-08-24,0.0019,0.0,0.0,27637.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:12:00,2018-08-24,0.0019,0.0,0.0,27637.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:13:00,2018-08-24,0.0019,760.0,40.0,27627.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:14:00,2018-08-24,0.0019,0.0,0.0,27627.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:15:00,2018-08-24,0.0019,0.0,0.0,27627.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:16:00,2018-08-24,0.0019,0.0,0.0,27627.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:17:00,2018-08-24,0.0019,0.0,0.0,27627.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:18:00,2018-08-24,0.0019,190.0,10.0,27617.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:19:00,2018-08-24,0.0019,0.0,0.0,27617.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:20:00,2018-08-24,0.0019,0.0,0.0,27617.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:21:00,2018-08-24,0.0019,0.0,0.0,27617.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:22:00,2018-08-24,0.0019,570.0,30.0,27617.0,0.0019,0.0019,0.0019,10001229
2018-08-24 10:23:00,2018-08-24,0.0019,180.0,10.0,27617.0,0.0019,0.0018,0.0018,10001229
2018-08-24 10:24:00,2018-08-24,0.0018,18.0,1.0,27617.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:25:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:26:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:27:00,2018-08-24,0.0018,180.0,10.0,27617.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:28:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229
2018-08-24 10:29:00,2018-08-24,0.0018,0.0,0.0,27617.0,0.0018,0.0018,0.0018,10001229
