datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-02 09:31:00,2016-06-02,0.0302,6870.0,23.0,6914.0,0.0298,0.0302,0.0296,10000641
2016-06-02 09:32:00,2016-06-02,0.0312,4968.0,16.0,6921.0,0.0302,0.0312,0.0302,10000641
2016-06-02 09:33:00,2016-06-02,0.0312,312.0,1.0,6921.0,0.0312,0.0312,0.0312,10000641
2016-06-02 09:34:00,2016-06-02,0.0312,0.0,0.0,6921.0,0.0312,0.0312,0.0312,10000641
2016-06-02 09:35:00,2016-06-02,0.0313,4662.0,15.0,6931.0,0.0312,0.031,0.0308,10000641
2016-06-02 09:36:00,2016-06-02,0.0313,4051.0,13.0,6937.0,0.031,0.0312,0.031,10000641
2016-06-02 09:37:00,2016-06-02,0.0317,12909.0,41.0,6957.0,0.0312,0.0317,0.0312,10000641
2016-06-02 09:38:00,2016-06-02,0.0317,0.0,0.0,6957.0,0.0317,0.0317,0.0317,10000641
2016-06-02 09:39:00,2016-06-02,0.0322,1932.0,6.0,6958.0,0.0317,0.0322,0.0317,10000641
2016-06-02 09:40:00,2016-06-02,0.0322,12488.0,39.0,6958.0,0.0322,0.0319,0.0319,10000641
2016-06-02 09:41:00,2016-06-02,0.0319,3180.0,10.0,6958.0,0.0319,0.0318,0.0318,10000641
2016-06-02 09:42:00,2016-06-02,0.0316,9455.0,30.0,6978.0,0.0315,0.0315,0.0315,10000641
2016-06-02 09:43:00,2016-06-02,0.0315,1878.0,6.0,6978.0,0.0315,0.0313,0.0313,10000641
2016-06-02 09:44:00,2016-06-02,0.0313,1252.0,4.0,6978.0,0.0313,0.0313,0.0313,10000641
2016-06-02 09:45:00,2016-06-02,0.0313,3060.0,10.0,6988.0,0.0313,0.0306,0.0306,10000641
2016-06-02 09:46:00,2016-06-02,0.0309,1545.0,5.0,6993.0,0.0306,0.0309,0.0306,10000641
2016-06-02 09:47:00,2016-06-02,0.0315,12779.0,41.0,7013.0,0.0309,0.0315,0.0307,10000641
2016-06-02 09:48:00,2016-06-02,0.0315,9445.0,30.0,7018.0,0.0315,0.0315,0.0314,10000641
2016-06-02 09:49:00,2016-06-02,0.0315,1889.0,6.0,7023.0,0.0315,0.0314,0.0314,10000641
2016-06-02 09:50:00,2016-06-02,0.0316,2200.0,7.0,7029.0,0.0314,0.0314,0.0314,10000641
2016-06-02 09:51:00,2016-06-02,0.0314,2826.0,9.0,7037.0,0.0314,0.0314,0.0314,10000641
2016-06-02 09:52:00,2016-06-02,0.0315,3150.0,10.0,7039.0,0.0314,0.0315,0.0314,10000641
2016-06-02 09:53:00,2016-06-02,0.0315,1565.0,5.0,7039.0,0.0315,0.0313,0.0313,10000641
2016-06-02 09:54:00,2016-06-02,0.0313,0.0,0.0,7039.0,0.0313,0.0313,0.0313,10000641
2016-06-02 09:55:00,2016-06-02,0.0313,0.0,0.0,7039.0,0.0313,0.0313,0.0313,10000641
2016-06-02 09:56:00,2016-06-02,0.0315,4715.0,15.0,7039.0,0.0313,0.0315,0.0313,10000641
2016-06-02 09:57:00,2016-06-02,0.0318,19040.0,60.0,7062.0,0.0315,0.0318,0.0315,10000641
2016-06-02 09:58:00,2016-06-02,0.0318,6350.0,20.0,7062.0,0.0318,0.0317,0.0317,10000641
2016-06-02 09:59:00,2016-06-02,0.0317,19134.0,61.0,7107.0,0.0317,0.0314,0.0313,10000641
2016-06-02 10:00:00,2016-06-02,0.0314,0.0,0.0,7107.0,0.0314,0.0314,0.0314,10000641
2016-06-02 10:01:00,2016-06-02,0.0314,1550.0,5.0,7107.0,0.0314,0.031,0.031,10000641
2016-06-02 10:02:00,2016-06-02,0.031,0.0,0.0,7107.0,0.031,0.031,0.031,10000641
2016-06-02 10:03:00,2016-06-02,0.031,3080.0,10.0,7117.0,0.031,0.0308,0.0308,10000641
2016-06-02 10:04:00,2016-06-02,0.0308,9818.0,32.0,7149.0,0.0308,0.0306,0.0306,10000641
2016-06-02 10:05:00,2016-06-02,0.0307,307.0,1.0,7149.0,0.0306,0.0307,0.0306,10000641
2016-06-02 10:06:00,2016-06-02,0.0307,21884.0,72.0,7220.0,0.0307,0.0302,0.0302,10000641
2016-06-02 10:07:00,2016-06-02,0.0302,5400.0,18.0,7238.0,0.0302,0.03,0.03,10000641
2016-06-02 10:08:00,2016-06-02,0.03,0.0,0.0,7238.0,0.03,0.03,0.03,10000641
2016-06-02 10:09:00,2016-06-02,0.0305,2745.0,9.0,7238.0,0.03,0.0305,0.03,10000641
2016-06-02 10:10:00,2016-06-02,0.0305,0.0,0.0,7238.0,0.0305,0.0305,0.0305,10000641
2016-06-02 10:11:00,2016-06-02,0.0306,1530.0,5.0,7243.0,0.0305,0.0306,0.0305,10000641
2016-06-02 10:12:00,2016-06-02,0.0306,6071.0,20.0,7253.0,0.0306,0.0305,0.0302,10000641
2016-06-02 10:13:00,2016-06-02,0.0306,3060.0,10.0,7253.0,0.0305,0.0306,0.0305,10000641
2016-06-02 10:14:00,2016-06-02,0.0306,0.0,0.0,7253.0,0.0306,0.0306,0.0306,10000641
2016-06-02 10:15:00,2016-06-02,0.0306,0.0,0.0,7253.0,0.0306,0.0306,0.0306,10000641
2016-06-02 10:16:00,2016-06-02,0.0306,0.0,0.0,7253.0,0.0306,0.0306,0.0306,10000641
2016-06-02 10:17:00,2016-06-02,0.0306,4545.0,15.0,7268.0,0.0306,0.0302,0.0302,10000641
2016-06-02 10:18:00,2016-06-02,0.0302,0.0,0.0,7268.0,0.0302,0.0302,0.0302,10000641
2016-06-02 10:19:00,2016-06-02,0.0305,6090.0,20.0,7282.0,0.0302,0.0305,0.0302,10000641
2016-06-02 10:20:00,2016-06-02,0.0305,0.0,0.0,7282.0,0.0305,0.0305,0.0305,10000641
2016-06-02 10:21:00,2016-06-02,0.031,20228.0,66.0,7348.0,0.0305,0.0308,0.0304,10000641
