datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-10 09:31:00,2015-11-10,0.0083,313.0,4.0,6902.0,0.0063,0.0083,0.0063,10000199
2015-11-10 09:32:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:33:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:34:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:35:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:36:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:37:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:38:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:39:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:40:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:41:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:42:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:43:00,2015-11-10,0.0083,0.0,0.0,6902.0,0.0083,0.0083,0.0083,10000199
2015-11-10 09:44:00,2015-11-10,0.0083,1420.0,20.0,6902.0,0.0083,0.0071,0.0071,10000199
2015-11-10 09:45:00,2015-11-10,0.0071,1207.0,17.0,6902.0,0.0071,0.0071,0.0071,10000199
2015-11-10 09:46:00,2015-11-10,0.0071,0.0,0.0,6902.0,0.0071,0.0071,0.0071,10000199
2015-11-10 09:47:00,2015-11-10,0.0071,2107.0,30.0,6902.0,0.0071,0.006999999999999999,0.006999999999999999,10000199
2015-11-10 09:48:00,2015-11-10,0.006999999999999999,1400.0,20.0,6882.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-10 09:49:00,2015-11-10,0.006999999999999999,0.0,0.0,6882.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-10 09:50:00,2015-11-10,0.006999999999999999,0.0,0.0,6882.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-10 09:51:00,2015-11-10,0.006999999999999999,700.0,10.0,6882.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000199
2015-11-10 09:52:00,2015-11-10,0.0077,770.0,10.0,6882.0,0.006999999999999999,0.0077,0.006999999999999999,10000199
2015-11-10 09:53:00,2015-11-10,0.0077,720.0,10.0,6882.0,0.0077,0.0072,0.0072,10000199
2015-11-10 09:54:00,2015-11-10,0.0072,0.0,0.0,6882.0,0.0072,0.0072,0.0072,10000199
2015-11-10 09:55:00,2015-11-10,0.0072,0.0,0.0,6882.0,0.0072,0.0072,0.0072,10000199
2015-11-10 09:56:00,2015-11-10,0.0072,710.0,10.0,6882.0,0.0072,0.0071,0.0071,10000199
2015-11-10 09:57:00,2015-11-10,0.008,800.0,10.0,6892.0,0.008,0.008,0.008,10000199
2015-11-10 09:58:00,2015-11-10,0.008,0.0,0.0,6892.0,0.008,0.008,0.008,10000199
2015-11-10 09:59:00,2015-11-10,0.008,0.0,0.0,6892.0,0.008,0.008,0.008,10000199
2015-11-10 10:00:00,2015-11-10,0.008,790.0,11.0,6897.0,0.008,0.0071,0.0071,10000199
2015-11-10 10:01:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:02:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:03:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:04:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:05:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:06:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:07:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:08:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:09:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:10:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:11:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:12:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:13:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:14:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:15:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:16:00,2015-11-10,0.0071,0.0,0.0,6897.0,0.0071,0.0071,0.0071,10000199
2015-11-10 10:17:00,2015-11-10,0.0071,680.0,10.0,6887.0,0.0071,0.0068,0.0068,10000199
2015-11-10 10:18:00,2015-11-10,0.0073,730.0,10.0,6897.0,0.0068,0.0073,0.0068,10000199
2015-11-10 10:19:00,2015-11-10,0.0073,0.0,0.0,6897.0,0.0073,0.0073,0.0073,10000199
2015-11-10 10:20:00,2015-11-10,0.0073,0.0,0.0,6897.0,0.0073,0.0073,0.0073,10000199
2015-11-10 10:21:00,2015-11-10,0.0073,670.0,10.0,6887.0,0.0073,0.0067,0.0067,10000199
2015-11-10 10:22:00,2015-11-10,0.0066,660.0,10.0,6877.0,0.0066,0.0066,0.0066,10000199
2015-11-10 10:23:00,2015-11-10,0.0066,0.0,0.0,6877.0,0.0066,0.0066,0.0066,10000199
2015-11-10 10:24:00,2015-11-10,0.0075,750.0,10.0,6887.0,0.0066,0.0075,0.0066,10000199
2015-11-10 10:25:00,2015-11-10,0.0075,0.0,0.0,6887.0,0.0075,0.0075,0.0075,10000199
2015-11-10 10:26:00,2015-11-10,0.0075,0.0,0.0,6887.0,0.0075,0.0075,0.0075,10000199
2015-11-10 10:27:00,2015-11-10,0.0075,0.0,0.0,6887.0,0.0075,0.0075,0.0075,10000199
