datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-23 09:31:00,2017-11-23,0.3241,16160.0,5.0,8483.0,0.3209,0.3241,0.3239,10000959
2017-11-23 09:32:00,2017-11-23,0.3241,0.0,0.0,8483.0,0.3241,0.3241,0.3241,10000959
2017-11-23 09:33:00,2017-11-23,0.3266,25848.0,8.0,8488.0,0.3241,0.3266,0.321,10000959
2017-11-23 09:34:00,2017-11-23,0.3278,36043.0,11.0,8499.0,0.3266,0.3276,0.3266,10000959
2017-11-23 09:35:00,2017-11-23,0.3276,0.0,0.0,8499.0,0.3276,0.3276,0.3276,10000959
2017-11-23 09:36:00,2017-11-23,0.3306,29724.0,9.0,8503.0,0.3276,0.3296,0.3276,10000959
2017-11-23 09:37:00,2017-11-23,0.3296,0.0,0.0,8503.0,0.3296,0.3296,0.3296,10000959
2017-11-23 09:38:00,2017-11-23,0.3296,13008.0,4.0,8505.0,0.3296,0.3252,0.3252,10000959
2017-11-23 09:39:00,2017-11-23,0.3252,86799.0,27.0,8525.0,0.3252,0.32,0.3199,10000959
2017-11-23 09:40:00,2017-11-23,0.32,114808.0,36.0,8543.0,0.32,0.3185,0.318,10000959
2017-11-23 09:41:00,2017-11-23,0.3221,83443.0,26.0,8543.0,0.3185,0.3221,0.3185,10000959
2017-11-23 09:42:00,2017-11-23,0.3232,83596.0,26.0,8557.0,0.3221,0.3202,0.3202,10000959
2017-11-23 09:43:00,2017-11-23,0.3209,210465.0,66.0,8595.0,0.3202,0.318,0.318,10000959
2017-11-23 09:44:00,2017-11-23,0.3213,92388.0,29.0,8597.0,0.318,0.3213,0.3179,10000959
2017-11-23 09:45:00,2017-11-23,0.3213,76748.0,24.0,8598.0,0.3213,0.3197,0.319,10000959
2017-11-23 09:46:00,2017-11-23,0.3256,86898.0,27.0,8607.0,0.3197,0.3256,0.3197,10000959
2017-11-23 09:47:00,2017-11-23,0.3282,169993.0,52.0,8604.0,0.3256,0.3265,0.3251,10000959
2017-11-23 09:48:00,2017-11-23,0.3265,48871.0,15.0,8615.0,0.3265,0.3246,0.3243,10000959
2017-11-23 09:49:00,2017-11-23,0.3305,115485.0,35.0,8595.0,0.3246,0.3302,0.3246,10000959
2017-11-23 09:50:00,2017-11-23,0.3302,68721.0,21.0,8597.0,0.3302,0.3268,0.3262,10000959
2017-11-23 09:51:00,2017-11-23,0.3283,42571.0,13.0,8597.0,0.3268,0.3283,0.3268,10000959
2017-11-23 09:52:00,2017-11-23,0.3283,29414.0,9.0,8596.0,0.3283,0.3262,0.3262,10000959
2017-11-23 09:53:00,2017-11-23,0.3262,3232.0,1.0,8597.0,0.3262,0.3232,0.3232,10000959
2017-11-23 09:54:00,2017-11-23,0.3233,58143.0,18.0,8587.0,0.3232,0.3231,0.3226,10000959
2017-11-23 09:55:00,2017-11-23,0.3232,74232.0,23.0,8601.0,0.3231,0.3222,0.3222,10000959
2017-11-23 09:56:00,2017-11-23,0.3233,-1563357.0,-484.0,8601.0,0.3222,0.3233,0.3209,10000959
2017-11-23 09:57:00,2017-11-23,0.3233,1579422.0,489.0,8605.0,0.3233,0.3212,0.3212,10000959
2017-11-23 09:58:00,2017-11-23,0.3212,0.0,0.0,8605.0,0.3212,0.3212,0.3212,10000959
2017-11-23 09:59:00,2017-11-23,0.3212,22387.0,7.0,8606.0,0.3212,0.3196,0.3196,10000959
2017-11-23 10:00:00,2017-11-23,0.3201,12804.0,4.0,8606.0,0.3196,0.3201,0.3196,10000959
2017-11-23 10:01:00,2017-11-23,0.3201,0.0,0.0,8606.0,0.3201,0.3201,0.3201,10000959
2017-11-23 10:02:00,2017-11-23,0.3252,177748.0,55.0,8635.0,0.3201,0.3225,0.3201,10000959
2017-11-23 10:03:00,2017-11-23,0.3229,38600.0,12.0,8626.0,0.3225,0.3229,0.3214,10000959
2017-11-23 10:04:00,2017-11-23,0.32299999999999995,80652.0,25.0,8619.0,0.3229,0.3215,0.3215,10000959
2017-11-23 10:05:00,2017-11-23,0.3215,60926.0,19.0,8626.0,0.3215,0.3206,0.3202,10000959
2017-11-23 10:06:00,2017-11-23,0.3212,80214.0,25.0,8643.0,0.3206,0.321,0.32,10000959
2017-11-23 10:07:00,2017-11-23,0.3222,9666.0,3.0,8643.0,0.321,0.3222,0.321,10000959
2017-11-23 10:08:00,2017-11-23,0.3222,0.0,0.0,8643.0,0.3222,0.3222,0.3222,10000959
2017-11-23 10:09:00,2017-11-23,0.3262,19500.0,6.0,8648.0,0.3222,0.3247,0.3222,10000959
2017-11-23 10:10:00,2017-11-23,0.3247,9735.0,3.0,8648.0,0.3247,0.3245,0.3245,10000959
2017-11-23 10:11:00,2017-11-23,0.3255,52071.0,16.0,8664.0,0.3245,0.3252,0.3245,10000959
2017-11-23 10:12:00,2017-11-23,0.3262,48793.0,15.0,8669.0,0.3252,0.3237,0.3233,10000959
2017-11-23 10:13:00,2017-11-23,0.3237,3233.0,1.0,8669.0,0.3237,0.3233,0.3233,10000959
2017-11-23 10:14:00,2017-11-23,0.3286,16430.0,5.0,8664.0,0.3233,0.3286,0.3233,10000959
2017-11-23 10:15:00,2017-11-23,0.33,32908.0,10.0,8665.0,0.3286,0.3278,0.3278,10000959
2017-11-23 10:16:00,2017-11-23,0.3308,29631.0,9.0,8663.0,0.3278,0.3301,0.3278,10000959
2017-11-23 10:17:00,2017-11-23,0.332,13260.0,4.0,8660.0,0.3301,0.332,0.3301,10000959
2017-11-23 10:18:00,2017-11-23,0.3329,59874.0,18.0,8651.0,0.332,0.3327,0.3317,10000959
2017-11-23 10:19:00,2017-11-23,0.3327,0.0,0.0,8651.0,0.3327,0.3327,0.3327,10000959
2017-11-23 10:20:00,2017-11-23,0.3327,3314.0,1.0,8652.0,0.3327,0.3314,0.3314,10000959
2017-11-23 10:21:00,2017-11-23,0.3314,56287.0,17.0,8635.0,0.3314,0.3311,0.3311,10000959
2017-11-23 10:22:00,2017-11-23,0.3311,0.0,0.0,8635.0,0.3311,0.3311,0.3311,10000959
2017-11-23 10:23:00,2017-11-23,0.3311,0.0,0.0,8635.0,0.3311,0.3311,0.3311,10000959
2017-11-23 10:24:00,2017-11-23,0.3311,0.0,0.0,8635.0,0.3311,0.3311,0.3311,10000959
2017-11-23 10:25:00,2017-11-23,0.3311,6596.0,2.0,8635.0,0.3311,0.3306,0.32899999999999996,10000959
2017-11-23 10:26:00,2017-11-23,0.3329,36618.0,11.0,8639.0,0.3306,0.3329,0.3306,10000959
2017-11-23 10:27:00,2017-11-23,0.3356,20105.0,6.0,8643.0,0.3329,0.3351,0.3329,10000959
2017-11-23 10:28:00,2017-11-23,0.3351,0.0,0.0,8643.0,0.3351,0.3351,0.3351,10000959
2017-11-23 10:29:00,2017-11-23,0.3367,3367.0,1.0,8644.0,0.3351,0.3367,0.3351,10000959
2017-11-23 10:30:00,2017-11-23,0.33799999999999997,6760.0,2.0,8642.0,0.3367,0.33799999999999997,0.3367,10000959
2017-11-23 10:31:00,2017-11-23,0.34,81545.0,24.0,8650.0,0.33799999999999997,0.3393,0.33799999999999997,10000959
2017-11-23 10:32:00,2017-11-23,0.3393,3388.0,1.0,8649.0,0.3393,0.3388,0.3388,10000959
