datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-01 09:31:00,2018-06-01,0.4402,0.0,0.0,3129.0,0.4402,0.4402,0.4402,10001170
2018-06-01 09:32:00,2018-06-01,0.4402,0.0,0.0,3129.0,0.4402,0.4402,0.4402,10001170
2018-06-01 09:33:00,2018-06-01,0.4402,0.0,0.0,3129.0,0.4402,0.4402,0.4402,10001170
2018-06-01 09:34:00,2018-06-01,0.4489,89780.0,20.0,3149.0,0.4402,0.4489,0.4402,10001170
2018-06-01 09:35:00,2018-06-01,0.4489,0.0,0.0,3149.0,0.4489,0.4489,0.4489,10001170
2018-06-01 09:36:00,2018-06-01,0.4489,0.0,0.0,3149.0,0.4489,0.4489,0.4489,10001170
2018-06-01 09:37:00,2018-06-01,0.4489,0.0,0.0,3149.0,0.4489,0.4489,0.4489,10001170
2018-06-01 09:38:00,2018-06-01,0.4489,0.0,0.0,3149.0,0.4489,0.4489,0.4489,10001170
2018-06-01 09:39:00,2018-06-01,0.4489,31199.0,7.0,3149.0,0.4489,0.4457,0.4457,10001170
2018-06-01 09:40:00,2018-06-01,0.4457,0.0,0.0,3149.0,0.4457,0.4457,0.4457,10001170
2018-06-01 09:41:00,2018-06-01,0.4457,0.0,0.0,3149.0,0.4457,0.4457,0.4457,10001170
2018-06-01 09:42:00,2018-06-01,0.4457,0.0,0.0,3149.0,0.4457,0.4457,0.4457,10001170
2018-06-01 09:43:00,2018-06-01,0.4457,0.0,0.0,3149.0,0.4457,0.4457,0.4457,10001170
2018-06-01 09:44:00,2018-06-01,0.4472,44720.0,10.0,3149.0,0.4457,0.4472,0.4457,10001170
2018-06-01 09:45:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:46:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:47:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:48:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:49:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:50:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:51:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:52:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:53:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:54:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:55:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:56:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:57:00,2018-06-01,0.4472,0.0,0.0,3149.0,0.4472,0.4472,0.4472,10001170
2018-06-01 09:58:00,2018-06-01,0.4547,36376.0,8.0,3157.0,0.4472,0.4547,0.4472,10001170
2018-06-01 09:59:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:00:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:01:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:02:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:03:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:04:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:05:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
2018-06-01 10:06:00,2018-06-01,0.4547,0.0,0.0,3157.0,0.4547,0.4547,0.4547,10001170
