datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-14 09:31:00,2019-02-14,0.1501,7505.0,5.0,4123.0,0.1501,0.1501,0.1501,10001685
2019-02-14 09:32:00,2019-02-14,0.152,1520.0,1.0,4123.0,0.1501,0.152,0.1501,10001685
2019-02-14 09:33:00,2019-02-14,0.1531,4593.0,3.0,4126.0,0.152,0.1531,0.152,10001685
2019-02-14 09:34:00,2019-02-14,0.1532,12249.0,8.0,4127.0,0.1531,0.1531,0.1531,10001685
2019-02-14 09:35:00,2019-02-14,0.1531,6118.0,4.0,4127.0,0.1531,0.1525,0.1525,10001685
2019-02-14 09:36:00,2019-02-14,0.1551,7745.0,5.0,4131.0,0.1525,0.1551,0.1525,10001685
2019-02-14 09:37:00,2019-02-14,0.1561,24918.0,16.0,4121.0,0.1551,0.1559,0.1551,10001685
2019-02-14 09:38:00,2019-02-14,0.1559,9354.0,6.0,4121.0,0.1559,0.1559,0.1559,10001685
2019-02-14 09:39:00,2019-02-14,0.1559,0.0,0.0,4121.0,0.1559,0.1559,0.1559,10001685
2019-02-14 09:40:00,2019-02-14,0.1559,0.0,0.0,4121.0,0.1559,0.1559,0.1559,10001685
2019-02-14 09:41:00,2019-02-14,0.158,4740.0,3.0,4121.0,0.1559,0.158,0.1559,10001685
2019-02-14 09:42:00,2019-02-14,0.1596,7926.0,5.0,4120.0,0.158,0.1587,0.158,10001685
2019-02-14 09:43:00,2019-02-14,0.1592,1592.0,1.0,4119.0,0.1587,0.1592,0.1587,10001685
2019-02-14 09:44:00,2019-02-14,0.16,48000.0,30.0,4114.0,0.1592,0.16,0.1592,10001685
2019-02-14 09:45:00,2019-02-14,0.1609,20883.0,13.0,4116.0,0.16,0.1609,0.1594,10001685
2019-02-14 09:46:00,2019-02-14,0.1626,47084.0,29.0,4102.0,0.1609,0.1624,0.1609,10001685
2019-02-14 09:47:00,2019-02-14,0.1631,141198.0,87.0,4161.0,0.1624,0.1631,0.162,10001685
2019-02-14 09:48:00,2019-02-14,0.1631,21105.0,13.0,4156.0,0.1631,0.1619,0.1619,10001685
2019-02-14 09:49:00,2019-02-14,0.1615,103145.0,64.0,4186.0,0.1611,0.1612,0.1611,10001685
2019-02-14 09:50:00,2019-02-14,0.1614,3226.0,2.0,4187.0,0.1612,0.1614,0.1612,10001685
2019-02-14 09:51:00,2019-02-14,0.1615,51552.0,32.0,4196.0,0.1614,0.1606,0.1606,10001685
2019-02-14 09:52:00,2019-02-14,0.1607,62655.0,39.0,4221.0,0.1606,0.1606,0.1603,10001685
2019-02-14 09:53:00,2019-02-14,0.161,256120.0,160.0,4274.0,0.1606,0.16,0.16,10001685
2019-02-14 09:54:00,2019-02-14,0.16,105576.0,66.0,4313.0,0.16,0.1594,0.1594,10001685
2019-02-14 09:55:00,2019-02-14,0.1594,42878.0,27.0,4326.0,0.1594,0.1591,0.1588,10001685
2019-02-14 09:56:00,2019-02-14,0.1591,80860.0,51.0,4336.0,0.1591,0.1585,0.1585,10001685
2019-02-14 09:57:00,2019-02-14,0.1596,50763.0,32.0,4351.0,0.1585,0.1584,0.1584,10001685
2019-02-14 09:58:00,2019-02-14,0.1589,1589.0,1.0,4350.0,0.1584,0.1589,0.1584,10001685
2019-02-14 09:59:00,2019-02-14,0.159,1590.0,1.0,4350.0,0.1589,0.159,0.1589,10001685
2019-02-14 10:00:00,2019-02-14,0.159,25248.0,16.0,4350.0,0.159,0.1578,0.1578,10001685
2019-02-14 10:01:00,2019-02-14,0.1578,4695.0,3.0,4349.0,0.1578,0.1565,0.1565,10001685
2019-02-14 10:02:00,2019-02-14,0.1565,4675.0,3.0,4350.0,0.1565,0.1562,0.1554,10001685
2019-02-14 10:03:00,2019-02-14,0.1566,35927.0,23.0,4340.0,0.1562,0.1566,0.156,10001685
2019-02-14 10:04:00,2019-02-14,0.1588,31736.0,20.0,4358.0,0.1566,0.1588,0.1566,10001685
2019-02-14 10:05:00,2019-02-14,0.1588,14211.0,9.0,4362.0,0.1588,0.1578,0.1578,10001685
2019-02-14 10:06:00,2019-02-14,0.1578,0.0,0.0,4362.0,0.1578,0.1578,0.1578,10001685
2019-02-14 10:07:00,2019-02-14,0.1579,4737.0,3.0,4362.0,0.1578,0.1579,0.1578,10001685
2019-02-14 10:08:00,2019-02-14,0.1579,6297.0,4.0,4365.0,0.1579,0.1575,0.1574,10001685
2019-02-14 10:09:00,2019-02-14,0.1585,28434.0,18.0,4368.0,0.1575,0.158,0.1575,10001685
2019-02-14 10:10:00,2019-02-14,0.158,7883.0,5.0,4370.0,0.158,0.1577,0.1575,10001685
2019-02-14 10:11:00,2019-02-14,0.1577,39092.0,25.0,4370.0,0.1577,0.1567,0.1554,10001685
2019-02-14 10:12:00,2019-02-14,0.1567,0.0,0.0,4370.0,0.1567,0.1567,0.1567,10001685
2019-02-14 10:13:00,2019-02-14,0.1576,21971.0,14.0,4362.0,0.1567,0.1576,0.156,10001685
