datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-27 09:31:00,2018-06-27,0.5876,0.0,0.0,727.0,0.5876,0.5876,0.5876,10001170
2018-06-27 09:32:00,2018-06-27,0.5876,0.0,0.0,727.0,0.5876,0.5876,0.5876,10001170
2018-06-27 09:33:00,2018-06-27,0.5806,249130.0,43.0,727.0,0.5876,0.5782,0.5782,10001170
2018-06-27 09:34:00,2018-06-27,0.5782,0.0,0.0,727.0,0.5782,0.5782,0.5782,10001170
2018-06-27 09:35:00,2018-06-27,0.5782,0.0,0.0,727.0,0.5782,0.5782,0.5782,10001170
2018-06-27 09:36:00,2018-06-27,0.5782,0.0,0.0,727.0,0.5782,0.5782,0.5782,10001170
2018-06-27 09:37:00,2018-06-27,0.5782,17110.0,3.0,730.0,0.5782,0.5704,0.5703,10001170
2018-06-27 09:38:00,2018-06-27,0.5709,62790.0,11.0,730.0,0.5704,0.57,0.57,10001170
2018-06-27 09:39:00,2018-06-27,0.5753,11506.0,2.0,730.0,0.57,0.5753,0.57,10001170
2018-06-27 09:40:00,2018-06-27,0.5755,86113.0,15.0,724.0,0.5753,0.5755,0.5737,10001170
2018-06-27 09:41:00,2018-06-27,0.5755,5751.0,1.0,724.0,0.5755,0.5751,0.5751,10001170
2018-06-27 09:42:00,2018-06-27,0.5751,0.0,0.0,724.0,0.5751,0.5751,0.5751,10001170
2018-06-27 09:43:00,2018-06-27,0.5769,132659.0,23.0,726.0,0.5751,0.5769,0.5751,10001170
2018-06-27 09:44:00,2018-06-27,0.5783,86710.0,15.0,727.0,0.5769,0.5774,0.5769,10001170
2018-06-27 09:45:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:46:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:47:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:48:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
2018-06-27 09:49:00,2018-06-27,0.5774,0.0,0.0,727.0,0.5774,0.5774,0.5774,10001170
