datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-23 09:31:00,2018-04-23,0.4584,4584.0,1.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:32:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:33:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:34:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:35:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:36:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:37:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:38:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:39:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:40:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:41:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:42:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:43:00,2018-04-23,0.4584,0.0,0.0,2510.0,0.4584,0.4584,0.4584,10001170
2018-04-23 09:44:00,2018-04-23,0.4584,13190.0,3.0,2512.0,0.4584,0.4406,0.4392,10001170
2018-04-23 09:45:00,2018-04-23,0.4406,0.0,0.0,2512.0,0.4406,0.4406,0.4406,10001170
2018-04-23 09:46:00,2018-04-23,0.4406,0.0,0.0,2512.0,0.4406,0.4406,0.4406,10001170
2018-04-23 09:47:00,2018-04-23,0.4406,0.0,0.0,2512.0,0.4406,0.4406,0.4406,10001170
2018-04-23 09:48:00,2018-04-23,0.4406,0.0,0.0,2512.0,0.4406,0.4406,0.4406,10001170
2018-04-23 09:49:00,2018-04-23,0.4406,4398.0,1.0,2512.0,0.4406,0.4398,0.4398,10001170
2018-04-23 09:50:00,2018-04-23,0.4407,4407.0,1.0,2513.0,0.4398,0.4407,0.4398,10001170
2018-04-23 09:51:00,2018-04-23,0.4407,0.0,0.0,2513.0,0.4407,0.4407,0.4407,10001170
2018-04-23 09:52:00,2018-04-23,0.4407,0.0,0.0,2513.0,0.4407,0.4407,0.4407,10001170
2018-04-23 09:53:00,2018-04-23,0.4407,0.0,0.0,2513.0,0.4407,0.4407,0.4407,10001170
2018-04-23 09:54:00,2018-04-23,0.4407,0.0,0.0,2513.0,0.4407,0.4407,0.4407,10001170
2018-04-23 09:55:00,2018-04-23,0.4407,0.0,0.0,2513.0,0.4407,0.4407,0.4407,10001170
2018-04-23 09:56:00,2018-04-23,0.4407,0.0,0.0,2513.0,0.4407,0.4407,0.4407,10001170
2018-04-23 09:57:00,2018-04-23,0.4407,0.0,0.0,2513.0,0.4407,0.4407,0.4407,10001170
