datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-15 09:31:00,2019-05-15,0.2471,0.0,0.0,3901.0,0.2471,0.2471,0.2471,10001685
2019-05-15 09:32:00,2019-05-15,0.2471,0.0,0.0,3901.0,0.2471,0.2471,0.2471,10001685
2019-05-15 09:33:00,2019-05-15,0.2471,0.0,0.0,3901.0,0.2471,0.2471,0.2471,10001685
2019-05-15 09:34:00,2019-05-15,0.2613,2613.0,1.0,3901.0,0.2613,0.2613,0.2613,10001685
2019-05-15 09:35:00,2019-05-15,0.2613,0.0,0.0,3901.0,0.2613,0.2613,0.2613,10001685
2019-05-15 09:36:00,2019-05-15,0.2613,0.0,0.0,3901.0,0.2613,0.2613,0.2613,10001685
2019-05-15 09:37:00,2019-05-15,0.2623,112106.0,43.0,3944.0,0.2613,0.2602,0.2602,10001685
2019-05-15 09:38:00,2019-05-15,0.2607,20849.0,8.0,3951.0,0.2602,0.2607,0.2602,10001685
2019-05-15 09:39:00,2019-05-15,0.2607,0.0,0.0,3951.0,0.2607,0.2607,0.2607,10001685
2019-05-15 09:40:00,2019-05-15,0.2607,0.0,0.0,3951.0,0.2607,0.2607,0.2607,10001685
2019-05-15 09:41:00,2019-05-15,0.2607,0.0,0.0,3951.0,0.2607,0.2607,0.2607,10001685
2019-05-15 09:42:00,2019-05-15,0.2607,5166.0,2.0,3951.0,0.2607,0.2583,0.2583,10001685
2019-05-15 09:43:00,2019-05-15,0.2583,0.0,0.0,3951.0,0.2583,0.2583,0.2583,10001685
2019-05-15 09:44:00,2019-05-15,0.2583,2571.0,1.0,3952.0,0.2583,0.2571,0.2571,10001685
2019-05-15 09:45:00,2019-05-15,0.2571,0.0,0.0,3952.0,0.2571,0.2571,0.2571,10001685
2019-05-15 09:46:00,2019-05-15,0.2571,0.0,0.0,3952.0,0.2571,0.2571,0.2571,10001685
2019-05-15 09:47:00,2019-05-15,0.2571,0.0,0.0,3952.0,0.2571,0.2571,0.2571,10001685
2019-05-15 09:48:00,2019-05-15,0.26,2600.0,1.0,3952.0,0.2571,0.26,0.2571,10001685
2019-05-15 09:49:00,2019-05-15,0.2605,70355.0,27.0,3952.0,0.26,0.2605,0.26,10001685
2019-05-15 09:50:00,2019-05-15,0.2624,47228.0,18.0,3952.0,0.2605,0.2624,0.2605,10001685
2019-05-15 09:51:00,2019-05-15,0.2636,2636.0,1.0,3953.0,0.2624,0.2636,0.2624,10001685
2019-05-15 09:52:00,2019-05-15,0.2655,2655.0,1.0,3953.0,0.2636,0.2655,0.2636,10001685
2019-05-15 09:53:00,2019-05-15,0.2655,0.0,0.0,3953.0,0.2655,0.2655,0.2655,10001685
2019-05-15 09:54:00,2019-05-15,0.2655,0.0,0.0,3953.0,0.2655,0.2655,0.2655,10001685
2019-05-15 09:55:00,2019-05-15,0.2655,0.0,0.0,3953.0,0.2655,0.2655,0.2655,10001685
2019-05-15 09:56:00,2019-05-15,0.2655,5290.0,2.0,3954.0,0.2655,0.2645,0.2645,10001685
2019-05-15 09:57:00,2019-05-15,0.2645,0.0,0.0,3954.0,0.2645,0.2645,0.2645,10001685
2019-05-15 09:58:00,2019-05-15,0.2645,0.0,0.0,3954.0,0.2645,0.2645,0.2645,10001685
2019-05-15 09:59:00,2019-05-15,0.2645,0.0,0.0,3954.0,0.2645,0.2645,0.2645,10001685
2019-05-15 10:00:00,2019-05-15,0.2645,0.0,0.0,3954.0,0.2645,0.2645,0.2645,10001685
2019-05-15 10:01:00,2019-05-15,0.2645,0.0,0.0,3954.0,0.2645,0.2645,0.2645,10001685
2019-05-15 10:02:00,2019-05-15,0.2645,2585.0,1.0,3954.0,0.2645,0.2585,0.2585,10001685
2019-05-15 10:03:00,2019-05-15,0.2585,0.0,0.0,3954.0,0.2585,0.2585,0.2585,10001685
2019-05-15 10:04:00,2019-05-15,0.2585,0.0,0.0,3954.0,0.2585,0.2585,0.2585,10001685
2019-05-15 10:05:00,2019-05-15,0.2608,20864.0,8.0,3962.0,0.2585,0.2608,0.2585,10001685
2019-05-15 10:06:00,2019-05-15,0.2608,0.0,0.0,3962.0,0.2608,0.2608,0.2608,10001685
2019-05-15 10:07:00,2019-05-15,0.2608,0.0,0.0,3962.0,0.2608,0.2608,0.2608,10001685
2019-05-15 10:08:00,2019-05-15,0.2608,0.0,0.0,3962.0,0.2608,0.2608,0.2608,10001685
2019-05-15 10:09:00,2019-05-15,0.2608,0.0,0.0,3962.0,0.2608,0.2608,0.2608,10001685
2019-05-15 10:10:00,2019-05-15,0.2608,0.0,0.0,3962.0,0.2608,0.2608,0.2608,10001685
2019-05-15 10:11:00,2019-05-15,0.2608,2586.0,1.0,3962.0,0.2608,0.2586,0.2586,10001685
2019-05-15 10:12:00,2019-05-15,0.2586,0.0,0.0,3962.0,0.2586,0.2586,0.2586,10001685
2019-05-15 10:13:00,2019-05-15,0.2586,23238.0,9.0,3971.0,0.2586,0.2582,0.2582,10001685
2019-05-15 10:14:00,2019-05-15,0.2582,0.0,0.0,3971.0,0.2582,0.2582,0.2582,10001685
2019-05-15 10:15:00,2019-05-15,0.2582,0.0,0.0,3971.0,0.2582,0.2582,0.2582,10001685
2019-05-15 10:16:00,2019-05-15,0.2582,0.0,0.0,3971.0,0.2582,0.2582,0.2582,10001685
2019-05-15 10:17:00,2019-05-15,0.2582,0.0,0.0,3971.0,0.2582,0.2582,0.2582,10001685
2019-05-15 10:18:00,2019-05-15,0.2582,2569.0,1.0,3972.0,0.2582,0.2569,0.2569,10001685
2019-05-15 10:19:00,2019-05-15,0.2569,2567.0,1.0,3972.0,0.2569,0.2567,0.2567,10001685
2019-05-15 10:20:00,2019-05-15,0.2567,46048.0,18.0,3981.0,0.2567,0.2556,0.2556,10001685
2019-05-15 10:21:00,2019-05-15,0.2556,0.0,0.0,3981.0,0.2556,0.2556,0.2556,10001685
2019-05-15 10:22:00,2019-05-15,0.2556,0.0,0.0,3981.0,0.2556,0.2556,0.2556,10001685
2019-05-15 10:23:00,2019-05-15,0.2556,0.0,0.0,3981.0,0.2556,0.2556,0.2556,10001685
2019-05-15 10:24:00,2019-05-15,0.2556,0.0,0.0,3981.0,0.2556,0.2556,0.2556,10001685
2019-05-15 10:25:00,2019-05-15,0.2556,0.0,0.0,3981.0,0.2556,0.2556,0.2556,10001685
2019-05-15 10:26:00,2019-05-15,0.2556,7644.0,3.0,3981.0,0.2556,0.2546,0.2546,10001685
2019-05-15 10:27:00,2019-05-15,0.2546,0.0,0.0,3981.0,0.2546,0.2546,0.2546,10001685
2019-05-15 10:28:00,2019-05-15,0.2546,2526.0,1.0,3981.0,0.2546,0.2526,0.2526,10001685
2019-05-15 10:29:00,2019-05-15,0.2526,0.0,0.0,3981.0,0.2526,0.2526,0.2526,10001685
2019-05-15 10:30:00,2019-05-15,0.2526,0.0,0.0,3981.0,0.2526,0.2526,0.2526,10001685
2019-05-15 10:31:00,2019-05-15,0.2526,2520.0,1.0,3981.0,0.2526,0.252,0.252,10001685
2019-05-15 10:32:00,2019-05-15,0.252,0.0,0.0,3981.0,0.252,0.252,0.252,10001685
2019-05-15 10:33:00,2019-05-15,0.2544,22896.0,9.0,3990.0,0.252,0.2544,0.252,10001685
2019-05-15 10:34:00,2019-05-15,0.2544,0.0,0.0,3990.0,0.2544,0.2544,0.2544,10001685
2019-05-15 10:35:00,2019-05-15,0.256,5106.0,2.0,3990.0,0.2544,0.256,0.2544,10001685
2019-05-15 10:36:00,2019-05-15,0.256,0.0,0.0,3990.0,0.256,0.256,0.256,10001685
2019-05-15 10:37:00,2019-05-15,0.256,0.0,0.0,3990.0,0.256,0.256,0.256,10001685
2019-05-15 10:38:00,2019-05-15,0.256,2557.0,1.0,3990.0,0.256,0.2557,0.2557,10001685
2019-05-15 10:39:00,2019-05-15,0.2557,0.0,0.0,3990.0,0.2557,0.2557,0.2557,10001685
2019-05-15 10:40:00,2019-05-15,0.2557,0.0,0.0,3990.0,0.2557,0.2557,0.2557,10001685
2019-05-15 10:41:00,2019-05-15,0.2557,0.0,0.0,3990.0,0.2557,0.2557,0.2557,10001685
2019-05-15 10:42:00,2019-05-15,0.2557,0.0,0.0,3990.0,0.2557,0.2557,0.2557,10001685
2019-05-15 10:43:00,2019-05-15,0.2557,0.0,0.0,3990.0,0.2557,0.2557,0.2557,10001685
2019-05-15 10:44:00,2019-05-15,0.2557,0.0,0.0,3990.0,0.2557,0.2557,0.2557,10001685
2019-05-15 10:45:00,2019-05-15,0.2557,0.0,0.0,3990.0,0.2557,0.2557,0.2557,10001685
2019-05-15 10:46:00,2019-05-15,0.2557,0.0,0.0,3990.0,0.2557,0.2557,0.2557,10001685
2019-05-15 10:47:00,2019-05-15,0.2557,0.0,0.0,3990.0,0.2557,0.2557,0.2557,10001685
2019-05-15 10:48:00,2019-05-15,0.2557,20321.0,8.0,3989.0,0.2557,0.2541,0.2541,10001685
2019-05-15 10:49:00,2019-05-15,0.2541,0.0,0.0,3989.0,0.2541,0.2541,0.2541,10001685
2019-05-15 10:50:00,2019-05-15,0.2541,0.0,0.0,3989.0,0.2541,0.2541,0.2541,10001685
2019-05-15 10:51:00,2019-05-15,0.2541,0.0,0.0,3989.0,0.2541,0.2541,0.2541,10001685
2019-05-15 10:52:00,2019-05-15,0.2566,2566.0,1.0,3990.0,0.2541,0.2566,0.2541,10001685
2019-05-15 10:53:00,2019-05-15,0.2566,0.0,0.0,3990.0,0.2566,0.2566,0.2566,10001685
2019-05-15 10:54:00,2019-05-15,0.2566,0.0,0.0,3990.0,0.2566,0.2566,0.2566,10001685
2019-05-15 10:55:00,2019-05-15,0.2579,2579.0,1.0,3990.0,0.2566,0.2579,0.2566,10001685
2019-05-15 10:56:00,2019-05-15,0.258,2580.0,1.0,3989.0,0.2579,0.258,0.2579,10001685
2019-05-15 10:57:00,2019-05-15,0.258,0.0,0.0,3989.0,0.258,0.258,0.258,10001685
2019-05-15 10:58:00,2019-05-15,0.258,0.0,0.0,3989.0,0.258,0.258,0.258,10001685
2019-05-15 10:59:00,2019-05-15,0.258,0.0,0.0,3989.0,0.258,0.258,0.258,10001685
2019-05-15 11:00:00,2019-05-15,0.258,0.0,0.0,3989.0,0.258,0.258,0.258,10001685
2019-05-15 11:01:00,2019-05-15,0.258,0.0,0.0,3989.0,0.258,0.258,0.258,10001685
2019-05-15 11:02:00,2019-05-15,0.258,0.0,0.0,3989.0,0.258,0.258,0.258,10001685
2019-05-15 11:03:00,2019-05-15,0.258,0.0,0.0,3989.0,0.258,0.258,0.258,10001685
2019-05-15 11:04:00,2019-05-15,0.258,0.0,0.0,3989.0,0.258,0.258,0.258,10001685
2019-05-15 11:05:00,2019-05-15,0.2587,23283.0,9.0,3987.0,0.258,0.2587,0.258,10001685
2019-05-15 11:06:00,2019-05-15,0.2587,0.0,0.0,3987.0,0.2587,0.2587,0.2587,10001685
2019-05-15 11:07:00,2019-05-15,0.2587,2580.0,1.0,3987.0,0.2587,0.258,0.258,10001685
2019-05-15 11:08:00,2019-05-15,0.258,0.0,0.0,3987.0,0.258,0.258,0.258,10001685
2019-05-15 11:09:00,2019-05-15,0.258,12830.0,5.0,3982.0,0.258,0.2566,0.2566,10001685
2019-05-15 11:10:00,2019-05-15,0.2566,0.0,0.0,3982.0,0.2566,0.2566,0.2566,10001685
2019-05-15 11:11:00,2019-05-15,0.2566,0.0,0.0,3982.0,0.2566,0.2566,0.2566,10001685
2019-05-15 11:12:00,2019-05-15,0.2567,2567.0,1.0,3982.0,0.2566,0.2567,0.2566,10001685
2019-05-15 11:13:00,2019-05-15,0.2567,0.0,0.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:14:00,2019-05-15,0.2567,0.0,0.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:15:00,2019-05-15,0.2567,0.0,0.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:16:00,2019-05-15,0.2567,0.0,0.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:17:00,2019-05-15,0.2567,2567.0,1.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:18:00,2019-05-15,0.2567,0.0,0.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:19:00,2019-05-15,0.2567,0.0,0.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:20:00,2019-05-15,0.2567,0.0,0.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:21:00,2019-05-15,0.2567,0.0,0.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:22:00,2019-05-15,0.2567,0.0,0.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:23:00,2019-05-15,0.2567,0.0,0.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:24:00,2019-05-15,0.2567,0.0,0.0,3982.0,0.2567,0.2567,0.2567,10001685
2019-05-15 11:25:00,2019-05-15,0.2588,2588.0,1.0,3982.0,0.2567,0.2588,0.2567,10001685
2019-05-15 11:26:00,2019-05-15,0.2588,0.0,0.0,3982.0,0.2588,0.2588,0.2588,10001685
2019-05-15 11:27:00,2019-05-15,0.2588,2576.0,1.0,3982.0,0.2588,0.2576,0.2576,10001685
2019-05-15 11:28:00,2019-05-15,0.2576,0.0,0.0,3982.0,0.2576,0.2576,0.2576,10001685
2019-05-15 11:29:00,2019-05-15,0.2576,0.0,0.0,3982.0,0.2576,0.2576,0.2576,10001685
2019-05-15 11:30:00,2019-05-15,0.2576,0.0,0.0,3982.0,0.2576,0.2576,0.2576,10001685
2019-05-15 13:01:00,2019-05-15,0.2576,0.0,0.0,3982.0,0.2576,0.2576,0.2576,10001685
2019-05-15 13:02:00,2019-05-15,0.2576,0.0,0.0,3982.0,0.2576,0.2576,0.2576,10001685
2019-05-15 13:03:00,2019-05-15,0.2576,0.0,0.0,3982.0,0.2576,0.2576,0.2576,10001685
2019-05-15 13:04:00,2019-05-15,0.2576,0.0,0.0,3982.0,0.2576,0.2576,0.2576,10001685
2019-05-15 13:05:00,2019-05-15,0.2576,0.0,0.0,3982.0,0.2576,0.2576,0.2576,10001685
2019-05-15 13:06:00,2019-05-15,0.2576,0.0,0.0,3982.0,0.2576,0.2576,0.2576,10001685
2019-05-15 13:07:00,2019-05-15,0.2576,0.0,0.0,3982.0,0.2576,0.2576,0.2576,10001685
2019-05-15 13:08:00,2019-05-15,0.2576,0.0,0.0,3982.0,0.2576,0.2576,0.2576,10001685
2019-05-15 13:09:00,2019-05-15,0.2628,2628.0,1.0,3981.0,0.2576,0.2628,0.2576,10001685
2019-05-15 13:10:00,2019-05-15,0.2628,13080.0,5.0,3981.0,0.2628,0.2616,0.2616,10001685
2019-05-15 13:11:00,2019-05-15,0.2616,0.0,0.0,3981.0,0.2616,0.2616,0.2616,10001685
2019-05-15 13:12:00,2019-05-15,0.2616,0.0,0.0,3981.0,0.2616,0.2616,0.2616,10001685
2019-05-15 13:13:00,2019-05-15,0.2616,0.0,0.0,3981.0,0.2616,0.2616,0.2616,10001685
2019-05-15 13:14:00,2019-05-15,0.2648,2648.0,1.0,3980.0,0.2616,0.2648,0.2616,10001685
2019-05-15 13:15:00,2019-05-15,0.2653,10602.0,4.0,3980.0,0.2648,0.2648,0.2648,10001685
2019-05-15 13:16:00,2019-05-15,0.2648,0.0,0.0,3980.0,0.2648,0.2648,0.2648,10001685
2019-05-15 13:17:00,2019-05-15,0.2648,0.0,0.0,3980.0,0.2648,0.2648,0.2648,10001685
2019-05-15 13:18:00,2019-05-15,0.2648,0.0,0.0,3980.0,0.2648,0.2648,0.2648,10001685
2019-05-15 13:19:00,2019-05-15,0.2648,0.0,0.0,3980.0,0.2648,0.2648,0.2648,10001685
2019-05-15 13:20:00,2019-05-15,0.2648,0.0,0.0,3980.0,0.2648,0.2648,0.2648,10001685
2019-05-15 13:21:00,2019-05-15,0.2648,0.0,0.0,3980.0,0.2648,0.2648,0.2648,10001685
2019-05-15 13:22:00,2019-05-15,0.2694,51014.0,19.0,3982.0,0.2648,0.2684,0.2648,10001685
2019-05-15 13:23:00,2019-05-15,0.2684,0.0,0.0,3982.0,0.2684,0.2684,0.2684,10001685
2019-05-15 13:24:00,2019-05-15,0.2684,0.0,0.0,3982.0,0.2684,0.2684,0.2684,10001685
2019-05-15 13:25:00,2019-05-15,0.2684,0.0,0.0,3982.0,0.2684,0.2684,0.2684,10001685
2019-05-15 13:26:00,2019-05-15,0.2684,0.0,0.0,3982.0,0.2684,0.2684,0.2684,10001685
2019-05-15 13:27:00,2019-05-15,0.2684,26665.0,10.0,3987.0,0.2684,0.2657,0.2657,10001685
2019-05-15 13:28:00,2019-05-15,0.2657,29160.0,11.0,3987.0,0.2657,0.2651,0.2648,10001685
2019-05-15 13:29:00,2019-05-15,0.2651,0.0,0.0,3987.0,0.2651,0.2651,0.2651,10001685
2019-05-15 13:30:00,2019-05-15,0.2651,13245.0,5.0,3986.0,0.2651,0.2649,0.2649,10001685
2019-05-15 13:31:00,2019-05-15,0.2671,2671.0,1.0,3987.0,0.2649,0.2671,0.2649,10001685
2019-05-15 13:32:00,2019-05-15,0.2671,21273.0,8.0,3987.0,0.2671,0.266,0.266,10001685
2019-05-15 13:33:00,2019-05-15,0.266,2640.0,1.0,3987.0,0.266,0.264,0.264,10001685
2019-05-15 13:34:00,2019-05-15,0.264,7914.0,3.0,3985.0,0.264,0.2638,0.2638,10001685
2019-05-15 13:35:00,2019-05-15,0.2638,0.0,0.0,3985.0,0.2638,0.2638,0.2638,10001685
2019-05-15 13:36:00,2019-05-15,0.2646,5292.0,2.0,3985.0,0.2638,0.2646,0.2638,10001685
2019-05-15 13:37:00,2019-05-15,0.2662,2662.0,1.0,3984.0,0.2646,0.2662,0.2646,10001685
2019-05-15 13:38:00,2019-05-15,0.2662,29282.0,11.0,3974.0,0.2662,0.2662,0.2662,10001685
2019-05-15 13:39:00,2019-05-15,0.2683,29500.0,11.0,3968.0,0.2662,0.2677,0.2662,10001685
