datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-18 09:31:00,2019-07-18,0.348,0.0,0.0,3378.0,0.348,0.348,0.348,10001685
2019-07-18 09:32:00,2019-07-18,0.3358,10068.0,3.0,3379.0,0.3355,0.3355,0.3355,10001685
2019-07-18 09:33:00,2019-07-18,0.3355,0.0,0.0,3379.0,0.3355,0.3355,0.3355,10001685
2019-07-18 09:34:00,2019-07-18,0.34,51000.0,15.0,3365.0,0.34,0.34,0.34,10001685
2019-07-18 09:35:00,2019-07-18,0.34,0.0,0.0,3365.0,0.34,0.34,0.34,10001685
2019-07-18 09:36:00,2019-07-18,0.34,0.0,0.0,3365.0,0.34,0.34,0.34,10001685
2019-07-18 09:37:00,2019-07-18,0.34,0.0,0.0,3365.0,0.34,0.34,0.34,10001685
2019-07-18 09:38:00,2019-07-18,0.3458,51857.0,15.0,3365.0,0.34,0.3458,0.34,10001685
2019-07-18 09:39:00,2019-07-18,0.3458,0.0,0.0,3365.0,0.3458,0.3458,0.3458,10001685
2019-07-18 09:40:00,2019-07-18,0.3458,13688.0,4.0,3369.0,0.3458,0.3417,0.3417,10001685
2019-07-18 09:41:00,2019-07-18,0.3454,3454.0,1.0,3369.0,0.3417,0.3454,0.3417,10001685
2019-07-18 09:42:00,2019-07-18,0.3454,0.0,0.0,3369.0,0.3454,0.3454,0.3454,10001685
2019-07-18 09:43:00,2019-07-18,0.3454,0.0,0.0,3369.0,0.3454,0.3454,0.3454,10001685
2019-07-18 09:44:00,2019-07-18,0.3454,0.0,0.0,3369.0,0.3454,0.3454,0.3454,10001685
2019-07-18 09:45:00,2019-07-18,0.3454,0.0,0.0,3369.0,0.3454,0.3454,0.3454,10001685
2019-07-18 09:46:00,2019-07-18,0.3454,17050.0,5.0,3370.0,0.3454,0.341,0.341,10001685
2019-07-18 09:47:00,2019-07-18,0.34299999999999997,3430.0,1.0,3370.0,0.341,0.34299999999999997,0.341,10001685
2019-07-18 09:48:00,2019-07-18,0.34299999999999997,0.0,0.0,3370.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001685
2019-07-18 09:49:00,2019-07-18,0.34299999999999997,0.0,0.0,3370.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001685
2019-07-18 09:50:00,2019-07-18,0.34299999999999997,10290.0,3.0,3373.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001685
2019-07-18 09:51:00,2019-07-18,0.34299999999999997,0.0,0.0,3373.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001685
2019-07-18 09:52:00,2019-07-18,0.34299999999999997,0.0,0.0,3373.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001685
2019-07-18 09:53:00,2019-07-18,0.34299999999999997,0.0,0.0,3373.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001685
2019-07-18 09:54:00,2019-07-18,0.34299999999999997,17095.0,5.0,3378.0,0.34299999999999997,0.3419,0.3419,10001685
2019-07-18 09:55:00,2019-07-18,0.3419,0.0,0.0,3378.0,0.3419,0.3419,0.3419,10001685
2019-07-18 09:56:00,2019-07-18,0.3419,0.0,0.0,3378.0,0.3419,0.3419,0.3419,10001685
2019-07-18 09:57:00,2019-07-18,0.3419,6822.0,2.0,3380.0,0.3419,0.3411,0.3411,10001685
2019-07-18 09:58:00,2019-07-18,0.3411,0.0,0.0,3380.0,0.3411,0.3411,0.3411,10001685
2019-07-18 09:59:00,2019-07-18,0.3411,0.0,0.0,3380.0,0.3411,0.3411,0.3411,10001685
2019-07-18 10:00:00,2019-07-18,0.3411,17000.0,5.0,3380.0,0.3411,0.34,0.34,10001685
2019-07-18 10:01:00,2019-07-18,0.34,3392.0,1.0,3380.0,0.34,0.3392,0.3392,10001685
2019-07-18 10:02:00,2019-07-18,0.3392,0.0,0.0,3380.0,0.3392,0.3392,0.3392,10001685
2019-07-18 10:03:00,2019-07-18,0.3392,0.0,0.0,3380.0,0.3392,0.3392,0.3392,10001685
2019-07-18 10:04:00,2019-07-18,0.3392,0.0,0.0,3380.0,0.3392,0.3392,0.3392,10001685
2019-07-18 10:05:00,2019-07-18,0.3392,0.0,0.0,3380.0,0.3392,0.3392,0.3392,10001685
2019-07-18 10:06:00,2019-07-18,0.3392,0.0,0.0,3380.0,0.3392,0.3392,0.3392,10001685
2019-07-18 10:07:00,2019-07-18,0.3392,0.0,0.0,3380.0,0.3392,0.3392,0.3392,10001685
2019-07-18 10:08:00,2019-07-18,0.3392,0.0,0.0,3380.0,0.3392,0.3392,0.3392,10001685
