datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-15 13:13:00,2019-03-15,0.3251,0.0,0.0,3426.0,0.3251,0.3251,0.3251,10001685
2019-03-15 13:14:00,2019-03-15,0.3251,0.0,0.0,3426.0,0.3251,0.3251,0.3251,10001685
2019-03-15 13:15:00,2019-03-15,0.3251,47430.0,15.0,3430.0,0.3251,0.3162,0.3162,10001685
2019-03-15 13:16:00,2019-03-15,0.3162,3127.0,1.0,3430.0,0.3162,0.3127,0.3127,10001685
2019-03-15 13:17:00,2019-03-15,0.3127,0.0,0.0,3430.0,0.3127,0.3127,0.3127,10001685
2019-03-15 13:18:00,2019-03-15,0.3127,0.0,0.0,3430.0,0.3127,0.3127,0.3127,10001685
2019-03-15 13:19:00,2019-03-15,0.3121,3121.0,1.0,3429.0,0.3121,0.3121,0.3121,10001685
2019-03-15 13:20:00,2019-03-15,0.3121,0.0,0.0,3429.0,0.3121,0.3121,0.3121,10001685
2019-03-15 13:21:00,2019-03-15,0.3121,6225.0,2.0,3427.0,0.3121,0.312,0.3105,10001685
2019-03-15 13:22:00,2019-03-15,0.312,0.0,0.0,3427.0,0.312,0.312,0.312,10001685
2019-03-15 13:23:00,2019-03-15,0.312,0.0,0.0,3427.0,0.312,0.312,0.312,10001685
2019-03-15 13:24:00,2019-03-15,0.312,0.0,0.0,3427.0,0.312,0.312,0.312,10001685
2019-03-15 13:25:00,2019-03-15,0.312,0.0,0.0,3427.0,0.312,0.312,0.312,10001685
2019-03-15 13:26:00,2019-03-15,0.312,0.0,0.0,3427.0,0.312,0.312,0.312,10001685
2019-03-15 13:27:00,2019-03-15,0.3128,18766.0,6.0,3425.0,0.312,0.3127,0.312,10001685
2019-03-15 13:28:00,2019-03-15,0.3127,0.0,0.0,3425.0,0.3127,0.3127,0.3127,10001685
2019-03-15 13:29:00,2019-03-15,0.314,6280.0,2.0,3423.0,0.3127,0.314,0.3127,10001685
2019-03-15 13:30:00,2019-03-15,0.314,3140.0,1.0,3422.0,0.314,0.314,0.314,10001685
2019-03-15 13:31:00,2019-03-15,0.314,0.0,0.0,3422.0,0.314,0.314,0.314,10001685
2019-03-15 13:32:00,2019-03-15,0.314,18804.0,6.0,3417.0,0.314,0.3134,0.3134,10001685
2019-03-15 13:33:00,2019-03-15,0.3134,0.0,0.0,3417.0,0.3134,0.3134,0.3134,10001685
2019-03-15 13:34:00,2019-03-15,0.3134,0.0,0.0,3417.0,0.3134,0.3134,0.3134,10001685
2019-03-15 13:35:00,2019-03-15,0.3134,0.0,0.0,3417.0,0.3134,0.3134,0.3134,10001685
2019-03-15 13:36:00,2019-03-15,0.3136,43902.0,14.0,3414.0,0.3134,0.3136,0.3134,10001685
2019-03-15 13:37:00,2019-03-15,0.3136,0.0,0.0,3414.0,0.3136,0.3136,0.3136,10001685
2019-03-15 13:38:00,2019-03-15,0.3136,154376.0,50.0,3383.0,0.3136,0.3082,0.3082,10001685
2019-03-15 13:39:00,2019-03-15,0.3082,0.0,0.0,3383.0,0.3082,0.3082,0.3082,10001685
2019-03-15 13:40:00,2019-03-15,0.3128,3128.0,1.0,3382.0,0.3082,0.3128,0.3082,10001685
2019-03-15 13:41:00,2019-03-15,0.3136,18816.0,6.0,3387.0,0.3128,0.3136,0.3128,10001685
2019-03-15 13:42:00,2019-03-15,0.3136,0.0,0.0,3387.0,0.3136,0.3136,0.3136,10001685
2019-03-15 13:43:00,2019-03-15,0.3136,0.0,0.0,3387.0,0.3136,0.3136,0.3136,10001685
2019-03-15 13:44:00,2019-03-15,0.3136,9369.0,3.0,3387.0,0.3136,0.3123,0.3123,10001685
2019-03-15 13:45:00,2019-03-15,0.3123,0.0,0.0,3387.0,0.3123,0.3123,0.3123,10001685
2019-03-15 13:46:00,2019-03-15,0.3123,0.0,0.0,3387.0,0.3123,0.3123,0.3123,10001685
2019-03-15 13:47:00,2019-03-15,0.3123,0.0,0.0,3387.0,0.3123,0.3123,0.3123,10001685
2019-03-15 13:48:00,2019-03-15,0.3123,0.0,0.0,3387.0,0.3123,0.3123,0.3123,10001685
2019-03-15 13:49:00,2019-03-15,0.3123,0.0,0.0,3387.0,0.3123,0.3123,0.3123,10001685
2019-03-15 13:50:00,2019-03-15,0.3123,0.0,0.0,3387.0,0.3123,0.3123,0.3123,10001685
2019-03-15 13:51:00,2019-03-15,0.3123,0.0,0.0,3387.0,0.3123,0.3123,0.3123,10001685
2019-03-15 13:52:00,2019-03-15,0.3123,0.0,0.0,3387.0,0.3123,0.3123,0.3123,10001685
2019-03-15 13:53:00,2019-03-15,0.3123,3097.0,1.0,3387.0,0.3123,0.3097,0.3097,10001685
2019-03-15 13:54:00,2019-03-15,0.3097,0.0,0.0,3387.0,0.3097,0.3097,0.3097,10001685
2019-03-15 13:55:00,2019-03-15,0.3097,0.0,0.0,3387.0,0.3097,0.3097,0.3097,10001685
2019-03-15 13:56:00,2019-03-15,0.3097,0.0,0.0,3387.0,0.3097,0.3097,0.3097,10001685
2019-03-15 13:57:00,2019-03-15,0.3133,9391.0,3.0,3386.0,0.3097,0.3133,0.3097,10001685
2019-03-15 13:58:00,2019-03-15,0.3133,28122.0,9.0,3383.0,0.3133,0.3126,0.3122,10001685
2019-03-15 13:59:00,2019-03-15,0.3126,0.0,0.0,3383.0,0.3126,0.3126,0.3126,10001685
2019-03-15 14:00:00,2019-03-15,0.3126,0.0,0.0,3383.0,0.3126,0.3126,0.3126,10001685
2019-03-15 14:01:00,2019-03-15,0.3126,0.0,0.0,3383.0,0.3126,0.3126,0.3126,10001685
2019-03-15 14:02:00,2019-03-15,0.3126,0.0,0.0,3383.0,0.3126,0.3126,0.3126,10001685
2019-03-15 14:03:00,2019-03-15,0.3126,0.0,0.0,3383.0,0.3126,0.3126,0.3126,10001685
2019-03-15 14:04:00,2019-03-15,0.3171,6341.0,2.0,3383.0,0.3126,0.3171,0.3126,10001685
2019-03-15 14:05:00,2019-03-15,0.3172,19032.0,6.0,3387.0,0.3171,0.3172,0.3171,10001685
2019-03-15 14:06:00,2019-03-15,0.3172,0.0,0.0,3387.0,0.3172,0.3172,0.3172,10001685
2019-03-15 14:07:00,2019-03-15,0.3172,0.0,0.0,3387.0,0.3172,0.3172,0.3172,10001685
2019-03-15 14:08:00,2019-03-15,0.3172,0.0,0.0,3387.0,0.3172,0.3172,0.3172,10001685
2019-03-15 14:09:00,2019-03-15,0.316,34760.0,11.0,3388.0,0.316,0.316,0.316,10001685
2019-03-15 14:10:00,2019-03-15,0.316,0.0,0.0,3388.0,0.316,0.316,0.316,10001685
2019-03-15 14:11:00,2019-03-15,0.316,0.0,0.0,3388.0,0.316,0.316,0.316,10001685
2019-03-15 14:12:00,2019-03-15,0.316,0.0,0.0,3388.0,0.316,0.316,0.316,10001685
2019-03-15 14:13:00,2019-03-15,0.316,0.0,0.0,3388.0,0.316,0.316,0.316,10001685
2019-03-15 14:14:00,2019-03-15,0.316,0.0,0.0,3388.0,0.316,0.316,0.316,10001685
2019-03-15 14:15:00,2019-03-15,0.316,0.0,0.0,3388.0,0.316,0.316,0.316,10001685
2019-03-15 14:16:00,2019-03-15,0.316,0.0,0.0,3388.0,0.316,0.316,0.316,10001685
2019-03-15 14:17:00,2019-03-15,0.316,0.0,0.0,3388.0,0.316,0.316,0.316,10001685
2019-03-15 14:18:00,2019-03-15,0.3173,31703.0,10.0,3387.0,0.316,0.3172,0.316,10001685
2019-03-15 14:19:00,2019-03-15,0.3172,18994.0,6.0,3387.0,0.3172,0.3163,0.3163,10001685
2019-03-15 14:20:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:21:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:22:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:23:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:24:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:25:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:26:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:27:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:28:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:29:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:30:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:31:00,2019-03-15,0.3163,0.0,0.0,3387.0,0.3163,0.3163,0.3163,10001685
2019-03-15 14:32:00,2019-03-15,0.3223,38676.0,12.0,3399.0,0.3163,0.3223,0.3163,10001685
2019-03-15 14:33:00,2019-03-15,0.3223,0.0,0.0,3399.0,0.3223,0.3223,0.3223,10001685
2019-03-15 14:34:00,2019-03-15,0.3223,0.0,0.0,3399.0,0.3223,0.3223,0.3223,10001685
2019-03-15 14:35:00,2019-03-15,0.3223,0.0,0.0,3399.0,0.3223,0.3223,0.3223,10001685
2019-03-15 14:36:00,2019-03-15,0.3225,48375.0,15.0,3399.0,0.3223,0.3225,0.3223,10001685
2019-03-15 14:37:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:38:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:39:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:40:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:41:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:42:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:43:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:44:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:45:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:46:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:47:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:48:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:49:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:50:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:51:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:52:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:53:00,2019-03-15,0.3225,0.0,0.0,3399.0,0.3225,0.3225,0.3225,10001685
2019-03-15 14:54:00,2019-03-15,0.3225,3182.0,1.0,3399.0,0.3225,0.3182,0.3182,10001685
2019-03-15 14:55:00,2019-03-15,0.3182,0.0,0.0,3399.0,0.3182,0.3182,0.3182,10001685
2019-03-15 14:56:00,2019-03-15,0.3182,0.0,0.0,3399.0,0.3182,0.3182,0.3182,10001685
2019-03-15 14:57:00,2019-03-15,0.3182,0.0,0.0,3399.0,0.3182,0.3182,0.3182,10001685
2019-03-15 14:58:00,2019-03-15,0.3182,0.0,0.0,3399.0,0.3182,0.3182,0.3182,10001685
2019-03-15 14:59:00,2019-03-15,0.3182,0.0,0.0,3399.0,0.3182,0.3182,0.3182,10001685
2019-03-15 15:00:00,2019-03-15,0.3182,0.0,0.0,3251.0,0.3182,0.3182,0.3182,10001685
2019-03-15 09:31:00,2019-03-15,0.0524,0.0,0.0,0.0,0.0524,0.0524,0.0524,10001689
2019-03-15 09:32:00,2019-03-15,0.0524,0.0,0.0,0.0,0.0524,0.0524,0.0524,10001689
2019-03-15 09:33:00,2019-03-15,0.049,490.0,1.0,2333.0,0.049,0.049,0.049,10001689
2019-03-15 09:34:00,2019-03-15,0.049,0.0,0.0,2333.0,0.049,0.049,0.049,10001689
2019-03-15 09:35:00,2019-03-15,0.049,488.0,1.0,2334.0,0.049,0.0488,0.0488,10001689
