datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-01 09:31:00,2019-08-01,0.3604,131012.0,37.0,3239.0,0.3531,0.3604,0.3531,10001685
2019-08-01 09:32:00,2019-08-01,0.3604,0.0,0.0,3239.0,0.3604,0.3604,0.3604,10001685
2019-08-01 09:33:00,2019-08-01,0.3617,25275.0,7.0,3241.0,0.3604,0.3593,0.3593,10001685
2019-08-01 09:34:00,2019-08-01,0.3593,0.0,0.0,3241.0,0.3593,0.3593,0.3593,10001685
2019-08-01 09:35:00,2019-08-01,0.3634,32578.0,9.0,3241.0,0.3593,0.3634,0.3593,10001685
2019-08-01 09:36:00,2019-08-01,0.3634,36240.0,10.0,3241.0,0.3634,0.3624,0.3624,10001685
2019-08-01 09:37:00,2019-08-01,0.3663,36630.0,10.0,3231.0,0.3624,0.3663,0.3624,10001685
2019-08-01 09:38:00,2019-08-01,0.3663,0.0,0.0,3231.0,0.3663,0.3663,0.3663,10001685
2019-08-01 09:39:00,2019-08-01,0.3665,3665.0,1.0,3231.0,0.3663,0.3665,0.3663,10001685
2019-08-01 09:40:00,2019-08-01,0.3665,3650.0,1.0,3231.0,0.3665,0.365,0.365,10001685
2019-08-01 09:41:00,2019-08-01,0.365,61880.0,17.0,3229.0,0.365,0.364,0.364,10001685
2019-08-01 09:42:00,2019-08-01,0.3651,18255.0,5.0,3224.0,0.364,0.3651,0.364,10001685
2019-08-01 09:43:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:44:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:45:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:46:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:47:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:48:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:49:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:50:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:51:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:52:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:53:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:54:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:55:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:56:00,2019-08-01,0.3651,0.0,0.0,3224.0,0.3651,0.3651,0.3651,10001685
2019-08-01 09:57:00,2019-08-01,0.3651,3645.0,1.0,3224.0,0.3651,0.3645,0.3645,10001685
2019-08-01 09:58:00,2019-08-01,0.3645,0.0,0.0,3224.0,0.3645,0.3645,0.3645,10001685
