datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-23 09:31:00,2018-07-23,0.0116,4482.0,42.0,10732.0,0.0116,0.0113,0.0104,10001229
2018-07-23 09:32:00,2018-07-23,0.0116,1363.0,12.0,10741.0,0.0113,0.0116,0.0112,10001229
2018-07-23 09:33:00,2018-07-23,0.012,3979.0,34.0,10775.0,0.0116,0.012,0.0116,10001229
2018-07-23 09:34:00,2018-07-23,0.012,0.0,0.0,10775.0,0.012,0.012,0.012,10001229
2018-07-23 09:35:00,2018-07-23,0.012,472.0,4.0,10779.0,0.012,0.0118,0.0118,10001229
2018-07-23 09:36:00,2018-07-23,0.0118,118.0,1.0,10780.0,0.0118,0.0118,0.0118,10001229
2018-07-23 09:37:00,2018-07-23,0.0118,5900.0,50.0,10820.0,0.0118,0.0118,0.0118,10001229
2018-07-23 09:38:00,2018-07-23,0.0118,0.0,0.0,10820.0,0.0118,0.0118,0.0118,10001229
2018-07-23 09:39:00,2018-07-23,0.0118,0.0,0.0,10820.0,0.0118,0.0118,0.0118,10001229
2018-07-23 09:40:00,2018-07-23,0.0118,4854.0,42.0,10835.0,0.0118,0.0117,0.0115,10001229
2018-07-23 09:41:00,2018-07-23,0.0117,0.0,0.0,10835.0,0.0117,0.0117,0.0117,10001229
2018-07-23 09:42:00,2018-07-23,0.0117,0.0,0.0,10835.0,0.0117,0.0117,0.0117,10001229
2018-07-23 09:43:00,2018-07-23,0.0117,1150.0,10.0,10835.0,0.0117,0.0115,0.0115,10001229
2018-07-23 09:44:00,2018-07-23,0.0115,0.0,0.0,10835.0,0.0115,0.0115,0.0115,10001229
2018-07-23 09:45:00,2018-07-23,0.0115,0.0,0.0,10835.0,0.0115,0.0115,0.0115,10001229
2018-07-23 09:46:00,2018-07-23,0.0115,0.0,0.0,10835.0,0.0115,0.0115,0.0115,10001229
2018-07-23 09:47:00,2018-07-23,0.0115,1140.0,10.0,10825.0,0.0115,0.0114,0.0114,10001229
2018-07-23 09:48:00,2018-07-23,0.0114,3842.0,34.0,10849.0,0.0114,0.0113,0.0113,10001229
2018-07-23 09:49:00,2018-07-23,0.0113,1808.0,16.0,10861.0,0.0113,0.0113,0.0113,10001229
2018-07-23 09:50:00,2018-07-23,0.0113,0.0,0.0,10861.0,0.0113,0.0113,0.0113,10001229
2018-07-23 09:51:00,2018-07-23,0.0113,0.0,0.0,10861.0,0.0113,0.0113,0.0113,10001229
2018-07-23 09:52:00,2018-07-23,0.0113,0.0,0.0,10861.0,0.0113,0.0113,0.0113,10001229
2018-07-23 09:53:00,2018-07-23,0.0114,114.0,1.0,10861.0,0.0113,0.0114,0.0113,10001229
2018-07-23 09:54:00,2018-07-23,0.0114,0.0,0.0,10861.0,0.0114,0.0114,0.0114,10001229
2018-07-23 09:55:00,2018-07-23,0.0114,0.0,0.0,10861.0,0.0114,0.0114,0.0114,10001229
2018-07-23 09:56:00,2018-07-23,0.0116,116.0,1.0,10861.0,0.0114,0.0116,0.0114,10001229
2018-07-23 09:57:00,2018-07-23,0.0116,0.0,0.0,10861.0,0.0116,0.0116,0.0116,10001229
2018-07-23 09:58:00,2018-07-23,0.0119,476.0,4.0,10865.0,0.0116,0.0119,0.0116,10001229
2018-07-23 09:59:00,2018-07-23,0.0119,0.0,0.0,10865.0,0.0119,0.0119,0.0119,10001229
2018-07-23 10:00:00,2018-07-23,0.0119,0.0,0.0,10865.0,0.0119,0.0119,0.0119,10001229
2018-07-23 10:01:00,2018-07-23,0.0119,0.0,0.0,10865.0,0.0119,0.0119,0.0119,10001229
2018-07-23 10:02:00,2018-07-23,0.0123,2460.0,20.0,10845.0,0.0119,0.0123,0.0119,10001229
2018-07-23 10:03:00,2018-07-23,0.0124,248.0,2.0,10845.0,0.0123,0.0124,0.0123,10001229
2018-07-23 10:04:00,2018-07-23,0.0124,0.0,0.0,10845.0,0.0124,0.0124,0.0124,10001229
2018-07-23 10:05:00,2018-07-23,0.0124,0.0,0.0,10845.0,0.0124,0.0124,0.0124,10001229
2018-07-23 10:06:00,2018-07-23,0.0124,0.0,0.0,10845.0,0.0124,0.0124,0.0124,10001229
2018-07-23 10:07:00,2018-07-23,0.0124,0.0,0.0,10845.0,0.0124,0.0124,0.0124,10001229
2018-07-23 10:08:00,2018-07-23,0.0124,1320.0,11.0,10846.0,0.0124,0.012,0.012,10001229
2018-07-23 10:09:00,2018-07-23,0.012,120.0,1.0,10846.0,0.012,0.012,0.012,10001229
2018-07-23 10:10:00,2018-07-23,0.0121,121.0,1.0,10847.0,0.012,0.0121,0.012,10001229
2018-07-23 10:11:00,2018-07-23,0.0123,2582.0,21.0,10868.0,0.0121,0.0123,0.0121,10001229
2018-07-23 10:12:00,2018-07-23,0.0123,0.0,0.0,10868.0,0.0123,0.0123,0.0123,10001229
2018-07-23 10:13:00,2018-07-23,0.0124,1240.0,10.0,10868.0,0.0123,0.0124,0.0123,10001229
2018-07-23 10:14:00,2018-07-23,0.0124,0.0,0.0,10868.0,0.0124,0.0124,0.0124,10001229
2018-07-23 10:15:00,2018-07-23,0.0125,1250.0,10.0,10878.0,0.0124,0.0125,0.0124,10001229
2018-07-23 10:16:00,2018-07-23,0.0125,0.0,0.0,10878.0,0.0125,0.0125,0.0125,10001229
2018-07-23 10:17:00,2018-07-23,0.0126,1260.0,10.0,10888.0,0.0125,0.0126,0.0125,10001229
2018-07-23 10:18:00,2018-07-23,0.0126,0.0,0.0,10888.0,0.0126,0.0126,0.0126,10001229
2018-07-23 10:19:00,2018-07-23,0.0126,0.0,0.0,10888.0,0.0126,0.0126,0.0126,10001229
2018-07-23 10:20:00,2018-07-23,0.0126,0.0,0.0,10888.0,0.0126,0.0126,0.0126,10001229
2018-07-23 10:21:00,2018-07-23,0.0126,122.0,1.0,10889.0,0.0126,0.0122,0.0122,10001229
2018-07-23 10:22:00,2018-07-23,0.0122,0.0,0.0,10889.0,0.0122,0.0122,0.0122,10001229
2018-07-23 10:23:00,2018-07-23,0.0122,0.0,0.0,10889.0,0.0122,0.0122,0.0122,10001229
2018-07-23 10:24:00,2018-07-23,0.0122,122.0,1.0,10890.0,0.0122,0.0122,0.0122,10001229
2018-07-23 10:25:00,2018-07-23,0.0122,488.0,4.0,10890.0,0.0122,0.0122,0.0122,10001229
2018-07-23 10:26:00,2018-07-23,0.0121,1815.0,15.0,10895.0,0.0121,0.0121,0.0121,10001229
2018-07-23 10:27:00,2018-07-23,0.0121,1190.0,10.0,10905.0,0.0121,0.0119,0.0119,10001229
2018-07-23 10:28:00,2018-07-23,0.0119,0.0,0.0,10905.0,0.0119,0.0119,0.0119,10001229
2018-07-23 10:29:00,2018-07-23,0.0119,0.0,0.0,10905.0,0.0119,0.0119,0.0119,10001229
2018-07-23 10:30:00,2018-07-23,0.0123,2563.0,21.0,10926.0,0.0119,0.0123,0.0119,10001229
2018-07-23 10:31:00,2018-07-23,0.0128,3795.0,30.0,10956.0,0.0123,0.0128,0.0123,10001229
2018-07-23 10:32:00,2018-07-23,0.0129,903.0,7.0,10963.0,0.0128,0.0129,0.0128,10001229
2018-07-23 10:33:00,2018-07-23,0.013000000000000001,3900.0,30.0,10984.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-23 10:34:00,2018-07-23,0.013000000000000001,258.0,2.0,10986.0,0.013000000000000001,0.0129,0.0129,10001229
2018-07-23 10:35:00,2018-07-23,0.013000000000000001,130.0,1.0,10986.0,0.0129,0.013000000000000001,0.0129,10001229
2018-07-23 10:36:00,2018-07-23,0.013000000000000001,0.0,0.0,10986.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-23 10:37:00,2018-07-23,0.013000000000000001,1270.0,10.0,10986.0,0.013000000000000001,0.0127,0.0127,10001229
2018-07-23 10:38:00,2018-07-23,0.0127,0.0,0.0,10986.0,0.0127,0.0127,0.0127,10001229
2018-07-23 10:39:00,2018-07-23,0.0127,0.0,0.0,10986.0,0.0127,0.0127,0.0127,10001229
2018-07-23 10:40:00,2018-07-23,0.0128,3190.0,25.0,11001.0,0.0127,0.0128,0.0127,10001229
2018-07-23 10:41:00,2018-07-23,0.0128,126.0,1.0,11002.0,0.0128,0.0126,0.0126,10001229
2018-07-23 10:42:00,2018-07-23,0.0128,768.0,6.0,10998.0,0.0126,0.0128,0.0126,10001229
2018-07-23 10:43:00,2018-07-23,0.0128,0.0,0.0,10998.0,0.0128,0.0128,0.0128,10001229
2018-07-23 10:44:00,2018-07-23,0.0128,0.0,0.0,10998.0,0.0128,0.0128,0.0128,10001229
2018-07-23 10:45:00,2018-07-23,0.0128,0.0,0.0,10998.0,0.0128,0.0128,0.0128,10001229
2018-07-23 10:46:00,2018-07-23,0.0128,2794.0,22.0,10999.0,0.0128,0.0126,0.0126,10001229
2018-07-23 10:47:00,2018-07-23,0.0126,1643.0,13.0,10994.0,0.0126,0.0126,0.0126,10001229
2018-07-23 10:48:00,2018-07-23,0.0126,992.0,8.0,11002.0,0.0126,0.0124,0.0124,10001229
2018-07-23 10:49:00,2018-07-23,0.0124,3968.0,32.0,11022.0,0.0124,0.0124,0.0124,10001229
2018-07-23 10:50:00,2018-07-23,0.0124,2460.0,20.0,11032.0,0.0124,0.0123,0.0123,10001229
2018-07-23 10:51:00,2018-07-23,0.0123,0.0,0.0,11032.0,0.0123,0.0123,0.0123,10001229
2018-07-23 10:52:00,2018-07-23,0.0123,0.0,0.0,11032.0,0.0123,0.0123,0.0123,10001229
2018-07-23 10:53:00,2018-07-23,0.0123,363.0,3.0,11035.0,0.0123,0.0121,0.0121,10001229
2018-07-23 10:54:00,2018-07-23,0.0121,0.0,0.0,11035.0,0.0121,0.0121,0.0121,10001229
2018-07-23 10:55:00,2018-07-23,0.0122,244.0,2.0,11037.0,0.0121,0.0122,0.0121,10001229
2018-07-23 10:56:00,2018-07-23,0.0122,2074.0,17.0,11054.0,0.0122,0.0122,0.0122,10001229
2018-07-23 10:57:00,2018-07-23,0.0125,125.0,1.0,11055.0,0.0122,0.0125,0.0122,10001229
