datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-17 09:31:00,2018-10-17,0.2093,0.0,0.0,3020.0,0.2093,0.2093,0.2093,10001430
2018-10-17 09:32:00,2018-10-17,0.2093,0.0,0.0,3020.0,0.2093,0.2093,0.2093,10001430
2018-10-17 09:33:00,2018-10-17,0.2093,0.0,0.0,3020.0,0.2093,0.2093,0.2093,10001430
2018-10-17 09:34:00,2018-10-17,0.2093,0.0,0.0,3020.0,0.2093,0.2093,0.2093,10001430
2018-10-17 09:35:00,2018-10-17,0.2093,0.0,0.0,3020.0,0.2093,0.2093,0.2093,10001430
2018-10-17 09:36:00,2018-10-17,0.191,22903.0,12.0,3020.0,0.2093,0.1908,0.1908,10001430
2018-10-17 09:37:00,2018-10-17,0.191,9526.0,5.0,3016.0,0.1908,0.1904,0.1904,10001430
2018-10-17 09:38:00,2018-10-17,0.1904,7604.0,4.0,3016.0,0.1904,0.1901,0.1901,10001430
2018-10-17 09:39:00,2018-10-17,0.1901,0.0,0.0,3016.0,0.1901,0.1901,0.1901,10001430
2018-10-17 09:40:00,2018-10-17,0.1901,0.0,0.0,3016.0,0.1901,0.1901,0.1901,10001430
2018-10-17 09:41:00,2018-10-17,0.1901,0.0,0.0,3016.0,0.1901,0.1901,0.1901,10001430
2018-10-17 09:42:00,2018-10-17,0.1901,0.0,0.0,3016.0,0.1901,0.1901,0.1901,10001430
2018-10-17 09:43:00,2018-10-17,0.1901,0.0,0.0,3016.0,0.1901,0.1901,0.1901,10001430
2018-10-17 09:44:00,2018-10-17,0.1964,15635.0,8.0,3013.0,0.1901,0.1964,0.1901,10001430
2018-10-17 09:45:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430
2018-10-17 09:46:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430
2018-10-17 09:47:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430
2018-10-17 09:48:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430
2018-10-17 09:49:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430
2018-10-17 09:50:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430
2018-10-17 09:51:00,2018-10-17,0.1964,0.0,0.0,3013.0,0.1964,0.1964,0.1964,10001430
2018-10-17 09:52:00,2018-10-17,0.19699999999999998,1970.0,1.0,3013.0,0.1964,0.19699999999999998,0.1964,10001430
2018-10-17 09:53:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 09:54:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 09:55:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 09:56:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 09:57:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 09:58:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 09:59:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 10:00:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 10:01:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 10:02:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 10:03:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 10:04:00,2018-10-17,0.19699999999999998,0.0,0.0,3013.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001430
2018-10-17 10:05:00,2018-10-17,0.2026,16208.0,8.0,3021.0,0.19699999999999998,0.2026,0.19699999999999998,10001430
2018-10-17 10:06:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:07:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:08:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:09:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:10:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:11:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:12:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:13:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:14:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:15:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:16:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:17:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:18:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:19:00,2018-10-17,0.2026,0.0,0.0,3021.0,0.2026,0.2026,0.2026,10001430
2018-10-17 10:20:00,2018-10-17,0.2026,4006.0,2.0,3021.0,0.2026,0.2003,0.2003,10001430
2018-10-17 10:21:00,2018-10-17,0.2003,0.0,0.0,3021.0,0.2003,0.2003,0.2003,10001430
2018-10-17 10:22:00,2018-10-17,0.2003,0.0,0.0,3021.0,0.2003,0.2003,0.2003,10001430
2018-10-17 10:23:00,2018-10-17,0.2003,7992.0,4.0,3021.0,0.2003,0.1998,0.1998,10001430
