datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-21 09:31:00,2017-09-21,0.084,1680.0,2.0,14528.0,0.084,0.084,0.084,10000959
2017-09-21 09:32:00,2017-09-21,0.084,4175.0,5.0,14533.0,0.084,0.0835,0.0835,10000959
2017-09-21 09:33:00,2017-09-21,0.0835,0.0,0.0,14533.0,0.0835,0.0835,0.0835,10000959
2017-09-21 09:34:00,2017-09-21,0.0835,1650.0,2.0,14533.0,0.0835,0.0825,0.0825,10000959
2017-09-21 09:35:00,2017-09-21,0.0828,1655.0,2.0,14533.0,0.0825,0.0828,0.0825,10000959
2017-09-21 09:36:00,2017-09-21,0.0846,19411.0,23.0,14544.0,0.0828,0.0846,0.0828,10000959
2017-09-21 09:37:00,2017-09-21,0.0856,34871.0,41.0,14559.0,0.085,0.0846,0.0846,10000959
2017-09-21 09:38:00,2017-09-21,0.0846,4230.0,5.0,14558.0,0.0846,0.0846,0.0846,10000959
2017-09-21 09:39:00,2017-09-21,0.0846,0.0,0.0,14558.0,0.0846,0.0846,0.0846,10000959
2017-09-21 09:40:00,2017-09-21,0.0855,28164.0,33.0,14591.0,0.0846,0.0853,0.0846,10000959
2017-09-21 09:41:00,2017-09-21,0.0854,854.0,1.0,14591.0,0.0853,0.0854,0.0853,10000959
2017-09-21 09:42:00,2017-09-21,0.0867,5182.0,6.0,14593.0,0.0854,0.0867,0.0854,10000959
2017-09-21 09:43:00,2017-09-21,0.0867,10365.0,12.0,14601.0,0.0867,0.0863,0.0862,10000959
2017-09-21 09:44:00,2017-09-21,0.0863,12807.0,15.0,14605.0,0.0863,0.0854,0.0851,10000959
2017-09-21 09:45:00,2017-09-21,0.0854,6813.0,8.0,14606.0,0.0854,0.0851,0.0851,10000959
2017-09-21 09:46:00,2017-09-21,0.0855,27328.0,32.0,14606.0,0.0851,0.0853,0.0851,10000959
2017-09-21 09:47:00,2017-09-21,0.0853,30520.0,36.0,14623.0,0.0853,0.0844,0.0843,10000959
2017-09-21 09:48:00,2017-09-21,0.0844,35432.0,42.0,14658.0,0.0844,0.0844,0.0843,10000959
2017-09-21 09:49:00,2017-09-21,0.0844,19393.0,23.0,14678.0,0.0844,0.0843,0.0842,10000959
2017-09-21 09:50:00,2017-09-21,0.0843,9235.0,11.0,14689.0,0.0843,0.0835,0.0835,10000959
2017-09-21 09:51:00,2017-09-21,0.0835,16540.0,20.0,14694.0,0.0835,0.0828,0.0826,10000959
2017-09-21 09:52:00,2017-09-21,0.0835,40730.0,49.0,14679.0,0.0828,0.0829,0.0828,10000959
2017-09-21 09:53:00,2017-09-21,0.0835,19159.0,23.0,14672.0,0.0829,0.0835,0.0829,10000959
2017-09-21 09:54:00,2017-09-21,0.0843,1686.0,2.0,14672.0,0.0835,0.0843,0.0835,10000959
2017-09-21 09:55:00,2017-09-21,0.0846,5066.0,6.0,14672.0,0.0843,0.0838,0.0838,10000959
2017-09-21 09:56:00,2017-09-21,0.0841,5011.0,6.0,14670.0,0.0838,0.0832,0.0831,10000959
2017-09-21 09:57:00,2017-09-21,0.0836,4171.0,5.0,14670.0,0.0832,0.0836,0.0832,10000959
2017-09-21 09:58:00,2017-09-21,0.0836,3337.0,4.0,14668.0,0.0836,0.0834,0.0834,10000959
2017-09-21 09:59:00,2017-09-21,0.0835,24966.0,30.0,14668.0,0.0834,0.0831,0.0831,10000959
2017-09-21 10:00:00,2017-09-21,0.0831,4138.0,5.0,14666.0,0.0831,0.0828,0.0827,10000959
2017-09-21 10:01:00,2017-09-21,0.0828,0.0,0.0,14666.0,0.0828,0.0828,0.0828,10000959
2017-09-21 10:02:00,2017-09-21,0.0831,4982.0,6.0,14666.0,0.0828,0.0829,0.0828,10000959
2017-09-21 10:03:00,2017-09-21,0.0829,0.0,0.0,14666.0,0.0829,0.0829,0.0829,10000959
2017-09-21 10:04:00,2017-09-21,0.0838,6695.0,8.0,14667.0,0.0829,0.0835,0.0829,10000959
2017-09-21 10:05:00,2017-09-21,0.0835,3324.0,4.0,14669.0,0.0835,0.0832,0.083,10000959
2017-09-21 10:06:00,2017-09-21,0.0832,0.0,0.0,14669.0,0.0832,0.0832,0.0832,10000959
2017-09-21 10:07:00,2017-09-21,0.0832,0.0,0.0,14669.0,0.0832,0.0832,0.0832,10000959
2017-09-21 10:08:00,2017-09-21,0.0832,0.0,0.0,14669.0,0.0832,0.0832,0.0832,10000959
2017-09-21 10:09:00,2017-09-21,0.0832,0.0,0.0,14669.0,0.0832,0.0832,0.0832,10000959
2017-09-21 10:10:00,2017-09-21,0.0832,0.0,0.0,14669.0,0.0832,0.0832,0.0832,10000959
2017-09-21 10:11:00,2017-09-21,0.0832,0.0,0.0,14669.0,0.0832,0.0832,0.0832,10000959
2017-09-21 10:12:00,2017-09-21,0.0832,0.0,0.0,14669.0,0.0832,0.0832,0.0832,10000959
2017-09-21 10:13:00,2017-09-21,0.0832,832.0,1.0,14669.0,0.0832,0.0832,0.0832,10000959
2017-09-21 10:14:00,2017-09-21,0.0832,0.0,0.0,14669.0,0.0832,0.0832,0.0832,10000959
2017-09-21 10:15:00,2017-09-21,0.0832,12368.0,15.0,14681.0,0.0832,0.0823,0.0823,10000959
2017-09-21 10:16:00,2017-09-21,0.0823,0.0,0.0,14681.0,0.0823,0.0823,0.0823,10000959
2017-09-21 10:17:00,2017-09-21,0.0823,0.0,0.0,14681.0,0.0823,0.0823,0.0823,10000959
2017-09-21 10:18:00,2017-09-21,0.0823,0.0,0.0,14681.0,0.0823,0.0823,0.0823,10000959
2017-09-21 10:19:00,2017-09-21,0.083,4976.0,6.0,14681.0,0.0823,0.0829,0.0823,10000959
2017-09-21 10:20:00,2017-09-21,0.0829,5791.0,7.0,14687.0,0.0829,0.0827,0.0827,10000959
2017-09-21 10:21:00,2017-09-21,0.0827,4135.0,5.0,14692.0,0.0827,0.0827,0.0827,10000959
2017-09-21 10:22:00,2017-09-21,0.0827,2481.0,3.0,14692.0,0.0827,0.0827,0.0827,10000959
2017-09-21 10:23:00,2017-09-21,0.0827,39590.0,48.0,14685.0,0.0827,0.0824,0.0824,10000959
2017-09-21 10:24:00,2017-09-21,0.0828,7447.0,9.0,14680.0,0.0824,0.0827,0.0824,10000959
2017-09-21 10:25:00,2017-09-21,0.0836,10804.0,13.0,14674.0,0.0827,0.0836,0.0827,10000959
2017-09-21 10:26:00,2017-09-21,0.0836,1672.0,2.0,14672.0,0.0836,0.0836,0.0836,10000959
2017-09-21 10:27:00,2017-09-21,0.0836,0.0,0.0,14672.0,0.0836,0.0836,0.0836,10000959
2017-09-21 10:28:00,2017-09-21,0.0836,4155.0,5.0,14672.0,0.0836,0.0831,0.0831,10000959
2017-09-21 10:29:00,2017-09-21,0.0831,0.0,0.0,14672.0,0.0831,0.0831,0.0831,10000959
2017-09-21 10:30:00,2017-09-21,0.0841,4205.0,5.0,14677.0,0.0831,0.0841,0.0831,10000959
2017-09-21 10:31:00,2017-09-21,0.0844,55287.0,66.0,14699.0,0.0841,0.0842,0.0833,10000959
2017-09-21 10:32:00,2017-09-21,0.0847,5075.0,6.0,14700.0,0.0842,0.0846,0.0842,10000959
2017-09-21 10:33:00,2017-09-21,0.0846,10990.0,13.0,14711.0,0.0846,0.0846,0.0844,10000959
2017-09-21 10:34:00,2017-09-21,0.0857,15345.0,18.0,14721.0,0.0846,0.0856,0.0846,10000959
2017-09-21 10:35:00,2017-09-21,0.0856,0.0,0.0,14721.0,0.0856,0.0856,0.0856,10000959
2017-09-21 10:36:00,2017-09-21,0.0871,13926.0,16.0,14737.0,0.0856,0.0871,0.0856,10000959
2017-09-21 10:37:00,2017-09-21,0.0879,16682.0,19.0,14752.0,0.0871,0.0864,0.0864,10000959
2017-09-21 10:38:00,2017-09-21,0.0872,5225.0,6.0,14756.0,0.0864,0.0872,0.0864,10000959
2017-09-21 10:39:00,2017-09-21,0.0879,14939.0,17.0,14760.0,0.0872,0.0879,0.0872,10000959
2017-09-21 10:40:00,2017-09-21,0.0889,3556.0,4.0,14764.0,0.0879,0.0889,0.0879,10000959
2017-09-21 10:41:00,2017-09-21,0.0901,82286.0,92.0,14804.0,0.0889,0.0894,0.0889,10000959
2017-09-21 10:42:00,2017-09-21,0.0894,1788.0,2.0,14806.0,0.0894,0.0894,0.0894,10000959
2017-09-21 10:43:00,2017-09-21,0.0894,0.0,0.0,14806.0,0.0894,0.0894,0.0894,10000959
2017-09-21 10:44:00,2017-09-21,0.0894,27455.0,31.0,14835.0,0.0894,0.0878,0.0878,10000959
2017-09-21 10:45:00,2017-09-21,0.0885,11480.0,13.0,14845.0,0.0878,0.0885,0.0878,10000959
2017-09-21 10:46:00,2017-09-21,0.0885,1760.0,2.0,14847.0,0.0885,0.08800000000000001,0.08800000000000001,10000959
2017-09-21 10:47:00,2017-09-21,0.08800000000000001,0.0,0.0,14847.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-09-21 10:48:00,2017-09-21,0.08800000000000001,0.0,0.0,14847.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000959
2017-09-21 10:49:00,2017-09-21,0.0884,4420.0,5.0,14842.0,0.08800000000000001,0.0884,0.08800000000000001,10000959
2017-09-21 10:50:00,2017-09-21,0.0884,0.0,0.0,14842.0,0.0884,0.0884,0.0884,10000959
2017-09-21 10:51:00,2017-09-21,0.0884,870.0,1.0,14842.0,0.0884,0.087,0.087,10000959
2017-09-21 10:52:00,2017-09-21,0.087,4350.0,5.0,14837.0,0.087,0.087,0.087,10000959
2017-09-21 10:53:00,2017-09-21,0.0875,875.0,1.0,14837.0,0.087,0.0875,0.087,10000959
2017-09-21 10:54:00,2017-09-21,0.0893,2675.0,3.0,14836.0,0.0875,0.0893,0.0875,10000959
2017-09-21 10:55:00,2017-09-21,0.0893,890.0,1.0,14837.0,0.0893,0.08900000000000001,0.08900000000000001,10000959
2017-09-21 10:56:00,2017-09-21,0.0891,891.0,1.0,14837.0,0.08900000000000001,0.0891,0.08900000000000001,10000959
2017-09-21 10:57:00,2017-09-21,0.0891,0.0,0.0,14837.0,0.0891,0.0891,0.0891,10000959
2017-09-21 10:58:00,2017-09-21,0.0898,898.0,1.0,14837.0,0.0891,0.0898,0.0891,10000959
2017-09-21 10:59:00,2017-09-21,0.0898,20579.0,23.0,14843.0,0.0898,0.0892,0.0892,10000959
2017-09-21 11:00:00,2017-09-21,0.0892,5337.0,6.0,14846.0,0.0892,0.08900000000000001,0.0889,10000959
2017-09-21 11:01:00,2017-09-21,0.08900000000000001,887.0,1.0,14847.0,0.08900000000000001,0.0887,0.0887,10000959
2017-09-21 11:02:00,2017-09-21,0.0891,891.0,1.0,14847.0,0.0887,0.0891,0.0887,10000959
2017-09-21 11:03:00,2017-09-21,0.0894,2680.0,3.0,14848.0,0.0893,0.0894,0.0891,10000959
2017-09-21 11:04:00,2017-09-21,0.0896,2687.0,3.0,14849.0,0.0894,0.0896,0.0894,10000959
2017-09-21 11:05:00,2017-09-21,0.0898,2694.0,3.0,14849.0,0.0896,0.0898,0.0896,10000959
2017-09-21 11:06:00,2017-09-21,0.0915,36278.0,40.0,14845.0,0.0898,0.0915,0.0898,10000959
2017-09-21 11:07:00,2017-09-21,0.0915,1824.0,2.0,14846.0,0.0915,0.0912,0.0912,10000959
2017-09-21 11:08:00,2017-09-21,0.0916,12820.0,14.0,14853.0,0.0912,0.0916,0.0912,10000959
2017-09-21 11:09:00,2017-09-21,0.0928,18520.0,20.0,14852.0,0.0916,0.0928,0.0916,10000959
2017-09-21 11:10:00,2017-09-21,0.0928,3704.0,4.0,14852.0,0.0928,0.0926,0.0926,10000959
2017-09-21 11:11:00,2017-09-21,0.0926,925.0,1.0,14852.0,0.0926,0.0925,0.0925,10000959
2017-09-21 11:12:00,2017-09-21,0.09300000000000001,2790.0,3.0,14850.0,0.0925,0.09300000000000001,0.0925,10000959
2017-09-21 11:13:00,2017-09-21,0.09300000000000001,23094.0,25.0,14857.0,0.09300000000000001,0.0924,0.0923,10000959
2017-09-21 11:14:00,2017-09-21,0.0926,14765.0,16.0,14861.0,0.0921,0.0926,0.0921,10000959
2017-09-21 11:15:00,2017-09-21,0.0938,9380.0,10.0,14851.0,0.0926,0.0938,0.0926,10000959
