datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-10 10:12:00,2017-08-10,0.0748,0.0,0.0,17414.0,0.0748,0.0748,0.0748,10000959
2017-08-10 10:13:00,2017-08-10,0.0748,0.0,0.0,17414.0,0.0748,0.0748,0.0748,10000959
2017-08-10 10:14:00,2017-08-10,0.0748,739.0,1.0,17414.0,0.0748,0.0739,0.0739,10000959
2017-08-10 10:15:00,2017-08-10,0.0745,2225.0,3.0,17415.0,0.0739,0.07400000000000001,0.0739,10000959
2017-08-10 10:16:00,2017-08-10,0.07400000000000001,0.0,0.0,17415.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000959
2017-08-10 10:17:00,2017-08-10,0.0748,748.0,1.0,17415.0,0.07400000000000001,0.0748,0.07400000000000001,10000959
2017-08-10 10:18:00,2017-08-10,0.0748,746.0,1.0,17415.0,0.0748,0.0746,0.0746,10000959
2017-08-10 10:19:00,2017-08-10,0.0752,1504.0,2.0,17417.0,0.0746,0.0752,0.0746,10000959
2017-08-10 10:20:00,2017-08-10,0.0752,4496.0,6.0,17422.0,0.0752,0.0748,0.0746,10000959
2017-08-10 10:21:00,2017-08-10,0.0748,9659.0,13.0,17422.0,0.0748,0.0743,0.0743,10000959
2017-08-10 10:22:00,2017-08-10,0.0743,1480.0,2.0,17422.0,0.0743,0.07400000000000001,0.07400000000000001,10000959
2017-08-10 10:23:00,2017-08-10,0.0745,1486.0,2.0,17424.0,0.0745,0.0741,0.0741,10000959
2017-08-10 10:24:00,2017-08-10,0.0741,0.0,0.0,17424.0,0.0741,0.0741,0.0741,10000959
2017-08-10 10:25:00,2017-08-10,0.0741,3673.0,5.0,17424.0,0.0741,0.0733,0.0733,10000959
2017-08-10 10:26:00,2017-08-10,0.0733,0.0,0.0,17424.0,0.0733,0.0733,0.0733,10000959
2017-08-10 10:27:00,2017-08-10,0.0733,7230.0,10.0,17434.0,0.0733,0.0723,0.0723,10000959
2017-08-10 10:28:00,2017-08-10,0.0723,720.0,1.0,17434.0,0.0723,0.07200000000000001,0.07200000000000001,10000959
2017-08-10 10:29:00,2017-08-10,0.07200000000000001,0.0,0.0,17434.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000959
2017-08-10 10:30:00,2017-08-10,0.0721,7210.0,10.0,17444.0,0.07200000000000001,0.0721,0.07200000000000001,10000959
2017-08-10 10:31:00,2017-08-10,0.0721,719.0,1.0,17445.0,0.0721,0.0719,0.0719,10000959
2017-08-10 10:32:00,2017-08-10,0.0719,0.0,0.0,17445.0,0.0719,0.0719,0.0719,10000959
2017-08-10 10:33:00,2017-08-10,0.0719,0.0,0.0,17445.0,0.0719,0.0719,0.0719,10000959
2017-08-10 10:34:00,2017-08-10,0.0719,1436.0,2.0,17445.0,0.0719,0.0718,0.0718,10000959
2017-08-10 10:35:00,2017-08-10,0.07200000000000001,1439.0,2.0,17445.0,0.0718,0.0719,0.0718,10000959
2017-08-10 10:36:00,2017-08-10,0.0722,10071.0,14.0,17446.0,0.0719,0.0722,0.0714,10000959
2017-08-10 10:37:00,2017-08-10,0.0722,0.0,0.0,17446.0,0.0722,0.0722,0.0722,10000959
2017-08-10 10:38:00,2017-08-10,0.0722,0.0,0.0,17446.0,0.0722,0.0722,0.0722,10000959
2017-08-10 10:39:00,2017-08-10,0.0722,1432.0,2.0,17446.0,0.0722,0.0716,0.0716,10000959
2017-08-10 10:40:00,2017-08-10,0.07200000000000001,2160.0,3.0,17446.0,0.0716,0.07200000000000001,0.0716,10000959
2017-08-10 10:41:00,2017-08-10,0.07200000000000001,7867.0,11.0,17446.0,0.07200000000000001,0.0714,0.0713,10000959
2017-08-10 10:42:00,2017-08-10,0.0714,0.0,0.0,17446.0,0.0714,0.0714,0.0714,10000959
2017-08-10 10:43:00,2017-08-10,0.0714,2110.0,3.0,17449.0,0.0714,0.0702,0.0702,10000959
2017-08-10 10:44:00,2017-08-10,0.0709,4239.0,6.0,17449.0,0.0702,0.0708,0.0702,10000959
2017-08-10 10:45:00,2017-08-10,0.071,4952.0,7.0,17453.0,0.0709,0.0706,0.0706,10000959
2017-08-10 10:46:00,2017-08-10,0.0706,0.0,0.0,17453.0,0.0706,0.0706,0.0706,10000959
2017-08-10 10:47:00,2017-08-10,0.0706,2820.0,4.0,17453.0,0.0706,0.0705,0.0705,10000959
2017-08-10 10:48:00,2017-08-10,0.0705,0.0,0.0,17453.0,0.0705,0.0705,0.0705,10000959
2017-08-10 10:49:00,2017-08-10,0.0705,7000.0,10.0,17454.0,0.0705,0.0698,0.0698,10000959
2017-08-10 10:50:00,2017-08-10,0.0698,2055.0,3.0,17454.0,0.0698,0.0685,0.0685,10000959
2017-08-10 10:51:00,2017-08-10,0.0685,6831.0,10.0,17463.0,0.0685,0.0683,0.0683,10000959
2017-08-10 10:52:00,2017-08-10,0.0683,0.0,0.0,17463.0,0.0683,0.0683,0.0683,10000959
2017-08-10 10:53:00,2017-08-10,0.0684,4776.0,7.0,17463.0,0.0683,0.0684,0.0681,10000959
2017-08-10 10:54:00,2017-08-10,0.0687,2060.0,3.0,17463.0,0.0684,0.0687,0.0684,10000959
2017-08-10 10:55:00,2017-08-10,0.0687,9544.0,14.0,17474.0,0.0687,0.0678,0.0678,10000959
2017-08-10 10:56:00,2017-08-10,0.0678,14139.0,21.0,17474.0,0.0678,0.0672,0.0671,10000959
2017-08-10 10:57:00,2017-08-10,0.0672,0.0,0.0,17474.0,0.0672,0.0672,0.0672,10000959
2017-08-10 10:58:00,2017-08-10,0.068,8087.0,12.0,17474.0,0.0672,0.0668,0.0668,10000959
2017-08-10 10:59:00,2017-08-10,0.0669,5331.0,8.0,17467.0,0.0668,0.0669,0.0666,10000959
2017-08-10 11:00:00,2017-08-10,0.0669,0.0,0.0,17467.0,0.0669,0.0669,0.0669,10000959
2017-08-10 11:01:00,2017-08-10,0.0679,2037.0,3.0,17470.0,0.0669,0.0679,0.0669,10000959
2017-08-10 11:02:00,2017-08-10,0.0679,0.0,0.0,17470.0,0.0679,0.0679,0.0679,10000959
2017-08-10 11:03:00,2017-08-10,0.0679,0.0,0.0,17470.0,0.0679,0.0679,0.0679,10000959
2017-08-10 11:04:00,2017-08-10,0.0679,675.0,1.0,17470.0,0.0679,0.0675,0.0675,10000959
2017-08-10 11:05:00,2017-08-10,0.0675,4682.0,7.0,17470.0,0.0675,0.067,0.0668,10000959
2017-08-10 11:06:00,2017-08-10,0.067,0.0,0.0,17470.0,0.067,0.067,0.067,10000959
2017-08-10 11:07:00,2017-08-10,0.067,1340.0,2.0,17470.0,0.067,0.067,0.067,10000959
2017-08-10 11:08:00,2017-08-10,0.067,0.0,0.0,17470.0,0.067,0.067,0.067,10000959
2017-08-10 11:09:00,2017-08-10,0.067,0.0,0.0,17470.0,0.067,0.067,0.067,10000959
2017-08-10 11:10:00,2017-08-10,0.067,0.0,0.0,17470.0,0.067,0.067,0.067,10000959
2017-08-10 11:11:00,2017-08-10,0.067,0.0,0.0,17470.0,0.067,0.067,0.067,10000959
2017-08-10 11:12:00,2017-08-10,0.067,21294.0,32.0,17480.0,0.067,0.0658,0.0658,10000959
2017-08-10 11:13:00,2017-08-10,0.0658,3924.0,6.0,17480.0,0.0658,0.0656,0.0653,10000959
2017-08-10 11:14:00,2017-08-10,0.0656,16188.0,25.0,17493.0,0.0656,0.0639,0.0639,10000959
2017-08-10 11:15:00,2017-08-10,0.0639,24730.0,39.0,17513.0,0.0639,0.0635,0.0632,10000959
2017-08-10 11:16:00,2017-08-10,0.0635,0.0,0.0,17513.0,0.0635,0.0635,0.0635,10000959
2017-08-10 11:17:00,2017-08-10,0.0635,3150.0,5.0,17513.0,0.0635,0.063,0.063,10000959
2017-08-10 11:18:00,2017-08-10,0.063,1254.0,2.0,17513.0,0.063,0.0627,0.0627,10000959
2017-08-10 11:19:00,2017-08-10,0.0627,1252.0,2.0,17513.0,0.0627,0.0625,0.0625,10000959
2017-08-10 11:20:00,2017-08-10,0.0631,4398.0,7.0,17513.0,0.0625,0.0631,0.0625,10000959
2017-08-10 11:21:00,2017-08-10,0.0631,13125.0,21.0,17513.0,0.0631,0.0625,0.0625,10000959
2017-08-10 11:22:00,2017-08-10,0.0625,1248.0,2.0,17514.0,0.0625,0.0623,0.0623,10000959
2017-08-10 11:23:00,2017-08-10,0.0624,19927.0,32.0,17545.0,0.0623,0.0624,0.0622,10000959
2017-08-10 11:24:00,2017-08-10,0.0624,8712.0,14.0,17558.0,0.0624,0.0622,0.0622,10000959
2017-08-10 11:25:00,2017-08-10,0.0622,1242.0,2.0,17560.0,0.0622,0.0621,0.0612,10000959
2017-08-10 11:26:00,2017-08-10,0.0613,17597.0,29.0,17581.0,0.0612,0.06,0.06,10000959
2017-08-10 11:27:00,2017-08-10,0.06,23400.0,39.0,17620.0,0.06,0.06,0.06,10000959
2017-08-10 11:28:00,2017-08-10,0.06,20010.0,34.0,17643.0,0.06,0.0573,0.0573,10000959
2017-08-10 11:29:00,2017-08-10,0.0585,12863.0,22.0,17662.0,0.0573,0.0585,0.0573,10000959
2017-08-10 11:30:00,2017-08-10,0.0586,2341.0,4.0,17663.0,0.0585,0.0583,0.0583,10000959
2017-08-10 13:01:00,2017-08-10,0.0583,72811.0,129.0,17618.0,0.0583,0.0564,0.055,10000959
2017-08-10 13:02:00,2017-08-10,0.059000000000000004,25442.0,44.0,17596.0,0.0564,0.0588,0.0564,10000959
2017-08-10 13:03:00,2017-08-10,0.0591,591.0,1.0,17596.0,0.0588,0.0591,0.0588,10000959
2017-08-10 13:04:00,2017-08-10,0.0593,25341.0,43.0,17601.0,0.0591,0.059000000000000004,0.0588,10000959
2017-08-10 13:05:00,2017-08-10,0.059000000000000004,10591.0,18.0,17616.0,0.059000000000000004,0.0587,0.0587,10000959
2017-08-10 13:06:00,2017-08-10,0.0594,594.0,1.0,17616.0,0.0587,0.0594,0.0587,10000959
2017-08-10 13:07:00,2017-08-10,0.0599,1194.0,2.0,17616.0,0.0594,0.0599,0.0594,10000959
2017-08-10 13:08:00,2017-08-10,0.0601,9593.0,16.0,17616.0,0.0599,0.0598,0.0598,10000959
2017-08-10 13:09:00,2017-08-10,0.0598,32227.0,54.0,17651.0,0.0598,0.0597,0.0595,10000959
2017-08-10 13:10:00,2017-08-10,0.0597,0.0,0.0,17651.0,0.0597,0.0597,0.0597,10000959
2017-08-10 13:11:00,2017-08-10,0.0598,1196.0,2.0,17651.0,0.0597,0.0598,0.0597,10000959
2017-08-10 13:12:00,2017-08-10,0.0598,2377.0,4.0,17650.0,0.0598,0.0594,0.0594,10000959
2017-08-10 13:13:00,2017-08-10,0.0596,12493.0,21.0,17660.0,0.0594,0.0596,0.0593,10000959
2017-08-10 13:14:00,2017-08-10,0.0596,0.0,0.0,17660.0,0.0596,0.0596,0.0596,10000959
2017-08-10 13:15:00,2017-08-10,0.0596,0.0,0.0,17660.0,0.0596,0.0596,0.0596,10000959
2017-08-10 13:16:00,2017-08-10,0.0603,15055.0,25.0,17657.0,0.0596,0.0601,0.0596,10000959
2017-08-10 13:17:00,2017-08-10,0.0607,10253.0,17.0,17663.0,0.0601,0.0607,0.0601,10000959
2017-08-10 13:18:00,2017-08-10,0.0607,0.0,0.0,17663.0,0.0607,0.0607,0.0607,10000959
2017-08-10 13:19:00,2017-08-10,0.0607,12728.0,21.0,17663.0,0.0607,0.0606,0.0605,10000959
2017-08-10 13:20:00,2017-08-10,0.0607,15759.0,26.0,17661.0,0.0606,0.0606,0.0606,10000959
2017-08-10 13:21:00,2017-08-10,0.0606,17377.0,29.0,17686.0,0.0606,0.06,0.0599,10000959
2017-08-10 13:22:00,2017-08-10,0.06,1199.0,2.0,17687.0,0.06,0.0599,0.0599,10000959
2017-08-10 13:23:00,2017-08-10,0.0599,0.0,0.0,17687.0,0.0599,0.0599,0.0599,10000959
2017-08-10 13:24:00,2017-08-10,0.0599,0.0,0.0,17687.0,0.0599,0.0599,0.0599,10000959
2017-08-10 13:25:00,2017-08-10,0.0599,0.0,0.0,17687.0,0.0599,0.0599,0.0599,10000959
2017-08-10 13:26:00,2017-08-10,0.0599,1180.0,2.0,17687.0,0.0599,0.059000000000000004,0.059000000000000004,10000959
2017-08-10 13:27:00,2017-08-10,0.0595,1785.0,3.0,17687.0,0.059000000000000004,0.0595,0.059000000000000004,10000959
2017-08-10 13:28:00,2017-08-10,0.0595,0.0,0.0,17687.0,0.0595,0.0595,0.0595,10000959
2017-08-10 13:29:00,2017-08-10,0.0595,5930.0,10.0,17684.0,0.0595,0.0593,0.0593,10000959
2017-08-10 13:30:00,2017-08-10,0.0593,4744.0,8.0,17684.0,0.0593,0.0593,0.0593,10000959
2017-08-10 13:31:00,2017-08-10,0.0593,0.0,0.0,17684.0,0.0593,0.0593,0.0593,10000959
2017-08-10 13:32:00,2017-08-10,0.0593,0.0,0.0,17684.0,0.0593,0.0593,0.0593,10000959
2017-08-10 13:33:00,2017-08-10,0.0593,0.0,0.0,17684.0,0.0593,0.0593,0.0593,10000959
2017-08-10 13:34:00,2017-08-10,0.0593,0.0,0.0,17684.0,0.0593,0.0593,0.0593,10000959
2017-08-10 13:35:00,2017-08-10,0.06,6000.0,10.0,17674.0,0.0593,0.06,0.0593,10000959
2017-08-10 13:36:00,2017-08-10,0.0601,601.0,1.0,17674.0,0.06,0.0601,0.06,10000959
2017-08-10 13:37:00,2017-08-10,0.0605,1815.0,3.0,17677.0,0.0601,0.0605,0.0601,10000959
2017-08-10 13:38:00,2017-08-10,0.0605,2373.0,4.0,17677.0,0.0605,0.0592,0.0592,10000959
2017-08-10 13:39:00,2017-08-10,0.0592,3531.0,6.0,17677.0,0.0592,0.0584,0.0584,10000959
2017-08-10 13:40:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959
2017-08-10 13:41:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959
2017-08-10 13:42:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959
2017-08-10 13:43:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959
2017-08-10 13:44:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959
2017-08-10 13:45:00,2017-08-10,0.0584,0.0,0.0,17677.0,0.0584,0.0584,0.0584,10000959
2017-08-10 13:46:00,2017-08-10,0.0601,8411.0,14.0,17678.0,0.0584,0.0601,0.0584,10000959
2017-08-10 13:47:00,2017-08-10,0.0601,0.0,0.0,17678.0,0.0601,0.0601,0.0601,10000959
2017-08-10 13:48:00,2017-08-10,0.0612,10991.0,18.0,17678.0,0.0601,0.0612,0.0601,10000959
2017-08-10 13:49:00,2017-08-10,0.0613,4897.0,8.0,17685.0,0.0612,0.0613,0.0612,10000959
2017-08-10 13:50:00,2017-08-10,0.0613,0.0,0.0,17685.0,0.0613,0.0613,0.0613,10000959
2017-08-10 13:51:00,2017-08-10,0.0613,0.0,0.0,17685.0,0.0613,0.0613,0.0613,10000959
2017-08-10 13:52:00,2017-08-10,0.0613,0.0,0.0,17685.0,0.0613,0.0613,0.0613,10000959
2017-08-10 13:53:00,2017-08-10,0.0613,610.0,1.0,17685.0,0.0613,0.061,0.061,10000959
2017-08-10 13:54:00,2017-08-10,0.061,0.0,0.0,17685.0,0.061,0.061,0.061,10000959
2017-08-10 13:55:00,2017-08-10,0.061,9623.0,16.0,17691.0,0.061,0.0603,0.06,10000959
2017-08-10 13:56:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959
2017-08-10 13:57:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959
2017-08-10 13:58:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959
2017-08-10 13:59:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959
2017-08-10 14:00:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959
2017-08-10 14:01:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959
2017-08-10 14:02:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959
2017-08-10 14:03:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959
2017-08-10 14:04:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959
2017-08-10 14:05:00,2017-08-10,0.0603,0.0,0.0,17691.0,0.0603,0.0603,0.0603,10000959
2017-08-10 14:06:00,2017-08-10,0.0605,2420.0,4.0,17691.0,0.0603,0.0605,0.0603,10000959
2017-08-10 14:07:00,2017-08-10,0.0605,0.0,0.0,17691.0,0.0605,0.0605,0.0605,10000959
2017-08-10 14:08:00,2017-08-10,0.0605,2968.0,5.0,17691.0,0.0605,0.0594,0.0592,10000959
2017-08-10 14:09:00,2017-08-10,0.0598,13112.0,22.0,17691.0,0.0594,0.0598,0.0594,10000959
2017-08-10 14:10:00,2017-08-10,0.0598,0.0,0.0,17691.0,0.0598,0.0598,0.0598,10000959
2017-08-10 14:11:00,2017-08-10,0.0598,0.0,0.0,17691.0,0.0598,0.0598,0.0598,10000959
2017-08-10 14:12:00,2017-08-10,0.0631,2503.0,4.0,17693.0,0.0598,0.0631,0.0598,10000959
2017-08-10 14:13:00,2017-08-10,0.0631,0.0,0.0,17693.0,0.0631,0.0631,0.0631,10000959
2017-08-10 14:14:00,2017-08-10,0.0631,0.0,0.0,17693.0,0.0631,0.0631,0.0631,10000959
2017-08-10 14:15:00,2017-08-10,0.0642,26755.0,42.0,17703.0,0.0631,0.0642,0.0631,10000959
2017-08-10 14:16:00,2017-08-10,0.0642,8323.0,13.0,17710.0,0.0642,0.0641,0.064,10000959
2017-08-10 14:17:00,2017-08-10,0.0641,0.0,0.0,17710.0,0.0641,0.0641,0.0641,10000959
2017-08-10 14:18:00,2017-08-10,0.0641,0.0,0.0,17710.0,0.0641,0.0641,0.0641,10000959
2017-08-10 14:19:00,2017-08-10,0.0641,0.0,0.0,17710.0,0.0641,0.0641,0.0641,10000959
2017-08-10 14:20:00,2017-08-10,0.0638,12750.0,20.0,17730.0,0.0637,0.0638,0.0637,10000959
2017-08-10 14:21:00,2017-08-10,0.0638,6340.0,10.0,17740.0,0.0638,0.0634,0.0634,10000959
2017-08-10 14:22:00,2017-08-10,0.0635,635.0,1.0,17740.0,0.0634,0.0635,0.0634,10000959
2017-08-10 14:23:00,2017-08-10,0.0635,0.0,0.0,17740.0,0.0635,0.0635,0.0635,10000959
2017-08-10 14:24:00,2017-08-10,0.0635,10144.0,16.0,17740.0,0.0635,0.0634,0.0634,10000959
2017-08-10 14:25:00,2017-08-10,0.0634,0.0,0.0,17740.0,0.0634,0.0634,0.0634,10000959
2017-08-10 14:26:00,2017-08-10,0.064,1920.0,3.0,17738.0,0.0634,0.064,0.0634,10000959
2017-08-10 14:27:00,2017-08-10,0.064,633.0,1.0,17739.0,0.064,0.0633,0.0633,10000959
2017-08-10 14:28:00,2017-08-10,0.0633,0.0,0.0,17739.0,0.0633,0.0633,0.0633,10000959
2017-08-10 14:29:00,2017-08-10,0.0634,634.0,1.0,17739.0,0.0633,0.0634,0.0633,10000959
2017-08-10 14:30:00,2017-08-10,0.0634,0.0,0.0,17739.0,0.0634,0.0634,0.0634,10000959
2017-08-10 14:31:00,2017-08-10,0.0634,6340.0,10.0,17749.0,0.0634,0.0634,0.0634,10000959
2017-08-10 14:32:00,2017-08-10,0.0634,8154.0,13.0,17749.0,0.0634,0.0627,0.0627,10000959
2017-08-10 14:33:00,2017-08-10,0.0627,8672.0,14.0,17749.0,0.0627,0.0619,0.0619,10000959
2017-08-10 14:34:00,2017-08-10,0.0631,631.0,1.0,17749.0,0.0619,0.0631,0.0619,10000959
2017-08-10 14:35:00,2017-08-10,0.0639,7015.0,11.0,17749.0,0.0631,0.0638,0.0631,10000959
2017-08-10 14:36:00,2017-08-10,0.0643,9632.0,15.0,17742.0,0.0638,0.0643,0.0638,10000959
2017-08-10 14:37:00,2017-08-10,0.0639,1277.0,2.0,17743.0,0.0638,0.0639,0.0638,10000959
2017-08-10 14:38:00,2017-08-10,0.0645,645.0,1.0,17744.0,0.0639,0.0645,0.0639,10000959
2017-08-10 14:39:00,2017-08-10,0.0649,29780.0,46.0,17757.0,0.0645,0.0647,0.0645,10000959
2017-08-10 14:40:00,2017-08-10,0.0647,638.0,1.0,17757.0,0.0647,0.0638,0.0638,10000959
2017-08-10 14:41:00,2017-08-10,0.0638,0.0,0.0,17757.0,0.0638,0.0638,0.0638,10000959
2017-08-10 14:42:00,2017-08-10,0.0638,0.0,0.0,17757.0,0.0638,0.0638,0.0638,10000959
2017-08-10 14:43:00,2017-08-10,0.0638,625.0,1.0,17757.0,0.0638,0.0625,0.0625,10000959
2017-08-10 14:44:00,2017-08-10,0.0625,3125.0,5.0,17752.0,0.0625,0.0625,0.0625,10000959
2017-08-10 14:45:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959
2017-08-10 14:46:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959
2017-08-10 14:47:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959
2017-08-10 14:48:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959
2017-08-10 14:49:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959
2017-08-10 14:50:00,2017-08-10,0.0625,0.0,0.0,17752.0,0.0625,0.0625,0.0625,10000959
2017-08-10 14:51:00,2017-08-10,0.0625,620.0,1.0,17753.0,0.0625,0.062,0.062,10000959
2017-08-10 14:52:00,2017-08-10,0.062,0.0,0.0,17753.0,0.062,0.062,0.062,10000959
2017-08-10 14:53:00,2017-08-10,0.062,11780.0,19.0,17757.0,0.062,0.062,0.062,10000959
2017-08-10 14:54:00,2017-08-10,0.062,0.0,0.0,17757.0,0.062,0.062,0.062,10000959
2017-08-10 14:55:00,2017-08-10,0.062,609.0,1.0,17757.0,0.062,0.0609,0.0609,10000959
2017-08-10 14:56:00,2017-08-10,0.062,1856.0,3.0,17756.0,0.0609,0.062,0.0609,10000959
2017-08-10 14:57:00,2017-08-10,0.062,0.0,0.0,17756.0,0.062,0.062,0.062,10000959
2017-08-10 14:58:00,2017-08-10,0.062,0.0,0.0,17756.0,0.062,0.062,0.062,10000959
2017-08-10 14:59:00,2017-08-10,0.062,0.0,0.0,17756.0,0.062,0.062,0.062,10000959
2017-08-10 15:00:00,2017-08-10,0.062,0.0,0.0,17756.0,0.062,0.062,0.062,10000959
2017-08-10 09:31:00,2017-08-10,0.2129,2129.0,1.0,9849.0,0.2129,0.2129,0.2121,10000899
