datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-31 09:31:00,2018-07-31,0.0143,143.0,1.0,12916.0,0.0143,0.0143,0.0143,10001229
2018-07-31 09:32:00,2018-07-31,0.0143,1517.0,11.0,12927.0,0.0143,0.0138,0.0137,10001229
2018-07-31 09:33:00,2018-07-31,0.013999999999999999,820.0,6.0,12932.0,0.0138,0.013999999999999999,0.0136,10001229
2018-07-31 09:34:00,2018-07-31,0.013999999999999999,2862.0,21.0,12913.0,0.013999999999999999,0.0132,0.0132,10001229
2018-07-31 09:35:00,2018-07-31,0.0133,133.0,1.0,12913.0,0.0132,0.0133,0.0132,10001229
2018-07-31 09:36:00,2018-07-31,0.0133,1197.0,9.0,12917.0,0.0133,0.0133,0.0133,10001229
2018-07-31 09:37:00,2018-07-31,0.0134,4542.0,34.0,12922.0,0.0133,0.0133,0.0133,10001229
2018-07-31 09:38:00,2018-07-31,0.0133,1310.0,10.0,12931.0,0.0133,0.0131,0.0131,10001229
2018-07-31 09:39:00,2018-07-31,0.0131,0.0,0.0,12931.0,0.0131,0.0131,0.0131,10001229
2018-07-31 09:40:00,2018-07-31,0.0133,266.0,2.0,12931.0,0.0131,0.0133,0.0131,10001229
2018-07-31 09:41:00,2018-07-31,0.0133,1064.0,8.0,12931.0,0.0133,0.0133,0.0133,10001229
2018-07-31 09:42:00,2018-07-31,0.0134,1340.0,10.0,12931.0,0.0133,0.0134,0.0133,10001229
2018-07-31 09:43:00,2018-07-31,0.0136,2574.0,19.0,12931.0,0.0134,0.0136,0.0134,10001229
2018-07-31 09:44:00,2018-07-31,0.0136,1330.0,10.0,12931.0,0.0136,0.0133,0.0133,10001229
2018-07-31 09:45:00,2018-07-31,0.0133,1559.0,12.0,12941.0,0.0133,0.013000000000000001,0.0129,10001229
2018-07-31 09:46:00,2018-07-31,0.0132,1451.0,11.0,12941.0,0.013000000000000001,0.0132,0.013000000000000001,10001229
2018-07-31 09:47:00,2018-07-31,0.0132,0.0,0.0,12941.0,0.0132,0.0132,0.0132,10001229
2018-07-31 09:48:00,2018-07-31,0.0135,2680.0,20.0,12951.0,0.0132,0.0133,0.0132,10001229
2018-07-31 09:49:00,2018-07-31,0.0133,1330.0,10.0,12951.0,0.0133,0.0133,0.0133,10001229
2018-07-31 09:50:00,2018-07-31,0.0135,2690.0,20.0,12951.0,0.0133,0.0135,0.0133,10001229
2018-07-31 09:51:00,2018-07-31,0.0136,5409.0,40.0,12951.0,0.0135,0.0134,0.0134,10001229
2018-07-31 09:52:00,2018-07-31,0.0134,11710.0,90.0,13001.0,0.0134,0.0129,0.0129,10001229
2018-07-31 09:53:00,2018-07-31,0.0132,9140.0,70.0,13051.0,0.0129,0.0131,0.0129,10001229
2018-07-31 09:54:00,2018-07-31,0.0131,2600.0,20.0,13051.0,0.0131,0.013000000000000001,0.013000000000000001,10001229
2018-07-31 09:55:00,2018-07-31,0.013000000000000001,0.0,0.0,13051.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-31 09:56:00,2018-07-31,0.013000000000000001,1290.0,10.0,13051.0,0.013000000000000001,0.0129,0.0129,10001229
2018-07-31 09:57:00,2018-07-31,0.0129,2560.0,20.0,13051.0,0.0129,0.0128,0.0128,10001229
2018-07-31 09:58:00,2018-07-31,0.0129,2580.0,20.0,13051.0,0.0128,0.0129,0.0128,10001229
2018-07-31 09:59:00,2018-07-31,0.0129,1280.0,10.0,13051.0,0.0129,0.0128,0.0128,10001229
2018-07-31 10:00:00,2018-07-31,0.0128,0.0,0.0,13051.0,0.0128,0.0128,0.0128,10001229
2018-07-31 10:01:00,2018-07-31,0.0128,3810.0,30.0,13081.0,0.0128,0.0127,0.0127,10001229
2018-07-31 10:02:00,2018-07-31,0.0127,5040.0,40.0,13091.0,0.0127,0.0126,0.0126,10001229
2018-07-31 10:03:00,2018-07-31,0.0126,2520.0,20.0,13101.0,0.0126,0.0126,0.0126,10001229
2018-07-31 10:04:00,2018-07-31,0.0126,0.0,0.0,13101.0,0.0126,0.0126,0.0126,10001229
2018-07-31 10:05:00,2018-07-31,0.0126,0.0,0.0,13101.0,0.0126,0.0126,0.0126,10001229
2018-07-31 10:06:00,2018-07-31,0.0126,0.0,0.0,13101.0,0.0126,0.0126,0.0126,10001229
2018-07-31 10:07:00,2018-07-31,0.0126,0.0,0.0,13101.0,0.0126,0.0126,0.0126,10001229
2018-07-31 10:08:00,2018-07-31,0.0126,0.0,0.0,13101.0,0.0126,0.0126,0.0126,10001229
2018-07-31 10:09:00,2018-07-31,0.0128,128.0,1.0,13101.0,0.0126,0.0128,0.0126,10001229
2018-07-31 10:10:00,2018-07-31,0.0128,1152.0,9.0,13101.0,0.0128,0.0128,0.0128,10001229
2018-07-31 10:11:00,2018-07-31,0.013000000000000001,2837.0,22.0,13112.0,0.0128,0.013000000000000001,0.0128,10001229
2018-07-31 10:12:00,2018-07-31,0.013000000000000001,260.0,2.0,13114.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-07-31 10:13:00,2018-07-31,0.0131,6853.0,53.0,13125.0,0.013000000000000001,0.0129,0.0129,10001229
2018-07-31 10:14:00,2018-07-31,0.013000000000000001,130.0,1.0,13124.0,0.0129,0.013000000000000001,0.0129,10001229
2018-07-31 10:15:00,2018-07-31,0.013000000000000001,2560.0,20.0,13124.0,0.013000000000000001,0.0128,0.0128,10001229
2018-07-31 10:16:00,2018-07-31,0.0128,1270.0,10.0,13134.0,0.0128,0.0127,0.0127,10001229
2018-07-31 10:17:00,2018-07-31,0.0128,1280.0,10.0,13134.0,0.0127,0.0128,0.0127,10001229
2018-07-31 10:18:00,2018-07-31,0.0128,1280.0,10.0,13134.0,0.0128,0.0128,0.0128,10001229
2018-07-31 10:19:00,2018-07-31,0.0129,1290.0,10.0,13134.0,0.0128,0.0129,0.0128,10001229
