datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-15 09:31:00,2016-07-15,0.05,167044.0,346.0,40597.0,0.0458,0.0492,0.046,10000641
2016-07-15 09:32:00,2016-07-15,0.0495,186089.0,379.0,40651.0,0.0492,0.0489,0.0489,10000641
2016-07-15 09:33:00,2016-07-15,0.0489,137205.0,285.0,40651.0,0.0489,0.048,0.0475,10000641
2016-07-15 09:34:00,2016-07-15,0.048,62825.0,132.0,40702.0,0.048,0.0477,0.0471,10000641
2016-07-15 09:35:00,2016-07-15,0.048,77617.0,163.0,40763.0,0.0476,0.048,0.0472,10000641
2016-07-15 09:36:00,2016-07-15,0.048,70872.0,150.0,40813.0,0.048,0.0477,0.047,10000641
2016-07-15 09:37:00,2016-07-15,0.048,65067.0,136.0,40871.0,0.0477,0.048,0.0476,10000641
2016-07-15 09:38:00,2016-07-15,0.0496,149177.0,306.0,40940.0,0.048,0.0496,0.0479,10000641
2016-07-15 09:39:00,2016-07-15,0.0496,94479.0,193.0,40945.0,0.0496,0.0491,0.0487,10000641
2016-07-15 09:40:00,2016-07-15,0.05,127471.0,257.0,40917.0,0.0491,0.0496,0.0491,10000641
2016-07-15 09:41:00,2016-07-15,0.0503,169863.0,340.0,40998.0,0.0496,0.0498,0.0495,10000641
2016-07-15 09:42:00,2016-07-15,0.0498,138449.0,282.0,41107.0,0.0498,0.0485,0.0485,10000641
2016-07-15 09:43:00,2016-07-15,0.049,76628.0,157.0,41116.0,0.0485,0.0488,0.0485,10000641
2016-07-15 09:44:00,2016-07-15,0.0488,64407.0,133.0,41178.0,0.0488,0.0479,0.0479,10000641
2016-07-15 09:45:00,2016-07-15,0.0482,58578.0,122.0,41186.0,0.0479,0.0481,0.0478,10000641
2016-07-15 09:46:00,2016-07-15,0.0481,134950.0,282.0,41320.0,0.0481,0.0479,0.0475,10000641
2016-07-15 09:47:00,2016-07-15,0.0483,46109.0,96.0,41360.0,0.0479,0.0483,0.0479,10000641
2016-07-15 09:48:00,2016-07-15,0.0482,26466.0,55.0,41360.0,0.0482,0.0482,0.048,10000641
2016-07-15 09:49:00,2016-07-15,0.0483,26520.0,55.0,41395.0,0.0482,0.0483,0.048,10000641
2016-07-15 09:50:00,2016-07-15,0.0492,57850.0,119.0,41423.0,0.0483,0.0492,0.0483,10000641
2016-07-15 09:51:00,2016-07-15,0.0495,44514.0,91.0,41407.0,0.0492,0.0485,0.0485,10000641
2016-07-15 09:52:00,2016-07-15,0.0489,34173.0,70.0,41385.0,0.0485,0.0486,0.0485,10000641
2016-07-15 09:53:00,2016-07-15,0.0489,23414.0,48.0,41378.0,0.0486,0.0487,0.0486,10000641
2016-07-15 09:54:00,2016-07-15,0.0488,87349.0,181.0,41390.0,0.0487,0.0479,0.0479,10000641
2016-07-15 09:55:00,2016-07-15,0.048,22502.0,47.0,41389.0,0.0479,0.048,0.0477,10000641
2016-07-15 09:56:00,2016-07-15,0.0481,65916.0,139.0,41371.0,0.048,0.0471,0.047,10000641
2016-07-15 09:57:00,2016-07-15,0.0478,118244.0,250.0,41364.0,0.0471,0.0472,0.047,10000641
2016-07-15 09:58:00,2016-07-15,0.0477,48984.0,103.0,41364.0,0.0472,0.0475,0.0472,10000641
2016-07-15 09:59:00,2016-07-15,0.0477,36176.0,76.0,41394.0,0.0475,0.0477,0.0475,10000641
2016-07-15 10:00:00,2016-07-15,0.0476,77179.0,163.0,41418.0,0.0476,0.0474,0.0471,10000641
2016-07-15 10:01:00,2016-07-15,0.0483,71323.0,149.0,41445.0,0.0474,0.0482,0.0474,10000641
2016-07-15 10:02:00,2016-07-15,0.0484,26534.0,55.0,41472.0,0.0482,0.048,0.048,10000641
2016-07-15 10:03:00,2016-07-15,0.0483,40755.0,85.0,41512.0,0.048,0.0478,0.0477,10000641
2016-07-15 10:04:00,2016-07-15,0.048,43552.0,91.0,41502.0,0.0479,0.0479,0.0477,10000641
2016-07-15 10:05:00,2016-07-15,0.0482,73084.0,153.0,41562.0,0.0479,0.0476,0.0475,10000641
2016-07-15 10:06:00,2016-07-15,0.0481,37288.0,78.0,41584.0,0.0475,0.0481,0.0475,10000641
2016-07-15 10:07:00,2016-07-15,0.0484,40037.0,83.0,41591.0,0.0481,0.0482,0.0481,10000641
2016-07-15 10:08:00,2016-07-15,0.049,62607.0,129.0,41615.0,0.0482,0.049,0.048,10000641
2016-07-15 10:09:00,2016-07-15,0.0492,99513.0,203.0,41700.0,0.0489,0.0489,0.0487,10000641
2016-07-15 10:10:00,2016-07-15,0.0492,63988.0,131.0,41741.0,0.0489,0.049,0.0487,10000641
2016-07-15 10:11:00,2016-07-15,0.0498,41936.0,85.0,41735.0,0.049,0.0497,0.0489,10000641
2016-07-15 10:12:00,2016-07-15,0.0498,62873.0,127.0,41766.0,0.0498,0.0494,0.0493,10000641
2016-07-15 10:13:00,2016-07-15,0.0497,42418.0,86.0,41803.0,0.0497,0.0492,0.0491,10000641
2016-07-15 10:14:00,2016-07-15,0.0496,75534.0,153.0,41779.0,0.0493,0.0492,0.0492,10000641
2016-07-15 10:15:00,2016-07-15,0.0495,41384.0,84.0,41812.0,0.0492,0.0491,0.0491,10000641
2016-07-15 10:16:00,2016-07-15,0.0491,34727.0,71.0,41815.0,0.0491,0.0488,0.0486,10000641
2016-07-15 10:17:00,2016-07-15,0.0491,61158.0,126.0,41802.0,0.0488,0.0482,0.0481,10000641
2016-07-15 10:18:00,2016-07-15,0.0483,23120.0,48.0,41822.0,0.0482,0.0483,0.048,10000641
