datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-28 09:47:00,2018-08-28,0.0024,0.0,0.0,29815.0,0.0024,0.0024,0.0024,10001229
2018-08-28 09:48:00,2018-08-28,0.0024,0.0,0.0,29815.0,0.0024,0.0024,0.0024,10001229
2018-08-28 09:49:00,2018-08-28,0.0024,0.0,0.0,29815.0,0.0024,0.0024,0.0024,10001229
2018-08-28 09:50:00,2018-08-28,0.0024,0.0,0.0,29815.0,0.0024,0.0024,0.0024,10001229
2018-08-28 09:51:00,2018-08-28,0.0024,0.0,0.0,29815.0,0.0024,0.0024,0.0024,10001229
2018-08-28 09:52:00,2018-08-28,0.0025,500.0,20.0,29826.0,0.0024,0.0025,0.0024,10001229
2018-08-28 09:53:00,2018-08-28,0.0025,750.0,30.0,29841.0,0.0025,0.0025,0.0025,10001229
2018-08-28 09:54:00,2018-08-28,0.0026,385.0,15.0,29856.0,0.0025,0.0026,0.0025,10001229
2018-08-28 09:55:00,2018-08-28,0.0026,0.0,0.0,29856.0,0.0026,0.0026,0.0026,10001229
2018-08-28 09:56:00,2018-08-28,0.0026,0.0,0.0,29856.0,0.0026,0.0026,0.0026,10001229
2018-08-28 09:57:00,2018-08-28,0.0026,572.0,24.0,29880.0,0.0026,0.0023,0.0023,10001229
2018-08-28 09:58:00,2018-08-28,0.0023,460.0,20.0,29900.0,0.0023,0.0023,0.0023,10001229
2018-08-28 09:59:00,2018-08-28,0.0023,690.0,30.0,29930.0,0.0023,0.0023,0.0023,10001229
2018-08-28 10:00:00,2018-08-28,0.0023,253.0,11.0,29940.0,0.0023,0.0023,0.0023,10001229
2018-08-28 10:01:00,2018-08-28,0.0023,1265.0,55.0,29915.0,0.0023,0.0023,0.0023,10001229
2018-08-28 10:02:00,2018-08-28,0.0023,440.0,20.0,29920.0,0.0023,0.0022,0.0022,10001229
2018-08-28 10:03:00,2018-08-28,0.0023,2425.0,109.0,30004.0,0.0022,0.0021,0.0021,10001229
2018-08-28 10:04:00,2018-08-28,0.0021,210.0,10.0,30014.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:05:00,2018-08-28,0.0022,1250.0,57.0,30003.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:06:00,2018-08-28,0.0021,0.0,0.0,30003.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:07:00,2018-08-28,0.0022,64.0,3.0,30006.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:08:00,2018-08-28,0.0022,1797.0,82.0,30008.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:09:00,2018-08-28,0.0021,84.0,4.0,30011.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:10:00,2018-08-28,0.0021,84.0,4.0,30015.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:11:00,2018-08-28,0.0021,84.0,4.0,30019.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:12:00,2018-08-28,0.0021,21.0,1.0,30020.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:13:00,2018-08-28,0.0021,0.0,0.0,30020.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:14:00,2018-08-28,0.0021,0.0,0.0,30020.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:15:00,2018-08-28,0.0021,0.0,0.0,30020.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:16:00,2018-08-28,0.0021,0.0,0.0,30020.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:17:00,2018-08-28,0.0022,440.0,20.0,30040.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:18:00,2018-08-28,0.0022,420.0,20.0,30040.0,0.0022,0.0021,0.0021,10001229
2018-08-28 10:19:00,2018-08-28,0.0021,0.0,0.0,30040.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:20:00,2018-08-28,0.0021,0.0,0.0,30040.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:21:00,2018-08-28,0.0021,0.0,0.0,30040.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:22:00,2018-08-28,0.0022,66.0,3.0,30040.0,0.0021,0.0022,0.0021,10001229
2018-08-28 10:23:00,2018-08-28,0.0022,0.0,0.0,30040.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:24:00,2018-08-28,0.0022,88.0,4.0,30040.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:25:00,2018-08-28,0.0022,660.0,30.0,30070.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:26:00,2018-08-28,0.0022,22.0,1.0,30070.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:27:00,2018-08-28,0.0022,0.0,0.0,30070.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:28:00,2018-08-28,0.0022,660.0,30.0,30095.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:29:00,2018-08-28,0.0022,0.0,0.0,30095.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:30:00,2018-08-28,0.0022,0.0,0.0,30095.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:31:00,2018-08-28,0.0022,0.0,0.0,30095.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:32:00,2018-08-28,0.0023,230.0,10.0,30085.0,0.0022,0.0023,0.0022,10001229
2018-08-28 10:33:00,2018-08-28,0.0023,0.0,0.0,30085.0,0.0023,0.0023,0.0023,10001229
2018-08-28 10:34:00,2018-08-28,0.0023,1330.0,60.0,30105.0,0.0023,0.0022,0.0022,10001229
2018-08-28 10:35:00,2018-08-28,0.0022,674.0,32.0,30107.0,0.0022,0.0021,0.0021,10001229
2018-08-28 10:36:00,2018-08-28,0.0021,210.0,10.0,30109.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:37:00,2018-08-28,0.0021,0.0,0.0,30109.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:38:00,2018-08-28,0.0021,0.0,0.0,30109.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:39:00,2018-08-28,0.0022,440.0,20.0,30109.0,0.0021,0.0022,0.0021,10001229
2018-08-28 10:40:00,2018-08-28,0.0022,0.0,0.0,30109.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:41:00,2018-08-28,0.0023,903.0,41.0,30149.0,0.0023,0.0022,0.0022,10001229
2018-08-28 10:42:00,2018-08-28,0.0022,0.0,0.0,30149.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:43:00,2018-08-28,0.0022,0.0,0.0,30149.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:44:00,2018-08-28,0.0022,0.0,0.0,30149.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:45:00,2018-08-28,0.0022,0.0,0.0,30149.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:46:00,2018-08-28,0.0022,0.0,0.0,30149.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:47:00,2018-08-28,0.0022,0.0,0.0,30149.0,0.0022,0.0022,0.0022,10001229
2018-08-28 10:48:00,2018-08-28,0.0022,776.0,36.0,30150.0,0.0022,0.0022,0.0021,10001229
2018-08-28 10:49:00,2018-08-28,0.0022,840.0,40.0,30190.0,0.0022,0.0021,0.0021,10001229
2018-08-28 10:50:00,2018-08-28,0.0021,0.0,0.0,30190.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:51:00,2018-08-28,0.0021,0.0,0.0,30190.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:52:00,2018-08-28,0.0021,0.0,0.0,30190.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:53:00,2018-08-28,0.0021,0.0,0.0,30190.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:54:00,2018-08-28,0.0021,0.0,0.0,30190.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:55:00,2018-08-28,0.0021,0.0,0.0,30190.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:56:00,2018-08-28,0.0021,420.0,20.0,30210.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:57:00,2018-08-28,0.0021,0.0,0.0,30210.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:58:00,2018-08-28,0.0021,0.0,0.0,30210.0,0.0021,0.0021,0.0021,10001229
2018-08-28 10:59:00,2018-08-28,0.0023,1330.0,60.0,30230.0,0.0021,0.0022,0.0021,10001229
2018-08-28 11:00:00,2018-08-28,0.0022,0.0,0.0,30230.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:01:00,2018-08-28,0.0022,0.0,0.0,30230.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:02:00,2018-08-28,0.0022,0.0,0.0,30230.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:03:00,2018-08-28,0.0022,22.0,1.0,30231.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:04:00,2018-08-28,0.0022,0.0,0.0,30231.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:05:00,2018-08-28,0.0022,0.0,0.0,30231.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:06:00,2018-08-28,0.0022,660.0,30.0,30261.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:07:00,2018-08-28,0.0022,242.0,11.0,30272.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:08:00,2018-08-28,0.0022,0.0,0.0,30272.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:09:00,2018-08-28,0.0022,0.0,0.0,30272.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:10:00,2018-08-28,0.0022,0.0,0.0,30272.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:11:00,2018-08-28,0.0021,441.0,21.0,30293.0,0.0021,0.0021,0.0021,10001229
2018-08-28 11:12:00,2018-08-28,0.0021,0.0,0.0,30293.0,0.0021,0.0021,0.0021,10001229
2018-08-28 11:13:00,2018-08-28,0.0021,861.0,41.0,30283.0,0.0021,0.0021,0.0021,10001229
2018-08-28 11:14:00,2018-08-28,0.0021,0.0,0.0,30283.0,0.0021,0.0021,0.0021,10001229
2018-08-28 11:15:00,2018-08-28,0.0021,0.0,0.0,30283.0,0.0021,0.0021,0.0021,10001229
2018-08-28 11:16:00,2018-08-28,0.0021,0.0,0.0,30283.0,0.0021,0.0021,0.0021,10001229
2018-08-28 11:17:00,2018-08-28,0.0021,0.0,0.0,30283.0,0.0021,0.0021,0.0021,10001229
2018-08-28 11:18:00,2018-08-28,0.0021,0.0,0.0,30283.0,0.0021,0.0021,0.0021,10001229
2018-08-28 11:19:00,2018-08-28,0.0021,0.0,0.0,30283.0,0.0021,0.0021,0.0021,10001229
2018-08-28 11:20:00,2018-08-28,0.0022,440.0,20.0,30273.0,0.0021,0.0022,0.0021,10001229
2018-08-28 11:21:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:22:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:23:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:24:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:25:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:26:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:27:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:28:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:29:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 11:30:00,2018-08-28,0.0022,1100.0,50.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:01:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:02:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:03:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:04:00,2018-08-28,0.0022,0.0,0.0,30273.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:05:00,2018-08-28,0.0022,20.0,1.0,30273.0,0.0022,0.002,0.002,10001229
2018-08-28 13:06:00,2018-08-28,0.002,0.0,0.0,30273.0,0.002,0.002,0.002,10001229
2018-08-28 13:07:00,2018-08-28,0.002,0.0,0.0,30273.0,0.002,0.002,0.002,10001229
2018-08-28 13:08:00,2018-08-28,0.002,0.0,0.0,30273.0,0.002,0.002,0.002,10001229
2018-08-28 13:09:00,2018-08-28,0.002,400.0,20.0,30289.0,0.002,0.002,0.002,10001229
2018-08-28 13:10:00,2018-08-28,0.002,0.0,0.0,30289.0,0.002,0.002,0.002,10001229
2018-08-28 13:11:00,2018-08-28,0.002,0.0,0.0,30289.0,0.002,0.002,0.002,10001229
2018-08-28 13:12:00,2018-08-28,0.002,1420.0,71.0,30304.0,0.002,0.002,0.002,10001229
2018-08-28 13:13:00,2018-08-28,0.002,0.0,0.0,30304.0,0.002,0.002,0.002,10001229
2018-08-28 13:14:00,2018-08-28,0.002,200.0,10.0,30304.0,0.002,0.002,0.002,10001229
2018-08-28 13:15:00,2018-08-28,0.002,0.0,0.0,30304.0,0.002,0.002,0.002,10001229
2018-08-28 13:16:00,2018-08-28,0.0022,22.0,1.0,30304.0,0.002,0.0022,0.002,10001229
2018-08-28 13:17:00,2018-08-28,0.0022,418.0,19.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:18:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:19:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:20:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:21:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:22:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:23:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:24:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:25:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:26:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:27:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:28:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:29:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:30:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:31:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:32:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:33:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:34:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:35:00,2018-08-28,0.0022,22.0,1.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:36:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:37:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:38:00,2018-08-28,0.0022,440.0,20.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:39:00,2018-08-28,0.0022,0.0,0.0,30323.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:40:00,2018-08-28,0.0023,23.0,1.0,30322.0,0.0022,0.0023,0.0022,10001229
2018-08-28 13:41:00,2018-08-28,0.0023,0.0,0.0,30322.0,0.0023,0.0023,0.0023,10001229
2018-08-28 13:42:00,2018-08-28,0.0023,92.0,4.0,30322.0,0.0023,0.0023,0.0023,10001229
2018-08-28 13:43:00,2018-08-28,0.0023,1870.0,85.0,30367.0,0.0023,0.0022,0.0022,10001229
2018-08-28 13:44:00,2018-08-28,0.0022,0.0,0.0,30367.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:45:00,2018-08-28,0.0022,66.0,3.0,30370.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:46:00,2018-08-28,0.0022,0.0,0.0,30370.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:47:00,2018-08-28,0.0022,0.0,0.0,30370.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:48:00,2018-08-28,0.0022,0.0,0.0,30370.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:49:00,2018-08-28,0.0022,0.0,0.0,30370.0,0.0022,0.0022,0.0022,10001229
2018-08-28 13:50:00,2018-08-28,0.0021,21.0,1.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 13:51:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 13:52:00,2018-08-28,0.0021,210.0,10.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 13:53:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 13:54:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 13:55:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 13:56:00,2018-08-28,0.0021,42.0,2.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 13:57:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 13:58:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 13:59:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:00:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:01:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:02:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:03:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:04:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:05:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:06:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:07:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:08:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:09:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:10:00,2018-08-28,0.0021,21.0,1.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:11:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:12:00,2018-08-28,0.0021,0.0,0.0,30371.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:13:00,2018-08-28,0.0021,483.0,23.0,30358.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:14:00,2018-08-28,0.0021,0.0,0.0,30358.0,0.0021,0.0021,0.0021,10001229
2018-08-28 14:15:00,2018-08-28,0.0021,400.0,20.0,30378.0,0.0021,0.002,0.002,10001229
2018-08-28 14:16:00,2018-08-28,0.002,0.0,0.0,30378.0,0.002,0.002,0.002,10001229
2018-08-28 14:17:00,2018-08-28,0.002,0.0,0.0,30378.0,0.002,0.002,0.002,10001229
2018-08-28 14:18:00,2018-08-28,0.002,920.0,46.0,30419.0,0.002,0.002,0.002,10001229
2018-08-28 14:19:00,2018-08-28,0.002,0.0,0.0,30419.0,0.002,0.002,0.002,10001229
2018-08-28 14:20:00,2018-08-28,0.002,400.0,20.0,30439.0,0.002,0.002,0.002,10001229
2018-08-28 14:21:00,2018-08-28,0.002,0.0,0.0,30439.0,0.002,0.002,0.002,10001229
2018-08-28 14:22:00,2018-08-28,0.002,579.0,29.0,30415.0,0.0019,0.002,0.0019,10001229
2018-08-28 14:23:00,2018-08-28,0.002,0.0,0.0,30415.0,0.002,0.002,0.002,10001229
2018-08-28 14:24:00,2018-08-28,0.002,0.0,0.0,30415.0,0.002,0.002,0.002,10001229
2018-08-28 14:25:00,2018-08-28,0.002,520.0,26.0,30426.0,0.002,0.002,0.002,10001229
2018-08-28 14:26:00,2018-08-28,0.002,400.0,20.0,30445.0,0.002,0.002,0.002,10001229
2018-08-28 14:27:00,2018-08-28,0.002,0.0,0.0,30445.0,0.002,0.002,0.002,10001229
2018-08-28 14:28:00,2018-08-28,0.002,0.0,0.0,30445.0,0.002,0.002,0.002,10001229
2018-08-28 14:29:00,2018-08-28,0.002,0.0,0.0,30445.0,0.002,0.002,0.002,10001229
2018-08-28 14:30:00,2018-08-28,0.002,0.0,0.0,30445.0,0.002,0.002,0.002,10001229
2018-08-28 14:31:00,2018-08-28,0.002,0.0,0.0,30445.0,0.002,0.002,0.002,10001229
2018-08-28 14:32:00,2018-08-28,0.002,0.0,0.0,30445.0,0.002,0.002,0.002,10001229
2018-08-28 14:33:00,2018-08-28,0.002,200.0,10.0,30455.0,0.002,0.002,0.002,10001229
2018-08-28 14:34:00,2018-08-28,0.0019,1140.0,60.0,30416.0,0.0019,0.0019,0.0019,10001229
2018-08-28 14:35:00,2018-08-28,0.0019,540.0,30.0,30401.0,0.0019,0.0018,0.0018,10001229
2018-08-28 14:36:00,2018-08-28,0.0018,346.0,20.0,30389.0,0.0018,0.0017,0.0017,10001229
2018-08-28 14:37:00,2018-08-28,0.0017,0.0,0.0,30389.0,0.0017,0.0017,0.0017,10001229
2018-08-28 14:38:00,2018-08-28,0.0017,0.0,0.0,30389.0,0.0017,0.0017,0.0017,10001229
2018-08-28 14:39:00,2018-08-28,0.0017,0.0,0.0,30389.0,0.0017,0.0017,0.0017,10001229
2018-08-28 14:40:00,2018-08-28,0.0019,855.0,45.0,30419.0,0.0017,0.0019,0.0017,10001229
2018-08-28 14:41:00,2018-08-28,0.0019,0.0,0.0,30419.0,0.0019,0.0019,0.0019,10001229
2018-08-28 14:42:00,2018-08-28,0.0019,190.0,10.0,30424.0,0.0019,0.0019,0.0019,10001229
2018-08-28 14:43:00,2018-08-28,0.002,60.0,3.0,30427.0,0.0019,0.002,0.0019,10001229
2018-08-28 14:44:00,2018-08-28,0.002,0.0,0.0,30427.0,0.002,0.002,0.002,10001229
2018-08-28 14:45:00,2018-08-28,0.002,0.0,0.0,30427.0,0.002,0.002,0.002,10001229
2018-08-28 14:46:00,2018-08-28,0.002,0.0,0.0,30427.0,0.002,0.002,0.002,10001229
2018-08-28 14:47:00,2018-08-28,0.002,0.0,0.0,30427.0,0.002,0.002,0.002,10001229
2018-08-28 14:48:00,2018-08-28,0.002,0.0,0.0,30427.0,0.002,0.002,0.002,10001229
2018-08-28 14:49:00,2018-08-28,0.002,0.0,0.0,30427.0,0.002,0.002,0.002,10001229
2018-08-28 14:50:00,2018-08-28,0.002,190.0,10.0,30417.0,0.002,0.0019,0.0019,10001229
2018-08-28 14:51:00,2018-08-28,0.0019,1140.0,60.0,30427.0,0.0019,0.0019,0.0019,10001229
2018-08-28 14:52:00,2018-08-28,0.0019,0.0,0.0,30427.0,0.0019,0.0019,0.0019,10001229
2018-08-28 14:53:00,2018-08-28,0.0019,0.0,0.0,30427.0,0.0019,0.0019,0.0019,10001229
2018-08-28 14:54:00,2018-08-28,0.0019,0.0,0.0,30427.0,0.0019,0.0019,0.0019,10001229
2018-08-28 14:55:00,2018-08-28,0.0019,0.0,0.0,30427.0,0.0019,0.0019,0.0019,10001229
2018-08-28 14:56:00,2018-08-28,0.0019,0.0,0.0,30427.0,0.0019,0.0019,0.0019,10001229
2018-08-28 14:57:00,2018-08-28,0.0019,0.0,0.0,30427.0,0.0019,0.0019,0.0019,10001229
2018-08-28 14:58:00,2018-08-28,0.0019,0.0,0.0,30427.0,0.0019,0.0019,0.0019,10001229
2018-08-28 14:59:00,2018-08-28,0.0019,0.0,0.0,30427.0,0.0019,0.0019,0.0019,10001229
2018-08-28 15:00:00,2018-08-28,0.002,20.0,1.0,30159.0,0.0019,0.002,0.0019,10001229
2018-08-28 09:31:00,2018-08-28,0.9264,0.0,0.0,1578.0,0.9264,0.9264,0.9264,10001227
2018-08-28 09:32:00,2018-08-28,0.9264,0.0,0.0,1578.0,0.9264,0.9264,0.9264,10001227
2018-08-28 09:33:00,2018-08-28,0.922,276150.0,30.0,1548.0,0.9264,0.9197,0.9197,10001227
2018-08-28 09:34:00,2018-08-28,0.9197,0.0,0.0,1548.0,0.9197,0.9197,0.9197,10001227
2018-08-28 09:35:00,2018-08-28,0.9197,82494.0,9.0,1539.0,0.9197,0.9166,0.9166,10001227
2018-08-28 09:36:00,2018-08-28,0.9166,100688.0,11.0,1544.0,0.9166,0.9153,0.9152,10001227
