datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-30 09:31:00,2019-01-30,0.094,0.0,0.0,7568.0,0.094,0.094,0.094,10001685
2019-01-30 09:32:00,2019-01-30,0.0906,9050.0,10.0,7568.0,0.094,0.0906,0.0901,10001685
2019-01-30 09:33:00,2019-01-30,0.0916,10006.0,11.0,7571.0,0.0906,0.0916,0.0906,10001685
2019-01-30 09:34:00,2019-01-30,0.0916,4551.0,5.0,7569.0,0.0916,0.0912,0.0906,10001685
2019-01-30 09:35:00,2019-01-30,0.0912,900.0,1.0,7569.0,0.0912,0.09,0.09,10001685
2019-01-30 09:36:00,2019-01-30,0.0903,1806.0,2.0,7569.0,0.09,0.0903,0.09,10001685
2019-01-30 09:37:00,2019-01-30,0.0923,2766.0,3.0,7569.0,0.0903,0.0923,0.0903,10001685
2019-01-30 09:38:00,2019-01-30,0.0923,14691.0,16.0,7577.0,0.0923,0.0916,0.0916,10001685
2019-01-30 09:39:00,2019-01-30,0.0918,918.0,1.0,7578.0,0.0916,0.0918,0.0916,10001685
2019-01-30 09:40:00,2019-01-30,0.0922,1844.0,2.0,7576.0,0.0918,0.0922,0.0918,10001685
2019-01-30 09:41:00,2019-01-30,0.0922,2757.0,3.0,7579.0,0.0922,0.0919,0.0919,10001685
2019-01-30 09:42:00,2019-01-30,0.0919,918.0,1.0,7580.0,0.0919,0.0918,0.0918,10001685
2019-01-30 09:43:00,2019-01-30,0.0918,20900.0,23.0,7591.0,0.0918,0.0909,0.0904,10001685
2019-01-30 09:44:00,2019-01-30,0.0909,28125.0,31.0,7601.0,0.0909,0.0905,0.0905,10001685
2019-01-30 09:45:00,2019-01-30,0.0905,0.0,0.0,7601.0,0.0905,0.0905,0.0905,10001685
2019-01-30 09:46:00,2019-01-30,0.0914,3653.0,4.0,7602.0,0.0905,0.0914,0.0905,10001685
2019-01-30 09:47:00,2019-01-30,0.09300000000000001,10205.0,11.0,7609.0,0.0914,0.09300000000000001,0.0914,10001685
2019-01-30 09:48:00,2019-01-30,0.0931,1857.0,2.0,7610.0,0.09300000000000001,0.0931,0.0926,10001685
2019-01-30 09:49:00,2019-01-30,0.0931,0.0,0.0,7610.0,0.0931,0.0931,0.0931,10001685
2019-01-30 09:50:00,2019-01-30,0.0931,0.0,0.0,7610.0,0.0931,0.0931,0.0931,10001685
2019-01-30 09:51:00,2019-01-30,0.0931,0.0,0.0,7610.0,0.0931,0.0931,0.0931,10001685
2019-01-30 09:52:00,2019-01-30,0.0931,1858.0,2.0,7610.0,0.0931,0.0929,0.0929,10001685
2019-01-30 09:53:00,2019-01-30,0.0929,3704.0,4.0,7610.0,0.0929,0.0926,0.0926,10001685
2019-01-30 09:54:00,2019-01-30,0.0926,0.0,0.0,7610.0,0.0926,0.0926,0.0926,10001685
2019-01-30 09:55:00,2019-01-30,0.0926,9230.0,10.0,7609.0,0.0926,0.0923,0.0923,10001685
2019-01-30 09:56:00,2019-01-30,0.0923,0.0,0.0,7609.0,0.0923,0.0923,0.0923,10001685
2019-01-30 09:57:00,2019-01-30,0.0925,4625.0,5.0,7609.0,0.0923,0.0925,0.0923,10001685
2019-01-30 09:58:00,2019-01-30,0.0926,926.0,1.0,7609.0,0.0925,0.0926,0.0925,10001685
2019-01-30 09:59:00,2019-01-30,0.0926,0.0,0.0,7609.0,0.0926,0.0926,0.0926,10001685
2019-01-30 10:00:00,2019-01-30,0.0926,0.0,0.0,7609.0,0.0926,0.0926,0.0926,10001685
2019-01-30 10:01:00,2019-01-30,0.0932,1864.0,2.0,7607.0,0.0926,0.0932,0.0926,10001685
2019-01-30 10:02:00,2019-01-30,0.0932,4625.0,5.0,7606.0,0.0932,0.0925,0.0925,10001685
