datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-21 09:31:00,2017-03-21,0.0004,76.65,24.0,17590.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:32:00,2017-03-21,0.0004,72.56,21.0,17600.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:33:00,2017-03-21,0.0003,135.92999999999998,51.0,17606.0,0.0003,0.0003,0.0002,10000696
2017-03-21 09:34:00,2017-03-21,0.0003,254.48,83.0,17623.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:35:00,2017-03-21,0.0003,30.659999999999968,10.0,17623.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:36:00,2017-03-21,0.0003,49.05000000000007,16.0,17617.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:37:00,2017-03-21,0.0003,61.319999999999936,20.0,17617.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:38:00,2017-03-21,0.0003,0.0,0.0,17617.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:39:00,2017-03-21,0.0003,0.0,0.0,17617.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:40:00,2017-03-21,0.0003,0.0,0.0,17617.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:41:00,2017-03-21,0.0003,91.98000000000002,30.0,17587.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:42:00,2017-03-21,0.0003,82.77999999999997,27.0,17560.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:43:00,2017-03-21,0.0003,44.97000000000003,17.0,17550.0,0.0003,0.0002,0.0002,10000696
2017-03-21 09:44:00,2017-03-21,0.0003,113.44000000000004,39.0,17529.0,0.0002,0.0002,0.0002,10000696
2017-03-21 09:45:00,2017-03-21,0.0004,56.20999999999992,16.0,17519.0,0.0003,0.0004,0.0002,10000696
2017-03-21 09:46:00,2017-03-21,0.0004,53.1500000000001,13.0,17506.0,0.0004,0.0004,0.0004,10000696
2017-03-21 09:47:00,2017-03-21,0.0004,0.0,0.0,17506.0,0.0004,0.0004,0.0004,10000696
2017-03-21 09:48:00,2017-03-21,0.0004,40.87999999999988,10.0,17496.0,0.0004,0.0004,0.0004,10000696
2017-03-21 09:49:00,2017-03-21,0.0004,3.059999999999945,1.0,17497.0,0.0004,0.0003,0.0003,10000696
2017-03-21 09:50:00,2017-03-21,0.0004,28.62000000000012,9.0,17496.0,0.0003,0.0004,0.0003,10000696
2017-03-21 09:51:00,2017-03-21,0.0005,346.4600000000001,77.0,17485.0,0.0004,0.0005,0.0004,10000696
2017-03-21 09:52:00,2017-03-21,0.0005,55.19000000000007,11.0,17486.0,0.0005,0.0004,0.0004,10000696
2017-03-21 09:53:00,2017-03-21,0.0004,182.92999999999984,50.0,17495.0,0.0004,0.0003,0.0003,10000696
2017-03-21 09:54:00,2017-03-21,0.0003,91.98000000000002,30.0,17475.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:55:00,2017-03-21,0.0003,0.0,0.0,17475.0,0.0003,0.0003,0.0003,10000696
2017-03-21 09:56:00,2017-03-21,0.0004,106.28999999999996,26.0,17475.0,0.0004,0.0004,0.0004,10000696
