datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-27 09:51:00,2016-09-27,0.0398,0.0,0.0,12746.0,0.0398,0.0398,0.0398,10000696
2016-09-27 09:52:00,2016-09-27,0.0402,803.0,2.0,12748.0,0.0398,0.0401,0.0398,10000696
2016-09-27 09:53:00,2016-09-27,0.0401,3980.0,10.0,12748.0,0.0401,0.0398,0.0398,10000696
2016-09-27 09:54:00,2016-09-27,0.0398,396.0,1.0,12748.0,0.0398,0.0396,0.0396,10000696
2016-09-27 09:55:00,2016-09-27,0.0396,3546.0,9.0,12757.0,0.0396,0.0394,0.0394,10000696
2016-09-27 09:56:00,2016-09-27,0.0398,792.0,2.0,12759.0,0.0394,0.0398,0.0394,10000696
2016-09-27 09:57:00,2016-09-27,0.0402,15960.0,40.0,12779.0,0.0398,0.0396,0.0396,10000696
2016-09-27 09:58:00,2016-09-27,0.0402,4020.0,10.0,12789.0,0.0396,0.0402,0.0396,10000696
2016-09-27 09:59:00,2016-09-27,0.0402,0.0,0.0,12789.0,0.0402,0.0402,0.0402,10000696
2016-09-27 10:00:00,2016-09-27,0.0402,3990.0,10.0,12799.0,0.0402,0.0399,0.0399,10000696
2016-09-27 10:01:00,2016-09-27,0.0399,0.0,0.0,12799.0,0.0399,0.0399,0.0399,10000696
2016-09-27 10:02:00,2016-09-27,0.0399,7980.0,20.0,12819.0,0.0399,0.0399,0.0399,10000696
2016-09-27 10:03:00,2016-09-27,0.0399,0.0,0.0,12819.0,0.0399,0.0399,0.0399,10000696
2016-09-27 10:04:00,2016-09-27,0.0399,3960.0,10.0,12829.0,0.0399,0.0396,0.0396,10000696
2016-09-27 10:05:00,2016-09-27,0.0402,4020.0,10.0,12839.0,0.0396,0.0402,0.0396,10000696
2016-09-27 10:06:00,2016-09-27,0.0402,4020.0,10.0,12849.0,0.0402,0.0402,0.0402,10000696
2016-09-27 10:07:00,2016-09-27,0.0402,11790.0,30.0,12865.0,0.0402,0.0393,0.0393,10000696
2016-09-27 10:08:00,2016-09-27,0.0393,0.0,0.0,12865.0,0.0393,0.0393,0.0393,10000696
2016-09-27 10:09:00,2016-09-27,0.0401,8641.0,22.0,12887.0,0.0393,0.04,0.0392,10000696
2016-09-27 10:10:00,2016-09-27,0.04,0.0,0.0,12887.0,0.04,0.04,0.04,10000696
2016-09-27 10:11:00,2016-09-27,0.04,0.0,0.0,12887.0,0.04,0.04,0.04,10000696
2016-09-27 10:12:00,2016-09-27,0.04,8245.0,21.0,12900.0,0.04,0.0392,0.0392,10000696
2016-09-27 10:13:00,2016-09-27,0.0392,392.0,1.0,12901.0,0.0392,0.0392,0.0392,10000696
2016-09-27 10:14:00,2016-09-27,0.0392,1173.0,3.0,12904.0,0.0392,0.0391,0.0391,10000696
2016-09-27 10:15:00,2016-09-27,0.0391,3503.0,9.0,12908.0,0.0391,0.0389,0.0389,10000696
2016-09-27 10:16:00,2016-09-27,0.0389,778.0,2.0,12910.0,0.0389,0.0389,0.0389,10000696
2016-09-27 10:17:00,2016-09-27,0.0389,389.0,1.0,12911.0,0.0389,0.0389,0.0389,10000696
2016-09-27 10:18:00,2016-09-27,0.0389,2334.0,6.0,12912.0,0.0389,0.0389,0.0389,10000696
2016-09-27 10:19:00,2016-09-27,0.0389,0.0,0.0,12912.0,0.0389,0.0389,0.0389,10000696
2016-09-27 10:20:00,2016-09-27,0.0392,11730.0,30.0,12923.0,0.0389,0.0392,0.0389,10000696
2016-09-27 10:21:00,2016-09-27,0.0392,0.0,0.0,12923.0,0.0392,0.0392,0.0392,10000696
2016-09-27 10:22:00,2016-09-27,0.0392,784.0,2.0,12925.0,0.0392,0.0392,0.0392,10000696
2016-09-27 10:23:00,2016-09-27,0.0392,1173.0,3.0,12928.0,0.0392,0.0391,0.0391,10000696
2016-09-27 10:24:00,2016-09-27,0.0391,0.0,0.0,12928.0,0.0391,0.0391,0.0391,10000696
2016-09-27 10:25:00,2016-09-27,0.0391,1164.0,3.0,12930.0,0.0391,0.0388,0.0388,10000696
2016-09-27 10:26:00,2016-09-27,0.0391,391.0,1.0,12931.0,0.0388,0.0391,0.0388,10000696
2016-09-27 10:27:00,2016-09-27,0.0391,0.0,0.0,12931.0,0.0391,0.0391,0.0391,10000696
2016-09-27 10:28:00,2016-09-27,0.0391,4656.0,12.0,12933.0,0.0391,0.0388,0.0388,10000696
2016-09-27 10:29:00,2016-09-27,0.0388,3870.0,10.0,12933.0,0.0388,0.0387,0.0387,10000696
2016-09-27 10:30:00,2016-09-27,0.0387,386.0,1.0,12934.0,0.0387,0.0386,0.0386,10000696
2016-09-27 10:31:00,2016-09-27,0.0388,5432.0,14.0,12944.0,0.0386,0.0388,0.0386,10000696
2016-09-27 10:32:00,2016-09-27,0.0388,12731.0,33.0,12966.0,0.0388,0.0386,0.0385,10000696
2016-09-27 10:33:00,2016-09-27,0.0386,0.0,0.0,12966.0,0.0386,0.0386,0.0386,10000696
2016-09-27 10:34:00,2016-09-27,0.0386,386.0,1.0,12967.0,0.0386,0.0386,0.0386,10000696
2016-09-27 10:35:00,2016-09-27,0.0386,7710.0,20.0,12980.0,0.0386,0.0385,0.0385,10000696
2016-09-27 10:36:00,2016-09-27,0.0385,0.0,0.0,12980.0,0.0385,0.0385,0.0385,10000696
2016-09-27 10:37:00,2016-09-27,0.0385,0.0,0.0,12980.0,0.0385,0.0385,0.0385,10000696
2016-09-27 10:38:00,2016-09-27,0.0394,4668.0,12.0,12983.0,0.0385,0.0388,0.0385,10000696
2016-09-27 10:39:00,2016-09-27,0.0388,3880.0,10.0,12992.0,0.0388,0.0388,0.0388,10000696
2016-09-27 10:40:00,2016-09-27,0.039,5850.0,15.0,12997.0,0.0388,0.039,0.0388,10000696
2016-09-27 10:41:00,2016-09-27,0.039,3900.0,10.0,12997.0,0.039,0.039,0.039,10000696
2016-09-27 10:42:00,2016-09-27,0.039,0.0,0.0,12997.0,0.039,0.039,0.039,10000696
2016-09-27 10:43:00,2016-09-27,0.039,7760.0,20.0,13007.0,0.039,0.0388,0.0388,10000696
2016-09-27 10:44:00,2016-09-27,0.0389,3890.0,10.0,13017.0,0.0388,0.0389,0.0388,10000696
2016-09-27 10:45:00,2016-09-27,0.0392,3920.0,10.0,13027.0,0.0389,0.0392,0.0389,10000696
2016-09-27 10:46:00,2016-09-27,0.0392,4696.0,12.0,13039.0,0.0392,0.0392,0.0391,10000696
2016-09-27 10:47:00,2016-09-27,0.0392,2352.0,6.0,13045.0,0.0392,0.0392,0.0392,10000696
2016-09-27 10:48:00,2016-09-27,0.0392,3910.0,10.0,13045.0,0.0392,0.0391,0.0391,10000696
2016-09-27 10:49:00,2016-09-27,0.0391,3910.0,10.0,13045.0,0.0391,0.0391,0.0391,10000696
2016-09-27 10:50:00,2016-09-27,0.0394,3940.0,10.0,13055.0,0.0391,0.0394,0.0391,10000696
2016-09-27 10:51:00,2016-09-27,0.0394,0.0,0.0,13055.0,0.0394,0.0394,0.0394,10000696
2016-09-27 10:52:00,2016-09-27,0.0394,0.0,0.0,13055.0,0.0394,0.0394,0.0394,10000696
2016-09-27 10:53:00,2016-09-27,0.0394,0.0,0.0,13055.0,0.0394,0.0394,0.0394,10000696
2016-09-27 10:54:00,2016-09-27,0.0396,9780.0,25.0,13069.0,0.0394,0.0388,0.0388,10000696
2016-09-27 10:55:00,2016-09-27,0.0388,3870.0,10.0,13071.0,0.0388,0.0387,0.0387,10000696
2016-09-27 10:56:00,2016-09-27,0.0387,0.0,0.0,13071.0,0.0387,0.0387,0.0387,10000696
2016-09-27 10:57:00,2016-09-27,0.0387,7740.0,20.0,13071.0,0.0387,0.0387,0.0387,10000696
2016-09-27 10:58:00,2016-09-27,0.0392,392.0,1.0,13072.0,0.0387,0.0392,0.0387,10000696
2016-09-27 10:59:00,2016-09-27,0.0392,0.0,0.0,13072.0,0.0392,0.0392,0.0392,10000696
2016-09-27 11:00:00,2016-09-27,0.0392,0.0,0.0,13072.0,0.0392,0.0392,0.0392,10000696
2016-09-27 11:01:00,2016-09-27,0.0392,0.0,0.0,13072.0,0.0392,0.0392,0.0392,10000696
2016-09-27 11:02:00,2016-09-27,0.0392,5488.0,14.0,13086.0,0.0392,0.0392,0.0392,10000696
2016-09-27 11:03:00,2016-09-27,0.0392,10192.0,26.0,13111.0,0.0392,0.0392,0.0392,10000696
2016-09-27 11:04:00,2016-09-27,0.0399,6321.0,16.0,13124.0,0.0392,0.0399,0.0392,10000696
2016-09-27 11:05:00,2016-09-27,0.0399,7860.0,20.0,13134.0,0.0399,0.0393,0.0393,10000696
2016-09-27 11:06:00,2016-09-27,0.04,5191.0,13.0,13147.0,0.0393,0.04,0.0393,10000696
2016-09-27 11:07:00,2016-09-27,0.04,5586.0,14.0,13161.0,0.04,0.0399,0.0399,10000696
2016-09-27 11:08:00,2016-09-27,0.0399,0.0,0.0,13161.0,0.0399,0.0399,0.0399,10000696
2016-09-27 11:09:00,2016-09-27,0.0399,3990.0,10.0,13171.0,0.0399,0.0399,0.0399,10000696
2016-09-27 11:10:00,2016-09-27,0.0399,399.0,1.0,13172.0,0.0399,0.0399,0.0399,10000696
2016-09-27 11:11:00,2016-09-27,0.0399,1197.0,3.0,13175.0,0.0399,0.0399,0.0399,10000696
2016-09-27 11:12:00,2016-09-27,0.0399,0.0,0.0,13175.0,0.0399,0.0399,0.0399,10000696
2016-09-27 11:13:00,2016-09-27,0.0399,0.0,0.0,13175.0,0.0399,0.0399,0.0399,10000696
2016-09-27 11:14:00,2016-09-27,0.0399,0.0,0.0,13175.0,0.0399,0.0399,0.0399,10000696
2016-09-27 11:15:00,2016-09-27,0.0399,392.0,1.0,13175.0,0.0399,0.0392,0.0392,10000696
2016-09-27 11:16:00,2016-09-27,0.0392,0.0,0.0,13175.0,0.0392,0.0392,0.0392,10000696
2016-09-27 11:17:00,2016-09-27,0.0392,3910.0,10.0,13175.0,0.0392,0.0391,0.0391,10000696
2016-09-27 11:18:00,2016-09-27,0.0391,0.0,0.0,13175.0,0.0391,0.0391,0.0391,10000696
2016-09-27 11:19:00,2016-09-27,0.0391,0.0,0.0,13175.0,0.0391,0.0391,0.0391,10000696
2016-09-27 11:20:00,2016-09-27,0.0391,0.0,0.0,13175.0,0.0391,0.0391,0.0391,10000696
2016-09-27 11:21:00,2016-09-27,0.0391,391.0,1.0,13176.0,0.0391,0.0391,0.0391,10000696
2016-09-27 11:22:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696
2016-09-27 11:23:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696
2016-09-27 11:24:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696
2016-09-27 11:25:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696
2016-09-27 11:26:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696
2016-09-27 11:27:00,2016-09-27,0.0391,0.0,0.0,13176.0,0.0391,0.0391,0.0391,10000696
2016-09-27 11:28:00,2016-09-27,0.0391,387.0,1.0,13176.0,0.0391,0.0387,0.0387,10000696
2016-09-27 11:29:00,2016-09-27,0.0387,0.0,0.0,13176.0,0.0387,0.0387,0.0387,10000696
2016-09-27 11:30:00,2016-09-27,0.0387,0.0,0.0,13176.0,0.0387,0.0387,0.0387,10000696
2016-09-27 13:01:00,2016-09-27,0.0387,0.0,0.0,13176.0,0.0387,0.0387,0.0387,10000696
2016-09-27 13:02:00,2016-09-27,0.0395,790.0,2.0,13178.0,0.0387,0.0395,0.0387,10000696
2016-09-27 13:03:00,2016-09-27,0.0395,0.0,0.0,13178.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:04:00,2016-09-27,0.0395,391.0,1.0,13179.0,0.0395,0.0391,0.0391,10000696
2016-09-27 13:05:00,2016-09-27,0.0391,0.0,0.0,13179.0,0.0391,0.0391,0.0391,10000696
2016-09-27 13:06:00,2016-09-27,0.0391,0.0,0.0,13179.0,0.0391,0.0391,0.0391,10000696
2016-09-27 13:07:00,2016-09-27,0.0395,790.0,2.0,13181.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:08:00,2016-09-27,0.0395,4700.0,12.0,13183.0,0.0395,0.0391,0.0391,10000696
2016-09-27 13:09:00,2016-09-27,0.0391,1564.0,4.0,13183.0,0.0391,0.0391,0.0391,10000696
2016-09-27 13:10:00,2016-09-27,0.0391,4284.0,11.0,13188.0,0.0391,0.0388,0.0388,10000696
2016-09-27 13:11:00,2016-09-27,0.0388,0.0,0.0,13188.0,0.0388,0.0388,0.0388,10000696
2016-09-27 13:12:00,2016-09-27,0.0388,0.0,0.0,13188.0,0.0388,0.0388,0.0388,10000696
2016-09-27 13:13:00,2016-09-27,0.0388,0.0,0.0,13188.0,0.0388,0.0388,0.0388,10000696
2016-09-27 13:14:00,2016-09-27,0.0388,0.0,0.0,13188.0,0.0388,0.0388,0.0388,10000696
2016-09-27 13:15:00,2016-09-27,0.0388,1940.0,5.0,13193.0,0.0388,0.0388,0.0388,10000696
2016-09-27 13:16:00,2016-09-27,0.0388,0.0,0.0,13193.0,0.0388,0.0388,0.0388,10000696
2016-09-27 13:17:00,2016-09-27,0.0395,3950.0,10.0,13193.0,0.0388,0.0395,0.0388,10000696
2016-09-27 13:18:00,2016-09-27,0.0395,0.0,0.0,13193.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:19:00,2016-09-27,0.0395,0.0,0.0,13193.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:20:00,2016-09-27,0.0395,0.0,0.0,13193.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:21:00,2016-09-27,0.0395,781.0,2.0,13195.0,0.0395,0.0391,0.039,10000696
2016-09-27 13:22:00,2016-09-27,0.0395,3950.0,10.0,13195.0,0.0391,0.0395,0.0391,10000696
2016-09-27 13:23:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:24:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:25:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:26:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:27:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:28:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:29:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:30:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:31:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:32:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:33:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:34:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:35:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:36:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:37:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:38:00,2016-09-27,0.0395,0.0,0.0,13195.0,0.0395,0.0395,0.0395,10000696
2016-09-27 13:39:00,2016-09-27,0.0395,1182.0,3.0,13198.0,0.0395,0.0394,0.0394,10000696
2016-09-27 13:40:00,2016-09-27,0.0394,0.0,0.0,13198.0,0.0394,0.0394,0.0394,10000696
2016-09-27 13:41:00,2016-09-27,0.0394,0.0,0.0,13198.0,0.0394,0.0394,0.0394,10000696
2016-09-27 13:42:00,2016-09-27,0.0394,5895.0,15.0,13213.0,0.0394,0.0391,0.0391,10000696
2016-09-27 13:43:00,2016-09-27,0.0391,0.0,0.0,13213.0,0.0391,0.0391,0.0391,10000696
2016-09-27 13:44:00,2016-09-27,0.0391,0.0,0.0,13213.0,0.0391,0.0391,0.0391,10000696
2016-09-27 13:45:00,2016-09-27,0.0391,0.0,0.0,13213.0,0.0391,0.0391,0.0391,10000696
2016-09-27 13:46:00,2016-09-27,0.0391,0.0,0.0,13213.0,0.0391,0.0391,0.0391,10000696
2016-09-27 13:47:00,2016-09-27,0.0391,2334.0,6.0,13219.0,0.0391,0.0389,0.0389,10000696
2016-09-27 13:48:00,2016-09-27,0.0389,0.0,0.0,13219.0,0.0389,0.0389,0.0389,10000696
2016-09-27 13:49:00,2016-09-27,0.0389,0.0,0.0,13219.0,0.0389,0.0389,0.0389,10000696
2016-09-27 13:50:00,2016-09-27,0.0389,0.0,0.0,13219.0,0.0389,0.0389,0.0389,10000696
2016-09-27 13:51:00,2016-09-27,0.0389,774.0,2.0,13221.0,0.0389,0.0387,0.0387,10000696
2016-09-27 13:52:00,2016-09-27,0.0387,0.0,0.0,13221.0,0.0387,0.0387,0.0387,10000696
2016-09-27 13:53:00,2016-09-27,0.0387,0.0,0.0,13221.0,0.0387,0.0387,0.0387,10000696
2016-09-27 13:54:00,2016-09-27,0.0391,3128.0,8.0,13221.0,0.0387,0.0391,0.0387,10000696
2016-09-27 13:55:00,2016-09-27,0.0391,3900.0,10.0,13231.0,0.0391,0.039,0.039,10000696
2016-09-27 13:56:00,2016-09-27,0.039,0.0,0.0,13231.0,0.039,0.039,0.039,10000696
2016-09-27 13:57:00,2016-09-27,0.039,0.0,0.0,13231.0,0.039,0.039,0.039,10000696
2016-09-27 13:58:00,2016-09-27,0.039,0.0,0.0,13231.0,0.039,0.039,0.039,10000696
2016-09-27 13:59:00,2016-09-27,0.0394,394.0,1.0,13231.0,0.039,0.0394,0.039,10000696
2016-09-27 14:00:00,2016-09-27,0.0394,394.0,1.0,13231.0,0.0394,0.0394,0.0394,10000696
2016-09-27 14:01:00,2016-09-27,0.0394,0.0,0.0,13231.0,0.0394,0.0394,0.0394,10000696
2016-09-27 14:02:00,2016-09-27,0.0394,390.0,1.0,13232.0,0.0394,0.039,0.039,10000696
2016-09-27 14:03:00,2016-09-27,0.039,0.0,0.0,13232.0,0.039,0.039,0.039,10000696
2016-09-27 14:04:00,2016-09-27,0.039,1560.0,4.0,13236.0,0.039,0.039,0.039,10000696
2016-09-27 14:05:00,2016-09-27,0.039,387.0,1.0,13237.0,0.039,0.0387,0.0387,10000696
2016-09-27 14:06:00,2016-09-27,0.0387,0.0,0.0,13237.0,0.0387,0.0387,0.0387,10000696
2016-09-27 14:07:00,2016-09-27,0.0387,774.0,2.0,13239.0,0.0387,0.0387,0.0387,10000696
2016-09-27 14:08:00,2016-09-27,0.0387,0.0,0.0,13239.0,0.0387,0.0387,0.0387,10000696
2016-09-27 14:09:00,2016-09-27,0.0387,0.0,0.0,13239.0,0.0387,0.0387,0.0387,10000696
2016-09-27 14:10:00,2016-09-27,0.0387,0.0,0.0,13239.0,0.0387,0.0387,0.0387,10000696
2016-09-27 14:11:00,2016-09-27,0.0387,0.0,0.0,13239.0,0.0387,0.0387,0.0387,10000696
2016-09-27 14:12:00,2016-09-27,0.0387,0.0,0.0,13239.0,0.0387,0.0387,0.0387,10000696
2016-09-27 14:13:00,2016-09-27,0.0387,772.0,2.0,13241.0,0.0387,0.0386,0.0386,10000696
2016-09-27 14:14:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:15:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:16:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:17:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:18:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:19:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:20:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:21:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:22:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:23:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:24:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:25:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:26:00,2016-09-27,0.0386,0.0,0.0,13241.0,0.0386,0.0386,0.0386,10000696
2016-09-27 14:27:00,2016-09-27,0.0388,388.0,1.0,13242.0,0.0386,0.0388,0.0386,10000696
2016-09-27 14:28:00,2016-09-27,0.0388,0.0,0.0,13242.0,0.0388,0.0388,0.0388,10000696
2016-09-27 14:29:00,2016-09-27,0.0393,3535.0,9.0,13251.0,0.0388,0.0393,0.0388,10000696
2016-09-27 14:30:00,2016-09-27,0.0393,9039.0,23.0,13274.0,0.0393,0.0393,0.0393,10000696
2016-09-27 14:31:00,2016-09-27,0.0393,0.0,0.0,13274.0,0.0393,0.0393,0.0393,10000696
2016-09-27 14:32:00,2016-09-27,0.0393,0.0,0.0,13274.0,0.0393,0.0393,0.0393,10000696
2016-09-27 14:33:00,2016-09-27,0.0393,0.0,0.0,13274.0,0.0393,0.0393,0.0393,10000696
2016-09-27 14:34:00,2016-09-27,0.0393,0.0,0.0,13274.0,0.0393,0.0393,0.0393,10000696
2016-09-27 14:35:00,2016-09-27,0.0394,12608.0,32.0,13306.0,0.0393,0.0394,0.0393,10000696
2016-09-27 14:36:00,2016-09-27,0.0399,27984.0,71.0,13357.0,0.0394,0.0399,0.0394,10000696
2016-09-27 14:37:00,2016-09-27,0.04,14780.0,37.0,13370.0,0.0399,0.04,0.0399,10000696
2016-09-27 14:38:00,2016-09-27,0.0404,807.0,2.0,13372.0,0.04,0.0404,0.04,10000696
2016-09-27 14:39:00,2016-09-27,0.0404,1608.0,4.0,13372.0,0.0404,0.0402,0.0402,10000696
2016-09-27 14:40:00,2016-09-27,0.0402,0.0,0.0,13372.0,0.0402,0.0402,0.0402,10000696
2016-09-27 14:41:00,2016-09-27,0.0402,7128.0,18.0,13380.0,0.0402,0.0396,0.0396,10000696
2016-09-27 14:42:00,2016-09-27,0.0396,14256.0,36.0,13406.0,0.0396,0.0396,0.0396,10000696
2016-09-27 14:43:00,2016-09-27,0.0396,2376.0,6.0,13412.0,0.0396,0.0396,0.0396,10000696
2016-09-27 14:44:00,2016-09-27,0.0396,396.0,1.0,13413.0,0.0396,0.0396,0.0396,10000696
2016-09-27 14:45:00,2016-09-27,0.0396,0.0,0.0,13413.0,0.0396,0.0396,0.0396,10000696
2016-09-27 14:46:00,2016-09-27,0.0396,0.0,0.0,13413.0,0.0396,0.0396,0.0396,10000696
2016-09-27 14:47:00,2016-09-27,0.0398,1990.0,5.0,13414.0,0.0396,0.0398,0.0396,10000696
2016-09-27 14:48:00,2016-09-27,0.0403,3613.0,9.0,13423.0,0.0398,0.0403,0.0398,10000696
2016-09-27 14:49:00,2016-09-27,0.0407,4070.0,10.0,13423.0,0.0403,0.0407,0.0403,10000696
2016-09-27 14:50:00,2016-09-27,0.0407,3627.0,9.0,13428.0,0.0407,0.0403,0.0403,10000696
2016-09-27 14:51:00,2016-09-27,0.0408,408.0,1.0,13429.0,0.0403,0.0408,0.0403,10000696
2016-09-27 14:52:00,2016-09-27,0.0408,1612.0,4.0,13429.0,0.0408,0.0403,0.0403,10000696
2016-09-27 14:53:00,2016-09-27,0.0403,9970.0,25.0,13448.0,0.0403,0.0396,0.0396,10000696
2016-09-27 14:54:00,2016-09-27,0.0396,0.0,0.0,13448.0,0.0396,0.0396,0.0396,10000696
2016-09-27 14:55:00,2016-09-27,0.0405,8100.0,20.0,13468.0,0.0396,0.0405,0.0396,10000696
2016-09-27 14:56:00,2016-09-27,0.0405,0.0,0.0,13468.0,0.0405,0.0405,0.0405,10000696
2016-09-27 14:57:00,2016-09-27,0.0405,0.0,0.0,13468.0,0.0405,0.0405,0.0405,10000696
2016-09-27 14:58:00,2016-09-27,0.0405,0.0,0.0,13468.0,0.0405,0.0405,0.0405,10000696
2016-09-27 14:59:00,2016-09-27,0.0405,0.0,0.0,13468.0,0.0405,0.0405,0.0405,10000696
2016-09-27 15:00:00,2016-09-27,0.0405,0.0,0.0,13468.0,0.0405,0.0405,0.0405,10000696
2016-09-27 09:31:00,2016-09-27,0.0219,7774.0,36.0,11928.0,0.0218,0.0219,0.0211,10000691
2016-09-27 09:32:00,2016-09-27,0.022000000000000002,3475.0,16.0,11927.0,0.0219,0.022000000000000002,0.0207,10000691
2016-09-27 09:33:00,2016-09-27,0.022000000000000002,3298.0,15.0,11927.0,0.022000000000000002,0.022000000000000002,0.0218,10000691
