datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-21 09:31:00,2018-06-21,0.4838,4838.0,1.0,1978.0,0.4838,0.4838,0.4838,10001170
2018-06-21 09:32:00,2018-06-21,0.4838,0.0,0.0,1978.0,0.4838,0.4838,0.4838,10001170
2018-06-21 09:33:00,2018-06-21,0.4842,38736.0,8.0,1978.0,0.4838,0.4842,0.4838,10001170
2018-06-21 09:34:00,2018-06-21,0.4842,29022.0,6.0,1978.0,0.4842,0.4837,0.4837,10001170
2018-06-21 09:35:00,2018-06-21,0.4837,0.0,0.0,1978.0,0.4837,0.4837,0.4837,10001170
2018-06-21 09:36:00,2018-06-21,0.4867,43803.0,9.0,1978.0,0.4837,0.4867,0.4837,10001170
2018-06-21 09:37:00,2018-06-21,0.4867,0.0,0.0,1978.0,0.4867,0.4867,0.4867,10001170
2018-06-21 09:38:00,2018-06-21,0.4867,0.0,0.0,1978.0,0.4867,0.4867,0.4867,10001170
2018-06-21 09:39:00,2018-06-21,0.4867,38416.0,8.0,1970.0,0.4867,0.4802,0.4802,10001170
2018-06-21 09:40:00,2018-06-21,0.4802,38416.0,8.0,1970.0,0.4802,0.4802,0.4802,10001170
2018-06-21 09:41:00,2018-06-21,0.4802,14361.0,3.0,1970.0,0.4802,0.4787,0.4787,10001170
2018-06-21 09:42:00,2018-06-21,0.4804,4804.0,1.0,1970.0,0.4787,0.4804,0.4787,10001170
2018-06-21 09:43:00,2018-06-21,0.4804,0.0,0.0,1970.0,0.4804,0.4804,0.4804,10001170
2018-06-21 09:44:00,2018-06-21,0.4832,9662.0,2.0,1969.0,0.4804,0.4832,0.4804,10001170
2018-06-21 09:45:00,2018-06-21,0.4832,0.0,0.0,1969.0,0.4832,0.4832,0.4832,10001170
2018-06-21 09:46:00,2018-06-21,0.4832,0.0,0.0,1969.0,0.4832,0.4832,0.4832,10001170
2018-06-21 09:47:00,2018-06-21,0.4832,0.0,0.0,1969.0,0.4832,0.4832,0.4832,10001170
2018-06-21 09:48:00,2018-06-21,0.4832,0.0,0.0,1969.0,0.4832,0.4832,0.4832,10001170
2018-06-21 09:49:00,2018-06-21,0.4832,0.0,0.0,1969.0,0.4832,0.4832,0.4832,10001170
