datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-26 09:53:00,2017-10-26,0.1095,180234.0,166.0,17350.0,0.1089,0.1079,0.1075,10000959
2017-10-26 09:54:00,2017-10-26,0.1085,149250.0,138.0,17337.0,0.1079,0.1082,0.1078,10000959
2017-10-26 09:55:00,2017-10-26,0.109,142075.0,131.0,17356.0,0.1082,0.1079,0.1074,10000959
2017-10-26 09:56:00,2017-10-26,0.1089,88815.0,82.0,17337.0,0.1079,0.1088,0.1079,10000959
2017-10-26 09:57:00,2017-10-26,0.109,140990.0,130.0,17358.0,0.1088,0.1083,0.1079,10000959
2017-10-26 09:58:00,2017-10-26,0.1083,12951.0,12.0,17367.0,0.1083,0.1077,0.1077,10000959
2017-10-26 09:59:00,2017-10-26,0.10800000000000001,68723.0,64.0,17378.0,0.1077,0.10800000000000001,0.1068,10000959
2017-10-26 10:00:00,2017-10-26,0.10800000000000001,47321.0,44.0,17394.0,0.10800000000000001,0.1075,0.1071,10000959
2017-10-26 10:01:00,2017-10-26,0.1089,94239.0,87.0,17406.0,0.1075,0.1088,0.1075,10000959
2017-10-26 10:02:00,2017-10-26,0.1103,91034.0,83.0,17409.0,0.1088,0.1103,0.1088,10000959
2017-10-26 10:03:00,2017-10-26,0.1123,85900.0,77.0,17394.0,0.1103,0.11199999999999999,0.1103,10000959
2017-10-26 10:04:00,2017-10-26,0.1139,157348.0,140.0,17421.0,0.1123,0.1116,0.1111,10000959
2017-10-26 10:05:00,2017-10-26,0.1128,170703.0,152.0,17410.0,0.1115,0.1127,0.1112,10000959
2017-10-26 10:06:00,2017-10-26,0.1149,190522.0,167.0,17392.0,0.1127,0.1149,0.1127,10000959
2017-10-26 10:07:00,2017-10-26,0.1168,184728.0,160.0,17384.0,0.1149,0.1168,0.1149,10000959
2017-10-26 10:08:00,2017-10-26,0.1172,197957.0,170.0,17402.0,0.1168,0.1152,0.1152,10000959
2017-10-26 10:09:00,2017-10-26,0.1181,152679.0,131.0,17400.0,0.1152,0.1178,0.1152,10000959
2017-10-26 10:10:00,2017-10-26,0.1204,146727.0,123.0,17412.0,0.1178,0.1204,0.1178,10000959
2017-10-26 10:11:00,2017-10-26,0.1209,219948.0,183.0,17465.0,0.1204,0.1199,0.1195,10000959
2017-10-26 10:12:00,2017-10-26,0.1195,133305.0,112.0,17490.0,0.1195,0.1186,0.1185,10000959
2017-10-26 10:13:00,2017-10-26,0.1188,65162.0,55.0,17485.0,0.1186,0.1182,0.11800000000000001,10000959
2017-10-26 10:14:00,2017-10-26,0.1182,183210.0,156.0,17422.0,0.1182,0.1181,0.1168,10000959
2017-10-26 10:15:00,2017-10-26,0.1183,130761.0,111.0,17429.0,0.1181,0.1167,0.1167,10000959
2017-10-26 10:16:00,2017-10-26,0.1169,216240.0,187.0,17425.0,0.1167,0.1136,0.1135,10000959
2017-10-26 10:17:00,2017-10-26,0.1137,193449.0,171.0,17430.0,0.1136,0.1128,0.1128,10000959
2017-10-26 10:18:00,2017-10-26,0.1129,286321.0,255.0,17368.0,0.1128,0.11199999999999999,0.1117,10000959
2017-10-26 10:19:00,2017-10-26,0.1129,55037.0,49.0,17349.0,0.11199999999999999,0.1129,0.1118,10000959
2017-10-26 10:20:00,2017-10-26,0.1137,152750.0,135.0,17271.0,0.1129,0.1137,0.1129,10000959
2017-10-26 10:21:00,2017-10-26,0.1144,105976.0,93.0,17281.0,0.1137,0.1136,0.1135,10000959
2017-10-26 10:22:00,2017-10-26,0.114,87517.0,77.0,17268.0,0.1136,0.1139,0.1133,10000959
2017-10-26 10:23:00,2017-10-26,0.1142,97584.0,86.0,17276.0,0.114,0.1128,0.1128,10000959
2017-10-26 10:24:00,2017-10-26,0.1128,61719.0,55.0,17285.0,0.1128,0.11199999999999999,0.1119,10000959
2017-10-26 10:25:00,2017-10-26,0.1132,72367.0,65.0,17287.0,0.11199999999999999,0.1132,0.1106,10000959
2017-10-26 10:26:00,2017-10-26,0.1129,139089.0,124.0,17278.0,0.1128,0.1119,0.1114,10000959
2017-10-26 10:27:00,2017-10-26,0.1125,125551.0,112.0,17299.0,0.1119,0.1115,0.1115,10000959
2017-10-26 10:28:00,2017-10-26,0.1116,72214.0,65.0,17298.0,0.1115,0.1111,0.1106,10000959
2017-10-26 10:29:00,2017-10-26,0.1111,47681.0,43.0,17290.0,0.1111,0.1106,0.1105,10000959
2017-10-26 10:30:00,2017-10-26,0.1109,65240.0,59.0,17276.0,0.1106,0.1102,0.1102,10000959
2017-10-26 10:31:00,2017-10-26,0.1115,113129.0,102.0,17240.0,0.1102,0.1114,0.1102,10000959
2017-10-26 10:32:00,2017-10-26,0.1127,109772.0,98.0,17264.0,0.1114,0.1115,0.1114,10000959
2017-10-26 10:33:00,2017-10-26,0.1118,57939.0,52.0,17247.0,0.1115,0.1117,0.1112,10000959
2017-10-26 10:34:00,2017-10-26,0.1125,136899.0,122.0,17248.0,0.1119,0.1119,0.1118,10000959
2017-10-26 10:35:00,2017-10-26,0.1124,26905.0,24.0,17241.0,0.1119,0.1124,0.1119,10000959
2017-10-26 10:36:00,2017-10-26,0.1134,101489.0,90.0,17200.0,0.1124,0.1134,0.1122,10000959
2017-10-26 10:37:00,2017-10-26,0.1165,182975.0,159.0,17100.0,0.1134,0.1165,0.1134,10000959
2017-10-26 10:38:00,2017-10-26,0.1172,103694.0,89.0,17071.0,0.1165,0.1172,0.1159,10000959
2017-10-26 10:39:00,2017-10-26,0.1183,140675.0,120.0,17033.0,0.1172,0.1173,0.1168,10000959
2017-10-26 10:40:00,2017-10-26,0.1172,142235.0,123.0,17021.0,0.1172,0.1151,0.115,10000959
2017-10-26 10:41:00,2017-10-26,0.1169,186057.0,160.0,17039.0,0.1151,0.1161,0.1151,10000959
2017-10-26 10:42:00,2017-10-26,0.1164,67145.0,58.0,17027.0,0.1159,0.1159,0.1153,10000959
2017-10-26 10:43:00,2017-10-26,0.1163,133037.0,115.0,17003.0,0.1159,0.1153,0.115,10000959
2017-10-26 10:44:00,2017-10-26,0.1154,40178.0,35.0,16998.0,0.1152,0.1144,0.1144,10000959
2017-10-26 10:45:00,2017-10-26,0.1145,50311.0,44.0,17008.0,0.1144,0.1144,0.1141,10000959
2017-10-26 10:46:00,2017-10-26,0.1148,104150.0,91.0,17027.0,0.1144,0.1143,0.114,10000959
2017-10-26 10:47:00,2017-10-26,0.1148,84467.0,74.0,17030.0,0.1142,0.1147,0.1133,10000959
2017-10-26 10:48:00,2017-10-26,0.1147,44294.0,39.0,17039.0,0.1147,0.1136,0.1129,10000959
2017-10-26 10:49:00,2017-10-26,0.1136,48359.0,43.0,17055.0,0.1136,0.1115,0.1115,10000959
2017-10-26 10:50:00,2017-10-26,0.1125,60632.0,54.0,17077.0,0.1115,0.1124,0.1115,10000959
2017-10-26 10:51:00,2017-10-26,0.1124,57175.0,51.0,17105.0,0.1124,0.1124,0.1117,10000959
2017-10-26 10:52:00,2017-10-26,0.1124,53646.0,48.0,17111.0,0.1124,0.1116,0.1114,10000959
2017-10-26 10:53:00,2017-10-26,0.11199999999999999,32406.0,29.0,17113.0,0.1116,0.1119,0.1114,10000959
2017-10-26 10:54:00,2017-10-26,0.1127,57384.0,51.0,17116.0,0.1119,0.1127,0.1119,10000959
2017-10-26 10:55:00,2017-10-26,0.1137,84839.0,75.0,17146.0,0.1127,0.1127,0.1126,10000959
2017-10-26 10:56:00,2017-10-26,0.1127,58066.0,52.0,17140.0,0.1127,0.1113,0.1112,10000959
2017-10-26 10:57:00,2017-10-26,0.1117,52402.0,47.0,17159.0,0.1113,0.1113,0.1112,10000959
2017-10-26 10:58:00,2017-10-26,0.1117,32301.0,29.0,17155.0,0.1113,0.1117,0.1112,10000959
2017-10-26 10:59:00,2017-10-26,0.1117,55658.0,50.0,17170.0,0.1117,0.1113,0.1112,10000959
2017-10-26 11:00:00,2017-10-26,0.1113,35562.0,32.0,17194.0,0.1113,0.1111,0.1108,10000959
2017-10-26 11:01:00,2017-10-26,0.1113,31130.0,28.0,17206.0,0.1111,0.111,0.111,10000959
2017-10-26 11:02:00,2017-10-26,0.1109,3327.0,3.0,17209.0,0.1109,0.1109,0.1109,10000959
2017-10-26 11:03:00,2017-10-26,0.1109,29894.0,27.0,17211.0,0.1109,0.1108,0.1106,10000959
2017-10-26 11:04:00,2017-10-26,0.1118,95589.0,86.0,17221.0,0.1108,0.1117,0.1108,10000959
2017-10-26 11:05:00,2017-10-26,0.1129,42754.0,38.0,17235.0,0.1117,0.1125,0.1117,10000959
2017-10-26 11:06:00,2017-10-26,0.1125,15748.0,14.0,17241.0,0.1125,0.1125,0.1123,10000959
2017-10-26 11:07:00,2017-10-26,0.1125,7873.0,7.0,17243.0,0.1125,0.1124,0.1124,10000959
2017-10-26 11:08:00,2017-10-26,0.1126,1126.0,1.0,17243.0,0.1124,0.1126,0.1124,10000959
2017-10-26 11:09:00,2017-10-26,0.1139,69997.0,62.0,17231.0,0.1126,0.1138,0.1124,10000959
2017-10-26 11:10:00,2017-10-26,0.1151,36642.0,32.0,17232.0,0.1138,0.1151,0.1138,10000959
2017-10-26 11:11:00,2017-10-26,0.115,44770.0,39.0,17254.0,0.115,0.1144,0.1143,10000959
2017-10-26 11:12:00,2017-10-26,0.1144,28553.0,25.0,17262.0,0.1144,0.1143,0.1139,10000959
2017-10-26 11:13:00,2017-10-26,0.1148,27505.0,24.0,17246.0,0.1143,0.1147,0.1143,10000959
2017-10-26 11:14:00,2017-10-26,0.1155,65708.0,57.0,17260.0,0.1147,0.1151,0.1147,10000959
2017-10-26 11:15:00,2017-10-26,0.1157,13834.0,12.0,17263.0,0.1151,0.1157,0.115,10000959
2017-10-26 11:16:00,2017-10-26,0.1159,49586.0,43.0,17269.0,0.1157,0.1152,0.115,10000959
2017-10-26 11:17:00,2017-10-26,0.1157,34607.0,30.0,17284.0,0.1151,0.1157,0.1151,10000959
2017-10-26 11:18:00,2017-10-26,0.1159,92491.0,80.0,17274.0,0.1154,0.1159,0.1154,10000959
2017-10-26 11:19:00,2017-10-26,0.11800000000000001,82085.0,70.0,17264.0,0.1159,0.11800000000000001,0.1159,10000959
2017-10-26 11:20:00,2017-10-26,0.1181,33047.0,28.0,17257.0,0.11800000000000001,0.1177,0.1177,10000959
2017-10-26 11:21:00,2017-10-26,0.1188,75880.0,64.0,17251.0,0.1177,0.1187,0.1177,10000959
2017-10-26 11:22:00,2017-10-26,0.1189,27316.0,23.0,17253.0,0.1187,0.1185,0.1185,10000959
2017-10-26 11:23:00,2017-10-26,0.1185,24834.0,21.0,17257.0,0.1185,0.1182,0.1181,10000959
2017-10-26 11:24:00,2017-10-26,0.1182,21245.0,18.0,17257.0,0.1182,0.11800000000000001,0.11800000000000001,10000959
2017-10-26 11:25:00,2017-10-26,0.1183,15365.0,13.0,17257.0,0.11800000000000001,0.1183,0.11800000000000001,10000959
2017-10-26 11:26:00,2017-10-26,0.1193,46425.0,39.0,17237.0,0.1183,0.1193,0.1183,10000959
2017-10-26 11:27:00,2017-10-26,0.1193,17894.0,15.0,17242.0,0.1193,0.1192,0.1192,10000959
2017-10-26 11:28:00,2017-10-26,0.1193,59556.0,50.0,17231.0,0.1192,0.1188,0.1188,10000959
2017-10-26 11:29:00,2017-10-26,0.1188,22429.0,19.0,17233.0,0.1188,0.1181,0.1177,10000959
2017-10-26 11:30:00,2017-10-26,0.1185,21310.0,18.0,17238.0,0.1181,0.1184,0.1181,10000959
2017-10-26 13:01:00,2017-10-26,0.1185,2369.0,2.0,17238.0,0.1184,0.1184,0.1184,10000959
2017-10-26 13:02:00,2017-10-26,0.1189,8304.0,7.0,17239.0,0.1184,0.1186,0.1184,10000959
2017-10-26 13:03:00,2017-10-26,0.1187,40280.0,34.0,17247.0,0.1185,0.1184,0.1183,10000959
2017-10-26 13:04:00,2017-10-26,0.1184,41119.0,35.0,17262.0,0.1184,0.1172,0.1171,10000959
2017-10-26 13:05:00,2017-10-26,0.1172,98732.0,85.0,17272.0,0.1172,0.1157,0.1152,10000959
2017-10-26 13:06:00,2017-10-26,0.1164,55755.0,48.0,17270.0,0.1157,0.1164,0.1157,10000959
2017-10-26 13:07:00,2017-10-26,0.1174,21096.0,18.0,17270.0,0.1164,0.1174,0.1164,10000959
2017-10-26 13:08:00,2017-10-26,0.1184,10653.0,9.0,17270.0,0.1174,0.1184,0.1174,10000959
2017-10-26 13:09:00,2017-10-26,0.1193,35652.0,30.0,17265.0,0.1184,0.1193,0.1184,10000959
2017-10-26 13:10:00,2017-10-26,0.1197,47818.0,40.0,17272.0,0.1193,0.1193,0.1193,10000959
2017-10-26 13:11:00,2017-10-26,0.1194,15517.0,13.0,17275.0,0.1193,0.1193,0.1192,10000959
2017-10-26 13:12:00,2017-10-26,0.1193,20255.0,17.0,17277.0,0.1193,0.1191,0.1189,10000959
2017-10-26 13:13:00,2017-10-26,0.1192,25020.0,21.0,17269.0,0.1191,0.1192,0.11900000000000001,10000959
2017-10-26 13:14:00,2017-10-26,0.1194,45341.0,38.0,17264.0,0.1192,0.1194,0.1192,10000959
2017-10-26 13:15:00,2017-10-26,0.1199,94586.0,79.0,17254.0,0.1194,0.1195,0.1194,10000959
2017-10-26 13:16:00,2017-10-26,0.1195,38062.0,32.0,17250.0,0.1195,0.1177,0.1177,10000959
2017-10-26 13:17:00,2017-10-26,0.11800000000000001,24709.0,21.0,17249.0,0.1177,0.1175,0.1175,10000959
2017-10-26 13:18:00,2017-10-26,0.1176,53995.0,46.0,17256.0,0.1176,0.1172,0.1172,10000959
2017-10-26 13:19:00,2017-10-26,0.1176,35097.0,30.0,17260.0,0.1172,0.1176,0.1167,10000959
2017-10-26 13:20:00,2017-10-26,0.1176,97968.0,84.0,17264.0,0.1176,0.1166,0.1162,10000959
2017-10-26 13:21:00,2017-10-26,0.1171,50342.0,43.0,17267.0,0.1166,0.1171,0.1166,10000959
2017-10-26 13:22:00,2017-10-26,0.1171,46675.0,40.0,17266.0,0.1171,0.1166,0.1166,10000959
2017-10-26 13:23:00,2017-10-26,0.1168,15174.0,13.0,17268.0,0.1166,0.1167,0.1166,10000959
2017-10-26 13:24:00,2017-10-26,0.1167,17456.0,15.0,17277.0,0.1167,0.1165,0.1162,10000959
2017-10-26 13:25:00,2017-10-26,0.1165,68598.0,59.0,17298.0,0.1165,0.1161,0.1161,10000959
2017-10-26 13:26:00,2017-10-26,0.1172,49070.0,42.0,17296.0,0.1161,0.1172,0.1161,10000959
2017-10-26 13:27:00,2017-10-26,0.1182,45909.0,39.0,17302.0,0.1172,0.1182,0.1172,10000959
2017-10-26 13:28:00,2017-10-26,0.1184,29576.0,25.0,17307.0,0.1182,0.1182,0.1182,10000959
2017-10-26 13:29:00,2017-10-26,0.1182,92049.0,78.0,17319.0,0.1182,0.1177,0.1177,10000959
2017-10-26 13:30:00,2017-10-26,0.1188,74354.0,63.0,17304.0,0.1177,0.1188,0.1172,10000959
2017-10-26 13:31:00,2017-10-26,0.1191,62783.0,53.0,17322.0,0.1188,0.1179,0.1178,10000959
2017-10-26 13:32:00,2017-10-26,0.1179,27044.0,23.0,17316.0,0.1179,0.1175,0.1174,10000959
2017-10-26 13:33:00,2017-10-26,0.1175,49087.0,42.0,17318.0,0.1175,0.1165,0.1165,10000959
2017-10-26 13:34:00,2017-10-26,0.1166,48788.0,42.0,17311.0,0.1165,0.1157,0.1157,10000959
2017-10-26 13:35:00,2017-10-26,0.1158,111987.0,97.0,17287.0,0.1157,0.1151,0.1151,10000959
2017-10-26 13:36:00,2017-10-26,0.1158,63501.0,55.0,17273.0,0.1151,0.1158,0.1151,10000959
2017-10-26 13:37:00,2017-10-26,0.1166,27967.0,24.0,17270.0,0.1158,0.1163,0.1158,10000959
2017-10-26 13:38:00,2017-10-26,0.1165,20931.0,18.0,17266.0,0.1163,0.1165,0.1161,10000959
2017-10-26 13:39:00,2017-10-26,0.1165,24437.0,21.0,17275.0,0.1165,0.1161,0.1161,10000959
2017-10-26 13:40:00,2017-10-26,0.1167,19801.0,17.0,17269.0,0.1161,0.1167,0.1161,10000959
2017-10-26 13:41:00,2017-10-26,0.1179,78725.0,67.0,17239.0,0.1167,0.1176,0.1167,10000959
2017-10-26 13:42:00,2017-10-26,0.1177,76207.0,65.0,17239.0,0.1176,0.1165,0.1165,10000959
2017-10-26 13:43:00,2017-10-26,0.1169,47858.0,41.0,17251.0,0.1165,0.1166,0.1165,10000959
2017-10-26 13:44:00,2017-10-26,0.1168,40838.0,35.0,17246.0,0.1166,0.1163,0.1163,10000959
2017-10-26 13:45:00,2017-10-26,0.1168,27941.0,24.0,17249.0,0.1163,0.1161,0.1161,10000959
2017-10-26 13:46:00,2017-10-26,0.1162,11620.0,10.0,17259.0,0.1161,0.1162,0.1161,10000959
2017-10-26 13:47:00,2017-10-26,0.1162,16170.0,14.0,17249.0,0.1162,0.1155,0.1155,10000959
2017-10-26 13:48:00,2017-10-26,0.1163,20908.0,18.0,17231.0,0.1155,0.1163,0.1155,10000959
2017-10-26 13:49:00,2017-10-26,0.1163,0.0,0.0,17231.0,0.1163,0.1163,0.1163,10000959
2017-10-26 13:50:00,2017-10-26,0.1165,57898.0,50.0,17229.0,0.1165,0.115,0.115,10000959
2017-10-26 13:51:00,2017-10-26,0.1151,44814.0,39.0,17217.0,0.115,0.115,0.1148,10000959
2017-10-26 13:52:00,2017-10-26,0.115,67689.0,59.0,17191.0,0.115,0.115,0.1145,10000959
2017-10-26 13:53:00,2017-10-26,0.1152,34484.0,30.0,17177.0,0.115,0.1148,0.1145,10000959
2017-10-26 13:54:00,2017-10-26,0.1156,36911.0,32.0,17167.0,0.1148,0.1156,0.1148,10000959
2017-10-26 13:55:00,2017-10-26,0.1164,57009.0,49.0,17187.0,0.1163,0.1162,0.1162,10000959
2017-10-26 13:56:00,2017-10-26,0.1166,13972.0,12.0,17184.0,0.1162,0.1163,0.1162,10000959
2017-10-26 13:57:00,2017-10-26,0.1168,4672.0,4.0,17181.0,0.1163,0.1168,0.1163,10000959
2017-10-26 13:58:00,2017-10-26,0.1175,19961.0,17.0,17181.0,0.1168,0.1171,0.1168,10000959
2017-10-26 13:59:00,2017-10-26,0.1176,11758.0,10.0,17181.0,0.1171,0.1175,0.1171,10000959
2017-10-26 14:00:00,2017-10-26,0.1175,8225.0,7.0,17181.0,0.1175,0.1175,0.1175,10000959
2017-10-26 14:01:00,2017-10-26,0.1189,75766.0,64.0,17162.0,0.1176,0.1187,0.1176,10000959
2017-10-26 14:02:00,2017-10-26,0.1197,54915.0,46.0,17135.0,0.1187,0.11900000000000001,0.1187,10000959
2017-10-26 14:03:00,2017-10-26,0.11900000000000001,15405.0,13.0,17132.0,0.11900000000000001,0.1185,0.1185,10000959
2017-10-26 14:04:00,2017-10-26,0.1187,9496.0,8.0,17132.0,0.1185,0.1187,0.1185,10000959
2017-10-26 14:05:00,2017-10-26,0.1191,24993.0,21.0,17132.0,0.1187,0.11900000000000001,0.1187,10000959
2017-10-26 14:06:00,2017-10-26,0.1191,14282.0,12.0,17138.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000959
2017-10-26 14:07:00,2017-10-26,0.1193,20264.0,17.0,17127.0,0.1191,0.1192,0.1191,10000959
2017-10-26 14:08:00,2017-10-26,0.1195,10751.0,9.0,17119.0,0.1192,0.1195,0.1192,10000959
2017-10-26 14:09:00,2017-10-26,0.1203,87571.0,73.0,17076.0,0.1195,0.1202,0.1195,10000959
2017-10-26 14:10:00,2017-10-26,0.1202,49062.0,41.0,17076.0,0.1202,0.1192,0.1192,10000959
2017-10-26 14:11:00,2017-10-26,0.1193,38071.0,32.0,17070.0,0.1192,0.1188,0.1188,10000959
2017-10-26 14:12:00,2017-10-26,0.1188,4733.0,4.0,17070.0,0.1188,0.1181,0.1181,10000959
2017-10-26 14:13:00,2017-10-26,0.1182,13001.0,11.0,17070.0,0.1181,0.1182,0.1181,10000959
2017-10-26 14:14:00,2017-10-26,0.1182,43648.0,37.0,17064.0,0.1182,0.1177,0.1177,10000959
2017-10-26 14:15:00,2017-10-26,0.1177,43527.0,37.0,17082.0,0.1177,0.1176,0.1174,10000959
2017-10-26 14:16:00,2017-10-26,0.1176,18663.0,16.0,17089.0,0.1176,0.1166,0.1166,10000959
2017-10-26 14:17:00,2017-10-26,0.1166,53312.0,46.0,17105.0,0.1166,0.1156,0.1156,10000959
2017-10-26 14:18:00,2017-10-26,0.1156,49637.0,43.0,17120.0,0.1156,0.1154,0.1153,10000959
2017-10-26 14:19:00,2017-10-26,0.1155,93173.0,81.0,17100.0,0.1154,0.115,0.114,10000959
2017-10-26 14:20:00,2017-10-26,0.1154,40332.0,35.0,17100.0,0.1149,0.1152,0.1149,10000959
2017-10-26 14:21:00,2017-10-26,0.1158,31214.0,27.0,17094.0,0.1152,0.1155,0.1152,10000959
2017-10-26 14:22:00,2017-10-26,0.1157,12715.0,11.0,17094.0,0.1155,0.1154,0.1154,10000959
2017-10-26 14:23:00,2017-10-26,0.1154,28786.0,25.0,17101.0,0.1154,0.115,0.115,10000959
2017-10-26 14:24:00,2017-10-26,0.115,30813.0,27.0,17112.0,0.115,0.114,0.114,10000959
2017-10-26 14:25:00,2017-10-26,0.114,51184.0,45.0,17106.0,0.114,0.1135,0.1135,10000959
2017-10-26 14:26:00,2017-10-26,0.1136,98330.0,87.0,17063.0,0.1135,0.1134,0.1125,10000959
2017-10-26 14:27:00,2017-10-26,0.1142,180832.0,159.0,16968.0,0.1134,0.1142,0.1133,10000959
2017-10-26 14:28:00,2017-10-26,0.1146,66319.0,58.0,16920.0,0.1142,0.1144,0.1141,10000959
2017-10-26 14:29:00,2017-10-26,0.115,24082.0,21.0,16914.0,0.1144,0.1145,0.1144,10000959
2017-10-26 14:30:00,2017-10-26,0.1145,195006.0,171.0,16783.0,0.1145,0.114,0.1138,10000959
2017-10-26 14:31:00,2017-10-26,0.114,193001.0,170.0,16727.0,0.114,0.1134,0.1133,10000959
2017-10-26 14:32:00,2017-10-26,0.1134,162779.0,144.0,16626.0,0.1134,0.1134,0.1128,10000959
2017-10-26 14:33:00,2017-10-26,0.1134,19253.0,17.0,16634.0,0.1134,0.113,0.113,10000959
2017-10-26 14:34:00,2017-10-26,0.113,19182.0,17.0,16632.0,0.113,0.1129,0.1128,10000959
2017-10-26 14:35:00,2017-10-26,0.1135,25985.0,23.0,16631.0,0.113,0.1134,0.1125,10000959
2017-10-26 14:36:00,2017-10-26,0.1142,38710.0,34.0,16612.0,0.1134,0.1134,0.1134,10000959
2017-10-26 14:37:00,2017-10-26,0.1134,45219.0,40.0,16613.0,0.1134,0.1129,0.1129,10000959
2017-10-26 14:38:00,2017-10-26,0.113,72095.0,64.0,16623.0,0.1129,0.1124,0.1123,10000959
2017-10-26 14:39:00,2017-10-26,0.1128,39374.0,35.0,16629.0,0.1124,0.1128,0.1122,10000959
2017-10-26 14:40:00,2017-10-26,0.1129,7903.0,7.0,16629.0,0.1128,0.1129,0.1125,10000959
2017-10-26 14:41:00,2017-10-26,0.1125,25832.0,23.0,16629.0,0.1125,0.11199999999999999,0.11199999999999999,10000959
2017-10-26 14:42:00,2017-10-26,0.1121,82176.0,74.0,16650.0,0.11199999999999999,0.1108,0.1104,10000959
2017-10-26 14:43:00,2017-10-26,0.1108,39779.0,36.0,16653.0,0.1108,0.1108,0.1102,10000959
2017-10-26 14:44:00,2017-10-26,0.1113,23334.0,21.0,16647.0,0.1108,0.1113,0.1108,10000959
2017-10-26 14:45:00,2017-10-26,0.114,66865.0,59.0,16638.0,0.1113,0.1139,0.1113,10000959
2017-10-26 14:46:00,2017-10-26,0.1143,89918.0,79.0,16646.0,0.1139,0.1136,0.113,10000959
2017-10-26 14:47:00,2017-10-26,0.1136,21442.0,19.0,16653.0,0.1136,0.1127,0.1126,10000959
2017-10-26 14:48:00,2017-10-26,0.1128,34794.0,31.0,16663.0,0.1127,0.1119,0.1119,10000959
2017-10-26 14:49:00,2017-10-26,0.1126,25817.0,23.0,16679.0,0.1119,0.1126,0.1119,10000959
2017-10-26 14:50:00,2017-10-26,0.1128,5637.0,5.0,16679.0,0.1126,0.1127,0.1126,10000959
2017-10-26 14:51:00,2017-10-26,0.1138,4552.0,4.0,16679.0,0.1127,0.1138,0.1127,10000959
2017-10-26 14:52:00,2017-10-26,0.1139,18184.0,16.0,16677.0,0.1138,0.1135,0.1135,10000959
2017-10-26 14:53:00,2017-10-26,0.1139,21613.0,19.0,16666.0,0.1135,0.1137,0.1135,10000959
2017-10-26 14:54:00,2017-10-26,0.1139,28405.0,25.0,16641.0,0.1136,0.1135,0.1135,10000959
2017-10-26 14:55:00,2017-10-26,0.114,82937.0,73.0,16572.0,0.1132,0.1135,0.1132,10000959
2017-10-26 14:56:00,2017-10-26,0.1137,82842.0,73.0,16502.0,0.1135,0.1137,0.1133,10000959
2017-10-26 14:57:00,2017-10-26,0.1142,56823.0,50.0,16495.0,0.1136,0.1141,0.1133,10000959
2017-10-26 14:58:00,2017-10-26,0.1141,0.0,0.0,16495.0,0.1141,0.1141,0.1141,10000959
