datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-02 10:27:00,2017-08-02,0.1162,22036.0,19.0,17458.0,0.1158,0.1157,0.1157,10000959
2017-08-02 10:28:00,2017-08-02,0.1157,18510.0,16.0,17473.0,0.1157,0.1156,0.1156,10000959
2017-08-02 10:29:00,2017-08-02,0.1156,11540.0,10.0,17483.0,0.1156,0.1154,0.1154,10000959
2017-08-02 10:30:00,2017-08-02,0.1154,5757.0,5.0,17483.0,0.1154,0.1152,0.1151,10000959
2017-08-02 10:31:00,2017-08-02,0.1154,40277.0,35.0,17498.0,0.1152,0.1151,0.1148,10000959
2017-08-02 10:32:00,2017-08-02,0.1151,19443.0,17.0,17504.0,0.1151,0.114,0.114,10000959
2017-08-02 10:33:00,2017-08-02,0.1147,39987.0,35.0,17500.0,0.114,0.1147,0.1138,10000959
2017-08-02 10:34:00,2017-08-02,0.1149,13745.0,12.0,17502.0,0.1147,0.1145,0.1144,10000959
2017-08-02 10:35:00,2017-08-02,0.1145,12564.0,11.0,17508.0,0.1145,0.114,0.114,10000959
2017-08-02 10:36:00,2017-08-02,0.114,20508.0,18.0,17522.0,0.114,0.1139,0.1139,10000959
2017-08-02 10:37:00,2017-08-02,0.1138,17065.0,15.0,17519.0,0.1138,0.1136,0.1136,10000959
2017-08-02 10:38:00,2017-08-02,0.1143,42233.0,37.0,17499.0,0.1136,0.1141,0.1136,10000959
2017-08-02 10:39:00,2017-08-02,0.1147,2294.0,2.0,17497.0,0.1141,0.1147,0.1141,10000959
2017-08-02 10:40:00,2017-08-02,0.1152,2304.0,2.0,17497.0,0.1147,0.1152,0.1147,10000959
2017-08-02 10:41:00,2017-08-02,0.1152,0.0,0.0,17497.0,0.1152,0.1152,0.1152,10000959
2017-08-02 10:42:00,2017-08-02,0.1152,0.0,0.0,17497.0,0.1152,0.1152,0.1152,10000959
2017-08-02 10:43:00,2017-08-02,0.1152,0.0,0.0,17497.0,0.1152,0.1152,0.1152,10000959
2017-08-02 10:44:00,2017-08-02,0.1152,3435.0,3.0,17497.0,0.1152,0.1145,0.1145,10000959
2017-08-02 10:45:00,2017-08-02,0.1145,0.0,0.0,17497.0,0.1145,0.1145,0.1145,10000959
2017-08-02 10:46:00,2017-08-02,0.1145,0.0,0.0,17497.0,0.1145,0.1145,0.1145,10000959
2017-08-02 10:47:00,2017-08-02,0.1148,5740.0,5.0,17498.0,0.1145,0.1148,0.1145,10000959
2017-08-02 10:48:00,2017-08-02,0.1154,11537.0,10.0,17501.0,0.1148,0.1154,0.1148,10000959
2017-08-02 10:49:00,2017-08-02,0.1154,2308.0,2.0,17501.0,0.1154,0.1154,0.1154,10000959
2017-08-02 10:50:00,2017-08-02,0.1155,32316.0,28.0,17515.0,0.1154,0.1154,0.1154,10000959
2017-08-02 10:51:00,2017-08-02,0.1156,3464.0,3.0,17517.0,0.1154,0.1156,0.1154,10000959
2017-08-02 10:52:00,2017-08-02,0.1154,9232.0,8.0,17518.0,0.1154,0.1154,0.1154,10000959
2017-08-02 10:53:00,2017-08-02,0.1154,0.0,0.0,17518.0,0.1154,0.1154,0.1154,10000959
2017-08-02 10:54:00,2017-08-02,0.1154,11498.0,10.0,17518.0,0.1154,0.115,0.1149,10000959
2017-08-02 10:55:00,2017-08-02,0.115,0.0,0.0,17518.0,0.115,0.115,0.115,10000959
2017-08-02 10:56:00,2017-08-02,0.115,3444.0,3.0,17518.0,0.115,0.1148,0.1148,10000959
2017-08-02 10:57:00,2017-08-02,0.1156,4623.0,4.0,17521.0,0.1148,0.1155,0.1148,10000959
2017-08-02 10:58:00,2017-08-02,0.1155,10307.0,9.0,17525.0,0.1155,0.1143,0.1143,10000959
2017-08-02 10:59:00,2017-08-02,0.1143,2283.0,2.0,17527.0,0.1143,0.1141,0.1141,10000959
2017-08-02 11:00:00,2017-08-02,0.1144,10247.0,9.0,17529.0,0.1141,0.1137,0.1137,10000959
2017-08-02 11:01:00,2017-08-02,0.1139,66926.0,59.0,17551.0,0.1137,0.1139,0.1133,10000959
2017-08-02 11:02:00,2017-08-02,0.1139,23799.0,21.0,17542.0,0.1139,0.1133,0.1133,10000959
2017-08-02 11:03:00,2017-08-02,0.1138,35275.0,31.0,17572.0,0.1133,0.1138,0.1133,10000959
2017-08-02 11:04:00,2017-08-02,0.1138,96621.0,85.0,17621.0,0.1138,0.1129,0.1129,10000959
2017-08-02 11:05:00,2017-08-02,0.1142,21544.0,19.0,17620.0,0.1129,0.1142,0.1129,10000959
2017-08-02 11:06:00,2017-08-02,0.1142,0.0,0.0,17620.0,0.1142,0.1142,0.1142,10000959
2017-08-02 11:07:00,2017-08-02,0.1145,21723.0,19.0,17615.0,0.1142,0.1143,0.1138,10000959
2017-08-02 11:08:00,2017-08-02,0.1143,5712.0,5.0,17611.0,0.1143,0.1142,0.1142,10000959
2017-08-02 11:09:00,2017-08-02,0.1142,6819.0,6.0,17612.0,0.1142,0.1136,0.1136,10000959
2017-08-02 11:10:00,2017-08-02,0.1141,11410.0,10.0,17619.0,0.1136,0.1141,0.1136,10000959
2017-08-02 11:11:00,2017-08-02,0.1141,0.0,0.0,17619.0,0.1141,0.1141,0.1141,10000959
2017-08-02 11:12:00,2017-08-02,0.1152,4588.0,4.0,17618.0,0.1141,0.1152,0.1141,10000959
2017-08-02 11:13:00,2017-08-02,0.1152,11430.0,10.0,17621.0,0.1152,0.1143,0.1143,10000959
2017-08-02 11:14:00,2017-08-02,0.1145,2289.0,2.0,17622.0,0.1145,0.1144,0.1143,10000959
2017-08-02 11:15:00,2017-08-02,0.115,10346.0,9.0,17622.0,0.1144,0.115,0.1144,10000959
2017-08-02 11:16:00,2017-08-02,0.115,0.0,0.0,17622.0,0.115,0.115,0.115,10000959
2017-08-02 11:17:00,2017-08-02,0.115,6864.0,6.0,17628.0,0.115,0.1144,0.1144,10000959
2017-08-02 11:18:00,2017-08-02,0.1144,0.0,0.0,17628.0,0.1144,0.1144,0.1144,10000959
2017-08-02 11:19:00,2017-08-02,0.1144,0.0,0.0,17628.0,0.1144,0.1144,0.1144,10000959
2017-08-02 11:20:00,2017-08-02,0.1149,13788.0,12.0,17622.0,0.1144,0.1149,0.1144,10000959
2017-08-02 11:21:00,2017-08-02,0.1149,0.0,0.0,17622.0,0.1149,0.1149,0.1149,10000959
2017-08-02 11:22:00,2017-08-02,0.1149,12572.0,11.0,17622.0,0.1149,0.1142,0.1142,10000959
2017-08-02 11:23:00,2017-08-02,0.1142,0.0,0.0,17622.0,0.1142,0.1142,0.1142,10000959
2017-08-02 11:24:00,2017-08-02,0.1144,24017.0,21.0,17635.0,0.1142,0.1143,0.1142,10000959
2017-08-02 11:25:00,2017-08-02,0.1143,0.0,0.0,17635.0,0.1143,0.1143,0.1143,10000959
2017-08-02 11:26:00,2017-08-02,0.1145,13729.0,12.0,17636.0,0.1143,0.1139,0.1139,10000959
2017-08-02 11:27:00,2017-08-02,0.1139,1137.0,1.0,17637.0,0.1139,0.1137,0.1137,10000959
2017-08-02 11:28:00,2017-08-02,0.1137,0.0,0.0,17637.0,0.1137,0.1137,0.1137,10000959
2017-08-02 11:29:00,2017-08-02,0.1149,6891.0,6.0,17638.0,0.1137,0.1149,0.1137,10000959
2017-08-02 11:30:00,2017-08-02,0.1152,9188.0,8.0,17639.0,0.1149,0.1152,0.1148,10000959
2017-08-02 13:01:00,2017-08-02,0.1152,26443.0,23.0,17655.0,0.1152,0.115,0.1149,10000959
2017-08-02 13:02:00,2017-08-02,0.115,0.0,0.0,17655.0,0.115,0.115,0.115,10000959
2017-08-02 13:03:00,2017-08-02,0.115,26363.0,23.0,17638.0,0.115,0.1149,0.1145,10000959
2017-08-02 13:04:00,2017-08-02,0.1154,11540.0,10.0,17628.0,0.1149,0.1154,0.1149,10000959
2017-08-02 13:05:00,2017-08-02,0.1165,9296.0,8.0,17627.0,0.1154,0.1165,0.1154,10000959
2017-08-02 13:06:00,2017-08-02,0.1165,0.0,0.0,17627.0,0.1165,0.1165,0.1165,10000959
2017-08-02 13:07:00,2017-08-02,0.1168,26702.0,23.0,17649.0,0.1168,0.11599999999999999,0.11599999999999999,10000959
2017-08-02 13:08:00,2017-08-02,0.11599999999999999,1160.0,1.0,17650.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000959
2017-08-02 13:09:00,2017-08-02,0.11599999999999999,19635.0,17.0,17653.0,0.11599999999999999,0.1153,0.1153,10000959
2017-08-02 13:10:00,2017-08-02,0.1153,17226.0,15.0,17651.0,0.1153,0.1148,0.1148,10000959
2017-08-02 13:11:00,2017-08-02,0.1153,6914.0,6.0,17651.0,0.1148,0.1153,0.1148,10000959
2017-08-02 13:12:00,2017-08-02,0.1154,11540.0,10.0,17641.0,0.1153,0.1154,0.1153,10000959
2017-08-02 13:13:00,2017-08-02,0.1154,1153.0,1.0,17641.0,0.1154,0.1153,0.1153,10000959
2017-08-02 13:14:00,2017-08-02,0.1157,5768.0,5.0,17642.0,0.1153,0.1157,0.115,10000959
2017-08-02 13:15:00,2017-08-02,0.1162,26694.0,23.0,17628.0,0.1157,0.1157,0.1157,10000959
2017-08-02 13:16:00,2017-08-02,0.1174,10551.0,9.0,17625.0,0.1157,0.1174,0.1157,10000959
2017-08-02 13:17:00,2017-08-02,0.1186,100484.0,85.0,17589.0,0.1174,0.1185,0.1174,10000959
2017-08-02 13:18:00,2017-08-02,0.1195,51136.0,43.0,17579.0,0.1185,0.1195,0.1185,10000959
2017-08-02 13:19:00,2017-08-02,0.1195,11950.0,10.0,17573.0,0.1195,0.1195,0.1195,10000959
2017-08-02 13:20:00,2017-08-02,0.1203,10756.0,9.0,17577.0,0.1195,0.11900000000000001,0.11900000000000001,10000959
2017-08-02 13:21:00,2017-08-02,0.1195,7170.0,6.0,17578.0,0.11900000000000001,0.1195,0.11900000000000001,10000959
2017-08-02 13:22:00,2017-08-02,0.1199,1199.0,1.0,17578.0,0.1195,0.1199,0.1195,10000959
2017-08-02 13:23:00,2017-08-02,0.1209,64902.0,54.0,17585.0,0.1199,0.1209,0.1199,10000959
2017-08-02 13:24:00,2017-08-02,0.1209,36002.0,30.0,17599.0,0.1209,0.1199,0.1199,10000959
2017-08-02 13:25:00,2017-08-02,0.1199,2394.0,2.0,17601.0,0.1199,0.1197,0.1197,10000959
2017-08-02 13:26:00,2017-08-02,0.1198,23840.0,20.0,17600.0,0.1197,0.1186,0.1186,10000959
2017-08-02 13:27:00,2017-08-02,0.1203,71533.0,60.0,17573.0,0.1186,0.1199,0.1186,10000959
2017-08-02 13:28:00,2017-08-02,0.1217,60143.0,50.0,17609.0,0.1199,0.1217,0.1191,10000959
2017-08-02 13:29:00,2017-08-02,0.1218,60576.0,50.0,17638.0,0.1217,0.1218,0.1204,10000959
2017-08-02 13:30:00,2017-08-02,0.1218,57283.0,48.0,17678.0,0.1218,0.1193,0.1188,10000959
2017-08-02 13:31:00,2017-08-02,0.1203,57414.0,48.0,17708.0,0.1193,0.1193,0.1185,10000959
2017-08-02 13:32:00,2017-08-02,0.1195,27397.0,23.0,17690.0,0.1193,0.1191,0.11900000000000001,10000959
2017-08-02 13:33:00,2017-08-02,0.1191,48605.0,41.0,17689.0,0.1191,0.1187,0.1184,10000959
2017-08-02 13:34:00,2017-08-02,0.11900000000000001,5944.0,5.0,17685.0,0.1187,0.11900000000000001,0.1184,10000959
2017-08-02 13:35:00,2017-08-02,0.11900000000000001,7140.0,6.0,17679.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000959
2017-08-02 13:36:00,2017-08-02,0.1204,51452.0,43.0,17705.0,0.11900000000000001,0.1198,0.1188,10000959
2017-08-02 13:37:00,2017-08-02,0.1202,49144.0,41.0,17727.0,0.1198,0.1202,0.11900000000000001,10000959
2017-08-02 13:38:00,2017-08-02,0.1202,38243.0,32.0,17758.0,0.1202,0.1193,0.1188,10000959
2017-08-02 13:39:00,2017-08-02,0.1199,94348.0,79.0,17806.0,0.1193,0.1192,0.1184,10000959
2017-08-02 13:40:00,2017-08-02,0.1192,1187.0,1.0,17806.0,0.1192,0.1187,0.1187,10000959
2017-08-02 13:41:00,2017-08-02,0.1188,1188.0,1.0,17806.0,0.1187,0.1188,0.1187,10000959
2017-08-02 13:42:00,2017-08-02,0.1191,14274.0,12.0,17802.0,0.1188,0.1188,0.1188,10000959
2017-08-02 13:43:00,2017-08-02,0.1188,13058.0,11.0,17803.0,0.1188,0.1187,0.1187,10000959
2017-08-02 13:44:00,2017-08-02,0.1196,17844.0,15.0,17798.0,0.1187,0.1196,0.1187,10000959
2017-08-02 13:45:00,2017-08-02,0.1196,1195.0,1.0,17799.0,0.1196,0.1195,0.1195,10000959
2017-08-02 13:46:00,2017-08-02,0.1195,0.0,0.0,17799.0,0.1195,0.1195,0.1195,10000959
2017-08-02 13:47:00,2017-08-02,0.1199,2397.0,2.0,17800.0,0.1198,0.1199,0.1195,10000959
2017-08-02 13:48:00,2017-08-02,0.1199,7166.0,6.0,17805.0,0.1199,0.1194,0.1193,10000959
2017-08-02 13:49:00,2017-08-02,0.1205,3602.0,3.0,17806.0,0.1194,0.1205,0.1194,10000959
2017-08-02 13:50:00,2017-08-02,0.1209,15691.0,13.0,17797.0,0.1205,0.1209,0.1205,10000959
2017-08-02 13:51:00,2017-08-02,0.121,2419.0,2.0,17799.0,0.1209,0.121,0.1209,10000959
2017-08-02 13:52:00,2017-08-02,0.121,0.0,0.0,17799.0,0.121,0.121,0.121,10000959
2017-08-02 13:53:00,2017-08-02,0.121,0.0,0.0,17799.0,0.121,0.121,0.121,10000959
2017-08-02 13:54:00,2017-08-02,0.121,7204.0,6.0,17801.0,0.121,0.12,0.12,10000959
2017-08-02 13:55:00,2017-08-02,0.12,27511.0,23.0,17801.0,0.12,0.1196,0.1194,10000959
2017-08-02 13:56:00,2017-08-02,0.1196,9520.0,8.0,17801.0,0.1196,0.11900000000000001,0.11900000000000001,10000959
2017-08-02 13:57:00,2017-08-02,0.1191,20239.0,17.0,17793.0,0.11900000000000001,0.1191,0.11900000000000001,10000959
2017-08-02 13:58:00,2017-08-02,0.1191,11900.0,10.0,17793.0,0.1191,0.11900000000000001,0.11900000000000001,10000959
2017-08-02 13:59:00,2017-08-02,0.1192,16663.0,14.0,17780.0,0.11900000000000001,0.1185,0.1185,10000959
2017-08-02 14:00:00,2017-08-02,0.1185,8295.0,7.0,17780.0,0.1185,0.1185,0.1185,10000959
2017-08-02 14:01:00,2017-08-02,0.1185,2370.0,2.0,17779.0,0.1185,0.1185,0.1185,10000959
2017-08-02 14:02:00,2017-08-02,0.1186,13037.0,11.0,17778.0,0.1185,0.1186,0.1183,10000959
2017-08-02 14:03:00,2017-08-02,0.1186,25985.0,22.0,17768.0,0.1186,0.1181,0.1181,10000959
2017-08-02 14:04:00,2017-08-02,0.1181,20068.0,17.0,17763.0,0.1181,0.11800000000000001,0.11800000000000001,10000959
2017-08-02 14:05:00,2017-08-02,0.11800000000000001,11751.0,10.0,17772.0,0.11800000000000001,0.1175,0.1175,10000959
2017-08-02 14:06:00,2017-08-02,0.1175,14100.0,12.0,17763.0,0.1175,0.1175,0.1175,10000959
2017-08-02 14:07:00,2017-08-02,0.1175,0.0,0.0,17763.0,0.1175,0.1175,0.1175,10000959
2017-08-02 14:08:00,2017-08-02,0.1182,5910.0,5.0,17764.0,0.1175,0.1182,0.1175,10000959
2017-08-02 14:09:00,2017-08-02,0.1182,0.0,0.0,17764.0,0.1182,0.1182,0.1182,10000959
2017-08-02 14:10:00,2017-08-02,0.1182,0.0,0.0,17764.0,0.1182,0.1182,0.1182,10000959
2017-08-02 14:11:00,2017-08-02,0.1182,0.0,0.0,17764.0,0.1182,0.1182,0.1182,10000959
2017-08-02 14:12:00,2017-08-02,0.1195,100159.0,84.0,17698.0,0.1186,0.1195,0.1186,10000959
2017-08-02 14:13:00,2017-08-02,0.1195,47800.0,40.0,17682.0,0.1195,0.1195,0.1195,10000959
2017-08-02 14:14:00,2017-08-02,0.1195,0.0,0.0,17682.0,0.1195,0.1195,0.1195,10000959
2017-08-02 14:15:00,2017-08-02,0.1195,1189.0,1.0,17683.0,0.1195,0.1189,0.1189,10000959
2017-08-02 14:16:00,2017-08-02,0.1189,0.0,0.0,17683.0,0.1189,0.1189,0.1189,10000959
2017-08-02 14:17:00,2017-08-02,0.1189,0.0,0.0,17683.0,0.1189,0.1189,0.1189,10000959
2017-08-02 14:18:00,2017-08-02,0.1189,1188.0,1.0,17683.0,0.1189,0.1188,0.1188,10000959
2017-08-02 14:19:00,2017-08-02,0.1188,0.0,0.0,17683.0,0.1188,0.1188,0.1188,10000959
2017-08-02 14:20:00,2017-08-02,0.1188,0.0,0.0,17683.0,0.1188,0.1188,0.1188,10000959
2017-08-02 14:21:00,2017-08-02,0.1188,0.0,0.0,17683.0,0.1188,0.1188,0.1188,10000959
2017-08-02 14:22:00,2017-08-02,0.1188,2370.0,2.0,17683.0,0.1188,0.1186,0.1184,10000959
2017-08-02 14:23:00,2017-08-02,0.1189,1189.0,1.0,17683.0,0.1186,0.1189,0.1186,10000959
2017-08-02 14:24:00,2017-08-02,0.1189,0.0,0.0,17683.0,0.1189,0.1189,0.1189,10000959
2017-08-02 14:25:00,2017-08-02,0.1189,9480.0,8.0,17685.0,0.1189,0.1185,0.1185,10000959
2017-08-02 14:26:00,2017-08-02,0.1185,4738.0,4.0,17683.0,0.1185,0.1184,0.1184,10000959
2017-08-02 14:27:00,2017-08-02,0.1186,14228.0,12.0,17681.0,0.1184,0.1186,0.1182,10000959
2017-08-02 14:28:00,2017-08-02,0.1186,1180.0,1.0,17680.0,0.1186,0.11800000000000001,0.11800000000000001,10000959
2017-08-02 14:29:00,2017-08-02,0.11800000000000001,4688.0,4.0,17676.0,0.11800000000000001,0.1172,0.1172,10000959
2017-08-02 14:30:00,2017-08-02,0.1172,0.0,0.0,17676.0,0.1172,0.1172,0.1172,10000959
2017-08-02 14:31:00,2017-08-02,0.1179,4716.0,4.0,17676.0,0.1172,0.1179,0.1172,10000959
2017-08-02 14:32:00,2017-08-02,0.1179,0.0,0.0,17676.0,0.1179,0.1179,0.1176,10000959
2017-08-02 14:33:00,2017-08-02,0.1177,22328.0,19.0,17665.0,0.1176,0.1174,0.1172,10000959
2017-08-02 14:34:00,2017-08-02,0.1174,0.0,0.0,17665.0,0.1174,0.1174,0.1174,10000959
2017-08-02 14:35:00,2017-08-02,0.1174,5832.0,5.0,17665.0,0.1174,0.1159,0.1159,10000959
2017-08-02 14:36:00,2017-08-02,0.1164,91546.0,79.0,17661.0,0.1159,0.11599999999999999,0.1158,10000959
2017-08-02 14:37:00,2017-08-02,0.11599999999999999,0.0,0.0,17661.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000959
2017-08-02 14:38:00,2017-08-02,0.11599999999999999,1158.0,1.0,17661.0,0.11599999999999999,0.1158,0.1158,10000959
2017-08-02 14:39:00,2017-08-02,0.1163,5815.0,5.0,17666.0,0.1158,0.1163,0.1158,10000959
2017-08-02 14:40:00,2017-08-02,0.1163,0.0,0.0,17666.0,0.1163,0.1163,0.1163,10000959
2017-08-02 14:41:00,2017-08-02,0.1163,0.0,0.0,17666.0,0.1163,0.1163,0.1163,10000959
2017-08-02 14:42:00,2017-08-02,0.1163,0.0,0.0,17666.0,0.1163,0.1163,0.1163,10000959
2017-08-02 14:43:00,2017-08-02,0.1168,3504.0,3.0,17666.0,0.1163,0.1168,0.1163,10000959
2017-08-02 14:44:00,2017-08-02,0.1168,8141.0,7.0,17666.0,0.1168,0.1163,0.1163,10000959
2017-08-02 14:45:00,2017-08-02,0.1163,0.0,0.0,17666.0,0.1163,0.1163,0.1163,10000959
2017-08-02 14:46:00,2017-08-02,0.1163,1159.0,1.0,17667.0,0.1163,0.1159,0.1159,10000959
2017-08-02 14:47:00,2017-08-02,0.11599999999999999,4637.0,4.0,17664.0,0.1159,0.1157,0.1157,10000959
2017-08-02 14:48:00,2017-08-02,0.1157,1157.0,1.0,17664.0,0.1157,0.1157,0.1157,10000959
2017-08-02 14:49:00,2017-08-02,0.1157,10404.0,9.0,17655.0,0.1157,0.1156,0.1156,10000959
2017-08-02 14:50:00,2017-08-02,0.1156,11554.0,10.0,17645.0,0.1156,0.1156,0.1156,10000959
2017-08-02 14:51:00,2017-08-02,0.1156,0.0,0.0,17645.0,0.1156,0.1156,0.1156,10000959
2017-08-02 14:52:00,2017-08-02,0.1156,25302.0,22.0,17657.0,0.1156,0.1149,0.1149,10000959
2017-08-02 14:53:00,2017-08-02,0.115,14931.0,13.0,17654.0,0.1149,0.115,0.1148,10000959
2017-08-02 14:54:00,2017-08-02,0.1151,4602.0,4.0,17654.0,0.115,0.1149,0.1149,10000959
2017-08-02 14:55:00,2017-08-02,0.115,3450.0,3.0,17654.0,0.1149,0.115,0.1149,10000959
2017-08-02 14:56:00,2017-08-02,0.115,4591.0,4.0,17654.0,0.115,0.1148,0.1147,10000959
2017-08-02 14:57:00,2017-08-02,0.1148,5732.0,5.0,17650.0,0.1148,0.1148,0.1146,10000959
2017-08-02 14:58:00,2017-08-02,0.1148,0.0,0.0,17650.0,0.1148,0.1148,0.1148,10000959
