datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-23 09:31:00,2016-06-23,0.0156,23719.0,157.0,27804.0,0.0149,0.0146,0.0146,10000641
2016-06-23 09:32:00,2016-06-23,0.0156,19940.0,132.0,27903.0,0.0146,0.0149,0.0146,10000641
2016-06-23 09:33:00,2016-06-23,0.0156,21729.0,143.0,28004.0,0.0149,0.0155,0.0149,10000641
2016-06-23 09:34:00,2016-06-23,0.0156,6957.0,45.0,28028.0,0.0155,0.0151,0.0151,10000641
2016-06-23 09:35:00,2016-06-23,0.0152,7119.0,47.0,28060.0,0.0151,0.015,0.015,10000641
2016-06-23 09:36:00,2016-06-23,0.0151,22567.0,152.0,28177.0,0.015,0.0145,0.0145,10000641
2016-06-23 09:37:00,2016-06-23,0.0149,10383.0,71.0,28235.0,0.0145,0.0147,0.0143,10000641
2016-06-23 09:38:00,2016-06-23,0.0147,19217.0,134.0,28327.0,0.0147,0.0143,0.0141,10000641
2016-06-23 09:39:00,2016-06-23,0.0144,13399.0,94.0,28419.0,0.0143,0.0141,0.0141,10000641
2016-06-23 09:40:00,2016-06-23,0.0148,22200.0,155.0,28554.0,0.0141,0.0145,0.013999999999999999,10000641
2016-06-23 09:41:00,2016-06-23,0.0147,18808.0,130.0,28658.0,0.0145,0.0146,0.0142,10000641
2016-06-23 09:42:00,2016-06-23,0.0147,21628.0,149.0,28786.0,0.0146,0.0147,0.0143,10000641
2016-06-23 09:43:00,2016-06-23,0.0151,27702.0,188.0,28943.0,0.0148,0.0146,0.0145,10000641
2016-06-23 09:44:00,2016-06-23,0.0147,11832.0,82.0,28998.0,0.0146,0.0147,0.0143,10000641
2016-06-23 09:45:00,2016-06-23,0.0147,39982.0,276.0,29212.0,0.0147,0.0145,0.0142,10000641
2016-06-23 09:46:00,2016-06-23,0.0147,20674.0,144.0,29353.0,0.0145,0.0144,0.013999999999999999,10000641
2016-06-23 09:47:00,2016-06-23,0.0144,23518.0,166.0,29464.0,0.0144,0.0141,0.0141,10000641
2016-06-23 09:48:00,2016-06-23,0.0143,4265.0,30.0,29488.0,0.0142,0.0143,0.0141,10000641
2016-06-23 09:49:00,2016-06-23,0.0146,21185.0,148.0,29602.0,0.0143,0.0144,0.0141,10000641
2016-06-23 09:50:00,2016-06-23,0.0147,3615.0,25.0,29612.0,0.0144,0.0147,0.0143,10000641
2016-06-23 09:51:00,2016-06-23,0.0147,2312.0,16.0,29622.0,0.0147,0.0144,0.0144,10000641
2016-06-23 09:52:00,2016-06-23,0.0145,8210.0,57.0,29659.0,0.0144,0.0145,0.0144,10000641
2016-06-23 09:53:00,2016-06-23,0.0145,724.0,5.0,29661.0,0.0145,0.0145,0.0144,10000641
2016-06-23 09:54:00,2016-06-23,0.0145,1579.0,11.0,29672.0,0.0145,0.0143,0.0143,10000641
2016-06-23 09:55:00,2016-06-23,0.0145,9783.0,68.0,29730.0,0.0143,0.0142,0.0142,10000641
2016-06-23 09:56:00,2016-06-23,0.0145,7646.0,53.0,29763.0,0.0142,0.0145,0.0142,10000641
2016-06-23 09:57:00,2016-06-23,0.0144,3286.0,23.0,29786.0,0.0142,0.0142,0.0142,10000641
2016-06-23 09:58:00,2016-06-23,0.0142,1420.0,10.0,29796.0,0.0142,0.0142,0.0142,10000641
2016-06-23 09:59:00,2016-06-23,0.0142,6466.0,46.0,29838.0,0.0142,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 10:00:00,2016-06-23,0.013999999999999999,1820.0,13.0,29848.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000641
2016-06-23 10:01:00,2016-06-23,0.013999999999999999,13578.0,98.0,29923.0,0.013999999999999999,0.0137,0.0137,10000641
