datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-02 09:31:00,2016-12-02,0.1111,1135.44,1.0,20171.0,0.1111,0.1111,0.1111,10000696
2016-12-02 09:32:00,2016-12-02,0.1111,0.0,0.0,20171.0,0.1111,0.1111,0.1111,10000696
2016-12-02 09:33:00,2016-12-02,0.1111,11303.32,10.0,20181.0,0.1111,0.1106,0.1106,10000696
2016-12-02 09:34:00,2016-12-02,0.1106,0.0,0.0,20181.0,0.1106,0.1106,0.1106,10000696
2016-12-02 09:35:00,2016-12-02,0.1106,0.0,0.0,20181.0,0.1106,0.1106,0.1106,10000696
2016-12-02 09:36:00,2016-12-02,0.1106,2211.6100000000006,2.0,20181.0,0.1106,0.1081,0.1081,10000696
2016-12-02 09:37:00,2016-12-02,0.1081,1093.5399999999988,1.0,20181.0,0.1081,0.107,0.107,10000696
2016-12-02 09:38:00,2016-12-02,0.107,0.0,0.0,20181.0,0.107,0.107,0.107,10000696
2016-12-02 09:39:00,2016-12-02,0.11,8984.400000000001,8.0,20181.0,0.107,0.1098,0.107,10000696
2016-12-02 09:40:00,2016-12-02,0.1098,0.0,0.0,20181.0,0.1098,0.1098,0.1098,10000696
2016-12-02 09:41:00,2016-12-02,0.1104,30404.5,27.0,20204.0,0.1098,0.1098,0.1096,10000696
2016-12-02 09:42:00,2016-12-02,0.1105,4517.240000000005,4.0,20204.0,0.1098,0.1105,0.1098,10000696
2016-12-02 09:43:00,2016-12-02,0.1105,8962.940000000002,8.0,20207.0,0.1105,0.1096,0.1096,10000696
2016-12-02 09:44:00,2016-12-02,0.1095,12294.659999999987,11.0,20207.0,0.1095,0.1092,0.1092,10000696
2016-12-02 09:45:00,2016-12-02,0.111,58760.91,52.0,20180.0,0.1092,0.1106,0.1092,10000696
2016-12-02 09:46:00,2016-12-02,0.1113,67037.07,59.0,20235.0,0.1106,0.1113,0.1106,10000696
2016-12-02 09:47:00,2016-12-02,0.1113,0.0,0.0,20235.0,0.1113,0.1113,0.1113,10000696
2016-12-02 09:48:00,2016-12-02,0.1113,2240.2299999999814,2.0,20236.0,0.1113,0.1096,0.1096,10000696
2016-12-02 09:49:00,2016-12-02,0.1097,3363.4000000000237,3.0,20236.0,0.1096,0.1097,0.1096,10000696
2016-12-02 09:50:00,2016-12-02,0.1097,0.0,0.0,20236.0,0.1097,0.1097,0.1097,10000696
2016-12-02 09:51:00,2016-12-02,0.1099,11231.78,10.0,20246.0,0.1097,0.1099,0.1097,10000696
2016-12-02 09:52:00,2016-12-02,0.1113,2274.9700000000007,2.0,20247.0,0.1099,0.1113,0.1099,10000696
2016-12-02 09:53:00,2016-12-02,0.1113,4521.329999999987,4.0,20247.0,0.1113,0.1106,0.1106,10000696
2016-12-02 09:54:00,2016-12-02,0.1106,22596.42000000001,20.0,20256.0,0.1106,0.1105,0.1105,10000696
2016-12-02 09:55:00,2016-12-02,0.1105,0.0,0.0,20256.0,0.1105,0.1105,0.1105,10000696
2016-12-02 09:56:00,2016-12-02,0.1105,11262.440000000002,10.0,20256.0,0.1105,0.1102,0.1102,10000696
2016-12-02 09:57:00,2016-12-02,0.1103,13496.529999999972,12.0,20268.0,0.1102,0.1103,0.11,10000696
2016-12-02 09:58:00,2016-12-02,0.111,2267.820000000007,2.0,20269.0,0.1103,0.111,0.1103,10000696
2016-12-02 09:59:00,2016-12-02,0.111,0.0,0.0,20269.0,0.111,0.111,0.111,10000696
2016-12-02 10:00:00,2016-12-02,0.1112,1136.460000000021,1.0,20269.0,0.111,0.1112,0.111,10000696
2016-12-02 10:01:00,2016-12-02,0.1112,0.0,0.0,20269.0,0.1112,0.1112,0.1112,10000696
2016-12-02 10:02:00,2016-12-02,0.1133,2314.8300000000163,2.0,20269.0,0.1112,0.1132,0.1112,10000696
2016-12-02 10:03:00,2016-12-02,0.1135,49861.33999999997,43.0,20299.0,0.1132,0.1134,0.1132,10000696
2016-12-02 10:04:00,2016-12-02,0.1134,3458.450000000012,3.0,20299.0,0.1134,0.1128,0.1128,10000696
2016-12-02 10:05:00,2016-12-02,0.114,2325.0499999999884,2.0,20300.0,0.1128,0.114,0.1128,10000696
2016-12-02 10:06:00,2016-12-02,0.114,20626.0,18.0,20301.0,0.114,0.1118,0.1118,10000696
2016-12-02 10:07:00,2016-12-02,0.1118,0.0,0.0,20301.0,0.1118,0.1118,0.1118,10000696
2016-12-02 10:08:00,2016-12-02,0.1122,5730.350000000036,5.0,20302.0,0.1118,0.1122,0.1118,10000696
2016-12-02 10:09:00,2016-12-02,0.1122,24058.90999999997,21.0,20302.0,0.1122,0.1121,0.1121,10000696
2016-12-02 10:10:00,2016-12-02,0.1121,2287.229999999981,2.0,20301.0,0.1121,0.1119,0.1119,10000696
2016-12-02 10:11:00,2016-12-02,0.1119,1132.3800000000047,1.0,20301.0,0.1119,0.1108,0.1108,10000696
2016-12-02 10:12:00,2016-12-02,0.1119,2287.23000000004,2.0,20302.0,0.1108,0.1119,0.1108,10000696
2016-12-02 10:13:00,2016-12-02,0.1119,0.0,0.0,20302.0,0.1119,0.1119,0.1119,10000696
2016-12-02 10:14:00,2016-12-02,0.1119,0.0,0.0,20302.0,0.1119,0.1119,0.1119,10000696
2016-12-02 10:15:00,2016-12-02,0.1119,0.0,0.0,20302.0,0.1119,0.1119,0.1119,10000696
2016-12-02 10:16:00,2016-12-02,0.113,1154.859999999986,1.0,20301.0,0.1119,0.113,0.1119,10000696
2016-12-02 10:17:00,2016-12-02,0.1142,4662.369999999995,4.0,20300.0,0.113,0.1142,0.113,10000696
2016-12-02 10:18:00,2016-12-02,0.1142,0.0,0.0,20300.0,0.1142,0.1142,0.1142,10000696
2016-12-02 10:19:00,2016-12-02,0.1142,2311.760000000009,2.0,20299.0,0.1142,0.1131,0.1131,10000696
2016-12-02 10:20:00,2016-12-02,0.1131,4575.5,4.0,20302.0,0.1131,0.1119,0.1119,10000696
2016-12-02 10:21:00,2016-12-02,0.1119,2272.919999999984,2.0,20302.0,0.1119,0.1112,0.1112,10000696
2016-12-02 10:22:00,2016-12-02,0.1115,5685.390000000013,5.0,20302.0,0.1112,0.1115,0.1111,10000696
2016-12-02 10:23:00,2016-12-02,0.1115,1137.4899999999907,1.0,20302.0,0.1115,0.1113,0.1113,10000696
2016-12-02 10:24:00,2016-12-02,0.1113,20363.349999999977,18.0,20302.0,0.1113,0.1104,0.1104,10000696
2016-12-02 10:25:00,2016-12-02,0.1104,0.0,0.0,20302.0,0.1104,0.1104,0.1104,10000696
2016-12-02 10:26:00,2016-12-02,0.1104,5610.780000000028,5.0,20297.0,0.1104,0.1098,0.1098,10000696
2016-12-02 10:27:00,2016-12-02,0.1103,3381.789999999979,3.0,20298.0,0.1098,0.1103,0.1098,10000696
2016-12-02 10:28:00,2016-12-02,0.1105,2258.6199999999953,2.0,20300.0,0.1103,0.1105,0.1103,10000696
2016-12-02 10:29:00,2016-12-02,0.1105,0.0,0.0,20300.0,0.1105,0.1105,0.1105,10000696
2016-12-02 10:30:00,2016-12-02,0.1105,0.0,0.0,20300.0,0.1105,0.1105,0.1105,10000696
2016-12-02 10:31:00,2016-12-02,0.1105,2241.25,2.0,20299.0,0.1105,0.1096,0.1096,10000696
2016-12-02 10:32:00,2016-12-02,0.1096,13281.910000000033,12.0,20303.0,0.1096,0.1078,0.1078,10000696
2016-12-02 10:33:00,2016-12-02,0.1078,2185.039999999979,2.0,20303.0,0.1078,0.1069,0.1069,10000696
2016-12-02 10:34:00,2016-12-02,0.1069,0.0,0.0,20303.0,0.1069,0.1069,0.1069,10000696
2016-12-02 10:35:00,2016-12-02,0.1082,2211.609999999986,2.0,20304.0,0.1069,0.1082,0.1069,10000696
