datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-09 09:31:00,2018-02-09,0.13,176879.0,155.0,5160.0,0.111,0.1152,0.1078,10001142
2018-02-09 09:32:00,2018-02-09,0.1182,100804.0,86.0,5216.0,0.1152,0.1182,0.1138,10001142
2018-02-09 09:33:00,2018-02-09,0.1198,234174.0,199.0,5333.0,0.1182,0.1148,0.1144,10001142
2018-02-09 09:34:00,2018-02-09,0.1148,278636.0,248.0,5485.0,0.1148,0.1104,0.11,10001142
2018-02-09 09:35:00,2018-02-09,0.1116,357225.0,326.0,5669.0,0.1104,0.1105,0.10800000000000001,10001142
2018-02-09 09:36:00,2018-02-09,0.1116,290881.0,266.0,5820.0,0.1116,0.1103,0.1076,10001142
2018-02-09 09:37:00,2018-02-09,0.1142,169428.0,152.0,5886.0,0.1116,0.1133,0.1087,10001142
2018-02-09 09:38:00,2018-02-09,0.1133,172812.0,154.0,5947.0,0.1133,0.1111,0.1103,10001142
2018-02-09 09:39:00,2018-02-09,0.1147,-1775115.0,-1581.0,5956.0,0.1111,0.1146,0.111,10001142
2018-02-09 09:40:00,2018-02-09,0.1193,1935552.0,1719.0,5998.0,0.1146,0.1189,0.1142,10001142
2018-02-09 09:41:00,2018-02-09,0.12,417778.0,350.0,6159.0,0.1189,0.1197,0.1178,10001142
2018-02-09 09:42:00,2018-02-09,0.124,227316.0,187.0,6289.0,0.1224,0.1224,0.1196,10001142
2018-02-09 09:43:00,2018-02-09,0.1224,190744.0,158.0,6407.0,0.1224,0.1193,0.1191,10001142
2018-02-09 09:44:00,2018-02-09,0.1216,174654.0,145.0,6466.0,0.1201,0.1196,0.1189,10001142
2018-02-09 09:45:00,2018-02-09,0.1215,69684.0,58.0,6469.0,0.1188,0.1192,0.1172,10001142
2018-02-09 09:46:00,2018-02-09,0.1201,134018.0,113.0,6519.0,0.1194,0.1169,0.1163,10001142
2018-02-09 09:47:00,2018-02-09,0.1169,94214.0,83.0,6522.0,0.1169,0.1137,0.1111,10001142
2018-02-09 09:48:00,2018-02-09,0.115,81920.0,72.0,6534.0,0.1137,0.115,0.113,10001142
2018-02-09 09:49:00,2018-02-09,0.115,70834.0,62.0,6534.0,0.115,0.1145,0.113,10001142
2018-02-09 09:50:00,2018-02-09,0.115,138342.0,122.0,6544.0,0.1147,0.1126,0.1118,10001142
2018-02-09 09:51:00,2018-02-09,0.11599999999999999,271948.0,238.0,6634.0,0.1124,0.1159,0.1119,10001142
2018-02-09 09:52:00,2018-02-09,0.1174,187172.0,164.0,6636.0,0.1159,0.114,0.1118,10001142
2018-02-09 09:53:00,2018-02-09,0.1158,208129.0,181.0,6788.0,0.114,0.115,0.114,10001142
2018-02-09 09:54:00,2018-02-09,0.115,143969.0,128.0,6821.0,0.115,0.1119,0.1109,10001142
2018-02-09 09:55:00,2018-02-09,0.1125,89514.0,81.0,6867.0,0.1125,0.1108,0.1097,10001142
2018-02-09 09:56:00,2018-02-09,0.113,90267.0,81.0,6893.0,0.1108,0.1095,0.1095,10001142
2018-02-09 09:57:00,2018-02-09,0.1114,182462.0,168.0,6969.0,0.1107,0.106,0.106,10001142
2018-02-09 09:58:00,2018-02-09,0.107,296495.0,280.0,7089.0,0.1062,0.1062,0.1042,10001142
2018-02-09 09:59:00,2018-02-09,0.1098,282720.0,261.0,7173.0,0.1077,0.1084,0.1061,10001142
2018-02-09 10:00:00,2018-02-09,0.1102,68308.0,63.0,7196.0,0.1084,0.10800000000000001,0.1078,10001142
2018-02-09 10:01:00,2018-02-09,0.1094,200805.0,189.0,7265.0,0.10800000000000001,0.105,0.105,10001142
2018-02-09 10:02:00,2018-02-09,0.107,232092.0,219.0,7342.0,0.105,0.1068,0.1044,10001142
2018-02-09 10:03:00,2018-02-09,0.1062,226174.0,218.0,7329.0,0.1046,0.102,0.1012,10001142
2018-02-09 10:04:00,2018-02-09,0.1022,217696.0,221.0,7413.0,0.102,0.0953,0.0951,10001142
2018-02-09 10:05:00,2018-02-09,0.0963,364296.0,381.0,7573.0,0.0953,0.0947,0.0942,10001142
2018-02-09 10:06:00,2018-02-09,0.0947,247586.0,266.0,7635.0,0.0947,0.0926,0.0905,10001142
2018-02-09 10:07:00,2018-02-09,0.0978,469820.0,503.0,7807.0,0.0926,0.096,0.0903,10001142
2018-02-09 10:08:00,2018-02-09,0.0999,533521.0,550.0,8141.0,0.0953,0.0999,0.095,10001142
2018-02-09 10:09:00,2018-02-09,0.1011,225162.0,226.0,8178.0,0.0998,0.0989,0.0981,10001142
2018-02-09 10:10:00,2018-02-09,0.1012,228413.0,230.0,8253.0,0.0989,0.1004,0.0984,10001142
2018-02-09 10:11:00,2018-02-09,0.1045,109663.0,107.0,8284.0,0.1004,0.1045,0.1004,10001142
2018-02-09 10:12:00,2018-02-09,0.1066,317805.0,303.0,8306.0,0.1045,0.10400000000000001,0.1018,10001142
2018-02-09 10:13:00,2018-02-09,0.1051,95404.0,92.0,8321.0,0.10400000000000001,0.1039,0.1025,10001142
2018-02-09 10:14:00,2018-02-09,0.1039,446828.0,443.0,8548.0,0.1039,0.1006,0.0992,10001142
2018-02-09 10:15:00,2018-02-09,0.1018,231054.0,231.0,8632.0,0.1006,0.1003,0.0991,10001142
2018-02-09 10:16:00,2018-02-09,0.1007,334927.0,337.0,8847.0,0.1003,0.0999,0.0981,10001142
2018-02-09 10:17:00,2018-02-09,0.1026,293283.0,289.0,9000.0,0.0999,0.1025,0.0998,10001142
2018-02-09 10:18:00,2018-02-09,0.1047,304564.0,294.0,9209.0,0.1025,0.1043,0.1019,10001142
2018-02-09 10:19:00,2018-02-09,0.1047,336700.0,324.0,9350.0,0.1043,0.1045,0.1021,10001142
2018-02-09 10:20:00,2018-02-09,0.1081,424690.0,400.0,9505.0,0.1045,0.1062,0.1044,10001142
2018-02-09 10:21:00,2018-02-09,0.1098,262923.0,244.0,9626.0,0.10800000000000001,0.1098,0.1063,10001142
2018-02-09 10:22:00,2018-02-09,0.1098,442923.0,411.0,9744.0,0.1098,0.1064,0.1064,10001142
2018-02-09 10:23:00,2018-02-09,0.1078,304400.0,285.0,9832.0,0.1065,0.1062,0.1058,10001142
2018-02-09 10:24:00,2018-02-09,0.1074,375909.0,355.0,9975.0,0.1062,0.1051,0.105,10001142
2018-02-09 10:25:00,2018-02-09,0.1072,368738.0,350.0,10079.0,0.1051,0.1038,0.1037,10001142
2018-02-09 10:26:00,2018-02-09,0.1059,194479.0,187.0,10174.0,0.1038,0.1048,0.1029,10001142
2018-02-09 10:27:00,2018-02-09,0.1059,164419.0,157.0,10277.0,0.1048,0.1059,0.1041,10001142
2018-02-09 10:28:00,2018-02-09,0.1067,126815.0,121.0,10360.0,0.1059,0.1037,0.1037,10001142
2018-02-09 10:29:00,2018-02-09,0.1043,174233.0,169.0,10412.0,0.1037,0.1022,0.1022,10001142
2018-02-09 10:30:00,2018-02-09,0.1033,148241.0,145.0,10511.0,0.1022,0.1033,0.102,10001142
2018-02-09 10:31:00,2018-02-09,0.1034,107545.0,105.0,10574.0,0.1033,0.1021,0.1021,10001142
2018-02-09 10:32:00,2018-02-09,0.1021,163778.0,164.0,10639.0,0.1021,0.0974,0.0974,10001142
2018-02-09 10:33:00,2018-02-09,0.0988,201507.0,208.0,10781.0,0.0974,0.0954,0.0948,10001142
2018-02-09 10:34:00,2018-02-09,0.0962,242517.0,256.0,10872.0,0.0954,0.0945,0.0934,10001142
2018-02-09 10:35:00,2018-02-09,0.0947,150516.0,162.0,10944.0,0.0943,0.0922,0.0918,10001142
2018-02-09 10:36:00,2018-02-09,0.092,285465.0,315.0,11010.0,0.0918,0.0904,0.0886,10001142
2018-02-09 10:37:00,2018-02-09,0.09,168232.0,191.0,11095.0,0.0886,0.086,0.086,10001142
2018-02-09 10:38:00,2018-02-09,0.0869,125733.0,146.0,11130.0,0.0863,0.0857,0.0846,10001142
2018-02-09 10:39:00,2018-02-09,0.0909,244722.0,275.0,11170.0,0.0868,0.0909,0.0861,10001142
2018-02-09 10:40:00,2018-02-09,0.0911,255382.0,284.0,11151.0,0.0906,0.0911,0.0891,10001142
2018-02-09 10:41:00,2018-02-09,0.0915,153723.0,170.0,11145.0,0.0911,0.0903,0.0898,10001142
2018-02-09 10:42:00,2018-02-09,0.0917,251214.0,278.0,11266.0,0.0903,0.0895,0.0889,10001142
2018-02-09 10:43:00,2018-02-09,0.0919,151539.0,167.0,11354.0,0.0902,0.0919,0.0895,10001142
2018-02-09 10:44:00,2018-02-09,0.0929,115739.0,126.0,11375.0,0.0919,0.0922,0.091,10001142
