datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-20 09:31:00,2018-09-20,0.0002,2.0,1.0,23183.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:32:00,2018-09-20,0.0002,16.0,8.0,23183.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:33:00,2018-09-20,0.0002,18.0,9.0,23183.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:34:00,2018-09-20,0.0002,6.0,3.0,23183.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:35:00,2018-09-20,0.0002,0.0,0.0,23183.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:36:00,2018-09-20,0.0002,44.0,22.0,23183.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:37:00,2018-09-20,0.0002,60.0,30.0,23183.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:38:00,2018-09-20,0.0002,180.0,90.0,23183.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:39:00,2018-09-20,0.0002,182.0,91.0,23183.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:40:00,2018-09-20,0.0002,140.0,70.0,23173.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:41:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:42:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:43:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:44:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:45:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:46:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:47:00,2018-09-20,0.0003,60.0,20.0,23173.0,0.0002,0.0003,0.0002,10001229
2018-09-20 09:48:00,2018-09-20,0.0003,0.0,0.0,23173.0,0.0003,0.0003,0.0003,10001229
2018-09-20 09:49:00,2018-09-20,0.0003,0.0,0.0,23173.0,0.0003,0.0003,0.0003,10001229
2018-09-20 09:50:00,2018-09-20,0.0003,0.0,0.0,23173.0,0.0003,0.0003,0.0003,10001229
2018-09-20 09:51:00,2018-09-20,0.0003,30.0,11.0,23173.0,0.0003,0.0002,0.0002,10001229
2018-09-20 09:52:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:53:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:54:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:55:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:56:00,2018-09-20,0.0002,80.0,40.0,23143.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:57:00,2018-09-20,0.0002,4.0,2.0,23143.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:58:00,2018-09-20,0.0002,0.0,0.0,23143.0,0.0002,0.0002,0.0002,10001229
2018-09-20 09:59:00,2018-09-20,0.0002,0.0,0.0,23143.0,0.0002,0.0002,0.0002,10001229
2018-09-20 10:00:00,2018-09-20,0.0002,0.0,0.0,23143.0,0.0002,0.0002,0.0002,10001229
2018-09-20 10:01:00,2018-09-20,0.0003,60.0,20.0,23143.0,0.0003,0.0003,0.0003,10001229
2018-09-20 10:02:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229
2018-09-20 10:03:00,2018-09-20,0.0003,24.0,8.0,23143.0,0.0003,0.0003,0.0003,10001229
2018-09-20 10:04:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229
2018-09-20 10:05:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229
