datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-08 09:31:00,2018-03-08,0.2517,2517.0,1.0,2770.0,0.2517,0.2517,0.2517,10001170
2018-03-08 09:32:00,2018-03-08,0.2573,30876.0,12.0,2760.0,0.2517,0.2573,0.2517,10001170
2018-03-08 09:33:00,2018-03-08,0.2573,0.0,0.0,2760.0,0.2573,0.2573,0.2573,10001170
2018-03-08 09:34:00,2018-03-08,0.2573,2545.0,1.0,2760.0,0.2573,0.2545,0.2545,10001170
2018-03-08 09:35:00,2018-03-08,0.2545,0.0,0.0,2760.0,0.2545,0.2545,0.2545,10001170
2018-03-08 09:36:00,2018-03-08,0.2545,0.0,0.0,2760.0,0.2545,0.2545,0.2545,10001170
2018-03-08 09:37:00,2018-03-08,0.2545,0.0,0.0,2760.0,0.2545,0.2545,0.2545,10001170
2018-03-08 09:38:00,2018-03-08,0.2545,2542.0,1.0,2760.0,0.2545,0.2542,0.2542,10001170
2018-03-08 09:39:00,2018-03-08,0.2542,5052.0,2.0,2761.0,0.2542,0.2526,0.2526,10001170
2018-03-08 09:40:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:41:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:42:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:43:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:44:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:45:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:46:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:47:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:48:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:49:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:50:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:51:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:52:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:53:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:54:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:55:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:56:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:57:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:58:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 09:59:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 10:00:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 10:01:00,2018-03-08,0.2526,0.0,0.0,2761.0,0.2526,0.2526,0.2526,10001170
2018-03-08 10:02:00,2018-03-08,0.2576,2577.0,1.0,2762.0,0.2526,0.2576,0.2526,10001170
2018-03-08 10:03:00,2018-03-08,0.2576,0.0,0.0,2762.0,0.2576,0.2576,0.2576,10001170
2018-03-08 10:04:00,2018-03-08,0.2576,0.0,0.0,2762.0,0.2576,0.2576,0.2576,10001170
2018-03-08 10:05:00,2018-03-08,0.2576,2567.0,1.0,2762.0,0.2576,0.2567,0.2567,10001170
2018-03-08 10:06:00,2018-03-08,0.2567,2537.0,1.0,2763.0,0.2567,0.2537,0.2537,10001170
2018-03-08 10:07:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:08:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:09:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:10:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:11:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:12:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:13:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:14:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:15:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:16:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:17:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:18:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:19:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:20:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:21:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:22:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:23:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:24:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:25:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:26:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:27:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:28:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:29:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:30:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:31:00,2018-03-08,0.2537,0.0,0.0,2763.0,0.2537,0.2537,0.2537,10001170
2018-03-08 10:32:00,2018-03-08,0.2537,49340.0,20.0,2763.0,0.2537,0.2467,0.2467,10001170
2018-03-08 10:33:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:34:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:35:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:36:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:37:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:38:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:39:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:40:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:41:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:42:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:43:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:44:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:45:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:46:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:47:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:48:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:49:00,2018-03-08,0.2467,0.0,0.0,2763.0,0.2467,0.2467,0.2467,10001170
2018-03-08 10:50:00,2018-03-08,0.2467,2450.0,1.0,2764.0,0.2467,0.245,0.245,10001170
2018-03-08 10:51:00,2018-03-08,0.245,0.0,0.0,2764.0,0.245,0.245,0.245,10001170
2018-03-08 10:52:00,2018-03-08,0.245,0.0,0.0,2764.0,0.245,0.245,0.245,10001170
2018-03-08 10:53:00,2018-03-08,0.2472,24720.0,10.0,2774.0,0.245,0.2472,0.245,10001170
2018-03-08 10:54:00,2018-03-08,0.2472,0.0,0.0,2774.0,0.2472,0.2472,0.2472,10001170
2018-03-08 10:55:00,2018-03-08,0.2472,0.0,0.0,2774.0,0.2472,0.2472,0.2472,10001170
2018-03-08 10:56:00,2018-03-08,0.2472,0.0,0.0,2774.0,0.2472,0.2472,0.2472,10001170
2018-03-08 10:57:00,2018-03-08,0.2472,0.0,0.0,2774.0,0.2472,0.2472,0.2472,10001170
2018-03-08 10:58:00,2018-03-08,0.2472,0.0,0.0,2774.0,0.2472,0.2472,0.2472,10001170
2018-03-08 10:59:00,2018-03-08,0.2472,0.0,0.0,2774.0,0.2472,0.2472,0.2472,10001170
2018-03-08 11:00:00,2018-03-08,0.2472,0.0,0.0,2774.0,0.2472,0.2472,0.2472,10001170
2018-03-08 11:01:00,2018-03-08,0.2472,0.0,0.0,2774.0,0.2472,0.2472,0.2472,10001170
2018-03-08 11:02:00,2018-03-08,0.2474,2474.0,1.0,2775.0,0.2472,0.2474,0.2472,10001170
2018-03-08 11:03:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:04:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:05:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:06:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:07:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:08:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:09:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:10:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:11:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:12:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:13:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:14:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:15:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:16:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:17:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:18:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:19:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:20:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:21:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:22:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:23:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:24:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:25:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:26:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:27:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:28:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:29:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 11:30:00,2018-03-08,0.2474,0.0,0.0,2775.0,0.2474,0.2474,0.2474,10001170
2018-03-08 13:01:00,2018-03-08,0.2474,7332.0,3.0,2775.0,0.2474,0.2444,0.2444,10001170
2018-03-08 13:02:00,2018-03-08,0.2444,0.0,0.0,2775.0,0.2444,0.2444,0.2444,10001170
