datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-14 09:31:00,2017-08-14,0.0516,1026.0,2.0,18142.0,0.0516,0.051,0.051,10000959
2017-08-14 09:32:00,2017-08-14,0.051,0.0,0.0,18142.0,0.051,0.051,0.051,10000959
2017-08-14 09:33:00,2017-08-14,0.053,1060.0,2.0,18142.0,0.051,0.053,0.051,10000959
2017-08-14 09:34:00,2017-08-14,0.0531,9019.0,17.0,18149.0,0.053,0.0529,0.0529,10000959
2017-08-14 09:35:00,2017-08-14,0.053,1582.0,3.0,18150.0,0.0529,0.0526,0.0526,10000959
2017-08-14 09:36:00,2017-08-14,0.0526,0.0,0.0,18150.0,0.0526,0.0526,0.0526,10000959
2017-08-14 09:37:00,2017-08-14,0.0527,527.0,1.0,18151.0,0.0526,0.0527,0.0526,10000959
2017-08-14 09:38:00,2017-08-14,0.0528,54754.0,106.0,18187.0,0.0528,0.0507,0.0507,10000959
2017-08-14 09:39:00,2017-08-14,0.0507,0.0,0.0,18187.0,0.0507,0.0507,0.0507,10000959
2017-08-14 09:40:00,2017-08-14,0.0507,15150.0,30.0,18187.0,0.0507,0.0505,0.0505,10000959
2017-08-14 09:41:00,2017-08-14,0.051,6114.0,12.0,18197.0,0.0505,0.051,0.0505,10000959
2017-08-14 09:42:00,2017-08-14,0.0511,3063.0,6.0,18200.0,0.051,0.051,0.051,10000959
2017-08-14 09:43:00,2017-08-14,0.051,2040.0,4.0,18202.0,0.051,0.051,0.051,10000959
2017-08-14 09:44:00,2017-08-14,0.051,20511.0,41.0,18233.0,0.051,0.0498,0.0498,10000959
2017-08-14 09:45:00,2017-08-14,0.0498,17800.0,36.0,18258.0,0.0498,0.0497,0.0493,10000959
2017-08-14 09:46:00,2017-08-14,0.0497,0.0,0.0,18258.0,0.0497,0.0497,0.0497,10000959
2017-08-14 09:47:00,2017-08-14,0.0497,12858.0,26.0,18243.0,0.0497,0.0495,0.0493,10000959
2017-08-14 09:48:00,2017-08-14,0.05,23480.0,47.0,18233.0,0.0495,0.05,0.0495,10000959
2017-08-14 09:49:00,2017-08-14,0.05,13297.0,27.0,18240.0,0.05,0.0491,0.0491,10000959
2017-08-14 09:50:00,2017-08-14,0.0493,10832.0,22.0,18240.0,0.0491,0.0493,0.0491,10000959
2017-08-14 09:51:00,2017-08-14,0.0493,0.0,0.0,18240.0,0.0493,0.0493,0.0493,10000959
2017-08-14 09:52:00,2017-08-14,0.0502,1004.0,2.0,18240.0,0.0493,0.0502,0.0493,10000959
2017-08-14 09:53:00,2017-08-14,0.0502,4970.0,10.0,18230.0,0.0502,0.0497,0.0497,10000959
2017-08-14 09:54:00,2017-08-14,0.0498,4980.0,10.0,18220.0,0.0497,0.0498,0.0497,10000959
2017-08-14 09:55:00,2017-08-14,0.0505,14980.0,30.0,18230.0,0.0498,0.0505,0.0495,10000959
2017-08-14 09:56:00,2017-08-14,0.0505,32193.0,64.0,18269.0,0.0505,0.0503,0.0502,10000959
2017-08-14 09:57:00,2017-08-14,0.0503,12031.0,24.0,18293.0,0.0503,0.0503,0.0501,10000959
2017-08-14 09:58:00,2017-08-14,0.0503,1006.0,2.0,18294.0,0.0503,0.0503,0.0503,10000959
2017-08-14 09:59:00,2017-08-14,0.0512,12167.0,24.0,18298.0,0.0503,0.0512,0.0503,10000959
2017-08-14 10:00:00,2017-08-14,0.0516,30855.0,60.0,18325.0,0.0512,0.0512,0.0511,10000959
2017-08-14 10:01:00,2017-08-14,0.0516,24586.0,48.0,18347.0,0.0512,0.0508,0.0508,10000959
2017-08-14 10:02:00,2017-08-14,0.051,14671.0,29.0,18351.0,0.0508,0.0501,0.0501,10000959
2017-08-14 10:03:00,2017-08-14,0.0501,2494.0,5.0,18355.0,0.0501,0.0498,0.0498,10000959
2017-08-14 10:04:00,2017-08-14,0.0498,2977.0,6.0,18353.0,0.0498,0.0496,0.0496,10000959
2017-08-14 10:05:00,2017-08-14,0.0496,4960.0,10.0,18348.0,0.0496,0.0496,0.0496,10000959
2017-08-14 10:06:00,2017-08-14,0.0496,2458.0,5.0,18350.0,0.0496,0.049,0.049,10000959
2017-08-14 10:07:00,2017-08-14,0.0496,9397.0,19.0,18340.0,0.049,0.0496,0.049,10000959
2017-08-14 10:08:00,2017-08-14,0.0496,4960.0,10.0,18330.0,0.0496,0.0496,0.0496,10000959
2017-08-14 10:09:00,2017-08-14,0.0496,4940.0,10.0,18320.0,0.0496,0.0494,0.0494,10000959
2017-08-14 10:10:00,2017-08-14,0.0494,5904.0,12.0,18329.0,0.0494,0.0492,0.0492,10000959
2017-08-14 10:11:00,2017-08-14,0.0492,6353.0,13.0,18331.0,0.0492,0.0491,0.0487,10000959
2017-08-14 10:12:00,2017-08-14,0.0493,1971.0,4.0,18328.0,0.0491,0.0493,0.0491,10000959
2017-08-14 10:13:00,2017-08-14,0.0494,2964.0,6.0,18322.0,0.0493,0.0494,0.0493,10000959
2017-08-14 10:14:00,2017-08-14,0.0494,3381.0,7.0,18318.0,0.0494,0.0481,0.0481,10000959
2017-08-14 10:15:00,2017-08-14,0.0481,7147.0,15.0,18321.0,0.0481,0.0473,0.0473,10000959
2017-08-14 10:16:00,2017-08-14,0.048,6230.0,13.0,18321.0,0.0473,0.048,0.0473,10000959
2017-08-14 10:17:00,2017-08-14,0.048,2868.0,6.0,18315.0,0.048,0.0478,0.0478,10000959
2017-08-14 10:18:00,2017-08-14,0.0478,0.0,0.0,18315.0,0.0478,0.0478,0.0478,10000959
2017-08-14 10:19:00,2017-08-14,0.0485,6784.0,14.0,18301.0,0.0478,0.0485,0.0478,10000959
2017-08-14 10:20:00,2017-08-14,0.0485,6295.0,13.0,18311.0,0.0485,0.0484,0.0484,10000959
