datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-12 09:31:00,2017-04-12,0.0009,32.0,4.0,35104.0,0.0007,0.0009,0.0007,10000861
2017-04-12 09:32:00,2017-04-12,0.0009,0.0,0.0,35104.0,0.0009,0.0009,0.0009,10000861
2017-04-12 09:33:00,2017-04-12,0.0009,0.0,0.0,35104.0,0.0009,0.0009,0.0009,10000861
2017-04-12 09:34:00,2017-04-12,0.0009,0.0,0.0,35104.0,0.0009,0.0009,0.0009,10000861
2017-04-12 09:35:00,2017-04-12,0.0009,0.0,0.0,35104.0,0.0009,0.0009,0.0009,10000861
2017-04-12 09:36:00,2017-04-12,0.0009,0.0,0.0,35104.0,0.0009,0.0009,0.0009,10000861
2017-04-12 09:37:00,2017-04-12,0.0009,0.0,0.0,35104.0,0.0009,0.0009,0.0009,10000861
2017-04-12 09:38:00,2017-04-12,0.0009,0.0,0.0,35104.0,0.0009,0.0009,0.0009,10000861
2017-04-12 09:39:00,2017-04-12,0.0009,0.0,0.0,35104.0,0.0009,0.0009,0.0009,10000861
2017-04-12 09:40:00,2017-04-12,0.0009,63.0,9.0,35104.0,0.0009,0.0007,0.0007,10000861
2017-04-12 09:41:00,2017-04-12,0.0007,0.0,0.0,35104.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:42:00,2017-04-12,0.0008,2400.0,300.0,34864.0,0.0007,0.0008,0.0007,10000861
2017-04-12 09:43:00,2017-04-12,0.0008,140.0,20.0,34874.0,0.0008,0.0007,0.0007,10000861
2017-04-12 09:44:00,2017-04-12,0.0007,14.0,2.0,34872.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:45:00,2017-04-12,0.0007,0.0,0.0,34872.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:46:00,2017-04-12,0.0007,0.0,0.0,34872.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:47:00,2017-04-12,0.0007,0.0,0.0,34872.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:48:00,2017-04-12,0.0007,0.0,0.0,34872.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:49:00,2017-04-12,0.0007,0.0,0.0,34872.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:50:00,2017-04-12,0.0007,0.0,0.0,34872.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:51:00,2017-04-12,0.0007,0.0,0.0,34872.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:52:00,2017-04-12,0.0007,350.0,50.0,34852.0,0.0007,0.0007,0.0007,10000861
2017-04-12 09:53:00,2017-04-12,0.0007,315.0,45.0,34852.0,0.0007,0.0007,0.0007,10000861
