datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-13 09:31:00,2016-12-13,0.0753,1512.56,2.0,16732.0,0.0727,0.0753,0.0727,10000696
2016-12-13 09:32:00,2016-12-13,0.0753,0.0,0.0,16732.0,0.0753,0.0753,0.0753,10000696
2016-12-13 09:33:00,2016-12-13,0.0753,0.0,0.0,16732.0,0.0753,0.0753,0.0753,10000696
2016-12-13 09:34:00,2016-12-13,0.0753,0.0,0.0,16732.0,0.0753,0.0753,0.0753,10000696
2016-12-13 09:35:00,2016-12-13,0.0753,0.0,0.0,16732.0,0.0753,0.0753,0.0753,10000696
2016-12-13 09:36:00,2016-12-13,0.0753,7348.18,10.0,16742.0,0.0753,0.0719,0.0719,10000696
2016-12-13 09:37:00,2016-12-13,0.0719,5082.41,7.0,16740.0,0.0719,0.0704,0.0704,10000696
2016-12-13 09:38:00,2016-12-13,0.0704,0.0,0.0,16740.0,0.0704,0.0704,0.0704,10000696
2016-12-13 09:39:00,2016-12-13,0.0704,0.0,0.0,16740.0,0.0704,0.0704,0.0704,10000696
2016-12-13 09:40:00,2016-12-13,0.0704,0.0,0.0,16740.0,0.0704,0.0704,0.0704,10000696
2016-12-13 09:41:00,2016-12-13,0.0722,737.880000000001,1.0,16741.0,0.0704,0.0722,0.0704,10000696
2016-12-13 09:42:00,2016-12-13,0.0722,0.0,0.0,16741.0,0.0722,0.0722,0.0722,10000696
2016-12-13 09:43:00,2016-12-13,0.0722,0.0,0.0,16741.0,0.0722,0.0722,0.0722,10000696
2016-12-13 09:44:00,2016-12-13,0.0722,0.0,0.0,16741.0,0.0722,0.0722,0.0722,10000696
2016-12-13 09:45:00,2016-12-13,0.0757,773.6499999999997,1.0,16741.0,0.0722,0.0757,0.0722,10000696
2016-12-13 09:46:00,2016-12-13,0.0757,0.0,0.0,16741.0,0.0757,0.0757,0.0757,10000696
2016-12-13 09:47:00,2016-12-13,0.0757,0.0,0.0,16741.0,0.0757,0.0757,0.0757,10000696
2016-12-13 09:48:00,2016-12-13,0.0757,0.0,0.0,16741.0,0.0757,0.0757,0.0757,10000696
2016-12-13 09:49:00,2016-12-13,0.0757,0.0,0.0,16741.0,0.0757,0.0757,0.0757,10000696
2016-12-13 09:50:00,2016-12-13,0.0757,0.0,0.0,16741.0,0.0757,0.0757,0.0757,10000696
2016-12-13 09:51:00,2016-12-13,0.0757,0.0,0.0,16741.0,0.0757,0.0757,0.0757,10000696
2016-12-13 09:52:00,2016-12-13,0.0757,3020.009999999999,4.0,16743.0,0.0757,0.0737,0.0737,10000696
2016-12-13 09:53:00,2016-12-13,0.0737,0.0,0.0,16743.0,0.0737,0.0737,0.0737,10000696
2016-12-13 09:54:00,2016-12-13,0.0737,0.0,0.0,16743.0,0.0737,0.0737,0.0737,10000696
2016-12-13 09:55:00,2016-12-13,0.0737,0.0,0.0,16743.0,0.0737,0.0737,0.0737,10000696
2016-12-13 09:56:00,2016-12-13,0.0737,0.0,0.0,16743.0,0.0737,0.0737,0.0737,10000696
2016-12-13 09:57:00,2016-12-13,0.0737,0.0,0.0,16743.0,0.0737,0.0737,0.0737,10000696
2016-12-13 09:58:00,2016-12-13,0.0737,3766.07,5.0,16748.0,0.0737,0.0737,0.0737,10000696
2016-12-13 09:59:00,2016-12-13,0.0737,0.0,0.0,16748.0,0.0737,0.0737,0.0737,10000696
2016-12-13 10:00:00,2016-12-13,0.0737,5997.100000000002,8.0,16756.0,0.0737,0.0733,0.0733,10000696
2016-12-13 10:01:00,2016-12-13,0.07400000000000001,1512.5599999999977,2.0,16757.0,0.0733,0.07400000000000001,0.0733,10000696
2016-12-13 10:02:00,2016-12-13,0.07400000000000001,0.0,0.0,16757.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-12-13 10:03:00,2016-12-13,0.07400000000000001,0.0,0.0,16757.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-12-13 10:04:00,2016-12-13,0.07400000000000001,0.0,0.0,16757.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000696
2016-12-13 10:05:00,2016-12-13,0.0743,759.3500000000023,1.0,16758.0,0.07400000000000001,0.0743,0.07400000000000001,10000696
