datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-22 09:31:00,2019-08-22,0.319,0.0,0.0,3672.0,0.319,0.319,0.319,10001685
2019-08-22 09:32:00,2019-08-22,0.319,0.0,0.0,3672.0,0.319,0.319,0.319,10001685
2019-08-22 09:33:00,2019-08-22,0.324,3240.0,1.0,3671.0,0.324,0.324,0.324,10001685
2019-08-22 09:34:00,2019-08-22,0.3255,3255.0,1.0,3671.0,0.324,0.3255,0.324,10001685
2019-08-22 09:35:00,2019-08-22,0.3264,9777.0,3.0,3672.0,0.3264,0.3251,0.3251,10001685
2019-08-22 09:36:00,2019-08-22,0.3255,3255.0,1.0,3671.0,0.3251,0.3255,0.3251,10001685
2019-08-22 09:37:00,2019-08-22,0.3255,194400.0,60.0,3641.0,0.3255,0.3248,0.3232,10001685
2019-08-22 09:38:00,2019-08-22,0.3256,3256.0,1.0,3640.0,0.3248,0.3256,0.3248,10001685
2019-08-22 09:39:00,2019-08-22,0.3262,6521.0,2.0,3640.0,0.3256,0.3259,0.3256,10001685
2019-08-22 09:40:00,2019-08-22,0.3259,0.0,0.0,3640.0,0.3259,0.3259,0.3259,10001685
2019-08-22 09:41:00,2019-08-22,0.3259,6507.0,2.0,3641.0,0.3259,0.3255,0.3252,10001685
2019-08-22 09:42:00,2019-08-22,0.326,19550.0,6.0,3636.0,0.3255,0.326,0.325,10001685
2019-08-22 09:43:00,2019-08-22,0.326,0.0,0.0,3636.0,0.326,0.326,0.326,10001685
2019-08-22 09:44:00,2019-08-22,0.326,0.0,0.0,3636.0,0.326,0.326,0.326,10001685
2019-08-22 09:45:00,2019-08-22,0.326,6486.0,2.0,3638.0,0.326,0.3243,0.3243,10001685
2019-08-22 09:46:00,2019-08-22,0.3243,90401.0,28.0,3645.0,0.3243,0.3227,0.3227,10001685
2019-08-22 09:47:00,2019-08-22,0.32299999999999995,67670.0,21.0,3645.0,0.3227,0.32299999999999995,0.3222,10001685
2019-08-22 09:48:00,2019-08-22,0.32299999999999995,0.0,0.0,3645.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001685
2019-08-22 09:49:00,2019-08-22,0.32299999999999995,9603.0,3.0,3648.0,0.32299999999999995,0.3203,0.32,10001685
2019-08-22 09:50:00,2019-08-22,0.3203,0.0,0.0,3648.0,0.3203,0.3203,0.3203,10001685
2019-08-22 09:51:00,2019-08-22,0.3203,0.0,0.0,3648.0,0.3203,0.3203,0.3203,10001685
2019-08-22 09:52:00,2019-08-22,0.3203,0.0,0.0,3648.0,0.3203,0.3203,0.3203,10001685
2019-08-22 09:53:00,2019-08-22,0.3203,0.0,0.0,3648.0,0.3203,0.3203,0.3203,10001685
2019-08-22 09:54:00,2019-08-22,0.3203,22347.0,7.0,3653.0,0.3203,0.3185,0.3185,10001685
2019-08-22 09:55:00,2019-08-22,0.3188,3188.0,1.0,3654.0,0.3185,0.3188,0.3185,10001685
2019-08-22 09:56:00,2019-08-22,0.3188,3183.0,1.0,3653.0,0.3188,0.3183,0.3183,10001685
2019-08-22 09:57:00,2019-08-22,0.3183,50546.0,16.0,3665.0,0.3183,0.3159,0.3159,10001685
