datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-24 09:31:00,2017-10-24,0.0833,833.0,1.0,16780.0,0.0877,0.0833,0.0833,10000959
2017-10-24 09:32:00,2017-10-24,0.0833,0.0,0.0,16780.0,0.0833,0.0833,0.0833,10000959
2017-10-24 09:33:00,2017-10-24,0.0833,0.0,0.0,16780.0,0.0833,0.0833,0.0833,10000959
2017-10-24 09:34:00,2017-10-24,0.0833,0.0,0.0,16780.0,0.0833,0.0833,0.0833,10000959
2017-10-24 09:35:00,2017-10-24,0.084,5880.0,7.0,16780.0,0.0833,0.084,0.0833,10000959
2017-10-24 09:36:00,2017-10-24,0.085,10176.0,12.0,16775.0,0.084,0.085,0.084,10000959
2017-10-24 09:37:00,2017-10-24,0.0853,7651.0,9.0,16780.0,0.085,0.0853,0.0849,10000959
2017-10-24 09:38:00,2017-10-24,0.087,38893.0,45.0,16798.0,0.0853,0.0851,0.0851,10000959
2017-10-24 09:39:00,2017-10-24,0.0852,4256.0,5.0,16801.0,0.0851,0.0852,0.0851,10000959
2017-10-24 09:40:00,2017-10-24,0.0865,18998.0,22.0,16801.0,0.0852,0.0865,0.0852,10000959
2017-10-24 09:41:00,2017-10-24,0.0879,24544.0,28.0,16804.0,0.0865,0.0876,0.0865,10000959
2017-10-24 09:42:00,2017-10-24,0.08900000000000001,27469.0,31.0,16827.0,0.0876,0.08900000000000001,0.0876,10000959
2017-10-24 09:43:00,2017-10-24,0.08900000000000001,15008.0,17.0,16841.0,0.08900000000000001,0.0882,0.0882,10000959
2017-10-24 09:44:00,2017-10-24,0.0882,2634.0,3.0,16844.0,0.0882,0.0877,0.0877,10000959
2017-10-24 09:45:00,2017-10-24,0.0877,-156342.0,-180.0,16844.0,0.0877,0.0877,0.0877,10000959
2017-10-24 09:46:00,2017-10-24,0.08800000000000001,176579.0,203.0,16825.0,0.0877,0.0877,0.0877,10000959
2017-10-24 09:47:00,2017-10-24,0.0902,26843.0,30.0,16814.0,0.0877,0.0902,0.0877,10000959
2017-10-24 09:48:00,2017-10-24,0.0908,45290.0,50.0,16834.0,0.0902,0.0903,0.0902,10000959
2017-10-24 09:49:00,2017-10-24,0.0906,43352.0,48.0,16851.0,0.0903,0.0888,0.0888,10000959
2017-10-24 09:50:00,2017-10-24,0.0914,54327.0,60.0,16871.0,0.0888,0.0912,0.0888,10000959
2017-10-24 09:51:00,2017-10-24,0.0912,46268.0,51.0,16920.0,0.0912,0.0904,0.09,10000959
2017-10-24 09:52:00,2017-10-24,0.0904,1806.0,2.0,16920.0,0.0903,0.0903,0.0903,10000959
2017-10-24 09:53:00,2017-10-24,0.0903,2675.0,3.0,16921.0,0.0903,0.0893,0.0889,10000959
2017-10-24 09:54:00,2017-10-24,0.09,15245.0,17.0,16913.0,0.0893,0.0899,0.0893,10000959
2017-10-24 09:55:00,2017-10-24,0.091,91630.0,101.0,16935.0,0.09,0.0908,0.09,10000959
2017-10-24 09:56:00,2017-10-24,0.0918,27503.0,30.0,16923.0,0.0908,0.0918,0.0908,10000959
2017-10-24 09:57:00,2017-10-24,0.092,28431.0,31.0,16944.0,0.0918,0.0912,0.0912,10000959
2017-10-24 09:58:00,2017-10-24,0.0916,34783.0,38.0,16946.0,0.0912,0.0916,0.0912,10000959
2017-10-24 09:59:00,2017-10-24,0.0916,34703.0,38.0,16970.0,0.0916,0.0914,0.0912,10000959
2017-10-24 10:00:00,2017-10-24,0.0915,17315.0,19.0,16975.0,0.0914,0.0915,0.0909,10000959
2017-10-24 10:01:00,2017-10-24,0.0917,17392.0,19.0,16972.0,0.0915,0.0914,0.0914,10000959
2017-10-24 10:02:00,2017-10-24,0.0915,9148.0,10.0,16981.0,0.0914,0.0915,0.0913,10000959
2017-10-24 10:03:00,2017-10-24,0.0923,71741.0,78.0,16997.0,0.0915,0.0923,0.0915,10000959
2017-10-24 10:04:00,2017-10-24,0.0927,2774.0,3.0,16998.0,0.0923,0.0927,0.092,10000959
2017-10-24 10:05:00,2017-10-24,0.0927,1854.0,2.0,16996.0,0.0927,0.0927,0.0927,10000959
2017-10-24 10:06:00,2017-10-24,0.0927,1846.0,2.0,16996.0,0.0927,0.0923,0.0923,10000959
2017-10-24 10:07:00,2017-10-24,0.0927,29624.0,32.0,16978.0,0.0923,0.0926,0.0923,10000959
2017-10-24 10:08:00,2017-10-24,0.0927,13905.0,15.0,16976.0,0.0926,0.0927,0.0926,10000959
2017-10-24 10:09:00,2017-10-24,0.0934,32549.0,35.0,16960.0,0.0927,0.0934,0.0927,10000959
2017-10-24 10:10:00,2017-10-24,0.0942,28226.0,30.0,16982.0,0.0938,0.0941,0.0938,10000959
2017-10-24 10:11:00,2017-10-24,0.0941,0.0,0.0,16982.0,0.0941,0.0941,0.0941,10000959
2017-10-24 10:12:00,2017-10-24,0.095,66336.0,70.0,17033.0,0.0941,0.0945,0.0941,10000959
2017-10-24 10:13:00,2017-10-24,0.0945,12156.0,13.0,17023.0,0.0945,0.0934,0.0934,10000959
2017-10-24 10:14:00,2017-10-24,0.0936,17682.0,19.0,17035.0,0.0934,0.09300000000000001,0.09300000000000001,10000959
2017-10-24 10:15:00,2017-10-24,0.0933,33541.0,36.0,17011.0,0.09300000000000001,0.0933,0.0929,10000959
2017-10-24 10:16:00,2017-10-24,0.0946,10357.0,11.0,17006.0,0.0933,0.0946,0.0933,10000959
