datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-31 09:31:00,2016-05-31,0.0089,1045.0,12.0,1533.0,0.0086,0.0089,0.0086,10000641
2016-05-31 09:32:00,2016-05-31,0.0092,275.0,3.0,1536.0,0.0089,0.0092,0.0089,10000641
2016-05-31 09:33:00,2016-05-31,0.0095,1985.0,21.0,1557.0,0.0092,0.0095,0.0092,10000641
2016-05-31 09:34:00,2016-05-31,0.0099,5608.0,58.0,1610.0,0.0095,0.0098,0.0094,10000641
2016-05-31 09:35:00,2016-05-31,0.0098,194.0,2.0,1612.0,0.0098,0.0097,0.0097,10000641
2016-05-31 09:36:00,2016-05-31,0.01,498.0,5.0,1617.0,0.0097,0.01,0.0097,10000641
2016-05-31 09:37:00,2016-05-31,0.0105,11523.0,112.0,1729.0,0.01,0.0105,0.01,10000641
2016-05-31 09:38:00,2016-05-31,0.0116,7931.0,71.0,1738.0,0.0105,0.0112,0.0105,10000641
2016-05-31 09:39:00,2016-05-31,0.0114,4646.0,41.0,1774.0,0.0112,0.0114,0.0111,10000641
2016-05-31 09:40:00,2016-05-31,0.0118,8326.0,72.0,1816.0,0.0114,0.0118,0.0114,10000641
2016-05-31 09:41:00,2016-05-31,0.0122,35070.0,293.0,2098.0,0.0116,0.0122,0.0116,10000641
2016-05-31 09:42:00,2016-05-31,0.0122,0.0,0.0,2098.0,0.0122,0.0122,0.0122,10000641
2016-05-31 09:43:00,2016-05-31,0.0122,0.0,0.0,2098.0,0.0122,0.0122,0.0122,10000641
2016-05-31 09:44:00,2016-05-31,0.0129,8428.0,67.0,2157.0,0.0122,0.0129,0.0122,10000641
2016-05-31 09:45:00,2016-05-31,0.0134,5364.0,41.0,2198.0,0.0129,0.0134,0.0129,10000641
2016-05-31 09:46:00,2016-05-31,0.0143,9196.0,66.0,2261.0,0.0134,0.0137,0.0134,10000641
2016-05-31 09:47:00,2016-05-31,0.015,14972.0,100.0,2361.0,0.0137,0.015,0.0137,10000641
2016-05-31 09:48:00,2016-05-31,0.0166,24300.0,160.0,2508.0,0.015,0.0166,0.0149,10000641
2016-05-31 09:49:00,2016-05-31,0.0185,9491.0,55.0,2543.0,0.0166,0.0185,0.0166,10000641
2016-05-31 09:50:00,2016-05-31,0.0189,189.0,1.0,2543.0,0.0185,0.0189,0.0185,10000641
2016-05-31 09:51:00,2016-05-31,0.0189,0.0,0.0,2543.0,0.0189,0.0189,0.0189,10000641
2016-05-31 09:52:00,2016-05-31,0.0189,0.0,0.0,2543.0,0.0189,0.0189,0.0189,10000641
2016-05-31 09:53:00,2016-05-31,0.02,32796.0,166.0,2695.0,0.0189,0.02,0.0189,10000641
2016-05-31 09:54:00,2016-05-31,0.0214,13546.0,67.0,2759.0,0.02,0.0214,0.0198,10000641
2016-05-31 09:55:00,2016-05-31,0.023,6318.0,29.0,2775.0,0.0214,0.023,0.0212,10000641
2016-05-31 09:56:00,2016-05-31,0.0264,2316.0,9.0,2781.0,0.023,0.0264,0.023,10000641
2016-05-31 09:57:00,2016-05-31,0.0276,12111.0,45.0,2779.0,0.0264,0.026000000000000002,0.026000000000000002,10000641
