datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-02 09:50:00,2019-01-02,0.2736,13822.690000000002,5.0,3367.0,0.2736,0.2708,0.2705,10001430
2019-01-02 09:51:00,2019-01-02,0.2708,0.0,0.0,3367.0,0.2708,0.2708,0.2708,10001430
2019-01-02 09:52:00,2019-01-02,0.2708,0.0,0.0,3367.0,0.2708,0.2708,0.2708,10001430
2019-01-02 09:53:00,2019-01-02,0.2752,16845.539999999994,6.0,3367.0,0.2708,0.2752,0.2708,10001430
2019-01-02 09:54:00,2019-01-02,0.2752,0.0,0.0,3367.0,0.2752,0.2752,0.2752,10001430
2019-01-02 09:55:00,2019-01-02,0.2752,0.0,0.0,3367.0,0.2752,0.2752,0.2752,10001430
2019-01-02 09:56:00,2019-01-02,0.2831,23095.289999999994,8.0,3367.0,0.2752,0.2826,0.2752,10001430
2019-01-02 09:57:00,2019-01-02,0.2826,0.0,0.0,3367.0,0.2826,0.2826,0.2826,10001430
2019-01-02 09:58:00,2019-01-02,0.2826,0.0,0.0,3367.0,0.2826,0.2826,0.2826,10001430
2019-01-02 09:59:00,2019-01-02,0.2837,5788.610000000014,2.0,3367.0,0.2826,0.2837,0.2826,10001430
2019-01-02 10:00:00,2019-01-02,0.2837,0.0,0.0,3367.0,0.2837,0.2837,0.2837,10001430
2019-01-02 10:01:00,2019-01-02,0.2837,0.0,0.0,3367.0,0.2837,0.2837,0.2837,10001430
2019-01-02 10:02:00,2019-01-02,0.2837,0.0,0.0,3367.0,0.2837,0.2837,0.2837,10001430
2019-01-02 10:03:00,2019-01-02,0.2841,89682.72,31.0,3368.0,0.2837,0.2839,0.2831,10001430
2019-01-02 10:04:00,2019-01-02,0.2839,0.0,0.0,3368.0,0.2839,0.2839,0.2839,10001430
2019-01-02 10:05:00,2019-01-02,0.2839,0.0,0.0,3368.0,0.2839,0.2839,0.2839,10001430
2019-01-02 10:06:00,2019-01-02,0.2839,0.0,0.0,3368.0,0.2839,0.2839,0.2839,10001430
2019-01-02 10:07:00,2019-01-02,0.2839,2884.109999999986,1.0,3368.0,0.2839,0.2827,0.2827,10001430
2019-01-02 10:08:00,2019-01-02,0.284,23178.94,8.0,3376.0,0.2827,0.284,0.2827,10001430
2019-01-02 10:09:00,2019-01-02,0.284,0.0,0.0,3376.0,0.284,0.284,0.284,10001430
2019-01-02 10:10:00,2019-01-02,0.284,0.0,0.0,3376.0,0.284,0.284,0.284,10001430
2019-01-02 10:11:00,2019-01-02,0.284,0.0,0.0,3376.0,0.284,0.284,0.284,10001430
2019-01-02 10:12:00,2019-01-02,0.2874,2932.0599999999977,1.0,3376.0,0.284,0.2874,0.284,10001430
2019-01-02 10:13:00,2019-01-02,0.2874,11715.970000000028,4.0,3380.0,0.2874,0.2871,0.2871,10001430
2019-01-02 10:14:00,2019-01-02,0.2871,0.0,0.0,3380.0,0.2871,0.2871,0.2871,10001430
2019-01-02 10:15:00,2019-01-02,0.2871,23187.109999999986,8.0,3388.0,0.2871,0.2841,0.2841,10001430
2019-01-02 10:16:00,2019-01-02,0.2841,0.0,0.0,3388.0,0.2841,0.2841,0.2841,10001430
2019-01-02 10:17:00,2019-01-02,0.2841,0.0,0.0,3388.0,0.2841,0.2841,0.2841,10001430
2019-01-02 10:18:00,2019-01-02,0.2841,0.0,0.0,3388.0,0.2841,0.2841,0.2841,10001430
2019-01-02 10:19:00,2019-01-02,0.2855,2912.669999999984,1.0,3388.0,0.2841,0.2855,0.2841,10001430
2019-01-02 10:20:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:21:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:22:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:23:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:24:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:25:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:26:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:27:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:28:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:29:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:30:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:31:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:32:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:33:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:34:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:35:00,2019-01-02,0.2855,0.0,0.0,3388.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:36:00,2019-01-02,0.2871,26360.950000000008,9.0,3388.0,0.2855,0.2871,0.2855,10001430
2019-01-02 10:37:00,2019-01-02,0.2871,0.0,0.0,3388.0,0.2871,0.2871,0.2871,10001430
2019-01-02 10:38:00,2019-01-02,0.2889,55950.830000000016,19.0,3388.0,0.2871,0.2888,0.2871,10001430
2019-01-02 10:39:00,2019-01-02,0.2893,2951.4400000000023,1.0,3387.0,0.2888,0.2893,0.2888,10001430
2019-01-02 10:40:00,2019-01-02,0.2893,0.0,0.0,3387.0,0.2893,0.2893,0.2893,10001430
2019-01-02 10:41:00,2019-01-02,0.2902,14803.099999999975,5.0,3387.0,0.2893,0.2902,0.2893,10001430
2019-01-02 10:42:00,2019-01-02,0.2902,0.0,0.0,3387.0,0.2902,0.2902,0.2902,10001430
2019-01-02 10:43:00,2019-01-02,0.2902,0.0,0.0,3387.0,0.2902,0.2902,0.2902,10001430
2019-01-02 10:44:00,2019-01-02,0.2902,0.0,0.0,3387.0,0.2902,0.2902,0.2902,10001430
2019-01-02 10:45:00,2019-01-02,0.2902,2912.669999999984,1.0,3387.0,0.2902,0.2855,0.2855,10001430
2019-01-02 10:46:00,2019-01-02,0.2855,0.0,0.0,3387.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:47:00,2019-01-02,0.2855,0.0,0.0,3387.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:48:00,2019-01-02,0.2855,0.0,0.0,3387.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:49:00,2019-01-02,0.2855,0.0,0.0,3387.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:50:00,2019-01-02,0.2855,0.0,0.0,3387.0,0.2855,0.2855,0.2855,10001430
2019-01-02 10:51:00,2019-01-02,0.2855,2893.2900000000373,1.0,3387.0,0.2855,0.2836,0.2836,10001430
2019-01-02 10:52:00,2019-01-02,0.2836,0.0,0.0,3387.0,0.2836,0.2836,0.2836,10001430
2019-01-02 10:53:00,2019-01-02,0.2836,2872.8800000000047,1.0,3388.0,0.2836,0.2816,0.2816,10001430
2019-01-02 10:54:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 10:55:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 10:56:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 10:57:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 10:58:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 10:59:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:00:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:01:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:02:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:03:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:04:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:05:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:06:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:07:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:08:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:09:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:10:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:11:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:12:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:13:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:14:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:15:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:16:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:17:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:18:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:19:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:20:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:21:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:22:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:23:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:24:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:25:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:26:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:27:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:28:00,2019-01-02,0.2816,0.0,0.0,3388.0,0.2816,0.2816,0.2816,10001430
2019-01-02 11:29:00,2019-01-02,0.2847,2904.509999999951,1.0,3388.0,0.2816,0.2847,0.2816,10001430
2019-01-02 11:30:00,2019-01-02,0.2852,11634.360000000044,4.0,3388.0,0.2847,0.2852,0.2847,10001430
2019-01-02 13:01:00,2019-01-02,0.2856,64012.44999999995,22.0,3388.0,0.2852,0.2849,0.2846,10001430
2019-01-02 13:02:00,2019-01-02,0.2849,0.0,0.0,3388.0,0.2849,0.2849,0.2849,10001430
2019-01-02 13:03:00,2019-01-02,0.2849,0.0,0.0,3388.0,0.2849,0.2849,0.2849,10001430
2019-01-02 13:04:00,2019-01-02,0.2849,0.0,0.0,3388.0,0.2849,0.2849,0.2849,10001430
2019-01-02 13:05:00,2019-01-02,0.2849,0.0,0.0,3388.0,0.2849,0.2849,0.2849,10001430
2019-01-02 13:06:00,2019-01-02,0.2853,5821.260000000008,2.0,3390.0,0.2849,0.2853,0.2849,10001430
2019-01-02 13:07:00,2019-01-02,0.2853,0.0,0.0,3390.0,0.2853,0.2853,0.2853,10001430
2019-01-02 13:08:00,2019-01-02,0.2853,0.0,0.0,3390.0,0.2853,0.2853,0.2853,10001430
2019-01-02 13:09:00,2019-01-02,0.2853,0.0,0.0,3390.0,0.2853,0.2853,0.2853,10001430
2019-01-02 13:10:00,2019-01-02,0.2853,0.0,0.0,3390.0,0.2853,0.2853,0.2853,10001430
2019-01-02 13:11:00,2019-01-02,0.2853,0.0,0.0,3390.0,0.2853,0.2853,0.2853,10001430
2019-01-02 13:12:00,2019-01-02,0.2853,0.0,0.0,3390.0,0.2853,0.2853,0.2853,10001430
2019-01-02 13:13:00,2019-01-02,0.2853,0.0,0.0,3390.0,0.2853,0.2853,0.2853,10001430
2019-01-02 13:14:00,2019-01-02,0.287,2927.9700000000307,1.0,3390.0,0.2853,0.287,0.2853,10001430
2019-01-02 13:15:00,2019-01-02,0.287,0.0,0.0,3390.0,0.287,0.287,0.287,10001430
2019-01-02 13:16:00,2019-01-02,0.287,0.0,0.0,3390.0,0.287,0.287,0.287,10001430
2019-01-02 13:17:00,2019-01-02,0.287,0.0,0.0,3390.0,0.287,0.287,0.287,10001430
2019-01-02 13:18:00,2019-01-02,0.2899,2957.5599999999977,1.0,3389.0,0.287,0.2899,0.287,10001430
2019-01-02 13:19:00,2019-01-02,0.2899,0.0,0.0,3389.0,0.2899,0.2899,0.2899,10001430
2019-01-02 13:20:00,2019-01-02,0.2899,0.0,0.0,3389.0,0.2899,0.2899,0.2899,10001430
2019-01-02 13:21:00,2019-01-02,0.2899,0.0,0.0,3389.0,0.2899,0.2899,0.2899,10001430
2019-01-02 13:22:00,2019-01-02,0.2899,0.0,0.0,3389.0,0.2899,0.2899,0.2899,10001430
2019-01-02 13:23:00,2019-01-02,0.2899,0.0,0.0,3389.0,0.2899,0.2899,0.2899,10001430
2019-01-02 13:24:00,2019-01-02,0.29,17751.47999999998,6.0,3389.0,0.2899,0.29,0.2899,10001430
2019-01-02 13:25:00,2019-01-02,0.29,159763.31999999995,54.0,3388.0,0.29,0.29,0.29,10001430
2019-01-02 13:26:00,2019-01-02,0.29,0.0,0.0,3388.0,0.29,0.29,0.29,10001430
2019-01-02 13:27:00,2019-01-02,0.29,0.0,0.0,3388.0,0.29,0.29,0.29,10001430
2019-01-02 13:28:00,2019-01-02,0.2918,53584.990000000114,18.0,3391.0,0.29,0.2918,0.29,10001430
2019-01-02 13:29:00,2019-01-02,0.2918,0.0,0.0,3391.0,0.2918,0.2918,0.2918,10001430
2019-01-02 13:30:00,2019-01-02,0.2918,0.0,0.0,3391.0,0.2918,0.2918,0.2918,10001430
2019-01-02 13:31:00,2019-01-02,0.292,17873.899999999907,6.0,3391.0,0.2918,0.292,0.2918,10001430
2019-01-02 13:32:00,2019-01-02,0.2937,56874.10999999999,19.0,3391.0,0.292,0.2937,0.292,10001430
2019-01-02 13:33:00,2019-01-02,0.2937,0.0,0.0,3391.0,0.2937,0.2937,0.2937,10001430
2019-01-02 13:34:00,2019-01-02,0.2937,0.0,0.0,3391.0,0.2937,0.2937,0.2937,10001430
2019-01-02 13:35:00,2019-01-02,0.2937,0.0,0.0,3391.0,0.2937,0.2937,0.2937,10001430
2019-01-02 13:36:00,2019-01-02,0.2937,2992.25,1.0,3391.0,0.2937,0.2933,0.2933,10001430
2019-01-02 13:37:00,2019-01-02,0.2933,0.0,0.0,3391.0,0.2933,0.2933,0.2933,10001430
2019-01-02 13:38:00,2019-01-02,0.2933,0.0,0.0,3391.0,0.2933,0.2933,0.2933,10001430
2019-01-02 13:39:00,2019-01-02,0.2933,0.0,0.0,3391.0,0.2933,0.2933,0.2933,10001430
2019-01-02 13:40:00,2019-01-02,0.2933,0.0,0.0,3391.0,0.2933,0.2933,0.2933,10001430
2019-01-02 13:41:00,2019-01-02,0.2933,17717.810000000056,6.0,3391.0,0.2933,0.2897,0.2894,10001430
2019-01-02 13:42:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:43:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:44:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:45:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:46:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:47:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:48:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:49:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:50:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:51:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:52:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:53:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:54:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:55:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:56:00,2019-01-02,0.2897,0.0,0.0,3391.0,0.2897,0.2897,0.2897,10001430
2019-01-02 13:57:00,2019-01-02,0.2937,2996.329999999958,1.0,3391.0,0.2897,0.2937,0.2897,10001430
2019-01-02 13:58:00,2019-01-02,0.2937,0.0,0.0,3391.0,0.2937,0.2937,0.2937,10001430
2019-01-02 13:59:00,2019-01-02,0.2947,3006.530000000028,1.0,3391.0,0.2937,0.2947,0.2937,10001430
2019-01-02 14:00:00,2019-01-02,0.2947,0.0,0.0,3391.0,0.2947,0.2947,0.2947,10001430
2019-01-02 14:01:00,2019-01-02,0.2954,45205.060000000056,15.0,3406.0,0.2947,0.2954,0.2947,10001430
2019-01-02 14:02:00,2019-01-02,0.2954,15068.349999999975,5.0,3411.0,0.2954,0.2954,0.2954,10001430
2019-01-02 14:03:00,2019-01-02,0.2954,0.0,0.0,3411.0,0.2954,0.2954,0.2954,10001430
2019-01-02 14:04:00,2019-01-02,0.2959,36225.27000000002,12.0,3411.0,0.2954,0.2959,0.2954,10001430
2019-01-02 14:05:00,2019-01-02,0.2959,0.0,0.0,3411.0,0.2959,0.2959,0.2959,10001430
2019-01-02 14:06:00,2019-01-02,0.2959,0.0,0.0,3411.0,0.2959,0.2959,0.2959,10001430
2019-01-02 14:07:00,2019-01-02,0.2959,23619.669999999922,8.0,3411.0,0.2959,0.2884,0.2884,10001430
2019-01-02 14:08:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:09:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:10:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:11:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:12:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:13:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:14:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:15:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:16:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:17:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:18:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:19:00,2019-01-02,0.2884,0.0,0.0,3411.0,0.2884,0.2884,0.2884,10001430
2019-01-02 14:20:00,2019-01-02,0.2884,26443.580000000078,9.0,3411.0,0.2884,0.28800000000000003,0.28800000000000003,10001430
2019-01-02 14:21:00,2019-01-02,0.28800000000000003,0.0,0.0,3411.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001430
2019-01-02 14:22:00,2019-01-02,0.28800000000000003,0.0,0.0,3411.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001430
2019-01-02 14:23:00,2019-01-02,0.28800000000000003,0.0,0.0,3411.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001430
2019-01-02 14:24:00,2019-01-02,0.2881,58789.02999999991,20.0,3391.0,0.28800000000000003,0.2881,0.28800000000000003,10001430
2019-01-02 14:25:00,2019-01-02,0.2881,0.0,0.0,3391.0,0.2881,0.2881,0.2881,10001430
2019-01-02 14:26:00,2019-01-02,0.2881,0.0,0.0,3391.0,0.2881,0.2881,0.2881,10001430
2019-01-02 14:27:00,2019-01-02,0.2881,0.0,0.0,3391.0,0.2881,0.2881,0.2881,10001430
2019-01-02 14:28:00,2019-01-02,0.2881,0.0,0.0,3391.0,0.2881,0.2881,0.2881,10001430
2019-01-02 14:29:00,2019-01-02,0.2881,0.0,0.0,3391.0,0.2881,0.2881,0.2881,10001430
2019-01-02 14:30:00,2019-01-02,0.2881,49480.72000000009,17.0,3386.0,0.2881,0.2853,0.2853,10001430
2019-01-02 14:31:00,2019-01-02,0.2853,0.0,0.0,3386.0,0.2853,0.2853,0.2853,10001430
2019-01-02 14:32:00,2019-01-02,0.2853,0.0,0.0,3386.0,0.2853,0.2853,0.2853,10001430
2019-01-02 14:33:00,2019-01-02,0.2853,0.0,0.0,3386.0,0.2853,0.2853,0.2853,10001430
2019-01-02 14:34:00,2019-01-02,0.2853,0.0,0.0,3386.0,0.2853,0.2853,0.2853,10001430
2019-01-02 14:35:00,2019-01-02,0.2857,5829.4199999999255,2.0,3386.0,0.2853,0.2857,0.2853,10001430
2019-01-02 14:36:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:37:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:38:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:39:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:40:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:41:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:42:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:43:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:44:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:45:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:46:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:47:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:48:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:49:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:50:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:51:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:52:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:53:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:54:00,2019-01-02,0.2857,0.0,0.0,3386.0,0.2857,0.2857,0.2857,10001430
2019-01-02 14:55:00,2019-01-02,0.2887,5890.630000000121,2.0,3386.0,0.2857,0.2887,0.2857,10001430
2019-01-02 14:56:00,2019-01-02,0.2888,8839.020000000019,3.0,3386.0,0.2887,0.2888,0.2887,10001430
2019-01-02 14:57:00,2019-01-02,0.2888,0.0,0.0,3386.0,0.2888,0.2888,0.2888,10001430
2019-01-02 14:58:00,2019-01-02,0.2888,0.0,0.0,3386.0,0.2888,0.2888,0.2888,10001430
2019-01-02 14:59:00,2019-01-02,0.2888,0.0,0.0,3386.0,0.2888,0.2888,0.2888,10001430
2019-01-02 15:00:00,2019-01-02,0.2888,0.0,0.0,3318.0,0.2888,0.2888,0.2888,10001430
2019-01-02 09:31:00,2019-01-02,0.0049,986.53,22.0,12194.0,0.0032,0.0049,0.0032,10001532
