datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-12 09:31:00,2018-09-12,0.0006,0.0,0.0,30659.0,0.0006,0.0006,0.0006,10001229
2018-09-12 09:32:00,2018-09-12,0.0005,5.0,1.0,30659.0,0.0006,0.0005,0.0005,10001229
2018-09-12 09:33:00,2018-09-12,0.0005,50.0,10.0,30669.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:34:00,2018-09-12,0.0005,230.0,46.0,30659.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:35:00,2018-09-12,0.0005,0.0,0.0,30659.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:36:00,2018-09-12,0.0004,40.0,10.0,30669.0,0.0004,0.0004,0.0004,10001229
2018-09-12 09:37:00,2018-09-12,0.0004,8.0,2.0,30669.0,0.0004,0.0004,0.0004,10001229
2018-09-12 09:38:00,2018-09-12,0.0004,0.0,0.0,30669.0,0.0004,0.0004,0.0004,10001229
2018-09-12 09:39:00,2018-09-12,0.0004,4.0,1.0,30669.0,0.0004,0.0004,0.0004,10001229
2018-09-12 09:40:00,2018-09-12,0.0005,150.0,30.0,30649.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:41:00,2018-09-12,0.0005,0.0,0.0,30649.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:42:00,2018-09-12,0.0005,0.0,0.0,30649.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:43:00,2018-09-12,0.0004,8.0,2.0,30649.0,0.0004,0.0004,0.0004,10001229
2018-09-12 09:44:00,2018-09-12,0.0004,0.0,0.0,30649.0,0.0004,0.0004,0.0004,10001229
2018-09-12 09:45:00,2018-09-12,0.0005,209.0,42.0,30629.0,0.0004,0.0005,0.0004,10001229
2018-09-12 09:46:00,2018-09-12,0.0005,0.0,0.0,30629.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:47:00,2018-09-12,0.0005,25.0,5.0,30629.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:48:00,2018-09-12,0.0005,0.0,0.0,30629.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:49:00,2018-09-12,0.0005,10.0,2.0,30629.0,0.0005,0.0005,0.0005,10001229
2018-09-12 09:50:00,2018-09-12,0.0005,0.0,0.0,30629.0,0.0005,0.0005,0.0005,10001229
