datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-23 09:31:00,2019-05-23,0.2009,80324.0,40.0,3712.0,0.2009,0.1991,0.1991,10001685
2019-05-23 09:32:00,2019-05-23,0.1991,0.0,0.0,3712.0,0.1991,0.1991,0.1991,10001685
2019-05-23 09:33:00,2019-05-23,0.1991,7949.0,4.0,3712.0,0.1991,0.1986,0.1986,10001685
2019-05-23 09:34:00,2019-05-23,0.1986,88120.0,46.0,3743.0,0.1986,0.1918,0.1904,10001685
2019-05-23 09:35:00,2019-05-23,0.1919,3833.0,2.0,3744.0,0.1918,0.1919,0.1918,10001685
2019-05-23 09:36:00,2019-05-23,0.1919,107806.0,57.0,3775.0,0.1919,0.1877,0.1872,10001685
2019-05-23 09:37:00,2019-05-23,0.1872,147734.0,79.0,3831.0,0.1872,0.1871,0.1868,10001685
2019-05-23 09:38:00,2019-05-23,0.1885,89767.0,49.0,3862.0,0.1871,0.1829,0.1819,10001685
2019-05-23 09:39:00,2019-05-23,0.1864,18640.0,10.0,3862.0,0.1829,0.1864,0.1829,10001685
2019-05-23 09:40:00,2019-05-23,0.1864,29658.0,16.0,3866.0,0.1864,0.1863,0.1848,10001685
2019-05-23 09:41:00,2019-05-23,0.1863,59188.0,32.0,3886.0,0.1863,0.185,0.1844,10001685
2019-05-23 09:42:00,2019-05-23,0.18600000000000003,83197.0,45.0,3877.0,0.18600000000000003,0.1853,0.184,10001685
2019-05-23 09:43:00,2019-05-23,0.1853,3694.0,2.0,3877.0,0.1853,0.1847,0.1847,10001685
2019-05-23 09:44:00,2019-05-23,0.1847,3651.0,2.0,3877.0,0.1847,0.1817,0.1817,10001685
2019-05-23 09:45:00,2019-05-23,0.1838,22013.0,12.0,3876.0,0.1817,0.1838,0.1817,10001685
2019-05-23 09:46:00,2019-05-23,0.1838,0.0,0.0,3876.0,0.1838,0.1838,0.1838,10001685
2019-05-23 09:47:00,2019-05-23,0.1838,0.0,0.0,3876.0,0.1838,0.1838,0.1838,10001685
