datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-25 09:31:00,2016-08-25,0.0638,12667.0,21.0,6653.0,0.0638,0.0601,0.0601,10000696
2016-08-25 09:32:00,2016-08-25,0.0601,12600.0,21.0,6655.0,0.0601,0.06,0.06,10000696
2016-08-25 09:33:00,2016-08-25,0.0606,65772.0,111.0,6710.0,0.06,0.057999999999999996,0.057999999999999996,10000696
2016-08-25 09:34:00,2016-08-25,0.0602,31562.0,54.0,6761.0,0.057999999999999996,0.0602,0.057999999999999996,10000696
2016-08-25 09:35:00,2016-08-25,0.0602,588.0,1.0,6761.0,0.0602,0.0588,0.0588,10000696
2016-08-25 09:36:00,2016-08-25,0.0602,8880.0,15.0,6766.0,0.0588,0.0602,0.0587,10000696
2016-08-25 09:37:00,2016-08-25,0.0602,9354.0,16.0,6771.0,0.0602,0.0584,0.0581,10000696
2016-08-25 09:38:00,2016-08-25,0.057999999999999996,1740.0,3.0,6771.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-25 09:39:00,2016-08-25,0.057999999999999996,0.0,0.0,6771.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-25 09:40:00,2016-08-25,0.057999999999999996,0.0,0.0,6771.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-25 09:41:00,2016-08-25,0.057999999999999996,0.0,0.0,6771.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000696
2016-08-25 09:42:00,2016-08-25,0.0594,5346.0,9.0,6771.0,0.057999999999999996,0.0594,0.057999999999999996,10000696
2016-08-25 09:43:00,2016-08-25,0.0594,0.0,0.0,6771.0,0.0594,0.0594,0.0594,10000696
2016-08-25 09:44:00,2016-08-25,0.0594,0.0,0.0,6771.0,0.0594,0.0594,0.0594,10000696
2016-08-25 09:45:00,2016-08-25,0.0594,12453.0,21.0,6771.0,0.0594,0.0593,0.0593,10000696
2016-08-25 09:46:00,2016-08-25,0.0593,4724.0,8.0,6778.0,0.0593,0.0581,0.0581,10000696
2016-08-25 09:47:00,2016-08-25,0.0603,46784.0,78.0,6828.0,0.0581,0.0598,0.0581,10000696
2016-08-25 09:48:00,2016-08-25,0.0598,0.0,0.0,6828.0,0.0598,0.0598,0.0598,10000696
2016-08-25 09:49:00,2016-08-25,0.0596,5960.0,10.0,6828.0,0.0596,0.0596,0.0596,10000696
2016-08-25 09:50:00,2016-08-25,0.0593,593.0,1.0,6829.0,0.0593,0.0593,0.0593,10000696
2016-08-25 09:51:00,2016-08-25,0.0593,0.0,0.0,6829.0,0.0593,0.0593,0.0593,10000696
2016-08-25 09:52:00,2016-08-25,0.0593,0.0,0.0,6829.0,0.0593,0.0593,0.0593,10000696
2016-08-25 09:53:00,2016-08-25,0.0593,0.0,0.0,6829.0,0.0593,0.0593,0.0593,10000696
2016-08-25 09:54:00,2016-08-25,0.0593,0.0,0.0,6829.0,0.0593,0.0593,0.0593,10000696
2016-08-25 09:55:00,2016-08-25,0.0593,0.0,0.0,6829.0,0.0593,0.0593,0.0593,10000696
2016-08-25 09:56:00,2016-08-25,0.0593,0.0,0.0,6829.0,0.0593,0.0593,0.0593,10000696
