datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-12 10:22:00,2019-03-12,0.3076,0.0,0.0,3092.0,0.3076,0.3076,0.3076,10001685
2019-03-12 10:23:00,2019-03-12,0.3076,0.0,0.0,3092.0,0.3076,0.3076,0.3076,10001685
2019-03-12 10:24:00,2019-03-12,0.3054,3054.0,1.0,3091.0,0.3054,0.3054,0.3054,10001685
2019-03-12 10:25:00,2019-03-12,0.3054,0.0,0.0,3091.0,0.3054,0.3054,0.3054,10001685
2019-03-12 10:26:00,2019-03-12,0.3054,0.0,0.0,3091.0,0.3054,0.3054,0.3054,10001685
2019-03-12 10:27:00,2019-03-12,0.3054,0.0,0.0,3091.0,0.3054,0.3054,0.3054,10001685
2019-03-12 10:28:00,2019-03-12,0.3054,0.0,0.0,3091.0,0.3054,0.3054,0.3054,10001685
2019-03-12 10:29:00,2019-03-12,0.3054,0.0,0.0,3091.0,0.3054,0.3054,0.3054,10001685
2019-03-12 10:30:00,2019-03-12,0.3054,0.0,0.0,3091.0,0.3054,0.3054,0.3054,10001685
2019-03-12 10:31:00,2019-03-12,0.3054,0.0,0.0,3091.0,0.3054,0.3054,0.3054,10001685
2019-03-12 10:32:00,2019-03-12,0.3081,12321.0,4.0,3092.0,0.3054,0.3078,0.3054,10001685
2019-03-12 10:33:00,2019-03-12,0.3078,0.0,0.0,3092.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:34:00,2019-03-12,0.3078,0.0,0.0,3092.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:35:00,2019-03-12,0.3078,0.0,0.0,3092.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:36:00,2019-03-12,0.3078,0.0,0.0,3092.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:37:00,2019-03-12,0.3078,0.0,0.0,3092.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:38:00,2019-03-12,0.3078,0.0,0.0,3092.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:39:00,2019-03-12,0.3078,36817.0,12.0,3102.0,0.3078,0.3068,0.3068,10001685
2019-03-12 10:40:00,2019-03-12,0.309,157149.0,51.0,3123.0,0.3068,0.309,0.3068,10001685
2019-03-12 10:41:00,2019-03-12,0.309,0.0,0.0,3123.0,0.309,0.309,0.309,10001685
2019-03-12 10:42:00,2019-03-12,0.309,0.0,0.0,3123.0,0.309,0.309,0.309,10001685
2019-03-12 10:43:00,2019-03-12,0.3113,21791.0,7.0,3125.0,0.309,0.3113,0.309,10001685
2019-03-12 10:44:00,2019-03-12,0.3113,0.0,0.0,3125.0,0.3113,0.3113,0.3113,10001685
2019-03-12 10:45:00,2019-03-12,0.3113,0.0,0.0,3125.0,0.3113,0.3113,0.3113,10001685
2019-03-12 10:46:00,2019-03-12,0.3113,0.0,0.0,3125.0,0.3113,0.3113,0.3113,10001685
2019-03-12 10:47:00,2019-03-12,0.3113,0.0,0.0,3125.0,0.3113,0.3113,0.3113,10001685
2019-03-12 10:48:00,2019-03-12,0.3113,0.0,0.0,3125.0,0.3113,0.3113,0.3113,10001685
2019-03-12 10:49:00,2019-03-12,0.3113,3069.0,1.0,3125.0,0.3113,0.3069,0.3069,10001685
2019-03-12 10:50:00,2019-03-12,0.3069,6137.0,2.0,3127.0,0.3069,0.3068,0.3068,10001685
2019-03-12 10:51:00,2019-03-12,0.3084,6168.0,2.0,3129.0,0.3068,0.3084,0.3068,10001685
2019-03-12 10:52:00,2019-03-12,0.3084,3078.0,1.0,3129.0,0.3084,0.3078,0.3078,10001685
2019-03-12 10:53:00,2019-03-12,0.3078,0.0,0.0,3129.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:54:00,2019-03-12,0.3078,0.0,0.0,3129.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:55:00,2019-03-12,0.3078,0.0,0.0,3129.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:56:00,2019-03-12,0.3078,0.0,0.0,3129.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:57:00,2019-03-12,0.3078,0.0,0.0,3129.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:58:00,2019-03-12,0.3078,0.0,0.0,3129.0,0.3078,0.3078,0.3078,10001685
2019-03-12 10:59:00,2019-03-12,0.3078,0.0,0.0,3129.0,0.3078,0.3078,0.3078,10001685
2019-03-12 11:00:00,2019-03-12,0.3078,3055.0,1.0,3130.0,0.3078,0.3055,0.3055,10001685
2019-03-12 11:01:00,2019-03-12,0.3102,12354.0,4.0,3133.0,0.3055,0.3102,0.3055,10001685
2019-03-12 11:02:00,2019-03-12,0.3102,0.0,0.0,3133.0,0.3102,0.3102,0.3102,10001685
2019-03-12 11:03:00,2019-03-12,0.3102,15422.0,5.0,3136.0,0.3102,0.3084,0.3084,10001685
2019-03-12 11:04:00,2019-03-12,0.3084,12320.0,4.0,3136.0,0.3084,0.308,0.308,10001685
2019-03-12 11:05:00,2019-03-12,0.3092,30920.0,10.0,3126.0,0.308,0.3092,0.308,10001685
2019-03-12 11:06:00,2019-03-12,0.309,30892.0,10.0,3134.0,0.309,0.3082,0.3082,10001685
2019-03-12 11:07:00,2019-03-12,0.3086,18544.0,6.0,3140.0,0.3082,0.3086,0.3082,10001685
2019-03-12 11:08:00,2019-03-12,0.3091,21601.0,7.0,3147.0,0.3086,0.3085,0.3085,10001685
2019-03-12 11:09:00,2019-03-12,0.3085,0.0,0.0,3147.0,0.3085,0.3085,0.3085,10001685
2019-03-12 11:10:00,2019-03-12,0.3085,0.0,0.0,3147.0,0.3085,0.3085,0.3085,10001685
2019-03-12 11:11:00,2019-03-12,0.3085,0.0,0.0,3147.0,0.3085,0.3085,0.3085,10001685
2019-03-12 11:12:00,2019-03-12,0.3101,27788.0,9.0,3154.0,0.3085,0.3101,0.3085,10001685
2019-03-12 11:13:00,2019-03-12,0.3104,3104.0,1.0,3153.0,0.3101,0.3104,0.3101,10001685
2019-03-12 11:14:00,2019-03-12,0.3104,65101.0,21.0,3153.0,0.3104,0.31,0.31,10001685
2019-03-12 11:15:00,2019-03-12,0.31,0.0,0.0,3153.0,0.31,0.31,0.31,10001685
2019-03-12 11:16:00,2019-03-12,0.31,9240.0,3.0,3151.0,0.31,0.308,0.308,10001685
2019-03-12 11:17:00,2019-03-12,0.3088,3088.0,1.0,3151.0,0.308,0.3088,0.308,10001685
2019-03-12 11:18:00,2019-03-12,0.3088,40144.0,13.0,3164.0,0.3088,0.3088,0.3088,10001685
2019-03-12 11:19:00,2019-03-12,0.309,6180.0,2.0,3164.0,0.3088,0.309,0.3088,10001685
2019-03-12 11:20:00,2019-03-12,0.3091,6182.0,2.0,3164.0,0.309,0.3091,0.309,10001685
2019-03-12 11:21:00,2019-03-12,0.31,89610.0,29.0,3171.0,0.3091,0.308,0.308,10001685
2019-03-12 11:22:00,2019-03-12,0.308,27549.0,9.0,3177.0,0.308,0.3061,0.3061,10001685
2019-03-12 11:23:00,2019-03-12,0.307,9192.0,3.0,3179.0,0.3061,0.307,0.3061,10001685
2019-03-12 11:24:00,2019-03-12,0.3075,3075.0,1.0,3178.0,0.307,0.3075,0.307,10001685
2019-03-12 11:25:00,2019-03-12,0.3115,3115.0,1.0,3178.0,0.3075,0.3115,0.3075,10001685
2019-03-12 11:26:00,2019-03-12,0.3115,0.0,0.0,3178.0,0.3115,0.3115,0.3115,10001685
2019-03-12 11:27:00,2019-03-12,0.3115,0.0,0.0,3178.0,0.3115,0.3115,0.3115,10001685
2019-03-12 11:28:00,2019-03-12,0.3115,0.0,0.0,3178.0,0.3115,0.3115,0.3115,10001685
2019-03-12 11:29:00,2019-03-12,0.3115,43554.0,14.0,3178.0,0.3115,0.3111,0.3111,10001685
2019-03-12 11:30:00,2019-03-12,0.3111,0.0,0.0,3178.0,0.3111,0.3111,0.3111,10001685
2019-03-12 13:01:00,2019-03-12,0.3136,31360.0,10.0,3178.0,0.3111,0.3136,0.3111,10001685
2019-03-12 13:02:00,2019-03-12,0.3136,0.0,0.0,3178.0,0.3136,0.3136,0.3136,10001685
2019-03-12 13:03:00,2019-03-12,0.3136,0.0,0.0,3178.0,0.3136,0.3136,0.3136,10001685
2019-03-12 13:04:00,2019-03-12,0.3136,0.0,0.0,3178.0,0.3136,0.3136,0.3136,10001685
2019-03-12 13:05:00,2019-03-12,0.3136,0.0,0.0,3178.0,0.3136,0.3136,0.3136,10001685
2019-03-12 13:06:00,2019-03-12,0.3136,3130.0,1.0,3177.0,0.3136,0.313,0.313,10001685
2019-03-12 13:07:00,2019-03-12,0.313,9375.0,3.0,3174.0,0.313,0.3125,0.3125,10001685
2019-03-12 13:08:00,2019-03-12,0.3125,0.0,0.0,3174.0,0.3125,0.3125,0.3125,10001685
2019-03-12 13:09:00,2019-03-12,0.3125,0.0,0.0,3174.0,0.3125,0.3125,0.3125,10001685
2019-03-12 13:10:00,2019-03-12,0.3125,0.0,0.0,3174.0,0.3125,0.3125,0.3125,10001685
2019-03-12 13:11:00,2019-03-12,0.3159,18954.0,6.0,3180.0,0.3125,0.3159,0.3125,10001685
2019-03-12 13:12:00,2019-03-12,0.316,31600.0,10.0,3179.0,0.3159,0.316,0.3159,10001685
2019-03-12 13:13:00,2019-03-12,0.316,0.0,0.0,3179.0,0.316,0.316,0.316,10001685
2019-03-12 13:14:00,2019-03-12,0.316,0.0,0.0,3179.0,0.316,0.316,0.316,10001685
2019-03-12 13:15:00,2019-03-12,0.3162,9486.0,3.0,3182.0,0.316,0.3162,0.316,10001685
2019-03-12 13:16:00,2019-03-12,0.3162,0.0,0.0,3182.0,0.3162,0.3162,0.3162,10001685
2019-03-12 13:17:00,2019-03-12,0.3162,6280.0,2.0,3180.0,0.3162,0.314,0.314,10001685
2019-03-12 13:18:00,2019-03-12,0.3183,22083.0,7.0,3178.0,0.314,0.3183,0.314,10001685
2019-03-12 13:19:00,2019-03-12,0.3198,6386.0,2.0,3178.0,0.3183,0.3198,0.3183,10001685
2019-03-12 13:20:00,2019-03-12,0.3198,32019.0,10.0,3188.0,0.3198,0.3197,0.3197,10001685
2019-03-12 13:21:00,2019-03-12,0.3197,0.0,0.0,3188.0,0.3197,0.3197,0.3197,10001685
2019-03-12 13:22:00,2019-03-12,0.3197,12720.0,4.0,3189.0,0.3197,0.3179,0.3179,10001685
2019-03-12 13:23:00,2019-03-12,0.3179,0.0,0.0,3189.0,0.3179,0.3179,0.3179,10001685
2019-03-12 13:24:00,2019-03-12,0.3179,0.0,0.0,3189.0,0.3179,0.3179,0.3179,10001685
2019-03-12 13:25:00,2019-03-12,0.3179,0.0,0.0,3189.0,0.3179,0.3179,0.3179,10001685
2019-03-12 13:26:00,2019-03-12,0.3179,0.0,0.0,3189.0,0.3179,0.3179,0.3179,10001685
2019-03-12 13:27:00,2019-03-12,0.3179,0.0,0.0,3189.0,0.3179,0.3179,0.3179,10001685
2019-03-12 13:28:00,2019-03-12,0.3179,0.0,0.0,3189.0,0.3179,0.3179,0.3179,10001685
2019-03-12 13:29:00,2019-03-12,0.3179,0.0,0.0,3189.0,0.3179,0.3179,0.3179,10001685
2019-03-12 13:30:00,2019-03-12,0.3179,0.0,0.0,3189.0,0.3179,0.3179,0.3179,10001685
2019-03-12 13:31:00,2019-03-12,0.3179,31600.0,10.0,3179.0,0.3179,0.316,0.316,10001685
2019-03-12 13:32:00,2019-03-12,0.316,62783.0,20.0,3179.0,0.316,0.3139,0.3139,10001685
2019-03-12 13:33:00,2019-03-12,0.3139,0.0,0.0,3179.0,0.3139,0.3139,0.3139,10001685
2019-03-12 13:34:00,2019-03-12,0.3139,0.0,0.0,3179.0,0.3139,0.3139,0.3139,10001685
2019-03-12 13:35:00,2019-03-12,0.3139,0.0,0.0,3179.0,0.3139,0.3139,0.3139,10001685
2019-03-12 13:36:00,2019-03-12,0.3139,0.0,0.0,3179.0,0.3139,0.3139,0.3139,10001685
2019-03-12 13:37:00,2019-03-12,0.3139,0.0,0.0,3179.0,0.3139,0.3139,0.3139,10001685
2019-03-12 13:38:00,2019-03-12,0.3139,0.0,0.0,3179.0,0.3139,0.3139,0.3139,10001685
2019-03-12 13:39:00,2019-03-12,0.3139,0.0,0.0,3179.0,0.3139,0.3139,0.3139,10001685
2019-03-12 13:40:00,2019-03-12,0.3139,0.0,0.0,3179.0,0.3139,0.3139,0.3139,10001685
2019-03-12 13:41:00,2019-03-12,0.3139,0.0,0.0,3179.0,0.3139,0.3139,0.3139,10001685
2019-03-12 13:42:00,2019-03-12,0.3139,0.0,0.0,3179.0,0.3139,0.3139,0.3139,10001685
2019-03-12 13:43:00,2019-03-12,0.3165,34804.0,11.0,3178.0,0.3139,0.3165,0.3139,10001685
2019-03-12 13:44:00,2019-03-12,0.3165,28152.0,9.0,3169.0,0.3165,0.3128,0.3128,10001685
2019-03-12 13:45:00,2019-03-12,0.3128,0.0,0.0,3169.0,0.3128,0.3128,0.3128,10001685
2019-03-12 13:46:00,2019-03-12,0.3128,0.0,0.0,3169.0,0.3128,0.3128,0.3128,10001685
2019-03-12 13:47:00,2019-03-12,0.3128,55008.0,18.0,3161.0,0.3128,0.3062,0.3036,10001685
2019-03-12 13:48:00,2019-03-12,0.3069,12210.0,4.0,3162.0,0.3062,0.3069,0.3047,10001685
2019-03-12 13:49:00,2019-03-12,0.3069,6076.0,2.0,3163.0,0.3069,0.303,0.303,10001685
2019-03-12 13:50:00,2019-03-12,0.3039,3039.0,1.0,3164.0,0.303,0.3039,0.303,10001685
2019-03-12 13:51:00,2019-03-12,0.3039,0.0,0.0,3164.0,0.3039,0.3039,0.3039,10001685
2019-03-12 13:52:00,2019-03-12,0.3043,6077.0,2.0,3163.0,0.3039,0.3043,0.3039,10001685
2019-03-12 13:53:00,2019-03-12,0.3043,116763.0,39.0,3201.0,0.3043,0.299,0.299,10001685
2019-03-12 13:54:00,2019-03-12,0.299,29593.0,10.0,3200.0,0.299,0.2968,0.2957,10001685
2019-03-12 13:55:00,2019-03-12,0.2968,0.0,0.0,3200.0,0.2968,0.2968,0.2968,10001685
2019-03-12 13:56:00,2019-03-12,0.2968,2909.0,1.0,3200.0,0.2968,0.2909,0.2909,10001685
2019-03-12 13:57:00,2019-03-12,0.2926,5846.0,2.0,3202.0,0.2909,0.2926,0.2909,10001685
2019-03-12 13:58:00,2019-03-12,0.2961,50267.0,17.0,3217.0,0.2926,0.2961,0.2926,10001685
2019-03-12 13:59:00,2019-03-12,0.2961,14805.0,5.0,3217.0,0.2961,0.2961,0.2961,10001685
2019-03-12 14:00:00,2019-03-12,0.2961,2926.0,1.0,3217.0,0.2961,0.2926,0.2926,10001685
2019-03-12 14:01:00,2019-03-12,0.2932,2932.0,1.0,3216.0,0.2926,0.2932,0.2926,10001685
2019-03-12 14:02:00,2019-03-12,0.2932,66723.0,23.0,3232.0,0.2932,0.2901,0.2901,10001685
2019-03-12 14:03:00,2019-03-12,0.2901,0.0,0.0,3232.0,0.2901,0.2901,0.2901,10001685
2019-03-12 14:04:00,2019-03-12,0.2901,0.0,0.0,3232.0,0.2901,0.2901,0.2901,10001685
2019-03-12 14:05:00,2019-03-12,0.2901,0.0,0.0,3232.0,0.2901,0.2901,0.2901,10001685
2019-03-12 14:06:00,2019-03-12,0.2903,8707.0,3.0,3232.0,0.2901,0.2901,0.2901,10001685
2019-03-12 14:07:00,2019-03-12,0.2891,2891.0,1.0,3232.0,0.2891,0.2891,0.2891,10001685
2019-03-12 14:08:00,2019-03-12,0.2891,0.0,0.0,3232.0,0.2891,0.2891,0.2891,10001685
2019-03-12 14:09:00,2019-03-12,0.2955,2955.0,1.0,3231.0,0.2891,0.2955,0.2891,10001685
2019-03-12 14:10:00,2019-03-12,0.29600000000000004,2960.0,1.0,3230.0,0.2955,0.29600000000000004,0.2955,10001685
2019-03-12 14:11:00,2019-03-12,0.2962,2962.0,1.0,3229.0,0.29600000000000004,0.2962,0.29600000000000004,10001685
2019-03-12 14:12:00,2019-03-12,0.2962,11796.0,4.0,3231.0,0.2962,0.2948,0.2948,10001685
2019-03-12 14:13:00,2019-03-12,0.2948,2935.0,1.0,3230.0,0.2948,0.2935,0.2935,10001685
2019-03-12 14:14:00,2019-03-12,0.2945,5887.0,2.0,3229.0,0.2935,0.2942,0.2935,10001685
2019-03-12 14:15:00,2019-03-12,0.2945,11780.0,4.0,3225.0,0.2942,0.2945,0.2942,10001685
2019-03-12 14:16:00,2019-03-12,0.2945,5878.0,2.0,3225.0,0.2945,0.2939,0.2939,10001685
2019-03-12 14:17:00,2019-03-12,0.2936,20432.0,7.0,3226.0,0.2936,0.2914,0.2914,10001685
2019-03-12 14:18:00,2019-03-12,0.2914,28870.0,10.0,3216.0,0.2914,0.2885,0.2885,10001685
2019-03-12 14:19:00,2019-03-12,0.2885,0.0,0.0,3216.0,0.2885,0.2885,0.2885,10001685
2019-03-12 14:20:00,2019-03-12,0.2885,14288.0,5.0,3212.0,0.2885,0.2857,0.2856,10001685
2019-03-12 14:21:00,2019-03-12,0.2857,59317.0,21.0,3219.0,0.2857,0.2826,0.2823,10001685
2019-03-12 14:22:00,2019-03-12,0.2847,2847.0,1.0,3220.0,0.2826,0.2847,0.2826,10001685
2019-03-12 14:23:00,2019-03-12,0.2847,0.0,0.0,3220.0,0.2847,0.2847,0.2847,10001685
2019-03-12 14:24:00,2019-03-12,0.2847,0.0,0.0,3220.0,0.2847,0.2847,0.2847,10001685
2019-03-12 14:25:00,2019-03-12,0.2879,54493.0,19.0,3218.0,0.2847,0.2871,0.2847,10001685
2019-03-12 14:26:00,2019-03-12,0.2871,57220.0,20.0,3216.0,0.2871,0.2861,0.2861,10001685
2019-03-12 14:27:00,2019-03-12,0.2862,62663.0,22.0,3222.0,0.2861,0.2862,0.2846,10001685
2019-03-12 14:28:00,2019-03-12,0.2867,5734.0,2.0,3222.0,0.2862,0.2867,0.2862,10001685
2019-03-12 14:29:00,2019-03-12,0.2867,2859.0,1.0,3221.0,0.2867,0.2859,0.2859,10001685
2019-03-12 14:30:00,2019-03-12,0.2859,0.0,0.0,3221.0,0.2859,0.2859,0.2859,10001685
2019-03-12 14:31:00,2019-03-12,0.2859,0.0,0.0,3221.0,0.2859,0.2859,0.2859,10001685
2019-03-12 14:32:00,2019-03-12,0.2859,5679.0,2.0,3222.0,0.2859,0.2838,0.2838,10001685
2019-03-12 14:33:00,2019-03-12,0.2851,2851.0,1.0,3221.0,0.2838,0.2851,0.2838,10001685
2019-03-12 14:34:00,2019-03-12,0.2904,23232.0,8.0,3229.0,0.2851,0.2904,0.2851,10001685
2019-03-12 14:35:00,2019-03-12,0.2904,0.0,0.0,3229.0,0.2904,0.2904,0.2904,10001685
2019-03-12 14:36:00,2019-03-12,0.2916,49523.0,17.0,3240.0,0.2904,0.2911,0.2904,10001685
2019-03-12 14:37:00,2019-03-12,0.2918,14590.0,5.0,3239.0,0.2911,0.2918,0.2911,10001685
2019-03-12 14:38:00,2019-03-12,0.2918,2904.0,1.0,3240.0,0.2918,0.2904,0.2904,10001685
2019-03-12 14:39:00,2019-03-12,0.2904,0.0,0.0,3240.0,0.2904,0.2904,0.2904,10001685
2019-03-12 14:40:00,2019-03-12,0.2904,0.0,0.0,3240.0,0.2904,0.2904,0.2904,10001685
2019-03-12 14:41:00,2019-03-12,0.2904,0.0,0.0,3240.0,0.2904,0.2904,0.2904,10001685
2019-03-12 14:42:00,2019-03-12,0.2904,0.0,0.0,3240.0,0.2904,0.2904,0.2904,10001685
2019-03-12 14:43:00,2019-03-12,0.2904,0.0,0.0,3240.0,0.2904,0.2904,0.2904,10001685
2019-03-12 14:44:00,2019-03-12,0.2904,0.0,0.0,3240.0,0.2904,0.2904,0.2904,10001685
2019-03-12 14:45:00,2019-03-12,0.2904,2902.0,1.0,3240.0,0.2904,0.2902,0.2902,10001685
2019-03-12 14:46:00,2019-03-12,0.2902,11544.0,4.0,3240.0,0.2902,0.2886,0.2886,10001685
2019-03-12 14:47:00,2019-03-12,0.2886,0.0,0.0,3240.0,0.2886,0.2886,0.2886,10001685
2019-03-12 14:48:00,2019-03-12,0.2886,0.0,0.0,3240.0,0.2886,0.2886,0.2886,10001685
2019-03-12 14:49:00,2019-03-12,0.2886,0.0,0.0,3240.0,0.2886,0.2886,0.2886,10001685
2019-03-12 14:50:00,2019-03-12,0.2909,2909.0,1.0,3240.0,0.2886,0.2909,0.2886,10001685
2019-03-12 14:51:00,2019-03-12,0.2909,0.0,0.0,3240.0,0.2909,0.2909,0.2909,10001685
2019-03-12 14:52:00,2019-03-12,0.2909,0.0,0.0,3240.0,0.2909,0.2909,0.2909,10001685
2019-03-12 14:53:00,2019-03-12,0.2909,0.0,0.0,3240.0,0.2909,0.2909,0.2909,10001685
2019-03-12 14:54:00,2019-03-12,0.2921,35019.0,12.0,3241.0,0.2909,0.2921,0.2904,10001685
2019-03-12 14:55:00,2019-03-12,0.2921,0.0,0.0,3241.0,0.2921,0.2921,0.2921,10001685
2019-03-12 14:56:00,2019-03-12,0.2938,5876.0,2.0,3241.0,0.2921,0.2938,0.2921,10001685
2019-03-12 14:57:00,2019-03-12,0.2938,0.0,0.0,3241.0,0.2938,0.2938,0.2938,10001685
2019-03-12 14:58:00,2019-03-12,0.2938,0.0,0.0,3241.0,0.2938,0.2938,0.2938,10001685
2019-03-12 14:59:00,2019-03-12,0.2938,0.0,0.0,3241.0,0.2938,0.2938,0.2938,10001685
2019-03-12 15:00:00,2019-03-12,0.2938,0.0,0.0,3177.0,0.2938,0.2938,0.2938,10001685
2019-03-12 09:31:00,2019-03-12,0.0442,0.0,0.0,2367.0,0.0442,0.0442,0.0442,10001689
2019-03-12 09:32:00,2019-03-12,0.0413,5338.0,13.0,2379.0,0.0442,0.0409,0.0406,10001689
2019-03-12 09:33:00,2019-03-12,0.0409,8121.0,20.0,2389.0,0.0409,0.0408,0.0405,10001689
