datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-16 09:31:00,2016-02-16,0.3884,0.0,0.0,2165.0,0.3884,0.3884,0.3884,10000328
2016-02-16 09:32:00,2016-02-16,0.3884,0.0,0.0,2165.0,0.3884,0.3884,0.3884,10000328
2016-02-16 09:33:00,2016-02-16,0.3884,0.0,0.0,2165.0,0.3884,0.3884,0.3884,10000328
2016-02-16 09:34:00,2016-02-16,0.3884,0.0,0.0,2165.0,0.3884,0.3884,0.3884,10000328
2016-02-16 09:35:00,2016-02-16,0.3884,0.0,0.0,2165.0,0.3884,0.3884,0.3884,10000328
2016-02-16 09:36:00,2016-02-16,0.3884,0.0,0.0,2165.0,0.3884,0.3884,0.3884,10000328
2016-02-16 09:37:00,2016-02-16,0.3673,7346.0,2.0,2163.0,0.3884,0.3673,0.3673,10000328
2016-02-16 09:38:00,2016-02-16,0.3673,0.0,0.0,2163.0,0.3673,0.3673,0.3673,10000328
2016-02-16 09:39:00,2016-02-16,0.3673,0.0,0.0,2163.0,0.3673,0.3673,0.3673,10000328
2016-02-16 09:40:00,2016-02-16,0.3673,0.0,0.0,2163.0,0.3673,0.3673,0.3673,10000328
2016-02-16 09:41:00,2016-02-16,0.3673,0.0,0.0,2163.0,0.3673,0.3673,0.3673,10000328
2016-02-16 09:42:00,2016-02-16,0.3673,0.0,0.0,2163.0,0.3673,0.3673,0.3673,10000328
2016-02-16 09:43:00,2016-02-16,0.3673,7334.0,2.0,2163.0,0.3673,0.3667,0.3667,10000328
2016-02-16 09:44:00,2016-02-16,0.3667,0.0,0.0,2163.0,0.3667,0.3667,0.3667,10000328
2016-02-16 09:45:00,2016-02-16,0.3667,0.0,0.0,2163.0,0.3667,0.3667,0.3667,10000328
2016-02-16 09:46:00,2016-02-16,0.3667,0.0,0.0,2163.0,0.3667,0.3667,0.3667,10000328
2016-02-16 09:47:00,2016-02-16,0.3667,0.0,0.0,2163.0,0.3667,0.3667,0.3667,10000328
2016-02-16 09:48:00,2016-02-16,0.3667,0.0,0.0,2163.0,0.3667,0.3667,0.3667,10000328
2016-02-16 09:49:00,2016-02-16,0.3667,3600.0,1.0,2163.0,0.3667,0.36,0.36,10000328
2016-02-16 09:50:00,2016-02-16,0.36,0.0,0.0,2163.0,0.36,0.36,0.36,10000328
2016-02-16 09:51:00,2016-02-16,0.36,0.0,0.0,2163.0,0.36,0.36,0.36,10000328
