datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-03 09:31:00,2017-05-03,0.1368,0.0,0.0,6524.0,0.1368,0.1368,0.1368,10000728
2017-05-03 09:32:00,2017-05-03,0.1368,0.0,0.0,6524.0,0.1368,0.1368,0.1368,10000728
2017-05-03 09:33:00,2017-05-03,0.1368,0.0,0.0,6524.0,0.1368,0.1368,0.1368,10000728
2017-05-03 09:34:00,2017-05-03,0.1368,0.0,0.0,6524.0,0.1368,0.1368,0.1368,10000728
2017-05-03 09:35:00,2017-05-03,0.1335,6779.95,5.0,6529.0,0.1368,0.1324,0.1324,10000728
2017-05-03 09:36:00,2017-05-03,0.1326,4065.509999999999,3.0,6532.0,0.1324,0.1326,0.1324,10000728
2017-05-03 09:37:00,2017-05-03,0.1326,5386.970000000001,4.0,6530.0,0.1326,0.1318,0.1317,10000728
2017-05-03 09:38:00,2017-05-03,0.1318,0.0,0.0,6530.0,0.1318,0.1318,0.1318,10000728
2017-05-03 09:39:00,2017-05-03,0.1318,0.0,0.0,6530.0,0.1318,0.1318,0.1318,10000728
2017-05-03 09:40:00,2017-05-03,0.1335,4093.110000000001,3.0,6530.0,0.1318,0.1335,0.1318,10000728
2017-05-03 09:41:00,2017-05-03,0.1335,0.0,0.0,6530.0,0.1335,0.1335,0.1335,10000728
2017-05-03 09:42:00,2017-05-03,0.1335,0.0,0.0,6530.0,0.1335,0.1335,0.1335,10000728
2017-05-03 09:43:00,2017-05-03,0.1335,0.0,0.0,6530.0,0.1335,0.1335,0.1335,10000728
2017-05-03 09:44:00,2017-05-03,0.1335,0.0,0.0,6530.0,0.1335,0.1335,0.1335,10000728
2017-05-03 09:45:00,2017-05-03,0.1366,5584.200000000002,4.0,6530.0,0.1335,0.1366,0.1335,10000728
2017-05-03 09:46:00,2017-05-03,0.141,10081.009999999998,7.0,6530.0,0.1366,0.141,0.1366,10000728
2017-05-03 09:47:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728
2017-05-03 09:48:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728
2017-05-03 09:49:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728
2017-05-03 09:50:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728
2017-05-03 09:51:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728
2017-05-03 09:52:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728
2017-05-03 09:53:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728
2017-05-03 09:54:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728
2017-05-03 09:55:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728
2017-05-03 09:56:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728
2017-05-03 09:57:00,2017-05-03,0.141,0.0,0.0,6530.0,0.141,0.141,0.141,10000728
2017-05-03 09:58:00,2017-05-03,0.141,1408.3199999999995,1.0,6531.0,0.141,0.1378,0.1378,10000728
2017-05-03 09:59:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728
2017-05-03 10:00:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728
2017-05-03 10:01:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728
2017-05-03 10:02:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728
2017-05-03 10:03:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728
2017-05-03 10:04:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728
2017-05-03 10:05:00,2017-05-03,0.1378,0.0,0.0,6531.0,0.1378,0.1378,0.1378,10000728
2017-05-03 10:06:00,2017-05-03,0.1385,11323.760000000002,8.0,6539.0,0.1385,0.1385,0.1385,10000728
2017-05-03 10:07:00,2017-05-03,0.1385,0.0,0.0,6539.0,0.1385,0.1385,0.1385,10000728
2017-05-03 10:08:00,2017-05-03,0.1385,2830.939999999995,2.0,6541.0,0.1385,0.1385,0.1385,10000728
2017-05-03 10:09:00,2017-05-03,0.1385,0.0,0.0,6541.0,0.1385,0.1385,0.1385,10000728
2017-05-03 10:10:00,2017-05-03,0.1385,4188.1500000000015,3.0,6544.0,0.1385,0.1366,0.1366,10000728
2017-05-03 10:11:00,2017-05-03,0.1366,0.0,0.0,6544.0,0.1366,0.1366,0.1366,10000728
2017-05-03 10:12:00,2017-05-03,0.1366,0.0,0.0,6544.0,0.1366,0.1366,0.1366,10000728
2017-05-03 10:13:00,2017-05-03,0.1366,0.0,0.0,6544.0,0.1366,0.1366,0.1366,10000728
2017-05-03 10:14:00,2017-05-03,0.1366,0.0,0.0,6544.0,0.1366,0.1366,0.1366,10000728
2017-05-03 10:15:00,2017-05-03,0.1366,0.0,0.0,6544.0,0.1366,0.1366,0.1366,10000728
2017-05-03 10:16:00,2017-05-03,0.1366,4188.160000000004,3.0,6546.0,0.1366,0.1366,0.1366,10000728
2017-05-03 10:17:00,2017-05-03,0.1366,0.0,0.0,6546.0,0.1366,0.1366,0.1366,10000728
2017-05-03 10:18:00,2017-05-03,0.1366,0.0,0.0,6546.0,0.1366,0.1366,0.1366,10000728
2017-05-03 10:19:00,2017-05-03,0.1366,0.0,0.0,6546.0,0.1366,0.1366,0.1366,10000728
2017-05-03 10:20:00,2017-05-03,0.1366,0.0,0.0,6546.0,0.1366,0.1366,0.1366,10000728
2017-05-03 10:21:00,2017-05-03,0.1366,0.0,0.0,6546.0,0.1366,0.1366,0.1366,10000728
2017-05-03 10:22:00,2017-05-03,0.1366,13878.759999999995,10.0,6556.0,0.1358,0.1358,0.1358,10000728
2017-05-03 10:23:00,2017-05-03,0.1358,0.0,0.0,6556.0,0.1358,0.1358,0.1358,10000728
2017-05-03 10:24:00,2017-05-03,0.1358,9693.669999999998,7.0,6563.0,0.1358,0.1355,0.1355,10000728
2017-05-03 10:25:00,2017-05-03,0.1355,0.0,0.0,6563.0,0.1355,0.1355,0.1355,10000728
2017-05-03 10:26:00,2017-05-03,0.1355,0.0,0.0,6563.0,0.1355,0.1355,0.1355,10000728
2017-05-03 10:27:00,2017-05-03,0.1355,0.0,0.0,6563.0,0.1355,0.1355,0.1355,10000728
2017-05-03 10:28:00,2017-05-03,0.1355,0.0,0.0,6563.0,0.1355,0.1355,0.1355,10000728
2017-05-03 10:29:00,2017-05-03,0.136,2779.840000000011,2.0,6561.0,0.1355,0.136,0.1355,10000728
