datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-23 09:31:00,2017-10-23,0.0933,23890.0,26.0,16443.0,0.0869,0.09300000000000001,0.0928,10000959
2017-10-23 09:32:00,2017-10-23,0.09300000000000001,924.0,1.0,16444.0,0.09300000000000001,0.0924,0.0924,10000959
2017-10-23 09:33:00,2017-10-23,0.0924,898.0,1.0,16444.0,0.0924,0.0898,0.0898,10000959
2017-10-23 09:34:00,2017-10-23,0.0905,23480.0,26.0,16440.0,0.0898,0.0905,0.0898,10000959
2017-10-23 09:35:00,2017-10-23,0.0905,3598.0,4.0,16437.0,0.0905,0.0899,0.0899,10000959
2017-10-23 09:36:00,2017-10-23,0.0909,15372.0,17.0,16433.0,0.0899,0.0909,0.0899,10000959
2017-10-23 09:37:00,2017-10-23,0.0909,1799.0,2.0,16435.0,0.0909,0.0896,0.0896,10000959
2017-10-23 09:38:00,2017-10-23,0.0896,0.0,0.0,16435.0,0.0896,0.0896,0.0896,10000959
2017-10-23 09:39:00,2017-10-23,0.0896,11511.0,13.0,16432.0,0.0896,0.0881,0.0881,10000959
2017-10-23 09:40:00,2017-10-23,0.0881,4385.0,5.0,16431.0,0.0881,0.0877,0.0877,10000959
2017-10-23 09:41:00,2017-10-23,0.0877,21489.0,25.0,16430.0,0.0877,0.0856,0.0856,10000959
2017-10-23 09:42:00,2017-10-23,0.0866,38718.0,45.0,16423.0,0.0856,0.0866,0.0856,10000959
2017-10-23 09:43:00,2017-10-23,0.0875,14847.0,17.0,16423.0,0.0866,0.0874,0.0866,10000959
2017-10-23 09:44:00,2017-10-23,0.0874,0.0,0.0,16423.0,0.0874,0.0874,0.0874,10000959
2017-10-23 09:45:00,2017-10-23,0.0877,3506.0,4.0,16426.0,0.0874,0.0877,0.0874,10000959
2017-10-23 09:46:00,2017-10-23,0.0879,36397.0,42.0,16438.0,0.0877,0.0858,0.0858,10000959
2017-10-23 09:47:00,2017-10-23,0.086,29176.0,34.0,16451.0,0.0858,0.0858,0.0856,10000959
2017-10-23 09:48:00,2017-10-23,0.0869,-226514.0,-258.0,16459.0,0.0858,0.0869,0.0856,10000959
2017-10-23 09:49:00,2017-10-23,0.0869,255793.0,292.0,16463.0,0.0869,0.0858,0.0858,10000959
2017-10-23 09:50:00,2017-10-23,0.0859,1717.0,2.0,16464.0,0.0858,0.0859,0.0858,10000959
2017-10-23 09:51:00,2017-10-23,0.0861,5158.0,6.0,16466.0,0.0859,0.0859,0.0859,10000959
2017-10-23 09:52:00,2017-10-23,0.0859,7718.0,9.0,16475.0,0.0859,0.0857,0.0857,10000959
2017-10-23 09:53:00,2017-10-23,0.086,11160.0,13.0,16482.0,0.0857,0.086,0.0857,10000959
2017-10-23 09:54:00,2017-10-23,0.0859,1718.0,2.0,16484.0,0.0859,0.0859,0.0859,10000959
2017-10-23 09:55:00,2017-10-23,0.0862,6029.0,7.0,16483.0,0.0859,0.0862,0.0859,10000959
2017-10-23 09:56:00,2017-10-23,0.0862,4310.0,5.0,16488.0,0.0862,0.0862,0.0862,10000959
2017-10-23 09:57:00,2017-10-23,0.0862,7714.0,9.0,16496.0,0.0862,0.0857,0.0857,10000959
2017-10-23 09:58:00,2017-10-23,0.0864,5180.0,6.0,16498.0,0.0857,0.0863,0.0857,10000959
2017-10-23 09:59:00,2017-10-23,0.0863,30931.0,36.0,16515.0,0.0863,0.0859,0.0858,10000959
2017-10-23 10:00:00,2017-10-23,0.0859,22319.0,26.0,16507.0,0.0859,0.0858,0.0858,10000959
