datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-31 09:31:00,2019-05-31,0.2254,0.0,0.0,4061.0,0.2254,0.2254,0.2254,10001685
2019-05-31 09:32:00,2019-05-31,0.2254,0.0,0.0,4061.0,0.2254,0.2254,0.2254,10001685
2019-05-31 09:33:00,2019-05-31,0.2254,0.0,0.0,4061.0,0.2254,0.2254,0.2254,10001685
2019-05-31 09:34:00,2019-05-31,0.2254,0.0,0.0,4061.0,0.2254,0.2254,0.2254,10001685
2019-05-31 09:35:00,2019-05-31,0.2225,11125.0,5.0,4061.0,0.2225,0.2225,0.2225,10001685
2019-05-31 09:36:00,2019-05-31,0.2225,0.0,0.0,4061.0,0.2225,0.2225,0.2225,10001685
2019-05-31 09:37:00,2019-05-31,0.2235,2235.0,1.0,4062.0,0.2225,0.2235,0.2225,10001685
2019-05-31 09:38:00,2019-05-31,0.2273,24760.0,11.0,4069.0,0.2235,0.2272,0.2235,10001685
2019-05-31 09:39:00,2019-05-31,0.2292,25195.0,11.0,4079.0,0.2272,0.2292,0.2272,10001685
2019-05-31 09:40:00,2019-05-31,0.2312,11498.0,5.0,4083.0,0.2292,0.2312,0.2291,10001685
2019-05-31 09:41:00,2019-05-31,0.2335,23315.0,10.0,4092.0,0.2312,0.2335,0.2312,10001685
2019-05-31 09:42:00,2019-05-31,0.2335,0.0,0.0,4092.0,0.2335,0.2335,0.2335,10001685
2019-05-31 09:43:00,2019-05-31,0.235,2350.0,1.0,4092.0,0.2335,0.235,0.2335,10001685
2019-05-31 09:44:00,2019-05-31,0.235,0.0,0.0,4092.0,0.235,0.235,0.235,10001685
2019-05-31 09:45:00,2019-05-31,0.235,4674.0,2.0,4090.0,0.235,0.2337,0.2337,10001685
2019-05-31 09:46:00,2019-05-31,0.2356,4712.0,2.0,4090.0,0.2337,0.2356,0.2337,10001685
2019-05-31 09:47:00,2019-05-31,0.2356,2350.0,1.0,4090.0,0.2356,0.235,0.235,10001685
2019-05-31 09:48:00,2019-05-31,0.235,0.0,0.0,4090.0,0.235,0.235,0.235,10001685
2019-05-31 09:49:00,2019-05-31,0.235,0.0,0.0,4090.0,0.235,0.235,0.235,10001685
2019-05-31 09:50:00,2019-05-31,0.235,0.0,0.0,4090.0,0.235,0.235,0.235,10001685
2019-05-31 09:51:00,2019-05-31,0.2376,56716.0,24.0,4101.0,0.235,0.23600000000000002,0.2336,10001685
2019-05-31 09:52:00,2019-05-31,0.23600000000000002,0.0,0.0,4101.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001685
