datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-03 09:31:00,2018-04-03,0.4212,0.0,0.0,2610.0,0.4212,0.4212,0.4212,10001170
2018-04-03 09:32:00,2018-04-03,0.4212,0.0,0.0,2610.0,0.4212,0.4212,0.4212,10001170
2018-04-03 09:33:00,2018-04-03,0.43,4300.0,1.0,2610.0,0.4212,0.43,0.4212,10001170
2018-04-03 09:34:00,2018-04-03,0.43,0.0,0.0,2610.0,0.43,0.43,0.43,10001170
2018-04-03 09:35:00,2018-04-03,0.435,13032.0,3.0,2613.0,0.43,0.435,0.43,10001170
2018-04-03 09:36:00,2018-04-03,0.4364,65460.0,15.0,2613.0,0.435,0.4364,0.435,10001170
2018-04-03 09:37:00,2018-04-03,0.4364,0.0,0.0,2613.0,0.4364,0.4364,0.4364,10001170
2018-04-03 09:38:00,2018-04-03,0.4364,43290.0,10.0,2613.0,0.4364,0.4329,0.4329,10001170
2018-04-03 09:39:00,2018-04-03,0.4329,42800.0,10.0,2603.0,0.4329,0.428,0.428,10001170
2018-04-03 09:40:00,2018-04-03,0.4273,46963.0,11.0,2603.0,0.4273,0.4269,0.4269,10001170
2018-04-03 09:41:00,2018-04-03,0.4269,0.0,0.0,2603.0,0.4269,0.4269,0.4269,10001170
2018-04-03 09:42:00,2018-04-03,0.4269,0.0,0.0,2603.0,0.4269,0.4269,0.4269,10001170
2018-04-03 09:43:00,2018-04-03,0.4269,0.0,0.0,2603.0,0.4269,0.4269,0.4269,10001170
2018-04-03 09:44:00,2018-04-03,0.4269,0.0,0.0,2603.0,0.4269,0.4269,0.4269,10001170
2018-04-03 09:45:00,2018-04-03,0.4269,0.0,0.0,2603.0,0.4269,0.4269,0.4269,10001170
2018-04-03 09:46:00,2018-04-03,0.4269,0.0,0.0,2603.0,0.4269,0.4269,0.4269,10001170
2018-04-03 09:47:00,2018-04-03,0.4269,0.0,0.0,2603.0,0.4269,0.4269,0.4269,10001170
2018-04-03 09:48:00,2018-04-03,0.4269,0.0,0.0,2603.0,0.4269,0.4269,0.4269,10001170
2018-04-03 09:49:00,2018-04-03,0.4269,0.0,0.0,2603.0,0.4269,0.4269,0.4269,10001170
2018-04-03 09:50:00,2018-04-03,0.4269,0.0,0.0,2603.0,0.4269,0.4269,0.4269,10001170
2018-04-03 09:51:00,2018-04-03,0.4269,0.0,0.0,2603.0,0.4269,0.4269,0.4269,10001170
2018-04-03 09:52:00,2018-04-03,0.4321,129630.0,30.0,2618.0,0.4269,0.4321,0.4269,10001170
2018-04-03 09:53:00,2018-04-03,0.4321,123250.0,29.0,2620.0,0.4321,0.425,0.425,10001170
2018-04-03 09:54:00,2018-04-03,0.425,4250.0,1.0,2621.0,0.425,0.425,0.425,10001170
2018-04-03 09:55:00,2018-04-03,0.42700000000000005,21350.0,5.0,2621.0,0.425,0.42700000000000005,0.425,10001170
2018-04-03 09:56:00,2018-04-03,0.4283,175563.0,41.0,2623.0,0.42700000000000005,0.4283,0.42700000000000005,10001170
2018-04-03 09:57:00,2018-04-03,0.4283,0.0,0.0,2623.0,0.4283,0.4283,0.4283,10001170
2018-04-03 09:58:00,2018-04-03,0.4283,0.0,0.0,2623.0,0.4283,0.4283,0.4283,10001170
2018-04-03 09:59:00,2018-04-03,0.4283,0.0,0.0,2623.0,0.4283,0.4283,0.4283,10001170
2018-04-03 10:00:00,2018-04-03,0.4283,0.0,0.0,2623.0,0.4283,0.4283,0.4283,10001170
2018-04-03 10:01:00,2018-04-03,0.4283,0.0,0.0,2623.0,0.4283,0.4283,0.4283,10001170
2018-04-03 10:02:00,2018-04-03,0.4317,21585.0,5.0,2618.0,0.4283,0.4317,0.4283,10001170
2018-04-03 10:03:00,2018-04-03,0.4317,0.0,0.0,2618.0,0.4317,0.4317,0.4317,10001170
2018-04-03 10:04:00,2018-04-03,0.4317,0.0,0.0,2618.0,0.4317,0.4317,0.4317,10001170
2018-04-03 10:05:00,2018-04-03,0.4317,0.0,0.0,2618.0,0.4317,0.4317,0.4317,10001170
2018-04-03 10:06:00,2018-04-03,0.4317,0.0,0.0,2618.0,0.4317,0.4317,0.4317,10001170
2018-04-03 10:07:00,2018-04-03,0.4371,43710.0,10.0,2618.0,0.4317,0.4371,0.4317,10001170
2018-04-03 10:08:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:09:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:10:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:11:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:12:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:13:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:14:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:15:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:16:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:17:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:18:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:19:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:20:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:21:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:22:00,2018-04-03,0.4371,0.0,0.0,2618.0,0.4371,0.4371,0.4371,10001170
2018-04-03 10:23:00,2018-04-03,0.4371,4345.0,1.0,2618.0,0.4371,0.4345,0.4345,10001170
2018-04-03 10:24:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:25:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:26:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:27:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:28:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:29:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:30:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:31:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:32:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:33:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:34:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:35:00,2018-04-03,0.4345,0.0,0.0,2618.0,0.4345,0.4345,0.4345,10001170
2018-04-03 10:36:00,2018-04-03,0.4345,43080.0,10.0,2618.0,0.4345,0.4308,0.4308,10001170
2018-04-03 10:37:00,2018-04-03,0.4308,0.0,0.0,2618.0,0.4308,0.4308,0.4308,10001170
2018-04-03 10:38:00,2018-04-03,0.4308,0.0,0.0,2618.0,0.4308,0.4308,0.4308,10001170
2018-04-03 10:39:00,2018-04-03,0.4308,0.0,0.0,2618.0,0.4308,0.4308,0.4308,10001170
2018-04-03 10:40:00,2018-04-03,0.4308,0.0,0.0,2618.0,0.4308,0.4308,0.4308,10001170
2018-04-03 10:41:00,2018-04-03,0.4308,42340.0,10.0,2618.0,0.4308,0.4234,0.4234,10001170
2018-04-03 10:42:00,2018-04-03,0.4234,8437.0,2.0,2618.0,0.4234,0.4218,0.4218,10001170
