datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-05 09:31:00,2019-03-05,0.3638,7166.0,2.0,3526.0,0.3638,0.3528,0.3528,10001685
2019-03-05 09:32:00,2019-03-05,0.3528,0.0,0.0,3526.0,0.3528,0.3528,0.3528,10001685
2019-03-05 09:33:00,2019-03-05,0.3528,0.0,0.0,3526.0,0.3528,0.3528,0.3528,10001685
2019-03-05 09:34:00,2019-03-05,0.3528,0.0,0.0,3526.0,0.3528,0.3528,0.3528,10001685
2019-03-05 09:35:00,2019-03-05,0.374,40905.0,11.0,3522.0,0.3528,0.3723,0.3528,10001685
2019-03-05 09:36:00,2019-03-05,0.3723,0.0,0.0,3522.0,0.3723,0.3723,0.3723,10001685
2019-03-05 09:37:00,2019-03-05,0.3775,3775.0,1.0,3522.0,0.3723,0.3775,0.3723,10001685
2019-03-05 09:38:00,2019-03-05,0.3776,11314.0,3.0,3522.0,0.3775,0.3771,0.3767,10001685
2019-03-05 09:39:00,2019-03-05,0.3771,0.0,0.0,3522.0,0.3771,0.3771,0.3771,10001685
2019-03-05 09:40:00,2019-03-05,0.3771,0.0,0.0,3522.0,0.3771,0.3771,0.3771,10001685
2019-03-05 09:41:00,2019-03-05,0.3771,0.0,0.0,3522.0,0.3771,0.3771,0.3771,10001685
2019-03-05 09:42:00,2019-03-05,0.3771,0.0,0.0,3522.0,0.3771,0.3771,0.3771,10001685
2019-03-05 09:43:00,2019-03-05,0.3771,0.0,0.0,3522.0,0.3771,0.3771,0.3771,10001685
2019-03-05 09:44:00,2019-03-05,0.3771,0.0,0.0,3522.0,0.3771,0.3771,0.3771,10001685
2019-03-05 09:45:00,2019-03-05,0.3771,0.0,0.0,3522.0,0.3771,0.3771,0.3771,10001685
2019-03-05 09:46:00,2019-03-05,0.3771,0.0,0.0,3522.0,0.3771,0.3771,0.3771,10001685
2019-03-05 09:47:00,2019-03-05,0.3771,3740.0,1.0,3522.0,0.3771,0.374,0.374,10001685
2019-03-05 09:48:00,2019-03-05,0.374,0.0,0.0,3522.0,0.374,0.374,0.374,10001685
2019-03-05 09:49:00,2019-03-05,0.374,0.0,0.0,3522.0,0.374,0.374,0.374,10001685
