datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-28 09:31:00,2017-07-28,0.0932,19312.0,21.0,18049.0,0.0932,0.0926,0.0912,10000959
2017-07-28 09:32:00,2017-07-28,0.0926,0.0,0.0,18049.0,0.0926,0.0926,0.0926,10000959
2017-07-28 09:33:00,2017-07-28,0.0926,0.0,0.0,18049.0,0.0926,0.0926,0.0926,10000959
2017-07-28 09:34:00,2017-07-28,0.0926,8990.0,10.0,18054.0,0.0926,0.0897,0.0897,10000959
2017-07-28 09:35:00,2017-07-28,0.0897,0.0,0.0,18054.0,0.0897,0.0897,0.0897,10000959
2017-07-28 09:36:00,2017-07-28,0.0924,29686.0,33.0,18041.0,0.0892,0.0924,0.0888,10000959
2017-07-28 09:37:00,2017-07-28,0.0924,22030.0,24.0,18041.0,0.0924,0.0916,0.0916,10000959
2017-07-28 09:38:00,2017-07-28,0.0922,4610.0,5.0,18046.0,0.0916,0.0922,0.0916,10000959
2017-07-28 09:39:00,2017-07-28,0.0922,0.0,0.0,18046.0,0.0922,0.0922,0.0922,10000959
2017-07-28 09:40:00,2017-07-28,0.0922,0.0,0.0,18046.0,0.0922,0.0922,0.0922,10000959
2017-07-28 09:41:00,2017-07-28,0.0922,0.0,0.0,18046.0,0.0922,0.0922,0.0922,10000959
2017-07-28 09:42:00,2017-07-28,0.0922,0.0,0.0,18046.0,0.0922,0.0922,0.0922,10000959
2017-07-28 09:43:00,2017-07-28,0.0922,0.0,0.0,18046.0,0.0922,0.0922,0.0922,10000959
2017-07-28 09:44:00,2017-07-28,0.0922,15491.0,17.0,18060.0,0.0922,0.0912,0.0905,10000959
2017-07-28 09:45:00,2017-07-28,0.0915,10050.0,11.0,18061.0,0.0912,0.0913,0.0912,10000959
2017-07-28 09:46:00,2017-07-28,0.0913,0.0,0.0,18061.0,0.0913,0.0913,0.0913,10000959
2017-07-28 09:47:00,2017-07-28,0.0913,0.0,0.0,18061.0,0.0913,0.0913,0.0913,10000959
2017-07-28 09:48:00,2017-07-28,0.0943,33926.0,36.0,18083.0,0.0913,0.094,0.0913,10000959
2017-07-28 09:49:00,2017-07-28,0.094,19514.0,21.0,18073.0,0.094,0.0924,0.092,10000959
2017-07-28 09:50:00,2017-07-28,0.0932,12990.0,14.0,18077.0,0.0924,0.0932,0.0923,10000959
2017-07-28 09:51:00,2017-07-28,0.0933,21453.0,23.0,18083.0,0.0932,0.0933,0.0932,10000959
2017-07-28 09:52:00,2017-07-28,0.0938,1870.0,2.0,18083.0,0.0933,0.0938,0.0932,10000959
2017-07-28 09:53:00,2017-07-28,0.0943,4715.0,5.0,18083.0,0.0938,0.0943,0.0938,10000959
2017-07-28 09:54:00,2017-07-28,0.0943,3760.0,4.0,18087.0,0.0943,0.094,0.094,10000959
2017-07-28 09:55:00,2017-07-28,0.094,18731.0,20.0,18092.0,0.094,0.0935,0.0934,10000959
2017-07-28 09:56:00,2017-07-28,0.0935,6545.0,7.0,18090.0,0.0935,0.0935,0.0935,10000959
2017-07-28 09:57:00,2017-07-28,0.0937,12163.0,13.0,18083.0,0.0935,0.0931,0.0931,10000959
2017-07-28 09:58:00,2017-07-28,0.0931,12028.0,13.0,18074.0,0.0931,0.0923,0.0923,10000959
2017-07-28 09:59:00,2017-07-28,0.0923,0.0,0.0,18074.0,0.0923,0.0923,0.0923,10000959
2017-07-28 10:00:00,2017-07-28,0.0925,6475.0,7.0,18074.0,0.0923,0.0925,0.0923,10000959
2017-07-28 10:01:00,2017-07-28,0.0935,34518.0,37.0,18075.0,0.0925,0.0933,0.0925,10000959
2017-07-28 10:02:00,2017-07-28,0.0933,11986.0,13.0,18065.0,0.0933,0.0922,0.0922,10000959
2017-07-28 10:03:00,2017-07-28,0.0926,28620.0,31.0,18045.0,0.0922,0.0922,0.0922,10000959
2017-07-28 10:04:00,2017-07-28,0.0922,0.0,0.0,18045.0,0.0922,0.0922,0.0922,10000959
2017-07-28 10:05:00,2017-07-28,0.0922,11052.0,12.0,18043.0,0.0922,0.092,0.092,10000959
2017-07-28 10:06:00,2017-07-28,0.092,918.0,1.0,18043.0,0.092,0.0918,0.0918,10000959
2017-07-28 10:07:00,2017-07-28,0.0918,0.0,0.0,18043.0,0.0918,0.0918,0.0918,10000959
2017-07-28 10:08:00,2017-07-28,0.0918,3644.0,4.0,18039.0,0.0918,0.0911,0.0911,10000959
2017-07-28 10:09:00,2017-07-28,0.0911,5461.0,6.0,18033.0,0.0911,0.091,0.091,10000959
2017-07-28 10:10:00,2017-07-28,0.0918,9180.0,10.0,18023.0,0.091,0.0918,0.091,10000959
2017-07-28 10:11:00,2017-07-28,0.0918,4571.0,5.0,18022.0,0.0918,0.0914,0.0914,10000959
2017-07-28 10:12:00,2017-07-28,0.0914,911.0,1.0,18022.0,0.0914,0.0911,0.0911,10000959
2017-07-28 10:13:00,2017-07-28,0.09300000000000001,19345.0,21.0,18002.0,0.0911,0.09300000000000001,0.0911,10000959
2017-07-28 10:14:00,2017-07-28,0.09300000000000001,0.0,0.0,18002.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000959
2017-07-28 10:15:00,2017-07-28,0.0937,13103.0,14.0,17988.0,0.09300000000000001,0.0936,0.09300000000000001,10000959
2017-07-28 10:16:00,2017-07-28,0.0939,2815.0,3.0,17985.0,0.0936,0.0938,0.0936,10000959
2017-07-28 10:17:00,2017-07-28,0.0941,21606.0,23.0,17983.0,0.0938,0.0936,0.0936,10000959
