datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-11 10:08:00,2016-08-11,0.0885,215872.0,245.0,23968.0,0.0881,0.0882,0.0878,10000648
2016-08-11 10:09:00,2016-08-11,0.0882,161533.0,189.0,23962.0,0.0881,0.0846,0.084,10000648
2016-08-11 10:10:00,2016-08-11,0.0867,252992.0,297.0,24043.0,0.0848,0.0867,0.0845,10000648
2016-08-11 10:11:00,2016-08-11,0.0873,182186.0,212.0,24078.0,0.0868,0.0848,0.0848,10000648
2016-08-11 10:12:00,2016-08-11,0.086,171381.0,201.0,24043.0,0.0848,0.0859,0.0841,10000648
2016-08-11 10:13:00,2016-08-11,0.0869,86361.0,100.0,24066.0,0.0859,0.0861,0.0859,10000648
2016-08-11 10:14:00,2016-08-11,0.0872,80918.0,93.0,24033.0,0.0861,0.0868,0.0861,10000648
2016-08-11 10:15:00,2016-08-11,0.0873,116436.0,134.0,23998.0,0.0868,0.0869,0.0868,10000648
2016-08-11 10:16:00,2016-08-11,0.0875,102522.0,118.0,23962.0,0.0869,0.0867,0.0865,10000648
2016-08-11 10:17:00,2016-08-11,0.087,44228.0,51.0,23953.0,0.0867,0.087,0.0865,10000648
2016-08-11 10:18:00,2016-08-11,0.0872,120534.0,139.0,23937.0,0.087,0.087,0.086,10000648
2016-08-11 10:19:00,2016-08-11,0.0873,31309.0,36.0,23937.0,0.087,0.0867,0.0867,10000648
2016-08-11 10:20:00,2016-08-11,0.087,48602.0,56.0,23917.0,0.0867,0.0868,0.0867,10000648
2016-08-11 10:21:00,2016-08-11,0.0868,347601.0,408.0,23868.0,0.0868,0.0838,0.0838,10000648
2016-08-11 10:22:00,2016-08-11,0.0838,228839.0,276.0,23851.0,0.0838,0.0828,0.0825,10000648
2016-08-11 10:23:00,2016-08-11,0.0836,142017.0,171.0,23802.0,0.0828,0.0836,0.0827,10000648
2016-08-11 10:24:00,2016-08-11,0.0844,135939.0,162.0,23790.0,0.0836,0.0844,0.0833,10000648
2016-08-11 10:25:00,2016-08-11,0.0848,97107.0,115.0,23777.0,0.0844,0.0841,0.0841,10000648
2016-08-11 10:26:00,2016-08-11,0.0843,154545.0,185.0,23814.0,0.0841,0.0836,0.0829,10000648
2016-08-11 10:27:00,2016-08-11,0.0842,148633.0,178.0,23823.0,0.0836,0.0842,0.083,10000648
2016-08-11 10:28:00,2016-08-11,0.0843,84937.0,101.0,23831.0,0.0839,0.0843,0.0835,10000648
2016-08-11 10:29:00,2016-08-11,0.0843,48806.0,58.0,23815.0,0.0843,0.0843,0.0838,10000648
2016-08-11 10:30:00,2016-08-11,0.0846,96081.0,114.0,23779.0,0.0841,0.084,0.084,10000648
2016-08-11 10:31:00,2016-08-11,0.0842,24323.0,29.0,23792.0,0.084,0.0842,0.0837,10000648
2016-08-11 10:32:00,2016-08-11,0.0845,54686.0,65.0,23784.0,0.0842,0.0835,0.0835,10000648
2016-08-11 10:33:00,2016-08-11,0.0838,58405.0,70.0,23787.0,0.0835,0.0838,0.0833,10000648
2016-08-11 10:34:00,2016-08-11,0.0847,50654.0,60.0,23751.0,0.0838,0.0843,0.0838,10000648
2016-08-11 10:35:00,2016-08-11,0.0848,63356.0,75.0,23764.0,0.0843,0.0848,0.0842,10000648
2016-08-11 10:36:00,2016-08-11,0.0848,42227.0,50.0,23759.0,0.0848,0.0846,0.0842,10000648
2016-08-11 10:37:00,2016-08-11,0.0852,58581.0,69.0,23750.0,0.0846,0.0852,0.0844,10000648
2016-08-11 10:38:00,2016-08-11,0.0855,76714.0,90.0,23742.0,0.0852,0.0855,0.0851,10000648
2016-08-11 10:39:00,2016-08-11,0.0855,47713.0,56.0,23777.0,0.0855,0.085,0.085,10000648
2016-08-11 10:40:00,2016-08-11,0.0851,71402.0,84.0,23764.0,0.085,0.0849,0.0848,10000648
2016-08-11 10:41:00,2016-08-11,0.0861,115482.0,135.0,23753.0,0.0849,0.0861,0.0849,10000648
2016-08-11 10:42:00,2016-08-11,0.0863,96498.0,112.0,23781.0,0.086,0.0862,0.086,10000648
2016-08-11 10:43:00,2016-08-11,0.0862,34285.0,40.0,23796.0,0.0862,0.0854,0.0854,10000648
2016-08-11 10:44:00,2016-08-11,0.0855,119075.0,140.0,23857.0,0.0853,0.0845,0.0845,10000648
2016-08-11 10:45:00,2016-08-11,0.0845,102952.0,123.0,23874.0,0.0845,0.0834,0.0834,10000648
2016-08-11 10:46:00,2016-08-11,0.0838,73436.0,88.0,23862.0,0.0833,0.0838,0.0829,10000648
2016-08-11 10:47:00,2016-08-11,0.0845,75734.0,90.0,23847.0,0.0839,0.0845,0.0838,10000648
2016-08-11 10:48:00,2016-08-11,0.0849,46552.0,55.0,23810.0,0.0847,0.0849,0.0845,10000648
2016-08-11 10:49:00,2016-08-11,0.0849,29621.0,35.0,23789.0,0.0849,0.0845,0.0845,10000648
2016-08-11 10:50:00,2016-08-11,0.0856,100603.0,118.0,23763.0,0.0845,0.0856,0.0845,10000648
2016-08-11 10:51:00,2016-08-11,0.0858,31658.0,37.0,23743.0,0.0856,0.0857,0.0853,10000648
2016-08-11 10:52:00,2016-08-11,0.0863,48884.0,57.0,23710.0,0.0858,0.0861,0.0853,10000648
2016-08-11 10:53:00,2016-08-11,0.0861,53961.0,63.0,23702.0,0.0861,0.0854,0.0854,10000648
2016-08-11 10:54:00,2016-08-11,0.0862,31792.0,37.0,23682.0,0.0858,0.086,0.0858,10000648
2016-08-11 10:55:00,2016-08-11,0.0877,100954.0,116.0,23678.0,0.086,0.0868,0.086,10000648
2016-08-11 10:56:00,2016-08-11,0.0881,99779.0,114.0,23715.0,0.0868,0.0872,0.0868,10000648
2016-08-11 10:57:00,2016-08-11,0.0875,102209.0,117.0,23696.0,0.0874,0.0868,0.0868,10000648
2016-08-11 10:58:00,2016-08-11,0.0874,48791.0,56.0,23679.0,0.0868,0.0871,0.0868,10000648
2016-08-11 10:59:00,2016-08-11,0.0871,26084.0,30.0,23688.0,0.0871,0.087,0.0867,10000648
2016-08-11 11:00:00,2016-08-11,0.08800000000000001,49755.0,57.0,23662.0,0.087,0.08800000000000001,0.0869,10000648
2016-08-11 11:01:00,2016-08-11,0.0898,192651.0,216.0,23691.0,0.08800000000000001,0.0898,0.08800000000000001,10000648
2016-08-11 11:02:00,2016-08-11,0.091,159542.0,176.0,23753.0,0.0898,0.091,0.0898,10000648
2016-08-11 11:03:00,2016-08-11,0.0921,153717.0,168.0,23729.0,0.091,0.0921,0.091,10000648
2016-08-11 11:04:00,2016-08-11,0.0921,87153.0,95.0,23748.0,0.0921,0.0908,0.0908,10000648
2016-08-11 11:05:00,2016-08-11,0.0916,41137.0,45.0,23743.0,0.0908,0.0916,0.0908,10000648
2016-08-11 11:06:00,2016-08-11,0.0916,78480.0,86.0,23736.0,0.0916,0.091,0.091,10000648
2016-08-11 11:07:00,2016-08-11,0.091,29929.0,33.0,23736.0,0.091,0.0903,0.0903,10000648
2016-08-11 11:08:00,2016-08-11,0.0903,24273.0,27.0,23730.0,0.0903,0.0895,0.0895,10000648
2016-08-11 11:09:00,2016-08-11,0.0898,112836.0,126.0,23738.0,0.0895,0.0893,0.0893,10000648
2016-08-11 11:10:00,2016-08-11,0.0895,79271.0,89.0,23761.0,0.0893,0.0894,0.0886,10000648
2016-08-11 11:11:00,2016-08-11,0.0899,66284.0,74.0,23766.0,0.0894,0.0894,0.0893,10000648
2016-08-11 11:12:00,2016-08-11,0.09,92195.0,103.0,23720.0,0.0894,0.09,0.0894,10000648
2016-08-11 11:13:00,2016-08-11,0.09,41210.0,46.0,23689.0,0.09,0.0891,0.0891,10000648
2016-08-11 11:14:00,2016-08-11,0.0893,41769.0,47.0,23697.0,0.0891,0.0887,0.0887,10000648
2016-08-11 11:15:00,2016-08-11,0.0888,52019.0,59.0,23713.0,0.0887,0.0875,0.0874,10000648
2016-08-11 11:16:00,2016-08-11,0.0886,58056.0,66.0,23728.0,0.0875,0.0879,0.0875,10000648
2016-08-11 11:17:00,2016-08-11,0.0885,30853.0,35.0,23708.0,0.0879,0.08800000000000001,0.0879,10000648
2016-08-11 11:18:00,2016-08-11,0.08900000000000001,49765.0,56.0,23731.0,0.08800000000000001,0.08900000000000001,0.08800000000000001,10000648
2016-08-11 11:19:00,2016-08-11,0.0902,43147.0,48.0,23741.0,0.08900000000000001,0.0901,0.08900000000000001,10000648
2016-08-11 11:20:00,2016-08-11,0.0907,87652.0,97.0,23758.0,0.0898,0.0906,0.0898,10000648
2016-08-11 11:21:00,2016-08-11,0.0906,53077.0,59.0,23748.0,0.0906,0.0893,0.0893,10000648
2016-08-11 11:22:00,2016-08-11,0.0896,38377.0,43.0,23760.0,0.0893,0.0896,0.08900000000000001,10000648
2016-08-11 11:23:00,2016-08-11,0.0908,100464.0,111.0,23725.0,0.0896,0.0908,0.0896,10000648
2016-08-11 11:24:00,2016-08-11,0.091,46235.0,51.0,23712.0,0.0908,0.091,0.0904,10000648
2016-08-11 11:25:00,2016-08-11,0.091,19825.0,22.0,23699.0,0.091,0.0901,0.0901,10000648
2016-08-11 11:26:00,2016-08-11,0.0901,58241.0,65.0,23711.0,0.0901,0.0895,0.0892,10000648
2016-08-11 11:27:00,2016-08-11,0.0898,17944.0,20.0,23701.0,0.0895,0.0898,0.0893,10000648
2016-08-11 11:28:00,2016-08-11,0.0902,13484.0,15.0,23689.0,0.0898,0.0898,0.0898,10000648
2016-08-11 11:29:00,2016-08-11,0.0902,17964.0,20.0,23681.0,0.0902,0.0897,0.0897,10000648
2016-08-11 11:30:00,2016-08-11,0.0903,30653.0,34.0,23662.0,0.0897,0.0903,0.0897,10000648
2016-08-11 13:01:00,2016-08-11,0.0909,52449.0,58.0,23637.0,0.0903,0.0895,0.0895,10000648
2016-08-11 13:02:00,2016-08-11,0.0895,12476.0,14.0,23635.0,0.0895,0.08900000000000001,0.0889,10000648
2016-08-11 13:03:00,2016-08-11,0.0898,30372.0,34.0,23639.0,0.08900000000000001,0.0898,0.08900000000000001,10000648
2016-08-11 13:04:00,2016-08-11,0.0898,18838.0,21.0,23629.0,0.0898,0.0898,0.0897,10000648
2016-08-11 13:05:00,2016-08-11,0.09,31467.0,35.0,23618.0,0.0898,0.0899,0.0898,10000648
2016-08-11 13:06:00,2016-08-11,0.09,97996.0,109.0,23585.0,0.0898,0.0898,0.0897,10000648
2016-08-11 13:07:00,2016-08-11,0.0898,60136.0,67.0,23543.0,0.0898,0.0897,0.0897,10000648
2016-08-11 13:08:00,2016-08-11,0.0897,51826.0,58.0,23503.0,0.0897,0.0896,0.0892,10000648
2016-08-11 13:09:00,2016-08-11,0.0896,52811.0,59.0,23463.0,0.0896,0.0895,0.0892,10000648
2016-08-11 13:10:00,2016-08-11,0.0898,55586.0,62.0,23440.0,0.0895,0.0898,0.0895,10000648
2016-08-11 13:11:00,2016-08-11,0.0902,10818.0,12.0,23435.0,0.0898,0.0902,0.0898,10000648
2016-08-11 13:12:00,2016-08-11,0.0905,8127.0,9.0,23429.0,0.0902,0.0905,0.0902,10000648
2016-08-11 13:13:00,2016-08-11,0.091,49883.0,55.0,23418.0,0.0905,0.0909,0.0903,10000648
2016-08-11 13:14:00,2016-08-11,0.091,31818.0,35.0,23421.0,0.091,0.0909,0.0907,10000648
2016-08-11 13:15:00,2016-08-11,0.0912,44636.0,49.0,23392.0,0.0909,0.0911,0.0909,10000648
2016-08-11 13:16:00,2016-08-11,0.0914,19172.0,21.0,23396.0,0.0911,0.0914,0.0911,10000648
2016-08-11 13:17:00,2016-08-11,0.092,75240.0,82.0,23362.0,0.0915,0.0917,0.0915,10000648
2016-08-11 13:18:00,2016-08-11,0.0917,23779.0,26.0,23364.0,0.0917,0.0911,0.0911,10000648
2016-08-11 13:19:00,2016-08-11,0.0912,117441.0,129.0,23346.0,0.0912,0.091,0.0909,10000648
2016-08-11 13:20:00,2016-08-11,0.0909,85014.0,94.0,23359.0,0.0908,0.0908,0.0902,10000648
2016-08-11 13:21:00,2016-08-11,0.091,96996.0,107.0,23326.0,0.0905,0.0908,0.0905,10000648
2016-08-11 13:22:00,2016-08-11,0.0913,113749.0,125.0,23269.0,0.0906,0.0912,0.0906,10000648
2016-08-11 13:23:00,2016-08-11,0.0912,9060.0,10.0,23268.0,0.0912,0.0906,0.0906,10000648
2016-08-11 13:24:00,2016-08-11,0.0904,100342.0,111.0,23266.0,0.0902,0.0904,0.0902,10000648
2016-08-11 13:25:00,2016-08-11,0.0904,45961.0,51.0,23257.0,0.0904,0.0902,0.09,10000648
2016-08-11 13:26:00,2016-08-11,0.0905,70420.0,78.0,23223.0,0.0902,0.0901,0.0901,10000648
2016-08-11 13:27:00,2016-08-11,0.0901,92601.0,103.0,23177.0,0.0901,0.0891,0.0891,10000648
2016-08-11 13:28:00,2016-08-11,0.0899,32291.0,36.0,23144.0,0.0891,0.0898,0.0891,10000648
2016-08-11 13:29:00,2016-08-11,0.09,39512.0,44.0,23154.0,0.0898,0.0896,0.0896,10000648
2016-08-11 13:30:00,2016-08-11,0.0896,76695.0,86.0,23135.0,0.0896,0.0887,0.0887,10000648
2016-08-11 13:31:00,2016-08-11,0.0887,49316.0,56.0,23158.0,0.0887,0.08800000000000001,0.0874,10000648
2016-08-11 13:32:00,2016-08-11,0.08800000000000001,85658.0,98.0,23197.0,0.08800000000000001,0.0875,0.087,10000648
2016-08-11 13:33:00,2016-08-11,0.0877,55937.0,64.0,23173.0,0.0875,0.0871,0.0871,10000648
2016-08-11 13:34:00,2016-08-11,0.0876,83028.0,95.0,23152.0,0.0871,0.0876,0.0871,10000648
2016-08-11 13:35:00,2016-08-11,0.0881,115799.0,132.0,23133.0,0.0876,0.0873,0.0872,10000648
2016-08-11 13:36:00,2016-08-11,0.0876,42848.0,49.0,23158.0,0.0873,0.0874,0.0873,10000648
2016-08-11 13:37:00,2016-08-11,0.0878,23657.0,27.0,23157.0,0.0874,0.0878,0.0874,10000648
2016-08-11 13:38:00,2016-08-11,0.0876,5245.0,6.0,23157.0,0.0876,0.0873,0.0873,10000648
2016-08-11 13:39:00,2016-08-11,0.0874,59323.0,68.0,23143.0,0.0873,0.0872,0.0872,10000648
2016-08-11 13:40:00,2016-08-11,0.0872,52243.0,60.0,23117.0,0.0872,0.0871,0.0868,10000648
2016-08-11 13:41:00,2016-08-11,0.0874,58485.0,67.0,23080.0,0.0872,0.0872,0.0872,10000648
2016-08-11 13:42:00,2016-08-11,0.0872,7833.0,9.0,23084.0,0.0872,0.0871,0.0868,10000648
2016-08-11 13:43:00,2016-08-11,0.0872,29624.0,34.0,23087.0,0.0871,0.087,0.087,10000648
2016-08-11 13:44:00,2016-08-11,0.087,19055.0,22.0,23077.0,0.087,0.0866,0.0866,10000648
2016-08-11 13:45:00,2016-08-11,0.087,43274.0,50.0,23081.0,0.0866,0.087,0.086,10000648
2016-08-11 13:46:00,2016-08-11,0.0871,13050.0,15.0,23082.0,0.087,0.087,0.0868,10000648
2016-08-11 13:47:00,2016-08-11,0.0872,33912.0,39.0,23080.0,0.087,0.087,0.0867,10000648
2016-08-11 13:48:00,2016-08-11,0.0877,119656.0,137.0,23042.0,0.087,0.0877,0.087,10000648
2016-08-11 13:49:00,2016-08-11,0.08800000000000001,49134.0,56.0,23014.0,0.0877,0.0876,0.0876,10000648
2016-08-11 13:50:00,2016-08-11,0.0879,22809.0,26.0,23015.0,0.0876,0.0876,0.0876,10000648
2016-08-11 13:51:00,2016-08-11,0.0876,0.0,0.0,23015.0,0.0876,0.0876,0.0876,10000648
2016-08-11 13:52:00,2016-08-11,0.0876,7005.0,8.0,23016.0,0.0875,0.0876,0.0875,10000648
2016-08-11 13:53:00,2016-08-11,0.0908,160637.0,180.0,22993.0,0.0876,0.0908,0.0876,10000648
2016-08-11 13:54:00,2016-08-11,0.0929,246287.0,268.0,23053.0,0.0908,0.0929,0.0906,10000648
2016-08-11 13:55:00,2016-08-11,0.0934,151693.0,163.0,23006.0,0.0929,0.0934,0.0927,10000648
2016-08-11 13:56:00,2016-08-11,0.094,119772.0,128.0,22980.0,0.0933,0.094,0.0929,10000648
2016-08-11 13:57:00,2016-08-11,0.0946,116687.0,124.0,22982.0,0.094,0.0938,0.0938,10000648
2016-08-11 13:58:00,2016-08-11,0.0942,163265.0,175.0,22960.0,0.0938,0.0923,0.0923,10000648
2016-08-11 13:59:00,2016-08-11,0.0923,53357.0,58.0,22955.0,0.0923,0.0916,0.0916,10000648
2016-08-11 14:00:00,2016-08-11,0.0929,131816.0,143.0,22928.0,0.0916,0.0929,0.0916,10000648
2016-08-11 14:01:00,2016-08-11,0.0943,103293.0,110.0,22953.0,0.0929,0.0941,0.0929,10000648
2016-08-11 14:02:00,2016-08-11,0.0942,139417.0,149.0,22945.0,0.0941,0.0925,0.0925,10000648
2016-08-11 14:03:00,2016-08-11,0.0929,88906.0,96.0,22911.0,0.0925,0.0924,0.0923,10000648
2016-08-11 14:04:00,2016-08-11,0.0924,49409.0,54.0,22877.0,0.0924,0.0913,0.0913,10000648
2016-08-11 14:05:00,2016-08-11,0.0916,135837.0,149.0,22808.0,0.0913,0.0915,0.0909,10000648
2016-08-11 14:06:00,2016-08-11,0.0923,33136.0,36.0,22828.0,0.0918,0.0921,0.0914,10000648
2016-08-11 14:07:00,2016-08-11,0.0921,49378.0,54.0,22850.0,0.0921,0.0908,0.0908,10000648
2016-08-11 14:08:00,2016-08-11,0.0908,48801.0,54.0,22829.0,0.0908,0.0901,0.0901,10000648
2016-08-11 14:09:00,2016-08-11,0.0901,77653.0,87.0,22806.0,0.0901,0.0886,0.0885,10000648
2016-08-11 14:10:00,2016-08-11,0.08900000000000001,58431.0,66.0,22811.0,0.0886,0.08900000000000001,0.0881,10000648
2016-08-11 14:11:00,2016-08-11,0.0899,54372.0,61.0,22822.0,0.08900000000000001,0.0895,0.0887,10000648
2016-08-11 14:12:00,2016-08-11,0.0899,69983.0,78.0,22819.0,0.0895,0.0896,0.0894,10000648
2016-08-11 14:13:00,2016-08-11,0.0898,5379.0,6.0,22818.0,0.0896,0.0895,0.0895,10000648
2016-08-11 14:14:00,2016-08-11,0.0902,29730.0,33.0,22831.0,0.0895,0.0902,0.0895,10000648
2016-08-11 14:15:00,2016-08-11,0.0902,55569.0,62.0,22821.0,0.0902,0.0893,0.0893,10000648
2016-08-11 14:16:00,2016-08-11,0.0899,85876.0,96.0,22861.0,0.0893,0.08900000000000001,0.08900000000000001,10000648
2016-08-11 14:17:00,2016-08-11,0.0894,111405.0,127.0,22864.0,0.08900000000000001,0.0864,0.0864,10000648
2016-08-11 14:18:00,2016-08-11,0.0864,141151.0,164.0,22797.0,0.0861,0.086,0.086,10000648
2016-08-11 14:19:00,2016-08-11,0.086,141991.0,167.0,22784.0,0.086,0.084,0.084,10000648
2016-08-11 14:20:00,2016-08-11,0.0843,151976.0,181.0,22719.0,0.084,0.0839,0.0837,10000648
2016-08-11 14:21:00,2016-08-11,0.085,160579.0,190.0,22792.0,0.084,0.0846,0.084,10000648
2016-08-11 14:22:00,2016-08-11,0.0853,66332.0,78.0,22756.0,0.0846,0.0851,0.0846,10000648
2016-08-11 14:23:00,2016-08-11,0.0853,33119.0,39.0,22768.0,0.085,0.0853,0.0847,10000648
2016-08-11 14:24:00,2016-08-11,0.0857,63224.0,74.0,22765.0,0.0852,0.0851,0.0851,10000648
2016-08-11 14:25:00,2016-08-11,0.0854,41709.0,49.0,22767.0,0.0851,0.0852,0.0848,10000648
2016-08-11 14:26:00,2016-08-11,0.0854,227559.0,270.0,22770.0,0.0852,0.0837,0.0831,10000648
2016-08-11 14:27:00,2016-08-11,0.0837,277422.0,337.0,22673.0,0.0837,0.0819,0.0817,10000648
2016-08-11 14:28:00,2016-08-11,0.0818,299525.0,368.0,22584.0,0.0816,0.0816,0.0809,10000648
2016-08-11 14:29:00,2016-08-11,0.0817,365934.0,451.0,22300.0,0.0817,0.081,0.081,10000648
2016-08-11 14:30:00,2016-08-11,0.0817,103891.0,128.0,22261.0,0.081,0.0817,0.0809,10000648
2016-08-11 14:31:00,2016-08-11,0.0815,138227.0,170.0,22152.0,0.0815,0.0813,0.0812,10000648
2016-08-11 14:32:00,2016-08-11,0.0819,145838.0,179.0,22044.0,0.0813,0.0813,0.0811,10000648
2016-08-11 14:33:00,2016-08-11,0.0817,55976.0,69.0,21999.0,0.0813,0.081,0.081,10000648
2016-08-11 14:34:00,2016-08-11,0.0817,60934.0,75.0,22013.0,0.081,0.0816,0.0809,10000648
2016-08-11 14:35:00,2016-08-11,0.0825,101890.0,124.0,22032.0,0.0816,0.0825,0.0816,10000648
2016-08-11 14:36:00,2016-08-11,0.0825,29694.0,36.0,22022.0,0.0825,0.0824,0.0824,10000648
2016-08-11 14:37:00,2016-08-11,0.0829,40536.0,49.0,22007.0,0.0824,0.0829,0.0824,10000648
2016-08-11 14:38:00,2016-08-11,0.0828,55187.0,67.0,22014.0,0.0828,0.0826,0.08199999999999999,10000648
2016-08-11 14:39:00,2016-08-11,0.0826,4125.0,5.0,22011.0,0.0826,0.0825,0.0825,10000648
2016-08-11 14:40:00,2016-08-11,0.0824,67317.0,82.0,21965.0,0.0824,0.0824,0.0818,10000648
2016-08-11 14:41:00,2016-08-11,0.0824,341639.0,427.0,22009.0,0.0824,0.0785,0.0785,10000648
2016-08-11 14:42:00,2016-08-11,0.0794,165117.0,209.0,21995.0,0.0785,0.0788,0.0783,10000648
2016-08-11 14:43:00,2016-08-11,0.0788,133661.0,172.0,21920.0,0.0788,0.0771,0.0771,10000648
2016-08-11 14:44:00,2016-08-11,0.0778,223942.0,290.0,21795.0,0.0771,0.0768,0.0768,10000648
2016-08-11 14:45:00,2016-08-11,0.0775,74166.0,96.0,21800.0,0.0768,0.0775,0.0768,10000648
2016-08-11 14:46:00,2016-08-11,0.0783,47544.0,61.0,21829.0,0.0775,0.078,0.0775,10000648
2016-08-11 14:47:00,2016-08-11,0.0785,49147.0,63.0,21819.0,0.0782,0.0785,0.0776,10000648
2016-08-11 14:48:00,2016-08-11,0.0785,62672.0,80.0,21798.0,0.0785,0.0781,0.0781,10000648
2016-08-11 14:49:00,2016-08-11,0.0784,76440.0,98.0,21783.0,0.0781,0.078,0.0779,10000648
2016-08-11 14:50:00,2016-08-11,0.0783,119453.0,153.0,21750.0,0.078,0.0776,0.0776,10000648
2016-08-11 14:51:00,2016-08-11,0.078,95443.0,123.0,21770.0,0.0776,0.077,0.077,10000648
2016-08-11 14:52:00,2016-08-11,0.077,93458.0,122.0,21745.0,0.077,0.0766,0.0764,10000648
2016-08-11 14:53:00,2016-08-11,0.077,126797.0,166.0,21748.0,0.0766,0.0757,0.0757,10000648
2016-08-11 14:54:00,2016-08-11,0.0762,51650.0,68.0,21688.0,0.0757,0.0758,0.0757,10000648
2016-08-11 14:55:00,2016-08-11,0.0758,42269.0,56.0,21656.0,0.0758,0.0757,0.0753,10000648
2016-08-11 14:56:00,2016-08-11,0.0762,190004.0,251.0,21577.0,0.0756,0.0752,0.0751,10000648
2016-08-11 14:57:00,2016-08-11,0.0754,126735.0,170.0,21612.0,0.0754,0.0737,0.0736,10000648
2016-08-11 14:58:00,2016-08-11,0.0737,0.0,0.0,21612.0,0.0737,0.0737,0.0737,10000648
2016-08-11 14:59:00,2016-08-11,0.0737,0.0,0.0,21612.0,0.0737,0.0737,0.0737,10000648
2016-08-11 15:00:00,2016-08-11,0.0737,0.0,0.0,21612.0,0.0737,0.0737,0.0737,10000648
