datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-16 09:31:00,2016-11-16,0.0522,29439.0,59.0,28070.0,0.0486,0.0521,0.0486,10000696
2016-11-16 09:32:00,2016-11-16,0.0521,20280.0,39.0,28070.0,0.0521,0.0521,0.0519,10000696
2016-11-16 09:33:00,2016-11-16,0.0521,1563.0,3.0,28073.0,0.0521,0.0521,0.0521,10000696
2016-11-16 09:34:00,2016-11-16,0.0521,7742.0,15.0,28085.0,0.0521,0.0518,0.0515,10000696
2016-11-16 09:35:00,2016-11-16,0.0519,2075.0,4.0,28089.0,0.0518,0.0518,0.0518,10000696
2016-11-16 09:36:00,2016-11-16,0.0518,13320.0,26.0,28094.0,0.0518,0.0509,0.0509,10000696
2016-11-16 09:37:00,2016-11-16,0.0512,15780.0,31.0,28096.0,0.0508,0.0512,0.0508,10000696
2016-11-16 09:38:00,2016-11-16,0.0515,21598.0,42.0,28076.0,0.0512,0.0515,0.0512,10000696
2016-11-16 09:39:00,2016-11-16,0.0517,24519.0,48.0,28088.0,0.0515,0.0509,0.0507,10000696
2016-11-16 09:40:00,2016-11-16,0.0514,33203.0,65.0,28095.0,0.0514,0.0508,0.0508,10000696
2016-11-16 09:41:00,2016-11-16,0.0508,5050.0,10.0,28095.0,0.0508,0.0505,0.0505,10000696
2016-11-16 09:42:00,2016-11-16,0.0505,10563.0,21.0,28116.0,0.0505,0.0503,0.0503,10000696
2016-11-16 09:43:00,2016-11-16,0.0504,11088.0,22.0,28127.0,0.0503,0.0504,0.0503,10000696
2016-11-16 09:44:00,2016-11-16,0.0504,6047.0,12.0,28129.0,0.0504,0.0503,0.0503,10000696
2016-11-16 09:45:00,2016-11-16,0.0503,1006.0,2.0,28130.0,0.0503,0.0503,0.0503,10000696
2016-11-16 09:46:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696
2016-11-16 09:47:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696
2016-11-16 09:48:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696
2016-11-16 09:49:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696
2016-11-16 09:50:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696
2016-11-16 09:51:00,2016-11-16,0.0503,0.0,0.0,28130.0,0.0503,0.0503,0.0503,10000696
2016-11-16 09:52:00,2016-11-16,0.0503,1500.0,3.0,28130.0,0.0503,0.05,0.05,10000696
2016-11-16 09:53:00,2016-11-16,0.0501,6011.0,12.0,28131.0,0.05,0.05,0.05,10000696
2016-11-16 09:54:00,2016-11-16,0.05,0.0,0.0,28131.0,0.05,0.05,0.05,10000696
2016-11-16 09:55:00,2016-11-16,0.05,0.0,0.0,28131.0,0.05,0.05,0.05,10000696
2016-11-16 09:56:00,2016-11-16,0.05,0.0,0.0,28131.0,0.05,0.05,0.05,10000696
2016-11-16 09:57:00,2016-11-16,0.0504,21527.0,43.0,28143.0,0.05,0.0504,0.05,10000696
2016-11-16 09:58:00,2016-11-16,0.0506,2020.0,4.0,28146.0,0.0504,0.0506,0.0504,10000696
2016-11-16 09:59:00,2016-11-16,0.0506,6028.0,12.0,28146.0,0.0506,0.0502,0.0502,10000696
2016-11-16 10:00:00,2016-11-16,0.0502,0.0,0.0,28146.0,0.0502,0.0502,0.0502,10000696
2016-11-16 10:01:00,2016-11-16,0.0506,7074.0,14.0,28146.0,0.0502,0.0506,0.0502,10000696
2016-11-16 10:02:00,2016-11-16,0.0506,5561.0,11.0,28156.0,0.0506,0.0501,0.0501,10000696
2016-11-16 10:03:00,2016-11-16,0.0506,9569.0,19.0,28166.0,0.0506,0.0501,0.0501,10000696
2016-11-16 10:04:00,2016-11-16,0.0501,3000.0,6.0,28168.0,0.0501,0.05,0.05,10000696
2016-11-16 10:05:00,2016-11-16,0.05,16910.0,34.0,28165.0,0.05,0.0495,0.0495,10000696
2016-11-16 10:06:00,2016-11-16,0.0495,5940.0,12.0,28165.0,0.0495,0.0495,0.0495,10000696
2016-11-16 10:07:00,2016-11-16,0.0498,10925.0,22.0,28175.0,0.0495,0.0498,0.0495,10000696
2016-11-16 10:08:00,2016-11-16,0.0498,980.0,2.0,28177.0,0.0498,0.049,0.049,10000696
2016-11-16 10:09:00,2016-11-16,0.049,1464.0,3.0,28180.0,0.049,0.0488,0.0488,10000696
2016-11-16 10:10:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:11:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:12:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:13:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:14:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:15:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:16:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:17:00,2016-11-16,0.0488,0.0,0.0,28180.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:18:00,2016-11-16,0.0488,488.0,1.0,28181.0,0.0488,0.0488,0.0488,10000696
2016-11-16 10:19:00,2016-11-16,0.0488,974.0,2.0,28183.0,0.0488,0.0487,0.0487,10000696
2016-11-16 10:20:00,2016-11-16,0.0487,1461.0,3.0,28186.0,0.0487,0.0487,0.0487,10000696
2016-11-16 10:21:00,2016-11-16,0.0489,15584.0,32.0,28208.0,0.0487,0.0489,0.0486,10000696
2016-11-16 10:22:00,2016-11-16,0.049,4900.0,10.0,28218.0,0.0489,0.049,0.0489,10000696
2016-11-16 10:23:00,2016-11-16,0.049,0.0,0.0,28218.0,0.049,0.049,0.049,10000696
2016-11-16 10:24:00,2016-11-16,0.049,0.0,0.0,28218.0,0.049,0.049,0.049,10000696
2016-11-16 10:25:00,2016-11-16,0.0496,496.0,1.0,28217.0,0.049,0.0496,0.049,10000696
2016-11-16 10:26:00,2016-11-16,0.0496,12790.0,26.0,28233.0,0.0496,0.0489,0.0489,10000696
