datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-22 09:31:00,2018-08-22,0.0041,2853.0,77.0,25252.0,0.0041,0.0037,0.0037,10001229
2018-08-22 09:32:00,2018-08-22,0.0037,1073.0,29.0,25281.0,0.0037,0.0037,0.0037,10001229
2018-08-22 09:33:00,2018-08-22,0.0037,886.0,24.0,25282.0,0.0037,0.0035,0.0035,10001229
2018-08-22 09:34:00,2018-08-22,0.0035,5502.0,160.0,25362.0,0.0035,0.0035,0.0033,10001229
2018-08-22 09:35:00,2018-08-22,0.0035,2135.0,61.0,25331.0,0.0035,0.0035,0.0035,10001229
2018-08-22 09:36:00,2018-08-22,0.0035,6353.0,184.0,25369.0,0.0035,0.0035,0.0034,10001229
2018-08-22 09:37:00,2018-08-22,0.0035,8436.0,249.0,25330.0,0.0035,0.0034,0.0033,10001229
2018-08-22 09:38:00,2018-08-22,0.0035,3935.0,113.0,25295.0,0.0035,0.0035,0.0034,10001229
2018-08-22 09:39:00,2018-08-22,0.0036,3170.0,90.0,25337.0,0.0035,0.0035,0.0035,10001229
2018-08-22 09:40:00,2018-08-22,0.0036,6065.0,173.0,25331.0,0.0035,0.0035,0.0035,10001229
2018-08-22 09:41:00,2018-08-22,0.0035,6090.0,178.0,25361.0,0.0035,0.0034,0.0034,10001229
2018-08-22 09:42:00,2018-08-22,0.0034,3745.0,112.0,25344.0,0.0034,0.0034,0.0033,10001229
2018-08-22 09:43:00,2018-08-22,0.0034,3324.0,98.0,25276.0,0.0033,0.0034,0.0033,10001229
2018-08-22 09:44:00,2018-08-22,0.0034,1010.0,30.0,25276.0,0.0034,0.0034,0.0033,10001229
2018-08-22 09:45:00,2018-08-22,0.0034,693.0,21.0,25265.0,0.0034,0.0033,0.0033,10001229
2018-08-22 09:46:00,2018-08-22,0.0033,320.0,10.0,25275.0,0.0033,0.0032,0.0032,10001229
2018-08-22 09:47:00,2018-08-22,0.0032,3702.0,116.0,25301.0,0.0032,0.0032,0.0031,10001229
2018-08-22 09:48:00,2018-08-22,0.0032,0.0,0.0,25301.0,0.0032,0.0032,0.0032,10001229
2018-08-22 09:49:00,2018-08-22,0.0032,0.0,0.0,25301.0,0.0032,0.0032,0.0032,10001229
2018-08-22 09:50:00,2018-08-22,0.0032,1280.0,40.0,25291.0,0.0032,0.0032,0.0032,10001229
2018-08-22 09:51:00,2018-08-22,0.0032,672.0,22.0,25301.0,0.0032,0.003,0.003,10001229
2018-08-22 09:52:00,2018-08-22,0.003,0.0,0.0,25301.0,0.003,0.003,0.003,10001229
2018-08-22 09:53:00,2018-08-22,0.003,0.0,0.0,25301.0,0.003,0.003,0.003,10001229
2018-08-22 09:54:00,2018-08-22,0.0031,248.0,8.0,25309.0,0.003,0.0031,0.003,10001229
2018-08-22 09:55:00,2018-08-22,0.003,2546.0,85.0,25321.0,0.003,0.0029,0.0029,10001229
2018-08-22 09:56:00,2018-08-22,0.0029,3054.0,106.0,25313.0,0.0028,0.0029,0.0028,10001229
2018-08-22 09:57:00,2018-08-22,0.0029,0.0,0.0,25313.0,0.0029,0.0029,0.0029,10001229
2018-08-22 09:58:00,2018-08-22,0.003,880.0,30.0,25319.0,0.0029,0.003,0.0029,10001229
2018-08-22 09:59:00,2018-08-22,0.003,1979.0,66.0,25306.0,0.003,0.003,0.0029,10001229
2018-08-22 10:00:00,2018-08-22,0.003,2910.0,97.0,25341.0,0.003,0.003,0.003,10001229
2018-08-22 10:01:00,2018-08-22,0.003,0.0,0.0,25341.0,0.003,0.003,0.003,10001229
2018-08-22 10:02:00,2018-08-22,0.003,90.0,3.0,25344.0,0.003,0.003,0.003,10001229
2018-08-22 10:03:00,2018-08-22,0.003,3590.0,120.0,25319.0,0.003,0.003,0.0029,10001229
2018-08-22 10:04:00,2018-08-22,0.0031,1602.0,52.0,25284.0,0.003,0.0031,0.003,10001229
2018-08-22 10:05:00,2018-08-22,0.0031,3287.0,107.0,25364.0,0.0031,0.003,0.003,10001229
2018-08-22 10:06:00,2018-08-22,0.003,5189.0,174.0,25387.0,0.003,0.003,0.0029,10001229
2018-08-22 10:07:00,2018-08-22,0.003,2460.0,82.0,25377.0,0.003,0.003,0.003,10001229
2018-08-22 10:08:00,2018-08-22,0.0031,496.0,16.0,25367.0,0.003,0.0031,0.003,10001229
2018-08-22 10:09:00,2018-08-22,0.0031,744.0,24.0,25351.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:10:00,2018-08-22,0.0031,1581.0,51.0,25340.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:11:00,2018-08-22,0.0031,1271.0,41.0,25313.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:12:00,2018-08-22,0.0031,1116.0,36.0,25324.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:13:00,2018-08-22,0.0031,2150.0,70.0,25325.0,0.0031,0.0031,0.003,10001229
2018-08-22 10:14:00,2018-08-22,0.0031,791.0,26.0,25325.0,0.0031,0.003,0.003,10001229
2018-08-22 10:15:00,2018-08-22,0.003,896.0,30.0,25351.0,0.003,0.0029,0.0029,10001229
2018-08-22 10:16:00,2018-08-22,0.0029,0.0,0.0,25351.0,0.0029,0.0029,0.0029,10001229
2018-08-22 10:17:00,2018-08-22,0.0029,0.0,0.0,25351.0,0.0029,0.0029,0.0029,10001229
2018-08-22 10:18:00,2018-08-22,0.003,3930.0,131.0,25411.0,0.0029,0.003,0.0029,10001229
2018-08-22 10:19:00,2018-08-22,0.0031,1795.0,58.0,25424.0,0.003,0.0031,0.003,10001229
2018-08-22 10:20:00,2018-08-22,0.0031,3744.0,124.0,25454.0,0.0031,0.003,0.003,10001229
2018-08-22 10:21:00,2018-08-22,0.0031,124.0,4.0,25455.0,0.003,0.0031,0.003,10001229
2018-08-22 10:22:00,2018-08-22,0.0031,2480.0,80.0,25405.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:23:00,2018-08-22,0.0031,0.0,0.0,25405.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:24:00,2018-08-22,0.0031,310.0,10.0,25405.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:25:00,2018-08-22,0.0031,290.0,10.0,25395.0,0.0031,0.0029,0.0029,10001229
2018-08-22 10:26:00,2018-08-22,0.0029,0.0,0.0,25395.0,0.0029,0.0029,0.0029,10001229
2018-08-22 10:27:00,2018-08-22,0.0029,0.0,0.0,25395.0,0.0029,0.0029,0.0029,10001229
2018-08-22 10:28:00,2018-08-22,0.0031,1860.0,60.0,25445.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:29:00,2018-08-22,0.0031,0.0,0.0,25445.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:30:00,2018-08-22,0.0031,0.0,0.0,25445.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:31:00,2018-08-22,0.0031,3100.0,100.0,25495.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:32:00,2018-08-22,0.0031,3379.0,109.0,25525.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:33:00,2018-08-22,0.0031,899.0,29.0,25525.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:34:00,2018-08-22,0.0031,1550.0,50.0,25555.0,0.0031,0.0031,0.0031,10001229
2018-08-22 10:35:00,2018-08-22,0.0031,300.0,10.0,25565.0,0.0031,0.003,0.003,10001229
2018-08-22 10:36:00,2018-08-22,0.003,610.0,21.0,25565.0,0.003,0.0029,0.0029,10001229
2018-08-22 10:37:00,2018-08-22,0.0029,0.0,0.0,25565.0,0.0029,0.0029,0.0029,10001229
2018-08-22 10:38:00,2018-08-22,0.0029,261.0,9.0,25574.0,0.0029,0.0029,0.0029,10001229
2018-08-22 10:39:00,2018-08-22,0.0029,29.0,1.0,25575.0,0.0029,0.0029,0.0029,10001229
2018-08-22 10:40:00,2018-08-22,0.0028,56.0,2.0,25575.0,0.0028,0.0028,0.0028,10001229
2018-08-22 10:41:00,2018-08-22,0.0028,3612.0,129.0,25665.0,0.0028,0.0028,0.0028,10001229
2018-08-22 10:42:00,2018-08-22,0.0028,252.0,9.0,25674.0,0.0028,0.0028,0.0028,10001229
2018-08-22 10:43:00,2018-08-22,0.003,30.0,1.0,25674.0,0.0028,0.003,0.0028,10001229
2018-08-22 10:44:00,2018-08-22,0.003,0.0,0.0,25674.0,0.003,0.003,0.003,10001229
2018-08-22 10:45:00,2018-08-22,0.003,0.0,0.0,25674.0,0.003,0.003,0.003,10001229
2018-08-22 10:46:00,2018-08-22,0.003,0.0,0.0,25674.0,0.003,0.003,0.003,10001229
2018-08-22 10:47:00,2018-08-22,0.003,644.0,23.0,25695.0,0.003,0.0028,0.0028,10001229
2018-08-22 10:48:00,2018-08-22,0.0028,0.0,0.0,25695.0,0.0028,0.0028,0.0028,10001229
2018-08-22 10:49:00,2018-08-22,0.0028,1923.0,69.0,25695.0,0.0028,0.0027,0.0027,10001229
2018-08-22 10:50:00,2018-08-22,0.0027,1617.0,60.0,25722.0,0.0027,0.0026,0.0026,10001229
2018-08-22 10:51:00,2018-08-22,0.0027,1747.0,66.0,25704.0,0.0026,0.0027,0.0026,10001229
2018-08-22 10:52:00,2018-08-22,0.0027,756.0,28.0,25729.0,0.0027,0.0027,0.0027,10001229
2018-08-22 10:53:00,2018-08-22,0.0027,0.0,0.0,25729.0,0.0027,0.0027,0.0027,10001229
2018-08-22 10:54:00,2018-08-22,0.0026,572.0,22.0,25731.0,0.0026,0.0026,0.0026,10001229
2018-08-22 10:55:00,2018-08-22,0.0026,260.0,10.0,25741.0,0.0026,0.0026,0.0026,10001229
2018-08-22 10:56:00,2018-08-22,0.0026,104.0,4.0,25741.0,0.0026,0.0026,0.0026,10001229
2018-08-22 10:57:00,2018-08-22,0.0026,780.0,30.0,25746.0,0.0026,0.0026,0.0026,10001229
2018-08-22 10:58:00,2018-08-22,0.0026,0.0,0.0,25746.0,0.0026,0.0026,0.0026,10001229
2018-08-22 10:59:00,2018-08-22,0.0026,1664.0,64.0,25770.0,0.0026,0.0026,0.0026,10001229
2018-08-22 11:00:00,2018-08-22,0.0026,598.0,23.0,25770.0,0.0026,0.0026,0.0026,10001229
2018-08-22 11:01:00,2018-08-22,0.0026,1170.0,45.0,25750.0,0.0026,0.0026,0.0026,10001229
2018-08-22 11:02:00,2018-08-22,0.0026,234.0,9.0,25759.0,0.0026,0.0026,0.0026,10001229
2018-08-22 11:03:00,2018-08-22,0.0026,338.0,13.0,25761.0,0.0026,0.0026,0.0026,10001229
2018-08-22 11:04:00,2018-08-22,0.0026,1248.0,48.0,25761.0,0.0026,0.0026,0.0026,10001229
2018-08-22 11:05:00,2018-08-22,0.0026,572.0,22.0,25761.0,0.0026,0.0026,0.0026,10001229
2018-08-22 11:06:00,2018-08-22,0.0026,1145.0,45.0,25753.0,0.0026,0.0025,0.0025,10001229
2018-08-22 11:07:00,2018-08-22,0.0027,1268.0,48.0,25778.0,0.0025,0.0027,0.0025,10001229
2018-08-22 11:08:00,2018-08-22,0.0027,0.0,0.0,25778.0,0.0027,0.0027,0.0027,10001229
2018-08-22 11:09:00,2018-08-22,0.0027,405.0,15.0,25783.0,0.0027,0.0027,0.0027,10001229
2018-08-22 11:10:00,2018-08-22,0.0027,189.0,7.0,25783.0,0.0027,0.0027,0.0027,10001229
2018-08-22 11:11:00,2018-08-22,0.0028,364.0,13.0,25778.0,0.0027,0.0028,0.0027,10001229
2018-08-22 11:12:00,2018-08-22,0.0028,28.0,1.0,25778.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:13:00,2018-08-22,0.0028,0.0,0.0,25778.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:14:00,2018-08-22,0.0028,0.0,0.0,25778.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:15:00,2018-08-22,0.0028,0.0,0.0,25778.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:16:00,2018-08-22,0.0028,0.0,0.0,25778.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:17:00,2018-08-22,0.0028,1848.0,66.0,25788.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:18:00,2018-08-22,0.0029,982.0,34.0,25805.0,0.0028,0.0029,0.0028,10001229
2018-08-22 11:19:00,2018-08-22,0.0029,0.0,0.0,25805.0,0.0029,0.0029,0.0029,10001229
2018-08-22 11:20:00,2018-08-22,0.0029,0.0,0.0,25805.0,0.0029,0.0029,0.0029,10001229
2018-08-22 11:21:00,2018-08-22,0.0029,84.0,3.0,25805.0,0.0029,0.0028,0.0028,10001229
2018-08-22 11:22:00,2018-08-22,0.0028,1232.0,44.0,25805.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:23:00,2018-08-22,0.0028,1344.0,48.0,25766.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:24:00,2018-08-22,0.0028,1082.0,39.0,25761.0,0.0028,0.0027,0.0027,10001229
2018-08-22 11:25:00,2018-08-22,0.0028,420.0,15.0,25771.0,0.0027,0.0028,0.0027,10001229
2018-08-22 11:26:00,2018-08-22,0.0028,0.0,0.0,25771.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:27:00,2018-08-22,0.0028,0.0,0.0,25771.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:28:00,2018-08-22,0.0028,0.0,0.0,25771.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:29:00,2018-08-22,0.0028,0.0,0.0,25771.0,0.0028,0.0028,0.0028,10001229
2018-08-22 11:30:00,2018-08-22,0.0028,0.0,0.0,25771.0,0.0028,0.0028,0.0028,10001229
2018-08-22 13:01:00,2018-08-22,0.0029,645.0,23.0,25772.0,0.0028,0.0029,0.0028,10001229
2018-08-22 13:02:00,2018-08-22,0.0029,464.0,16.0,25784.0,0.0029,0.0029,0.0029,10001229
2018-08-22 13:03:00,2018-08-22,0.0029,348.0,12.0,25785.0,0.0029,0.0029,0.0029,10001229
2018-08-22 13:04:00,2018-08-22,0.0029,0.0,0.0,25785.0,0.0029,0.0029,0.0029,10001229
2018-08-22 13:05:00,2018-08-22,0.0029,0.0,0.0,25785.0,0.0029,0.0029,0.0029,10001229
2018-08-22 13:06:00,2018-08-22,0.0028,616.0,22.0,25787.0,0.0028,0.0028,0.0028,10001229
2018-08-22 13:07:00,2018-08-22,0.0028,567.0,21.0,25787.0,0.0028,0.0027,0.0027,10001229
2018-08-22 13:08:00,2018-08-22,0.0027,0.0,0.0,25787.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:09:00,2018-08-22,0.0027,243.0,9.0,25787.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:10:00,2018-08-22,0.0027,729.0,27.0,25787.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:11:00,2018-08-22,0.0027,0.0,0.0,25787.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:12:00,2018-08-22,0.0027,0.0,0.0,25787.0,0.0027,0.0027,0.0027,10001229
2018-08-22 13:13:00,2018-08-22,0.0027,676.0,26.0,25789.0,0.0027,0.0026,0.0026,10001229
2018-08-22 13:14:00,2018-08-22,0.0027,1242.0,47.0,25779.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:15:00,2018-08-22,0.0026,650.0,25.0,25779.0,0.0026,0.0026,0.0026,10001229
2018-08-22 13:16:00,2018-08-22,0.0026,0.0,0.0,25779.0,0.0026,0.0026,0.0026,10001229
