datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-22 09:31:00,2015-09-22,0.0273,17210.0,64.0,9185.0,0.0273,0.0269,0.0268,10000031
2015-09-22 09:32:00,2015-09-22,0.0289,5815.0,21.0,9178.0,0.0269,0.0287,0.0269,10000031
2015-09-22 09:33:00,2015-09-22,0.0287,6303.0,23.0,9180.0,0.0287,0.0268,0.0268,10000031
2015-09-22 09:34:00,2015-09-22,0.027000000000000003,4300.0,16.0,9173.0,0.0268,0.027000000000000003,0.0268,10000031
2015-09-22 09:35:00,2015-09-22,0.0284,4712.0,17.0,9175.0,0.027000000000000003,0.0273,0.027000000000000003,10000031
2015-09-22 09:36:00,2015-09-22,0.0289,9807.0,35.0,9178.0,0.0273,0.0289,0.0273,10000031
2015-09-22 09:37:00,2015-09-22,0.0299,8154.0,28.0,9175.0,0.0289,0.0288,0.0288,10000031
2015-09-22 09:38:00,2015-09-22,0.03,26561.0,89.0,9135.0,0.0288,0.03,0.0288,10000031
2015-09-22 09:39:00,2015-09-22,0.03,893.0,3.0,9138.0,0.03,0.0293,0.0293,10000031
2015-09-22 09:40:00,2015-09-22,0.0301,11535.0,39.0,9120.0,0.0293,0.03,0.028999999999999998,10000031
2015-09-22 09:41:00,2015-09-22,0.0311,11898.0,39.0,9099.0,0.03,0.0309,0.03,10000031
2015-09-22 09:42:00,2015-09-22,0.0319,18201.0,58.0,9056.0,0.0309,0.0319,0.0307,10000031
2015-09-22 09:43:00,2015-09-22,0.032,21225.0,68.0,9034.0,0.0319,0.0298,0.0298,10000031
2015-09-22 09:44:00,2015-09-22,0.0298,2071.0,7.0,9031.0,0.0298,0.0295,0.0295,10000031
2015-09-22 09:45:00,2015-09-22,0.0296,12046.0,41.0,9012.0,0.0295,0.0294,0.0293,10000031
2015-09-22 09:46:00,2015-09-22,0.0295,10218.0,35.0,8993.0,0.0294,0.0293,0.028999999999999998,10000031
2015-09-22 09:47:00,2015-09-22,0.0296,7612.0,26.0,8987.0,0.0293,0.0296,0.0291,10000031
2015-09-22 09:48:00,2015-09-22,0.0299,13649.0,46.0,8957.0,0.0296,0.0299,0.0296,10000031
2015-09-22 09:49:00,2015-09-22,0.03,2080.0,7.0,8957.0,0.0299,0.0295,0.0295,10000031
2015-09-22 09:50:00,2015-09-22,0.0298,9553.0,33.0,8929.0,0.0295,0.0283,0.0283,10000031
2015-09-22 09:51:00,2015-09-22,0.0285,31858.0,114.0,8844.0,0.0283,0.027999999999999997,0.0278,10000031
2015-09-22 09:52:00,2015-09-22,0.027999999999999997,14489.0,52.0,8806.0,0.027999999999999997,0.027999999999999997,0.0277,10000031
2015-09-22 09:53:00,2015-09-22,0.0282,35282.0,126.0,8729.0,0.027999999999999997,0.0279,0.0277,10000031
2015-09-22 09:54:00,2015-09-22,0.027999999999999997,32635.0,117.0,8685.0,0.0278,0.027999999999999997,0.0277,10000031
2015-09-22 09:55:00,2015-09-22,0.0281,13450.0,48.0,8649.0,0.027999999999999997,0.027999999999999997,0.0279,10000031
2015-09-22 09:56:00,2015-09-22,0.0286,13810.0,49.0,8608.0,0.027999999999999997,0.0286,0.027999999999999997,10000031
2015-09-22 09:57:00,2015-09-22,0.0293,8726.0,30.0,8596.0,0.0286,0.0289,0.0286,10000031
2015-09-22 09:58:00,2015-09-22,0.0295,2902.0,10.0,8594.0,0.0289,0.0295,0.0289,10000031
2015-09-22 09:59:00,2015-09-22,0.0305,11884.0,40.0,8584.0,0.0295,0.0305,0.0289,10000031
2015-09-22 10:00:00,2015-09-22,0.0321,70629.0,223.0,8558.0,0.0305,0.0317,0.0305,10000031
2015-09-22 10:01:00,2015-09-22,0.034,57306.0,175.0,8496.0,0.0317,0.0334,0.0317,10000031
2015-09-22 10:02:00,2015-09-22,0.0357,58339.0,167.0,8504.0,0.0334,0.0357,0.0334,10000031
2015-09-22 10:03:00,2015-09-22,0.0357,53423.0,152.0,8418.0,0.0357,0.035,0.0342,10000031
2015-09-22 10:04:00,2015-09-22,0.0364,84060.0,236.0,8317.0,0.0356,0.0364,0.0348,10000031
2015-09-22 10:05:00,2015-09-22,0.0364,35732.0,100.0,8224.0,0.0364,0.0351,0.0349,10000031
2015-09-22 10:06:00,2015-09-22,0.0366,57129.0,160.0,8160.0,0.0351,0.0366,0.0349,10000031
2015-09-22 10:07:00,2015-09-22,0.0388,35758.0,95.0,8086.0,0.0366,0.0388,0.0366,10000031
2015-09-22 10:08:00,2015-09-22,0.040999999999999995,16342.0,41.0,8079.0,0.0388,0.040999999999999995,0.0388,10000031
2015-09-22 10:09:00,2015-09-22,0.040999999999999995,0.0,0.0,8079.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000031
2015-09-22 10:10:00,2015-09-22,0.040999999999999995,0.0,0.0,8079.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000031
2015-09-22 10:11:00,2015-09-22,0.0442,95447.0,223.0,7965.0,0.040999999999999995,0.0434,0.040999999999999995,10000031
2015-09-22 10:12:00,2015-09-22,0.0442,86277.0,198.0,7832.0,0.0434,0.0439,0.0424,10000031
2015-09-22 10:13:00,2015-09-22,0.044000000000000004,49790.0,114.0,7753.0,0.0439,0.0436,0.043,10000031
2015-09-22 10:14:00,2015-09-22,0.0442,57434.0,132.0,7691.0,0.0435,0.0442,0.0428,10000031
2015-09-22 10:15:00,2015-09-22,0.0445,34826.0,79.0,7654.0,0.0442,0.0443,0.0434,10000031
2015-09-22 10:16:00,2015-09-22,0.045,49878.0,113.0,7667.0,0.0443,0.045,0.043,10000031
2015-09-22 10:17:00,2015-09-22,0.0456,66949.0,149.0,7630.0,0.045,0.044000000000000004,0.0439,10000031
2015-09-22 10:18:00,2015-09-22,0.0444,38261.0,89.0,7593.0,0.044000000000000004,0.0425,0.0419,10000031
2015-09-22 10:19:00,2015-09-22,0.0425,51234.0,128.0,7562.0,0.0425,0.0385,0.0385,10000031
2015-09-22 10:20:00,2015-09-22,0.0391,55738.0,144.0,7567.0,0.0391,0.0388,0.0384,10000031
2015-09-22 10:21:00,2015-09-22,0.0392,30186.0,78.0,7564.0,0.0388,0.0388,0.038,10000031
2015-09-22 10:22:00,2015-09-22,0.0427,21997.0,53.0,7542.0,0.0388,0.0427,0.0388,10000031
2015-09-22 10:23:00,2015-09-22,0.0429,14047.0,33.0,7509.0,0.0427,0.042,0.042,10000031
2015-09-22 10:24:00,2015-09-22,0.042,41484.0,102.0,7429.0,0.042,0.04,0.04,10000031
2015-09-22 10:25:00,2015-09-22,0.04,9930.0,25.0,7439.0,0.04,0.04,0.0393,10000031
2015-09-22 10:26:00,2015-09-22,0.04,7600.0,19.0,7429.0,0.04,0.04,0.04,10000031
2015-09-22 10:27:00,2015-09-22,0.0398,13772.0,35.0,7437.0,0.0398,0.0388,0.0388,10000031
2015-09-22 10:28:00,2015-09-22,0.0395,14342.0,37.0,7432.0,0.0388,0.0395,0.0381,10000031
2015-09-22 10:29:00,2015-09-22,0.04,12670.0,32.0,7418.0,0.0395,0.04,0.0395,10000031
2015-09-22 10:30:00,2015-09-22,0.040999999999999995,8513.0,21.0,7421.0,0.04,0.040999999999999995,0.04,10000031
2015-09-22 10:31:00,2015-09-22,0.040999999999999995,12586.0,31.0,7398.0,0.040999999999999995,0.0405,0.0404,10000031
2015-09-22 10:32:00,2015-09-22,0.0405,4050.0,10.0,7392.0,0.0405,0.0405,0.0405,10000031
2015-09-22 10:33:00,2015-09-22,0.0408,17319.0,43.0,7373.0,0.0407,0.04,0.0394,10000031
