datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-08 09:31:00,2018-06-08,0.4071,20355.0,5.0,2835.0,0.4071,0.4071,0.4071,10001170
2018-06-08 09:32:00,2018-06-08,0.4134,4134.0,1.0,2836.0,0.4071,0.4134,0.4071,10001170
2018-06-08 09:33:00,2018-06-08,0.4134,4109.0,1.0,2836.0,0.4134,0.4109,0.4109,10001170
2018-06-08 09:34:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:35:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:36:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:37:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:38:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:39:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:40:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:41:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:42:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:43:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:44:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:45:00,2018-06-08,0.4109,0.0,0.0,2836.0,0.4109,0.4109,0.4109,10001170
2018-06-08 09:46:00,2018-06-08,0.4188,205083.0,49.0,2836.0,0.4109,0.4183,0.4109,10001170
2018-06-08 09:47:00,2018-06-08,0.4183,0.0,0.0,2836.0,0.4183,0.4183,0.4183,10001170
2018-06-08 09:48:00,2018-06-08,0.4183,0.0,0.0,2836.0,0.4183,0.4183,0.4183,10001170
2018-06-08 09:49:00,2018-06-08,0.4183,0.0,0.0,2836.0,0.4183,0.4183,0.4183,10001170
2018-06-08 09:50:00,2018-06-08,0.4183,0.0,0.0,2836.0,0.4183,0.4183,0.4183,10001170
2018-06-08 09:51:00,2018-06-08,0.4183,0.0,0.0,2836.0,0.4183,0.4183,0.4183,10001170
2018-06-08 09:52:00,2018-06-08,0.4183,0.0,0.0,2836.0,0.4183,0.4183,0.4183,10001170
2018-06-08 09:53:00,2018-06-08,0.4183,0.0,0.0,2836.0,0.4183,0.4183,0.4183,10001170
2018-06-08 09:54:00,2018-06-08,0.4183,0.0,0.0,2836.0,0.4183,0.4183,0.4183,10001170
2018-06-08 09:55:00,2018-06-08,0.4183,45991.0,11.0,2836.0,0.4183,0.4181,0.4181,10001170
2018-06-08 09:56:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 09:57:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 09:58:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 09:59:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:00:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:01:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:02:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:03:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:04:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:05:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:06:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:07:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:08:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:09:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:10:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:11:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
2018-06-08 10:12:00,2018-06-08,0.4181,0.0,0.0,2836.0,0.4181,0.4181,0.4181,10001170
