datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-01 11:08:00,2017-12-01,0.16899999999999998,1711.0799999996088,1.0,7170.0,0.16899999999999998,0.168,0.168,10000959
2017-12-01 11:09:00,2017-12-01,0.1688,20610.36000000033,12.0,7171.0,0.168,0.1688,0.1674,10000959
2017-12-01 11:10:00,2017-12-01,0.1688,5139.350000000093,3.0,7171.0,0.1688,0.1682,0.1682,10000959
2017-12-01 11:11:00,2017-12-01,0.1682,8509.569999999832,5.0,7172.0,0.1682,0.1671,0.1671,10000959
2017-12-01 11:12:00,2017-12-01,0.1671,33889.56999999983,20.0,7170.0,0.1671,0.1671,0.1659,10000959
2017-12-01 11:13:00,2017-12-01,0.168,32504.410000000153,19.0,7174.0,0.1671,0.168,0.1671,10000959
2017-12-01 11:14:00,2017-12-01,0.168,0.0,0.0,7174.0,0.168,0.168,0.168,10000959
2017-12-01 11:15:00,2017-12-01,0.168,17008.950000000186,10.0,7174.0,0.168,0.16699999999999998,0.16699999999999998,10000959
2017-12-01 11:16:00,2017-12-01,0.16699999999999998,75242.69999999972,45.0,7163.0,0.16699999999999998,0.1637,0.1637,10000959
2017-12-01 11:17:00,2017-12-01,0.1654,21775.530000000257,13.0,7154.0,0.1637,0.1654,0.1636,10000959
2017-12-01 11:18:00,2017-12-01,0.1654,0.0,0.0,7154.0,0.1654,0.1654,0.1654,10000959
2017-12-01 11:19:00,2017-12-01,0.1654,0.0,0.0,7154.0,0.1654,0.1654,0.1654,10000959
2017-12-01 11:20:00,2017-12-01,0.1654,0.0,0.0,7154.0,0.1654,0.1654,0.1654,10000959
2017-12-01 11:21:00,2017-12-01,0.1654,0.0,0.0,7154.0,0.1654,0.1654,0.1654,10000959
2017-12-01 11:22:00,2017-12-01,0.1654,0.0,0.0,7154.0,0.1654,0.1654,0.1654,10000959
2017-12-01 11:23:00,2017-12-01,0.1654,50362.78999999957,30.0,7147.0,0.1654,0.1648,0.1647,10000959
2017-12-01 11:24:00,2017-12-01,0.1655,38681.610000000335,23.0,7144.0,0.1648,0.1654,0.1648,10000959
2017-12-01 11:25:00,2017-12-01,0.1654,35259.44999999971,21.0,7143.0,0.1654,0.1649,0.1648,10000959
2017-12-01 11:26:00,2017-12-01,0.1649,23314.490000000224,14.0,7151.0,0.1649,0.163,0.163,10000959
2017-12-01 11:27:00,2017-12-01,0.163,3261.2399999997583,2.0,7151.0,0.163,0.1601,0.1601,10000959
2017-12-01 11:28:00,2017-12-01,0.1604,32618.47999999998,20.0,7147.0,0.1601,0.1599,0.1599,10000959
2017-12-01 11:29:00,2017-12-01,0.1599,32354.69000000041,20.0,7146.0,0.1599,0.1588,0.1582,10000959
2017-12-01 11:30:00,2017-12-01,0.1588,25816.929999999702,16.0,7150.0,0.1588,0.1586,0.1581,10000959
2017-12-01 13:01:00,2017-12-01,0.1625,31147.77000000002,19.0,7151.0,0.1586,0.1604,0.1586,10000959
2017-12-01 13:02:00,2017-12-01,0.1632,158400.18000000017,96.0,7181.0,0.1604,0.1595,0.1593,10000959
2017-12-01 13:03:00,2017-12-01,0.1628,105607.23999999977,64.0,7211.0,0.1616,0.1628,0.1608,10000959
2017-12-01 13:04:00,2017-12-01,0.1635,83089.23000000045,50.0,7251.0,0.1628,0.1628,0.1628,10000959
2017-12-01 13:05:00,2017-12-01,0.1628,55909.54000000004,34.0,7284.0,0.1628,0.16,0.16,10000959
2017-12-01 13:06:00,2017-12-01,0.1614,8190.7799999993285,5.0,7286.0,0.16,0.1614,0.16,10000959
2017-12-01 13:07:00,2017-12-01,0.1614,1639.7800000002605,1.0,7286.0,0.1614,0.161,0.161,10000959
2017-12-01 13:08:00,2017-12-01,0.1614,6575.44000000041,4.0,7286.0,0.161,0.1614,0.161,10000959
2017-12-01 13:09:00,2017-12-01,0.1636,16662.659999999218,10.0,7286.0,0.1614,0.1636,0.1614,10000959
2017-12-01 13:10:00,2017-12-01,0.165,6705.800000000745,4.0,7286.0,0.1636,0.165,0.1636,10000959
2017-12-01 13:11:00,2017-12-01,0.1663,15235.75,9.0,7286.0,0.165,0.1663,0.165,10000959
2017-12-01 13:12:00,2017-12-01,0.1663,3355.949999999255,2.0,7288.0,0.1663,0.1645,0.1645,10000959
2017-12-01 13:13:00,2017-12-01,0.165,1680.5300000002605,1.0,7287.0,0.1645,0.165,0.1645,10000959
2017-12-01 13:14:00,2017-12-01,0.165,20091.950000000183,12.0,7288.0,0.165,0.1638,0.1638,10000959
2017-12-01 13:15:00,2017-12-01,0.1638,13303.639999999663,8.0,7286.0,0.1638,0.163,0.163,10000959
2017-12-01 13:16:00,2017-12-01,0.163,32724.410000000153,20.0,7276.0,0.163,0.1607,0.1605,10000959
2017-12-01 13:17:00,2017-12-01,0.1611,128704.79000000005,79.0,7275.0,0.1607,0.1593,0.1593,10000959
2017-12-01 13:18:00,2017-12-01,0.1606,8150.040000000036,5.0,7276.0,0.1593,0.1596,0.1593,10000959
2017-12-01 13:19:00,2017-12-01,0.1617,76608.50999999978,47.0,7247.0,0.1596,0.1617,0.1587,10000959
2017-12-01 13:20:00,2017-12-01,0.1673,66008.99000000022,39.0,7241.0,0.1617,0.1653,0.1617,10000959
2017-12-01 13:21:00,2017-12-01,0.1655,65563.90000000037,39.0,7213.0,0.1653,0.1649,0.1647,10000959
2017-12-01 13:22:00,2017-12-01,0.1651,20157.129999999892,12.0,7201.0,0.1649,0.1649,0.1649,10000959
2017-12-01 13:23:00,2017-12-01,0.1649,52001.54999999981,31.0,7196.0,0.1649,0.1645,0.1644,10000959
2017-12-01 13:24:00,2017-12-01,0.165,16805.25,10.0,7204.0,0.1645,0.165,0.1645,10000959
2017-12-01 13:25:00,2017-12-01,0.1651,23509.020000000484,14.0,7200.0,0.165,0.1651,0.1643,10000959
2017-12-01 13:26:00,2017-12-01,0.1651,36764.79999999981,22.0,7203.0,0.1651,0.1635,0.1635,10000959
2017-12-01 13:27:00,2017-12-01,0.1635,51098.139999999665,31.0,7206.0,0.1635,0.1612,0.1606,10000959
2017-12-01 13:28:00,2017-12-01,0.1613,145593.56000000052,89.0,7213.0,0.1612,0.1595,0.1595,10000959
2017-12-01 13:29:00,2017-12-01,0.1612,26229.429999999702,16.0,7225.0,0.1595,0.1607,0.1595,10000959
2017-12-01 13:30:00,2017-12-01,0.1653,36837.10999999941,22.0,7235.0,0.1607,0.1652,0.1607,10000959
2017-12-01 13:31:00,2017-12-01,0.1661,3382.430000000633,2.0,7235.0,0.1652,0.166,0.1652,10000959
2017-12-01 13:32:00,2017-12-01,0.17,27599.31999999937,16.0,7229.0,0.166,0.1698,0.166,10000959
2017-12-01 13:33:00,2017-12-01,0.1699,20624.620000000108,12.0,7235.0,0.1698,0.16699999999999998,0.16699999999999998,10000959
2017-12-01 13:34:00,2017-12-01,0.1698,34343.8200000003,20.0,7245.0,0.16699999999999998,0.1698,0.16699999999999998,10000959
2017-12-01 13:35:00,2017-12-01,0.1698,10374.44000000041,6.0,7251.0,0.1698,0.1698,0.1696,10000959
2017-12-01 13:36:00,2017-12-01,0.1698,27491.349999999627,16.0,7260.0,0.1698,0.1687,0.1687,10000959
2017-12-01 13:37:00,2017-12-01,0.1687,0.0,0.0,7260.0,0.1687,0.1687,0.1687,10000959
2017-12-01 13:38:00,2017-12-01,0.1687,0.0,0.0,7260.0,0.1687,0.1687,0.1687,10000959
2017-12-01 13:39:00,2017-12-01,0.1687,64955.860000000335,38.0,7254.0,0.1687,0.1675,0.1675,10000959
2017-12-01 13:40:00,2017-12-01,0.1675,13620.399999999441,8.0,7252.0,0.1675,0.1672,0.1671,10000959
2017-12-01 13:41:00,2017-12-01,0.1683,27403.759999999776,16.0,7245.0,0.1672,0.1682,0.1672,10000959
2017-12-01 13:42:00,2017-12-01,0.1682,13650.960000000894,8.0,7247.0,0.1682,0.1676,0.1675,10000959
2017-12-01 13:43:00,2017-12-01,0.1676,75925.09999999963,45.0,7226.0,0.1676,0.1652,0.1651,10000959
2017-12-01 13:44:00,2017-12-01,0.1652,26892.469999999743,16.0,7219.0,0.1652,0.1648,0.1648,10000959
2017-12-01 13:45:00,2017-12-01,0.1648,33484.20999999996,20.0,7211.0,0.1648,0.1645,0.1634,10000959
2017-12-01 13:46:00,2017-12-01,0.1645,40041.310000000514,24.0,7200.0,0.1645,0.1635,0.1635,10000959
2017-12-01 13:47:00,2017-12-01,0.1647,28485.410000000153,17.0,7195.0,0.1635,0.1644,0.1635,10000959
2017-12-01 13:48:00,2017-12-01,0.1644,36782.09999999963,22.0,7181.0,0.1644,0.1642,0.1637,10000959
2017-12-01 13:49:00,2017-12-01,0.1637,49866.78000000026,30.0,7184.0,0.1637,0.1635,0.1622,10000959
2017-12-01 13:50:00,2017-12-01,0.1635,14880.290000000037,9.0,7186.0,0.1635,0.1617,0.1617,10000959
2017-12-01 13:51:00,2017-12-01,0.1626,1656.0800000000745,1.0,7186.0,0.1617,0.1626,0.1617,10000959
2017-12-01 13:52:00,2017-12-01,0.1667,30143.52999999933,18.0,7187.0,0.1626,0.1645,0.1626,10000959
2017-12-01 13:53:00,2017-12-01,0.1647,10013.890000000596,6.0,7186.0,0.1645,0.1647,0.1637,10000959
2017-12-01 13:54:00,2017-12-01,0.1647,14945.469999999741,9.0,7181.0,0.1647,0.1626,0.1626,10000959
2017-12-01 13:55:00,2017-12-01,0.1626,1656.0800000000745,1.0,7181.0,0.1626,0.1626,0.1626,10000959
2017-12-01 13:56:00,2017-12-01,0.1626,39430.20999999996,24.0,7178.0,0.1626,0.1605,0.1605,10000959
2017-12-01 13:57:00,2017-12-01,0.1605,0.0,0.0,7178.0,0.1605,0.1605,0.1605,10000959
2017-12-01 13:58:00,2017-12-01,0.1622,1652.0,1.0,7179.0,0.1605,0.1622,0.1605,10000959
2017-12-01 13:59:00,2017-12-01,0.1643,21713.39999999944,13.0,7174.0,0.1622,0.16399999999999998,0.1622,10000959
2017-12-01 14:00:00,2017-12-01,0.16399999999999998,14916.959999999963,9.0,7174.0,0.16399999999999998,0.1621,0.1621,10000959
2017-12-01 14:01:00,2017-12-01,0.1621,1633.6700000008566,1.0,7175.0,0.1621,0.1604,0.1604,10000959
2017-12-01 14:02:00,2017-12-01,0.1631,85622.23999999929,52.0,7167.0,0.1604,0.1626,0.16,10000959
2017-12-01 14:03:00,2017-12-01,0.165,6682.379999999887,4.0,7169.0,0.1626,0.165,0.1626,10000959
2017-12-01 14:04:00,2017-12-01,0.1687,16939.69000000041,10.0,7164.0,0.165,0.1665,0.165,10000959
2017-12-01 14:05:00,2017-12-01,0.1684,131115.58000000007,77.0,7172.0,0.1665,0.1661,0.1661,10000959
2017-12-01 14:06:00,2017-12-01,0.1666,6772.0099999997765,4.0,7171.0,0.1661,0.1661,0.1661,10000959
2017-12-01 14:07:00,2017-12-01,0.1661,33718.45999999996,20.0,7171.0,0.1661,0.1654,0.1654,10000959
2017-12-01 14:08:00,2017-12-01,0.1654,10052.589999999853,6.0,7176.0,0.1654,0.1645,0.1645,10000959
2017-12-01 14:09:00,2017-12-01,0.1658,31978.86000000033,19.0,7169.0,0.1645,0.1658,0.1645,10000959
2017-12-01 14:10:00,2017-12-01,0.1658,0.0,0.0,7169.0,0.1658,0.1658,0.1658,10000959
2017-12-01 14:11:00,2017-12-01,0.1658,11651.639999999663,7.0,7167.0,0.1658,0.1632,0.1632,10000959
2017-12-01 14:12:00,2017-12-01,0.1632,3316.2400000002235,2.0,7167.0,0.1632,0.1628,0.1628,10000959
2017-12-01 14:13:00,2017-12-01,0.1628,171102.91000000015,104.0,7138.0,0.1628,0.1606,0.1603,10000959
2017-12-01 14:14:00,2017-12-01,0.16399999999999998,95623.91000000015,58.0,7120.0,0.1609,0.1629,0.1607,10000959
2017-12-01 14:15:00,2017-12-01,0.165,68174.30999999959,41.0,7147.0,0.1629,0.1632,0.1629,10000959
2017-12-01 14:16:00,2017-12-01,0.1632,0.0,0.0,7147.0,0.1632,0.1632,0.1632,10000959
2017-12-01 14:17:00,2017-12-01,0.1667,45656.29999999981,27.0,7137.0,0.1632,0.1656,0.1632,10000959
2017-12-01 14:18:00,2017-12-01,0.1674,134893.2000000002,80.0,7162.0,0.1656,0.1661,0.1648,10000959
2017-12-01 14:19:00,2017-12-01,0.1661,0.0,0.0,7162.0,0.1661,0.1661,0.1661,10000959
2017-12-01 14:20:00,2017-12-01,0.1661,0.0,0.0,7162.0,0.1661,0.1661,0.1661,10000959
2017-12-01 14:21:00,2017-12-01,0.1661,5026.299999999814,3.0,7165.0,0.1661,0.1645,0.1645,10000959
2017-12-01 14:22:00,2017-12-01,0.1653,8365.950000000186,5.0,7166.0,0.1645,0.1653,0.1636,10000959
2017-12-01 14:23:00,2017-12-01,0.1653,30182.23000000045,18.0,7184.0,0.1653,0.1653,0.1638,10000959
2017-12-01 14:24:00,2017-12-01,0.1653,0.0,0.0,7184.0,0.1653,0.1653,0.1653,10000959
2017-12-01 14:25:00,2017-12-01,0.1653,3332.5400000000373,2.0,7186.0,0.1653,0.1636,0.1636,10000959
2017-12-01 14:26:00,2017-12-01,0.1649,13436.049999999814,8.0,7186.0,0.1636,0.1649,0.1636,10000959
2017-12-01 14:27:00,2017-12-01,0.1649,19797.599999999627,12.0,7191.0,0.1649,0.1614,0.1614,10000959
2017-12-01 14:28:00,2017-12-01,0.1625,39317.16000000015,24.0,7208.0,0.1625,0.16,0.1594,10000959
2017-12-01 14:29:00,2017-12-01,0.1629,69043.08999999985,42.0,7197.0,0.1594,0.161,0.1594,10000959
2017-12-01 14:30:00,2017-12-01,0.1617,1646.9199999999255,1.0,7198.0,0.161,0.1617,0.161,10000959
2017-12-01 14:31:00,2017-12-01,0.1617,0.0,0.0,7198.0,0.1617,0.1617,0.1617,10000959
2017-12-01 14:32:00,2017-12-01,0.1617,0.0,0.0,7198.0,0.1617,0.1617,0.1617,10000959
2017-12-01 14:33:00,2017-12-01,0.1617,0.0,0.0,7198.0,0.1617,0.1617,0.1617,10000959
2017-12-01 14:34:00,2017-12-01,0.1638,38242.6400000006,23.0,7213.0,0.1617,0.1638,0.1617,10000959
2017-12-01 14:35:00,2017-12-01,0.1638,0.0,0.0,7213.0,0.1638,0.1638,0.1638,10000959
2017-12-01 14:36:00,2017-12-01,0.1638,21449.609999999404,13.0,7224.0,0.1638,0.162,0.162,10000959
2017-12-01 14:37:00,2017-12-01,0.165,36645.63000000082,22.0,7225.0,0.162,0.165,0.161,10000959
2017-12-01 14:38:00,2017-12-01,0.165,9857.039999999106,6.0,7225.0,0.165,0.1613,0.1613,10000959
2017-12-01 14:39:00,2017-12-01,0.1613,6536.730000000447,4.0,7227.0,0.1613,0.1604,0.1604,10000959
2017-12-01 14:40:00,2017-12-01,0.1626,14726.490000000225,9.0,7222.0,0.1604,0.1603,0.1603,10000959
2017-12-01 14:41:00,2017-12-01,0.1605,39140.95999999996,24.0,7230.0,0.1603,0.16,0.16,10000959
2017-12-01 14:42:00,2017-12-01,0.1601,22778.75,14.0,7238.0,0.16,0.1597,0.1596,10000959
2017-12-01 14:43:00,2017-12-01,0.1597,4852.129999999887,3.0,7239.0,0.1597,0.1588,0.1588,10000959
2017-12-01 14:44:00,2017-12-01,0.1633,72342.01999999955,44.0,7233.0,0.1588,0.1617,0.1588,10000959
2017-12-01 14:45:00,2017-12-01,0.1617,19710.010000000708,12.0,7232.0,0.1617,0.1613,0.1611,10000959
2017-12-01 14:46:00,2017-12-01,0.1613,1637.75,1.0,7232.0,0.1613,0.1608,0.1608,10000959
2017-12-01 14:47:00,2017-12-01,0.1608,0.0,0.0,7232.0,0.1608,0.1608,0.1608,10000959
2017-12-01 14:48:00,2017-12-01,0.1608,0.0,0.0,7232.0,0.1608,0.1608,0.1608,10000959
2017-12-01 14:49:00,2017-12-01,0.1608,0.0,0.0,7232.0,0.1608,0.1608,0.1608,10000959
2017-12-01 14:50:00,2017-12-01,0.1608,0.0,0.0,7232.0,0.1608,0.1608,0.1608,10000959
2017-12-01 14:51:00,2017-12-01,0.161,4903.05999999959,3.0,7233.0,0.1608,0.16,0.16,10000959
